"weighted_mean","stdev","date","parameter","cmip_projection"
74.8858108520508,0.664816915988922,1976-01-01,"relHumid","gfdl-cm3.1.rcp45"
78.3911819458008,0.0474107936024666,1976-01-02,"relHumid","gfdl-cm3.1.rcp45"
79.3335113525391,0.37996032834053,1976-01-03,"relHumid","gfdl-cm3.1.rcp45"
68.391716003418,0.0872983187437057,1976-01-04,"relHumid","gfdl-cm3.1.rcp45"
77.0998611450195,0.110226683318615,1976-01-05,"relHumid","gfdl-cm3.1.rcp45"
70.9906463623047,0.558844745159149,1976-01-06,"relHumid","gfdl-cm3.1.rcp45"
70.7972869873047,0.0138909304514527,1976-01-07,"relHumid","gfdl-cm3.1.rcp45"
68.1168975830078,0.157617077231407,1976-01-08,"relHumid","gfdl-cm3.1.rcp45"
67.0557861328125,0.368193745613098,1976-01-09,"relHumid","gfdl-cm3.1.rcp45"
65.4438171386719,0.501897275447845,1976-01-10,"relHumid","gfdl-cm3.1.rcp45"
47.9754829406738,0.12103346735239,1976-01-11,"relHumid","gfdl-cm3.1.rcp45"
54.4157218933105,0.275839269161224,1976-01-12,"relHumid","gfdl-cm3.1.rcp45"
73.3050918579102,0.202727928757668,1976-01-13,"relHumid","gfdl-cm3.1.rcp45"
58.4384574890137,0.135705426335335,1976-01-14,"relHumid","gfdl-cm3.1.rcp45"
63.4243965148926,0.120754837989807,1976-01-15,"relHumid","gfdl-cm3.1.rcp45"
71.8034133911133,0.144130930304527,1976-01-16,"relHumid","gfdl-cm3.1.rcp45"
73.8030853271484,0.140368729829788,1976-01-17,"relHumid","gfdl-cm3.1.rcp45"
51.4739875793457,0.0528473444283009,1976-01-18,"relHumid","gfdl-cm3.1.rcp45"
45.1921043395996,0.227831855416298,1976-01-19,"relHumid","gfdl-cm3.1.rcp45"
46.642822265625,0.626618087291718,1976-01-20,"relHumid","gfdl-cm3.1.rcp45"
41.643123626709,0.072780005633831,1976-01-21,"relHumid","gfdl-cm3.1.rcp45"
69.9240875244141,0.0147449681535363,1976-01-22,"relHumid","gfdl-cm3.1.rcp45"
62.0339469909668,0.144458875060081,1976-01-23,"relHumid","gfdl-cm3.1.rcp45"
61.2241134643555,0.535190582275391,1976-01-24,"relHumid","gfdl-cm3.1.rcp45"
54.6083335876465,0.0355364494025707,1976-01-25,"relHumid","gfdl-cm3.1.rcp45"
53.1264953613281,0.0903278887271881,1976-01-26,"relHumid","gfdl-cm3.1.rcp45"
48.0000305175781,0.218041032552719,1976-01-27,"relHumid","gfdl-cm3.1.rcp45"
53.4576148986816,0.0918163955211639,1976-01-28,"relHumid","gfdl-cm3.1.rcp45"
47.5122032165527,0.212613567709923,1976-01-29,"relHumid","gfdl-cm3.1.rcp45"
47.7076568603516,0.317226678133011,1976-01-30,"relHumid","gfdl-cm3.1.rcp45"
61.6175842285156,0.463733196258545,1976-01-31,"relHumid","gfdl-cm3.1.rcp45"
41.5878562927246,0.189479276537895,1976-02-01,"relHumid","gfdl-cm3.1.rcp45"
47.1183395385742,0.0370607525110245,1976-02-02,"relHumid","gfdl-cm3.1.rcp45"
