"weighted_mean","stdev","date","parameter","cmip_projection"
-1.57137227058411,0.239950254559517,1976-01-01,"tasmin","miroc5.1.rcp45"
0.725363254547119,0.0420557670295238,1976-01-02,"tasmin","miroc5.1.rcp45"
-3.31204843521118,0.173593685030937,1976-01-03,"tasmin","miroc5.1.rcp45"
-0.311026573181152,0.0744975954294205,1976-01-04,"tasmin","miroc5.1.rcp45"
-1.90988874435425,0.0416237562894821,1976-01-05,"tasmin","miroc5.1.rcp45"
-2.52987360954285,0.138537093997002,1976-01-06,"tasmin","miroc5.1.rcp45"
-5.52166509628296,0.109978675842285,1976-01-07,"tasmin","miroc5.1.rcp45"
-5.94732427597046,0.0208371877670288,1976-01-08,"tasmin","miroc5.1.rcp45"
-4.65656042098999,0.307829618453979,1976-01-09,"tasmin","miroc5.1.rcp45"
-3.00259709358215,0.0955197587609291,1976-01-10,"tasmin","miroc5.1.rcp45"
0.707948744297028,0.0131217278540134,1976-01-11,"tasmin","miroc5.1.rcp45"
-4.59593057632446,0.0470777340233326,1976-01-12,"tasmin","miroc5.1.rcp45"
-7.12219095230103,0.0819001719355583,1976-01-13,"tasmin","miroc5.1.rcp45"
-3.12644290924072,0.044770073145628,1976-01-14,"tasmin","miroc5.1.rcp45"
-12.084080696106,0.468720048666,1976-01-15,"tasmin","miroc5.1.rcp45"
-8.99818134307861,0.124520525336266,1976-01-16,"tasmin","miroc5.1.rcp45"
-1.81337261199951,0.0402974747121334,1976-01-17,"tasmin","miroc5.1.rcp45"
-2.39435410499573,0.124915853142738,1976-01-18,"tasmin","miroc5.1.rcp45"
-1.0575202703476,0.067782811820507,1976-01-19,"tasmin","miroc5.1.rcp45"
-0.113731920719147,0.0255489610135555,1976-01-20,"tasmin","miroc5.1.rcp45"
-2.29608106613159,0.0672099217772484,1976-01-21,"tasmin","miroc5.1.rcp45"
-3.63616895675659,0.0433209910988808,1976-01-22,"tasmin","miroc5.1.rcp45"
-2.58475923538208,0.01805136539042,1976-01-23,"tasmin","miroc5.1.rcp45"
-7.25155925750732,0.0852606743574142,1976-01-24,"tasmin","miroc5.1.rcp45"
-13.4517574310303,0.237901777029037,1976-01-25,"tasmin","miroc5.1.rcp45"
-8.5493860244751,0.0324574895203114,1976-01-26,"tasmin","miroc5.1.rcp45"
-5.8613715171814,0.156496465206146,1976-01-27,"tasmin","miroc5.1.rcp45"
-9.27633285522461,0.0858791992068291,1976-01-28,"tasmin","miroc5.1.rcp45"
-8.23410320281982,0.0177642926573753,1976-01-29,"tasmin","miroc5.1.rcp45"
-3.67447471618652,0.0260582603514194,1976-01-30,"tasmin","miroc5.1.rcp45"
-1.82005000114441,0.00885988119989634,1976-01-31,"tasmin","miroc5.1.rcp45"
-5.82486200332642,0.0481688939034939,1976-02-01,"tasmin","miroc5.1.rcp45"
-9.64557361602783,0.0379697270691395,1976-02-02,"tasmin","miroc5.1.rcp45"
-20.2074108123779,0.663566708564758,1976-02-03,"tasmin","miroc5.1.rcp45"
