"weighted_mean","stdev","date","parameter","cmip_projection"
61.7274703979492,0.364708065986633,1976-01-01,"relHumid","hadgem2-cc.1.rcp85"
63.6886672973633,0.298120081424713,1976-01-02,"relHumid","hadgem2-cc.1.rcp85"
56.093318939209,0.458351701498032,1976-01-03,"relHumid","hadgem2-cc.1.rcp85"
71.0275421142578,0.118319869041443,1976-01-04,"relHumid","hadgem2-cc.1.rcp85"
67.1236953735352,0.276060551404953,1976-01-05,"relHumid","hadgem2-cc.1.rcp85"
67.6966934204102,0.0652920603752136,1976-01-06,"relHumid","hadgem2-cc.1.rcp85"
69.7635192871094,0.317214667797089,1976-01-07,"relHumid","hadgem2-cc.1.rcp85"
65.7859573364258,0.315704524517059,1976-01-08,"relHumid","hadgem2-cc.1.rcp85"
70.1243438720703,0.00980091094970703,1976-01-09,"relHumid","hadgem2-cc.1.rcp85"
69.0481567382812,0.264148235321045,1976-01-10,"relHumid","hadgem2-cc.1.rcp85"
67.4409790039062,0.119628928601742,1976-01-11,"relHumid","hadgem2-cc.1.rcp85"
63.9537734985352,0.0989781096577644,1976-01-12,"relHumid","hadgem2-cc.1.rcp85"
57.7901000976562,0.0176921095699072,1976-01-13,"relHumid","hadgem2-cc.1.rcp85"
57.3040237426758,0.209775254130363,1976-01-14,"relHumid","hadgem2-cc.1.rcp85"
75.0121231079102,0.607533395290375,1976-01-15,"relHumid","hadgem2-cc.1.rcp85"
68.3155364990234,0.299971967935562,1976-01-16,"relHumid","hadgem2-cc.1.rcp85"
66.1893844604492,0.231198996305466,1976-01-17,"relHumid","hadgem2-cc.1.rcp85"
45.9549102783203,0.394423753023148,1976-01-18,"relHumid","hadgem2-cc.1.rcp85"
55.0088577270508,0.0264765191823244,1976-01-19,"relHumid","hadgem2-cc.1.rcp85"
70.8674087524414,0.319317370653152,1976-01-20,"relHumid","hadgem2-cc.1.rcp85"
67.7503280639648,0.122600384056568,1976-01-21,"relHumid","hadgem2-cc.1.rcp85"
52.7438735961914,0.186190649867058,1976-01-22,"relHumid","hadgem2-cc.1.rcp85"
54.9993553161621,0.27228045463562,1976-01-23,"relHumid","hadgem2-cc.1.rcp85"
70.0246810913086,0.598630964756012,1976-01-24,"relHumid","hadgem2-cc.1.rcp85"
75.9425735473633,0.201007455587387,1976-01-25,"relHumid","hadgem2-cc.1.rcp85"
79.8398666381836,0.107158653438091,1976-01-26,"relHumid","hadgem2-cc.1.rcp85"
69.5893020629883,0.141318410634995,1976-01-27,"relHumid","hadgem2-cc.1.rcp85"
83.6729507446289,0.0456783957779408,1976-01-28,"relHumid","hadgem2-cc.1.rcp85"
72.1609420776367,0.0674295276403427,1976-01-29,"relHumid","hadgem2-cc.1.rcp85"
56.7935600280762,0.212246105074883,1976-01-30,"relHumid","hadgem2-cc.1.rcp85"
58.2680358886719,0.282594978809357,1976-01-31,"relHumid","hadgem2-cc.1.rcp85"
63.7478790283203,0.45944607257843,1976-02-01,"relHumid","hadgem2-cc.1.rcp85"
65.448974609375,0.209132000803947,1976-02-02,"relHumid","hadgem2-cc.1.rcp85"
62.0174446105957,0.636342883110046,1976-02-03,"relHumid","hadgem2-cc.1.rcp85"
65.4133224487305,0.122039839625359,1976-02-04,"relHumid","hadgem2-cc.1.rcp85"
64.2590637207031,0.0244549587368965,1976-02-05,"relHumid","hadgem2-cc.1.rcp85"
62.8825721740723,0.359459161758423,1976-02-06,"relHumid","hadgem2-cc.1.rcp85"
58.7622299194336,0.463865906000137,1976-02-07,"relHumid","hadgem2-cc.1.rcp85"
50.4374084472656,0.235798746347427,1976-02-08,"relHumid","hadgem2-cc.1.rcp85"
66.0209350585938,0.646274924278259,1976-02-09,"relHumid","hadgem2-cc.1.rcp85"
77.3525772094727,0.221655532717705,1976-02-10,"relHumid","hadgem2-cc.1.rcp85"
76.6384963989258,0.0533869713544846,1976-02-11,"relHumid","hadgem2-cc.1.rcp85"
68.3706512451172,0.0833291783928871,1976-02-12,"relHumid","hadgem2-cc.1.rcp85"
59.4509201049805,0.15941247344017,1976-02-13,"relHumid","hadgem2-cc.1.rcp85"
49.8821868896484,0.117781654000282,1976-02-14,"relHumid","hadgem2-cc.1.rcp85"
29.8493099212646,0.0630722269415855,1976-02-15,"relHumid","hadgem2-cc.1.rcp85"
52.2712516784668,0.425694435834885,1976-02-16,"relHumid","hadgem2-cc.1.rcp85"
54.6614990234375,0.290763139724731,1976-02-17,"relHumid","hadgem2-cc.1.rcp85"
68.7460708618164,0.45338574051857,1976-02-18,"relHumid","hadgem2-cc.1.rcp85"
76.6965789794922,0.108915455639362,1976-02-19,"relHumid","hadgem2-cc.1.rcp85"
66.9171371459961,0.114499948918819,1976-02-20,"relHumid","hadgem2-cc.1.rcp85"
39.0900688171387,0.224498212337494,1976-02-21,"relHumid","hadgem2-cc.1.rcp85"
61.5117988586426,0.124079249799252,1976-02-22,"relHumid","hadgem2-cc.1.rcp85"
67.1825332641602,0.166768044233322,1976-02-23,"relHumid","hadgem2-cc.1.rcp85"
64.6026306152344,0.122146613895893,1976-02-24,"relHumid","hadgem2-cc.1.rcp85"
72.2637329101562,0.12195985019207,1976-02-25,"relHumid","hadgem2-cc.1.rcp85"
75.079948425293,0.123195894062519,1976-02-26,"relHumid","hadgem2-cc.1.rcp85"
82.2582931518555,0.172885954380035,1976-02-27,"relHumid","hadgem2-cc.1.rcp85"
72.0069122314453,0.221969768404961,1976-02-28,"relHumid","hadgem2-cc.1.rcp85"
71.1728363037109,0.179507210850716,1976-02-29,"relHumid","hadgem2-cc.1.rcp85"
74.7105560302734,1.2003481388092,1976-03-01,"relHumid","hadgem2-cc.1.rcp85"
76.1946105957031,0.208561509847641,1976-03-02,"relHumid","hadgem2-cc.1.rcp85"
