"weighted_mean","stdev","date","parameter","cmip_projection"
0.331459909677505,0.0751987397670746,1976-01-01,"precip","gfdl-cm3.1.rcp45"
0.000478870118968189,0.0034268347080797,1976-01-02,"precip","gfdl-cm3.1.rcp45"
0.119823932647705,0.0142721654847264,1976-01-03,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-04,"precip","gfdl-cm3.1.rcp45"
1.37662124633789,0.366261839866638,1976-01-05,"precip","gfdl-cm3.1.rcp45"
8.02755832672119,0.425187438726425,1976-01-06,"precip","gfdl-cm3.1.rcp45"
4.03429794311523,0.168842405080795,1976-01-07,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-08,"precip","gfdl-cm3.1.rcp45"
7.90531969070435,0.649469017982483,1976-01-09,"precip","gfdl-cm3.1.rcp45"
21.1456413269043,0.333316206932068,1976-01-10,"precip","gfdl-cm3.1.rcp45"
6.13687467575073,0.234324932098389,1976-01-11,"precip","gfdl-cm3.1.rcp45"
1.00723993778229,0.246773198246956,1976-01-12,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-13,"precip","gfdl-cm3.1.rcp45"
8.65213108062744,0.123909816145897,1976-01-14,"precip","gfdl-cm3.1.rcp45"
18.8451633453369,1.36137926578522,1976-01-15,"precip","gfdl-cm3.1.rcp45"
4.00799703598022,0.258963078260422,1976-01-16,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-17,"precip","gfdl-cm3.1.rcp45"
5.34169435501099,0.11557212471962,1976-01-18,"precip","gfdl-cm3.1.rcp45"
2.06893086433411,0.0906964540481567,1976-01-19,"precip","gfdl-cm3.1.rcp45"
3.62650775909424,0.33392134308815,1976-01-20,"precip","gfdl-cm3.1.rcp45"
8.95186710357666,0.576836228370667,1976-01-21,"precip","gfdl-cm3.1.rcp45"
2.94579434394836,0.0892939567565918,1976-01-22,"precip","gfdl-cm3.1.rcp45"
0.2433180809021,0.0406159050762653,1976-01-23,"precip","gfdl-cm3.1.rcp45"
0.163793459534645,0.030461085960269,1976-01-24,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-25,"precip","gfdl-cm3.1.rcp45"
0.141768038272858,0.0123247476294637,1976-01-26,"precip","gfdl-cm3.1.rcp45"
0.443463981151581,0.033804502338171,1976-01-27,"precip","gfdl-cm3.1.rcp45"
2.76968169212341,0.447838813066483,1976-01-28,"precip","gfdl-cm3.1.rcp45"
0.413699299097061,0.0947160497307777,1976-01-29,"precip","gfdl-cm3.1.rcp45"
4.18144655227661,0.563651084899902,1976-01-30,"precip","gfdl-cm3.1.rcp45"
1.80359613895416,0.634561538696289,1976-01-31,"precip","gfdl-cm3.1.rcp45"
7.73345947265625,0.544135272502899,1976-02-01,"precip","gfdl-cm3.1.rcp45"
3.41673994064331,0.523674249649048,1976-02-02,"precip","gfdl-cm3.1.rcp45"
0.0974229648709297,0.0192407518625259,1976-02-03,"precip","gfdl-cm3.1.rcp45"
3.64754819869995,0.0798413753509521,1976-02-04,"precip","gfdl-cm3.1.rcp45"
5.16104793548584,0.375014185905457,1976-02-05,"precip","gfdl-cm3.1.rcp45"
4.3917760848999,0.276510924100876,1976-02-06,"precip","gfdl-cm3.1.rcp45"
0.71749085187912,0.105721414089203,1976-02-07,"precip","gfdl-cm3.1.rcp45"
0.0168419368565083,0.0117232380434871,1976-02-08,"precip","gfdl-cm3.1.rcp45"
3.96088433265686,0.209295153617859,1976-02-09,"precip","gfdl-cm3.1.rcp45"
9.97677421569824,0.702199339866638,1976-02-10,"precip","gfdl-cm3.1.rcp45"
2.84973430633545,1.11312341690063,1976-02-11,"precip","gfdl-cm3.1.rcp45"
2.78244662284851,0.214984312653542,1976-02-12,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-13,"precip","gfdl-cm3.1.rcp45"
6.00498628616333,0.141068369150162,1976-02-14,"precip","gfdl-cm3.1.rcp45"
3.0885763168335,0.242922276258469,1976-02-15,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-16,"precip","gfdl-cm3.1.rcp45"
3.38757181167603,0.317869454622269,1976-02-17,"precip","gfdl-cm3.1.rcp45"
7.57383680343628,0.425022840499878,1976-02-18,"precip","gfdl-cm3.1.rcp45"
1.20134794712067,0.122123181819916,1976-02-19,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-20,"precip","gfdl-cm3.1.rcp45"
0.0944338366389275,0.0126677621155977,1976-02-21,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-22,"precip","gfdl-cm3.1.rcp45"
7.56495571136475,0.410477578639984,1976-02-23,"precip","gfdl-cm3.1.rcp45"
12.1072072982788,0.419871896505356,1976-02-24,"precip","gfdl-cm3.1.rcp45"
15.5569953918457,0.148924067616463,1976-02-25,"precip","gfdl-cm3.1.rcp45"
10.8587856292725,1.42915225028992,1976-02-26,"precip","gfdl-cm3.1.rcp45"
0.0560450330376625,0.0113469399511814,1976-02-27,"precip","gfdl-cm3.1.rcp45"
0.0683947578072548,0.0116324359551072,1976-02-28,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-29,"precip","gfdl-cm3.1.rcp45"
0.264751195907593,0.0293517857789993,1976-03-01,"precip","gfdl-cm3.1.rcp45"
5.2953314781189,0.748921573162079,1976-03-02,"precip","gfdl-cm3.1.rcp45"
13.3224182128906,0.887992918491364,1976-03-03,"precip","gfdl-cm3.1.rcp45"
0.736722588539124,0.0560347065329552,1976-03-04,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-05,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-06,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-07,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-08,"precip","gfdl-cm3.1.rcp45"
1.78332149982452,0.0592313855886459,1976-03-09,"precip","gfdl-cm3.1.rcp45"
0.0315313376486301,0.0109820915386081,1976-03-10,"precip","gfdl-cm3.1.rcp45"
0.0356286205351353,0.0351492874324322,1976-03-11,"precip","gfdl-cm3.1.rcp45"
0.361964285373688,0.0485409423708916,1976-03-12,"precip","gfdl-cm3.1.rcp45"
2.05981683731079,0.27445387840271,1976-03-13,"precip","gfdl-cm3.1.rcp45"
4.45929384231567,0.635638773441315,1976-03-14,"precip","gfdl-cm3.1.rcp45"
6.10763692855835,0.963567554950714,1976-03-15,"precip","gfdl-cm3.1.rcp45"
1.88129651546478,0.314303249120712,1976-03-16,"precip","gfdl-cm3.1.rcp45"
0.858378231525421,0.0678589418530464,1976-03-17,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-18,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-19,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-20,"precip","gfdl-cm3.1.rcp45"
0.0813288614153862,0.0108696399256587,1976-03-21,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-22,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-23,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-24,"precip","gfdl-cm3.1.rcp45"
0.225447237491608,0.0703281164169312,1976-03-25,"precip","gfdl-cm3.1.rcp45"
0.630882084369659,0.0484514757990837,1976-03-26,"precip","gfdl-cm3.1.rcp45"
0.126671195030212,0.0521788708865643,1976-03-27,"precip","gfdl-cm3.1.rcp45"
0.97923070192337,0.0280038304626942,1976-03-28,"precip","gfdl-cm3.1.rcp45"
2.87961196899414,0.244536817073822,1976-03-29,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-30,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-31,"precip","gfdl-cm3.1.rcp45"
2.91767930984497,0.326237469911575,1976-04-01,"precip","gfdl-cm3.1.rcp45"
0.064541295170784,0.029703501611948,1976-04-02,"precip","gfdl-cm3.1.rcp45"
6.76806735992432,0.991650402545929,1976-04-03,"precip","gfdl-cm3.1.rcp45"
3.83172130584717,0.441761493682861,1976-04-04,"precip","gfdl-cm3.1.rcp45"
0.245122328400612,0.0382474400103092,1976-04-05,"precip","gfdl-cm3.1.rcp45"
0.640494048595428,0.107886269688606,1976-04-06,"precip","gfdl-cm3.1.rcp45"
2.28014755249023,0.258656293153763,1976-04-07,"precip","gfdl-cm3.1.rcp45"
0.044426403939724,0.0114977126941085,1976-04-08,"precip","gfdl-cm3.1.rcp45"
2.77809643745422,0.250523716211319,1976-04-09,"precip","gfdl-cm3.1.rcp45"
3.29920029640198,0.435829132795334,1976-04-10,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-11,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-12,"precip","gfdl-cm3.1.rcp45"
2.93523669242859,0.311646372079849,1976-04-13,"precip","gfdl-cm3.1.rcp45"
6.234046459198,0.212290436029434,1976-04-14,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-15,"precip","gfdl-cm3.1.rcp45"
9.30954074859619,0.702601969242096,1976-04-16,"precip","gfdl-cm3.1.rcp45"
9.23033428192139,0.113801956176758,1976-04-17,"precip","gfdl-cm3.1.rcp45"
3.67155051231384,0.380051344633102,1976-04-18,"precip","gfdl-cm3.1.rcp45"
0.735434234142303,0.0244361627846956,1976-04-19,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-20,"precip","gfdl-cm3.1.rcp45"
0.00632885564118624,0.0108696408569813,1976-04-21,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-22,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-23,"precip","gfdl-cm3.1.rcp45"
0.574814260005951,0.0757891908288002,1976-04-24,"precip","gfdl-cm3.1.rcp45"
0.133441880345345,0.0124097876250744,1976-04-25,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-26,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-27,"precip","gfdl-cm3.1.rcp45"
