"weighted_mean","stdev","date","parameter","cmip_projection"
0.956218779087067,0.0368531830608845,1976-01-01,"precip","cnrm-cm5.1.rcp85"
0.685175716876984,0.0126288281753659,1976-01-02,"precip","cnrm-cm5.1.rcp85"
0.674654185771942,0.00414230907335877,1976-01-03,"precip","cnrm-cm5.1.rcp85"
1.98069834709167,0.933811843395233,1976-01-04,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-05,"precip","cnrm-cm5.1.rcp85"
0.38761043548584,0.0737063214182854,1976-01-06,"precip","cnrm-cm5.1.rcp85"
0.113959759473801,0.0143510345369577,1976-01-07,"precip","cnrm-cm5.1.rcp85"
0.39587014913559,0.0245687793940306,1976-01-08,"precip","cnrm-cm5.1.rcp85"
0.386870831251144,0.074054516851902,1976-01-09,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-10,"precip","cnrm-cm5.1.rcp85"
13.0360679626465,0.141681835055351,1976-01-11,"precip","cnrm-cm5.1.rcp85"
43.5508003234863,0.211791053414345,1976-01-12,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-13,"precip","cnrm-cm5.1.rcp85"
0.514132678508759,0.0133977709338069,1976-01-14,"precip","cnrm-cm5.1.rcp85"
1.89120757579803,0.0230493079870939,1976-01-15,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-16,"precip","cnrm-cm5.1.rcp85"
0.0353486202657223,0.012313480488956,1976-01-17,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-18,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-19,"precip","cnrm-cm5.1.rcp85"
0.834829926490784,0.0141759542748332,1976-01-20,"precip","cnrm-cm5.1.rcp85"
0.095697246491909,0.0246269591152668,1976-01-21,"precip","cnrm-cm5.1.rcp85"
0.184345126152039,0.0989635288715363,1976-01-22,"precip","cnrm-cm5.1.rcp85"
3.47768449783325,0.2335215061903,1976-01-23,"precip","cnrm-cm5.1.rcp85"
0.865218102931976,0.135299950838089,1976-01-24,"precip","cnrm-cm5.1.rcp85"
1.63930547237396,0.0127132991328835,1976-01-25,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-26,"precip","cnrm-cm5.1.rcp85"
0.395697236061096,0.0246269665658474,1976-01-27,"precip","cnrm-cm5.1.rcp85"
1.14429986476898,0.0374594330787659,1976-01-28,"precip","cnrm-cm5.1.rcp85"
0.36674028635025,0.0491375587880611,1976-01-29,"precip","cnrm-cm5.1.rcp85"
1.5430896282196,0.0376589708030224,1976-01-30,"precip","cnrm-cm5.1.rcp85"
