"weighted_mean","stdev","date","parameter","cmip_projection"
0.593039333820343,0.0411355495452881,1976-01-01,"precip","hadgem2-cc.1.rcp45"
0.635105431079865,0.194734632968903,1976-01-02,"precip","hadgem2-cc.1.rcp45"
0,0,1976-01-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-01-04,"precip","hadgem2-cc.1.rcp45"
7.92213726043701,0.105548396706581,1976-01-05,"precip","hadgem2-cc.1.rcp45"
2.18173766136169,0.234030351042747,1976-01-06,"precip","hadgem2-cc.1.rcp45"
0,0,1976-01-07,"precip","hadgem2-cc.1.rcp45"
0,0,1976-01-08,"precip","hadgem2-cc.1.rcp45"
0.409492135047913,0.104031413793564,1976-01-09,"precip","hadgem2-cc.1.rcp45"
0.412840723991394,0.0481390655040741,1976-01-10,"precip","hadgem2-cc.1.rcp45"
0,0,1976-01-11,"precip","hadgem2-cc.1.rcp45"
3.0672869682312,0.112970367074013,1976-01-12,"precip","hadgem2-cc.1.rcp45"
2.50611186027527,0.0844533815979958,1976-01-13,"precip","hadgem2-cc.1.rcp45"
0.229595854878426,0.0284541994333267,1976-01-14,"precip","hadgem2-cc.1.rcp45"
0.375076681375504,0.0359943024814129,1976-01-15,"precip","hadgem2-cc.1.rcp45"
0.472196251153946,0.0878798812627792,1976-01-16,"precip","hadgem2-cc.1.rcp45"
0.802181899547577,0.156504899263382,1976-01-17,"precip","hadgem2-cc.1.rcp45"
1.50191831588745,0.0927584320306778,1976-01-18,"precip","hadgem2-cc.1.rcp45"
0.552436649799347,0.0696400031447411,1976-01-19,"precip","hadgem2-cc.1.rcp45"
1.26564931869507,0.426031947135925,1976-01-20,"precip","hadgem2-cc.1.rcp45"
1.48639857769012,0.432649612426758,1976-01-21,"precip","hadgem2-cc.1.rcp45"
0.65324330329895,0.250113934278488,1976-01-22,"precip","hadgem2-cc.1.rcp45"
0.0957767441868782,0.0282539017498493,1976-01-23,"precip","hadgem2-cc.1.rcp45"
0.168387323617935,0.0110259419307113,1976-01-24,"precip","hadgem2-cc.1.rcp45"
0.818429172039032,0.0580850169062614,1976-01-25,"precip","hadgem2-cc.1.rcp45"
7.90032434463501,0.148460179567337,1976-01-26,"precip","hadgem2-cc.1.rcp45"
11.3964405059814,0.410549432039261,1976-01-27,"precip","hadgem2-cc.1.rcp45"
5.2783670425415,0.246143683791161,1976-01-28,"precip","hadgem2-cc.1.rcp45"
3.45892381668091,0.445758283138275,1976-01-29,"precip","hadgem2-cc.1.rcp45"
8.46659851074219,0.668987810611725,1976-01-30,"precip","hadgem2-cc.1.rcp45"
4.22460794448853,0.364404380321503,1976-01-31,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-01,"precip","hadgem2-cc.1.rcp45"
14.2733507156372,0.815890789031982,1976-02-02,"precip","hadgem2-cc.1.rcp45"
3.97461128234863,0.922727048397064,1976-02-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-04,"precip","hadgem2-cc.1.rcp45"
0.0418493710458279,0.0117205688729882,1976-02-05,"precip","hadgem2-cc.1.rcp45"
0.944720208644867,0.213821694254875,1976-02-06,"precip","hadgem2-cc.1.rcp45"
8.73076725006104,0.536676585674286,1976-02-07,"precip","hadgem2-cc.1.rcp45"
30.4804382324219,0.803233802318573,1976-02-08,"precip","hadgem2-cc.1.rcp45"
6.06459474563599,0.58882874250412,1976-02-09,"precip","hadgem2-cc.1.rcp45"
0.433239430189133,0.0117530198767781,1976-02-10,"precip","hadgem2-cc.1.rcp45"
2.1638925075531,0.2280083745718,1976-02-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-12,"precip","hadgem2-cc.1.rcp45"
1.45363652706146,0.138539656996727,1976-02-13,"precip","hadgem2-cc.1.rcp45"
1.9623202085495,0.532772839069366,1976-02-14,"precip","hadgem2-cc.1.rcp45"
8.28402519226074,0.511159121990204,1976-02-15,"precip","hadgem2-cc.1.rcp45"
0.049521129578352,0.0034268347080797,1976-02-16,"precip","hadgem2-cc.1.rcp45"
