"weighted_mean","stdev","date","parameter","cmip_projection"
4.29513072967529,0.123087897896767,1976-01-01,"precip","miroc5.1.rcp45"
6.27884578704834,0.186597362160683,1976-01-02,"precip","miroc5.1.rcp45"
0,0,1976-01-03,"precip","miroc5.1.rcp45"
0.224827080965042,0.00207115337252617,1976-01-04,"precip","miroc5.1.rcp45"
1.39467978477478,0.0608501397073269,1976-01-05,"precip","miroc5.1.rcp45"
4.04973936080933,0.221502557396889,1976-01-06,"precip","miroc5.1.rcp45"
0,0,1976-01-07,"precip","miroc5.1.rcp45"
0,0,1976-01-08,"precip","miroc5.1.rcp45"
2.57878398895264,0.0249727107584476,1976-01-09,"precip","miroc5.1.rcp45"
3.5444438457489,0.405400633811951,1976-01-10,"precip","miroc5.1.rcp45"
16.5951309204102,0.123087897896767,1976-01-11,"precip","miroc5.1.rcp45"
4.74602460861206,0.963123083114624,1976-01-12,"precip","miroc5.1.rcp45"
0,0,1976-01-13,"precip","miroc5.1.rcp45"
0,0,1976-01-14,"precip","miroc5.1.rcp45"
6.6579475402832,0.0420193895697594,1976-01-15,"precip","miroc5.1.rcp45"
19.416919708252,0.176643863320351,1976-01-16,"precip","miroc5.1.rcp45"
4.60861968994141,0.0248264390975237,1976-01-17,"precip","miroc5.1.rcp45"
9.5111255645752,0.406656265258789,1976-01-18,"precip","miroc5.1.rcp45"
3.71155881881714,0.0183516088873148,1976-01-19,"precip","miroc5.1.rcp45"
0.654648542404175,0.0252576842904091,1976-01-20,"precip","miroc5.1.rcp45"
0.224827080965042,0.00207115337252617,1976-01-21,"precip","miroc5.1.rcp45"
1.85053265094757,0.0642331913113594,1976-01-22,"precip","miroc5.1.rcp45"
0.869146943092346,0.0560751557350159,1976-01-23,"precip","miroc5.1.rcp45"
0.261573016643524,0.0745745301246643,1976-01-24,"precip","miroc5.1.rcp45"
0,0,1976-01-25,"precip","miroc5.1.rcp45"
12.1140356063843,0.264274090528488,1976-01-26,"precip","miroc5.1.rcp45"
