"weighted_mean","stdev","date","parameter","cmip_projection"
4.05226898193359,0.0385120287537575,1976-01-01,"windspeed","cnrm-cm5.1.rcp45"
6.05826807022095,0.043802872300148,1976-01-02,"windspeed","cnrm-cm5.1.rcp45"
5.38392066955566,0.047443900257349,1976-01-03,"windspeed","cnrm-cm5.1.rcp45"
6.03503322601318,0.0283525995910168,1976-01-04,"windspeed","cnrm-cm5.1.rcp45"
6.89205598831177,0.0639842227101326,1976-01-05,"windspeed","cnrm-cm5.1.rcp45"
5.46950483322144,0.0511501990258694,1976-01-06,"windspeed","cnrm-cm5.1.rcp45"
4.77668476104736,0.0357920899987221,1976-01-07,"windspeed","cnrm-cm5.1.rcp45"
7.00819826126099,0.0434436090290546,1976-01-08,"windspeed","cnrm-cm5.1.rcp45"
5.27840614318848,0.0445589609444141,1976-01-09,"windspeed","cnrm-cm5.1.rcp45"
5.43833684921265,0.0441747643053532,1976-01-10,"windspeed","cnrm-cm5.1.rcp45"
8.58440494537354,0.0498392581939697,1976-01-11,"windspeed","cnrm-cm5.1.rcp45"
7.88447380065918,0.0502268187701702,1976-01-12,"windspeed","cnrm-cm5.1.rcp45"
6.1724066734314,0.0392854884266853,1976-01-13,"windspeed","cnrm-cm5.1.rcp45"
5.8339900970459,0.0477501265704632,1976-01-14,"windspeed","cnrm-cm5.1.rcp45"
6.50392055511475,0.047443900257349,1976-01-15,"windspeed","cnrm-cm5.1.rcp45"
7.29385137557983,0.0471500121057034,1976-01-16,"windspeed","cnrm-cm5.1.rcp45"
6.45487546920776,0.0808244943618774,1976-01-17,"windspeed","cnrm-cm5.1.rcp45"
4.57584953308105,0.0577563755214214,1976-01-18,"windspeed","cnrm-cm5.1.rcp45"
5.46840572357178,0.0445589423179626,1976-01-19,"windspeed","cnrm-cm5.1.rcp45"
5.98398971557617,0.0477503351867199,1976-01-20,"windspeed","cnrm-cm5.1.rcp45"
5.56998872756958,0.0530558042228222,1976-01-21,"windspeed","cnrm-cm5.1.rcp45"
4.49213027954102,0.0377956293523312,1976-01-22,"windspeed","cnrm-cm5.1.rcp45"
4.28840589523315,0.0445591583848,1976-01-23,"windspeed","cnrm-cm5.1.rcp45"
6.50012731552124,0.0537030436098576,1976-01-24,"windspeed","cnrm-cm5.1.rcp45"
5.90177917480469,0.062771238386631,1976-01-25,"windspeed","cnrm-cm5.1.rcp45"
6.1439208984375,0.0474436730146408,1976-01-26,"windspeed","cnrm-cm5.1.rcp45"
5.07778358459473,0.0415704548358917,1976-01-27,"windspeed","cnrm-cm5.1.rcp45"
5.49171543121338,0.0360195487737656,1976-01-28,"windspeed","cnrm-cm5.1.rcp45"
5.14943552017212,0.0509258210659027,1976-01-29,"windspeed","cnrm-cm5.1.rcp45"
5.0057168006897,0.0307366997003555,1976-01-30,"windspeed","cnrm-cm5.1.rcp45"
5.87606239318848,0.0321552939713001,1976-01-31,"windspeed","cnrm-cm5.1.rcp45"
6.96819829940796,0.0434436090290546,1976-02-01,"windspeed","cnrm-cm5.1.rcp45"
7.02640819549561,0.034022431820631,1976-02-02,"windspeed","cnrm-cm5.1.rcp45"
7.20661544799805,0.0353286601603031,1976-02-03,"windspeed","cnrm-cm5.1.rcp45"
6.3663387298584,0.0336163192987442,1976-02-04,"windspeed","cnrm-cm5.1.rcp45"
6.45068597793579,0.0306306723505259,1976-02-05,"windspeed","cnrm-cm5.1.rcp45"
5.20757579803467,0.0408290810883045,1976-02-06,"windspeed","cnrm-cm5.1.rcp45"
7.30661582946777,0.0353286601603031,1976-02-07,"windspeed","cnrm-cm5.1.rcp45"
7.31219959259033,0.0381466262042522,1976-02-08,"windspeed","cnrm-cm5.1.rcp45"
6.17792177200317,0.0421389862895012,1976-02-09,"windspeed","cnrm-cm5.1.rcp45"
5.29192304611206,0.0368345119059086,1976-02-10,"windspeed","cnrm-cm5.1.rcp45"
6.24378252029419,0.0468689315021038,1976-02-11,"windspeed","cnrm-cm5.1.rcp45"
7.94557237625122,0.0566726326942444,1976-02-12,"windspeed","cnrm-cm5.1.rcp45"
3.84185385704041,0.0365459993481636,1976-02-13,"windspeed","cnrm-cm5.1.rcp45"
3.84020185470581,0.0275621246546507,1976-02-14,"windspeed","cnrm-cm5.1.rcp45"
5.02468729019165,0.0255288928747177,1976-02-15,"windspeed","cnrm-cm5.1.rcp45"
4.88227462768555,0.0122522991150618,1976-02-16,"windspeed","cnrm-cm5.1.rcp45"
6.76087999343872,0.0599350892007351,1976-02-17,"windspeed","cnrm-cm5.1.rcp45"
5.70522689819336,0.0555669628083706,1976-02-18,"windspeed","cnrm-cm5.1.rcp45"
5.03378295898438,0.0468689315021038,1976-02-19,"windspeed","cnrm-cm5.1.rcp45"
