"weighted_mean","stdev","date","parameter","cmip_projection"
4.48310279846191,0.162135571241379,1976-01-01,"tasmax","miroc5.1.rcp85"
8.13805961608887,0.204552963376045,1976-01-02,"tasmax","miroc5.1.rcp85"
6.6414213180542,0.289864152669907,1976-01-03,"tasmax","miroc5.1.rcp85"
0.926695168018341,0.150806725025177,1976-01-04,"tasmax","miroc5.1.rcp85"
-1.12191307544708,0.13637039065361,1976-01-05,"tasmax","miroc5.1.rcp85"
-4.14713716506958,0.228151872754097,1976-01-06,"tasmax","miroc5.1.rcp85"
-8.36930465698242,0.21476711332798,1976-01-07,"tasmax","miroc5.1.rcp85"
-3.07736325263977,0.194573625922203,1976-01-08,"tasmax","miroc5.1.rcp85"
-1.29493486881256,0.29242405295372,1976-01-09,"tasmax","miroc5.1.rcp85"
0.604520499706268,0.262898504734039,1976-01-10,"tasmax","miroc5.1.rcp85"
6.64673042297363,0.160979896783829,1976-01-11,"tasmax","miroc5.1.rcp85"
9.01692199707031,0.351547449827194,1976-01-12,"tasmax","miroc5.1.rcp85"
-1.66730272769928,0.205863669514656,1976-01-13,"tasmax","miroc5.1.rcp85"
-5.18316650390625,0.174740493297577,1976-01-14,"tasmax","miroc5.1.rcp85"
-12.7610206604004,0.436542868614197,1976-01-15,"tasmax","miroc5.1.rcp85"
-8.09421730041504,0.532212674617767,1976-01-16,"tasmax","miroc5.1.rcp85"
-5.6469874382019,0.115287877619267,1976-01-17,"tasmax","miroc5.1.rcp85"
-4.87605476379395,0.328864365816116,1976-01-18,"tasmax","miroc5.1.rcp85"
-3.47487163543701,0.150100141763687,1976-01-19,"tasmax","miroc5.1.rcp85"
-2.61664080619812,0.142084136605263,1976-01-20,"tasmax","miroc5.1.rcp85"
-3.07738757133484,0.139327198266983,1976-01-21,"tasmax","miroc5.1.rcp85"
-5.73154592514038,0.399025291204453,1976-01-22,"tasmax","miroc5.1.rcp85"
-5.54606962203979,0.262200832366943,1976-01-23,"tasmax","miroc5.1.rcp85"
-4.27831220626831,0.142076179385185,1976-01-24,"tasmax","miroc5.1.rcp85"
-5.07877206802368,0.226530164480209,1976-01-25,"tasmax","miroc5.1.rcp85"
0.0695276111364365,0.733431041240692,1976-01-26,"tasmax","miroc5.1.rcp85"
4.2476544380188,0.135351076722145,1976-01-27,"tasmax","miroc5.1.rcp85"
1.64111638069153,0.164822697639465,1976-01-28,"tasmax","miroc5.1.rcp85"
2.90731358528137,0.0963530316948891,1976-01-29,"tasmax","miroc5.1.rcp85"
2.00024271011353,0.136064320802689,1976-01-30,"tasmax","miroc5.1.rcp85"
3.97139716148376,0.169623255729675,1976-01-31,"tasmax","miroc5.1.rcp85"
4.98043251037598,0.141813278198242,1976-02-01,"tasmax","miroc5.1.rcp85"
0.0712760239839554,0.314164727926254,1976-02-02,"tasmax","miroc5.1.rcp85"
-10.8696222305298,0.258147895336151,1976-02-03,"tasmax","miroc5.1.rcp85"
-10.6466236114502,0.359690815210342,1976-02-04,"tasmax","miroc5.1.rcp85"
-2.7596423625946,0.0745845213532448,1976-02-05,"tasmax","miroc5.1.rcp85"
-5.64305257797241,0.166722729802132,1976-02-06,"tasmax","miroc5.1.rcp85"
-6.86081647872925,0.198060497641563,1976-02-07,"tasmax","miroc5.1.rcp85"
-5.87791681289673,0.550553858280182,1976-02-08,"tasmax","miroc5.1.rcp85"
-4.32584714889526,0.227096453309059,1976-02-09,"tasmax","miroc5.1.rcp85"
-6.00102138519287,0.342208564281464,1976-02-10,"tasmax","miroc5.1.rcp85"
-5.12403154373169,0.184295699000359,1976-02-11,"tasmax","miroc5.1.rcp85"
-3.60165953636169,0.222509309649467,1976-02-12,"tasmax","miroc5.1.rcp85"
0.529476940631866,0.231427222490311,1976-02-13,"tasmax","miroc5.1.rcp85"
3.86912083625793,0.325429767370224,1976-02-14,"tasmax","miroc5.1.rcp85"
1.62347376346588,0.355827450752258,1976-02-15,"tasmax","miroc5.1.rcp85"
2.26380610466003,0.281658172607422,1976-02-16,"tasmax","miroc5.1.rcp85"
0.251290261745453,0.290432631969452,1976-02-17,"tasmax","miroc5.1.rcp85"
1.29172265529633,0.247183978557587,1976-02-18,"tasmax","miroc5.1.rcp85"
3.84028077125549,0.0710597112774849,1976-02-19,"tasmax","miroc5.1.rcp85"
4.43556690216064,0.161383882164955,1976-02-20,"tasmax","miroc5.1.rcp85"
1.69505548477173,0.211657732725143,1976-02-21,"tasmax","miroc5.1.rcp85"
2.18998312950134,0.146573588252068,1976-02-22,"tasmax","miroc5.1.rcp85"
1.12498438358307,0.214799627661705,1976-02-23,"tasmax","miroc5.1.rcp85"
0.288757532835007,0.125524505972862,1976-02-24,"tasmax","miroc5.1.rcp85"
-2.1387791633606,0.207509711384773,1976-02-25,"tasmax","miroc5.1.rcp85"
