"weighted_mean","stdev","date","parameter","cmip_projection"
78.2119750976562,0.702336132526398,1976-01-01,"relHumid","cnrm-cm5.1.rcp85"
76.5313720703125,0.346041679382324,1976-01-02,"relHumid","cnrm-cm5.1.rcp85"
76.0943984985352,0.353569835424423,1976-01-03,"relHumid","cnrm-cm5.1.rcp85"
55.0372009277344,0.475933492183685,1976-01-04,"relHumid","cnrm-cm5.1.rcp85"
50.3232650756836,0.511127233505249,1976-01-05,"relHumid","cnrm-cm5.1.rcp85"
42.7405319213867,0.422862499952316,1976-01-06,"relHumid","cnrm-cm5.1.rcp85"
55.9712944030762,0.38052362203598,1976-01-07,"relHumid","cnrm-cm5.1.rcp85"
67.7317810058594,0.50196647644043,1976-01-08,"relHumid","cnrm-cm5.1.rcp85"
62.1230430603027,1.37953567504883,1976-01-09,"relHumid","cnrm-cm5.1.rcp85"
56.5532112121582,0.695116341114044,1976-01-10,"relHumid","cnrm-cm5.1.rcp85"
62.693962097168,0.769466400146484,1976-01-11,"relHumid","cnrm-cm5.1.rcp85"
75.1608428955078,1.55088353157043,1976-01-12,"relHumid","cnrm-cm5.1.rcp85"
73.8761138916016,0.305034428834915,1976-01-13,"relHumid","cnrm-cm5.1.rcp85"
79.4610214233398,0.8749640583992,1976-01-14,"relHumid","cnrm-cm5.1.rcp85"
85.9552307128906,0.213742077350616,1976-01-15,"relHumid","cnrm-cm5.1.rcp85"
78.9712066650391,0.206581503152847,1976-01-16,"relHumid","cnrm-cm5.1.rcp85"
71.7149810791016,0.308175444602966,1976-01-17,"relHumid","cnrm-cm5.1.rcp85"
61.160343170166,1.54373383522034,1976-01-18,"relHumid","cnrm-cm5.1.rcp85"
67.4000015258789,0.386877357959747,1976-01-19,"relHumid","cnrm-cm5.1.rcp85"
71.4180221557617,0.18180114030838,1976-01-20,"relHumid","cnrm-cm5.1.rcp85"
56.0617904663086,0.524738371372223,1976-01-21,"relHumid","cnrm-cm5.1.rcp85"
63.029857635498,0.345148056745529,1976-01-22,"relHumid","cnrm-cm5.1.rcp85"
59.7614135742188,0.791606366634369,1976-01-23,"relHumid","cnrm-cm5.1.rcp85"
58.8360176086426,0.33216467499733,1976-01-24,"relHumid","cnrm-cm5.1.rcp85"
54.2694969177246,0.465465873479843,1976-01-25,"relHumid","cnrm-cm5.1.rcp85"
57.1982536315918,0.2197435349226,1976-01-26,"relHumid","cnrm-cm5.1.rcp85"
61.077320098877,0.113304749131203,1976-01-27,"relHumid","cnrm-cm5.1.rcp85"
68.0033874511719,1.36895954608917,1976-01-28,"relHumid","cnrm-cm5.1.rcp85"
73.0981750488281,0.15012988448143,1976-01-29,"relHumid","cnrm-cm5.1.rcp85"
75.2205810546875,0.0962835699319839,1976-01-30,"relHumid","cnrm-cm5.1.rcp85"
68.2137069702148,0.180727511644363,1976-01-31,"relHumid","cnrm-cm5.1.rcp85"
67.7653579711914,0.215885534882545,1976-02-01,"relHumid","cnrm-cm5.1.rcp85"
48.0380935668945,0.572150349617004,1976-02-02,"relHumid","cnrm-cm5.1.rcp85"
49.7488136291504,0.454739600419998,1976-02-03,"relHumid","cnrm-cm5.1.rcp85"
68.4934844970703,0.379926115274429,1976-02-04,"relHumid","cnrm-cm5.1.rcp85"
66.1446228027344,0.517054080963135,1976-02-05,"relHumid","cnrm-cm5.1.rcp85"
48.4965667724609,1.58910775184631,1976-02-06,"relHumid","cnrm-cm5.1.rcp85"
66.5165405273438,0.820264279842377,1976-02-07,"relHumid","cnrm-cm5.1.rcp85"
60.1760940551758,1.10876476764679,1976-02-08,"relHumid","cnrm-cm5.1.rcp85"
60.354305267334,0.202475160360336,1976-02-09,"relHumid","cnrm-cm5.1.rcp85"
62.0087471008301,0.271188408136368,1976-02-10,"relHumid","cnrm-cm5.1.rcp85"
72.0297470092773,1.3929967880249,1976-02-11,"relHumid","cnrm-cm5.1.rcp85"
62.3823394775391,0.671299815177917,1976-02-12,"relHumid","cnrm-cm5.1.rcp85"
70.3329849243164,0.297961384057999,1976-02-13,"relHumid","cnrm-cm5.1.rcp85"
72.8975982666016,0.633254170417786,1976-02-14,"relHumid","cnrm-cm5.1.rcp85"
69.5603637695312,0.237375840544701,1976-02-15,"relHumid","cnrm-cm5.1.rcp85"
59.8541259765625,0.212625324726105,1976-02-16,"relHumid","cnrm-cm5.1.rcp85"
51.0951690673828,0.928653478622437,1976-02-17,"relHumid","cnrm-cm5.1.rcp85"
57.3426399230957,0.763004243373871,1976-02-18,"relHumid","cnrm-cm5.1.rcp85"
61.0953712463379,1.03599536418915,1976-02-19,"relHumid","cnrm-cm5.1.rcp85"
75.8991775512695,0.238801628351212,1976-02-20,"relHumid","cnrm-cm5.1.rcp85"
73.2535934448242,0.530335485935211,1976-02-21,"relHumid","cnrm-cm5.1.rcp85"
68.6273574829102,1.10635554790497,1976-02-22,"relHumid","cnrm-cm5.1.rcp85"
68.8213806152344,0.54280960559845,1976-02-23,"relHumid","cnrm-cm5.1.rcp85"
76.4232177734375,0.405191242694855,1976-02-24,"relHumid","cnrm-cm5.1.rcp85"
66.7085952758789,0.211759850382805,1976-02-25,"relHumid","cnrm-cm5.1.rcp85"
67.92041015625,0.100008033216,1976-02-26,"relHumid","cnrm-cm5.1.rcp85"
61.9254455566406,0.168166324496269,1976-02-27,"relHumid","cnrm-cm5.1.rcp85"
61.496524810791,0.974734246730804,1976-02-28,"relHumid","cnrm-cm5.1.rcp85"
65.9809112548828,0.343898981809616,1976-02-29,"relHumid","cnrm-cm5.1.rcp85"
68.278678894043,0.281995713710785,1976-03-01,"relHumid","cnrm-cm5.1.rcp85"
71.9323425292969,0.58878368139267,1976-03-02,"relHumid","cnrm-cm5.1.rcp85"
70.2924118041992,0.368856936693192,1976-03-03,"relHumid","cnrm-cm5.1.rcp85"
63.3590354919434,0.075192779302597,1976-03-04,"relHumid","cnrm-cm5.1.rcp85"
64.2028503417969,0.263663172721863,1976-03-05,"relHumid","cnrm-cm5.1.rcp85"
53.602840423584,1.64402735233307,1976-03-06,"relHumid","cnrm-cm5.1.rcp85"
48.3224411010742,0.387465327978134,1976-03-07,"relHumid","cnrm-cm5.1.rcp85"
46.3025169372559,1.18292951583862,1976-03-08,"relHumid","cnrm-cm5.1.rcp85"
49.8472175598145,0.220342800021172,1976-03-09,"relHumid","cnrm-cm5.1.rcp85"
48.1956176757812,0.506484508514404,1976-03-10,"relHumid","cnrm-cm5.1.rcp85"
57.6504364013672,0.154566943645477,1976-03-11,"relHumid","cnrm-cm5.1.rcp85"
74.2074584960938,0.293363332748413,1976-03-12,"relHumid","cnrm-cm5.1.rcp85"
80.1561965942383,0.616222083568573,1976-03-13,"relHumid","cnrm-cm5.1.rcp85"
79.2470092773438,1.34835004806519,1976-03-14,"relHumid","cnrm-cm5.1.rcp85"
70.0366973876953,0.247100725769997,1976-03-15,"relHumid","cnrm-cm5.1.rcp85"
77.8415985107422,0.325004547834396,1976-03-16,"relHumid","cnrm-cm5.1.rcp85"
78.4961853027344,0.800592303276062,1976-03-17,"relHumid","cnrm-cm5.1.rcp85"
72.8576278686523,0.362765222787857,1976-03-18,"relHumid","cnrm-cm5.1.rcp85"
75.9705505371094,0.469346970319748,1976-03-19,"relHumid","cnrm-cm5.1.rcp85"
66.2078323364258,1.01624703407288,1976-03-20,"relHumid","cnrm-cm5.1.rcp85"
51.6176338195801,0.265880763530731,1976-03-21,"relHumid","cnrm-cm5.1.rcp85"
57.3504409790039,1.28997755050659,1976-03-22,"relHumid","cnrm-cm5.1.rcp85"
57.455135345459,1.14668381214142,1976-03-23,"relHumid","cnrm-cm5.1.rcp85"
43.4342041015625,0.504442393779755,1976-03-24,"relHumid","cnrm-cm5.1.rcp85"
58.7900352478027,1.20854163169861,1976-03-25,"relHumid","cnrm-cm5.1.rcp85"
61.8026504516602,0.229167819023132,1976-03-26,"relHumid","cnrm-cm5.1.rcp85"
61.1067771911621,0.375282287597656,1976-03-27,"relHumid","cnrm-cm5.1.rcp85"
66.9891510009766,0.165285184979439,1976-03-28,"relHumid","cnrm-cm5.1.rcp85"
58.1621246337891,0.673681199550629,1976-03-29,"relHumid","cnrm-cm5.1.rcp85"
52.5763969421387,0.712494730949402,1976-03-30,"relHumid","cnrm-cm5.1.rcp85"
59.987979888916,0.25020831823349,1976-03-31,"relHumid","cnrm-cm5.1.rcp85"
65.6536254882812,0.660207211971283,1976-04-01,"relHumid","cnrm-cm5.1.rcp85"
62.4266662597656,0.382291823625565,1976-04-02,"relHumid","cnrm-cm5.1.rcp85"
59.1967277526855,0.223249062895775,1976-04-03,"relHumid","cnrm-cm5.1.rcp85"
67.2435455322266,0.4860919713974,1976-04-04,"relHumid","cnrm-cm5.1.rcp85"
65.6750640869141,0.439886420965195,1976-04-05,"relHumid","cnrm-cm5.1.rcp85"
53.9175643920898,1.34045362472534,1976-04-06,"relHumid","cnrm-cm5.1.rcp85"
57.6504096984863,0.61723929643631,1976-04-07,"relHumid","cnrm-cm5.1.rcp85"
62.4643402099609,0.571570575237274,1976-04-08,"relHumid","cnrm-cm5.1.rcp85"
55.6521224975586,0.303024262189865,1976-04-09,"relHumid","cnrm-cm5.1.rcp85"
53.0825119018555,0.143280476331711,1976-04-10,"relHumid","cnrm-cm5.1.rcp85"
61.7579536437988,0.396135002374649,1976-04-11,"relHumid","cnrm-cm5.1.rcp85"
70.7378082275391,0.921545267105103,1976-04-12,"relHumid","cnrm-cm5.1.rcp85"
56.9496765136719,0.771995425224304,1976-04-13,"relHumid","cnrm-cm5.1.rcp85"
