"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-01-01,"precip","ccsm4.6.rcp85"
0.63274097442627,0.0496152155101299,1976-01-02,"precip","ccsm4.6.rcp85"
6.63774967193604,0.0251264218240976,1976-01-03,"precip","ccsm4.6.rcp85"
8.20572757720947,0.169478684663773,1976-01-04,"precip","ccsm4.6.rcp85"
6.70550107955933,0.891980051994324,1976-01-05,"precip","ccsm4.6.rcp85"
0,0,1976-01-06,"precip","ccsm4.6.rcp85"
0,0,1976-01-07,"precip","ccsm4.6.rcp85"
0,0,1976-01-08,"precip","ccsm4.6.rcp85"
0,0,1976-01-09,"precip","ccsm4.6.rcp85"
5.41807556152344,0.0997700467705727,1976-01-10,"precip","ccsm4.6.rcp85"
4.27019262313843,0.0920861884951591,1976-01-11,"precip","ccsm4.6.rcp85"
3.2827410697937,0.0496152713894844,1976-01-12,"precip","ccsm4.6.rcp85"
1.12964856624603,0.0252576563507318,1976-01-13,"precip","ccsm4.6.rcp85"
0.328611135482788,0.0254266131669283,1976-01-14,"precip","ccsm4.6.rcp85"
0,0,1976-01-15,"precip","ccsm4.6.rcp85"
0,0,1976-01-16,"precip","ccsm4.6.rcp85"
0,0,1976-01-17,"precip","ccsm4.6.rcp85"
0.561213135719299,0.0155236246064305,1976-01-18,"precip","ccsm4.6.rcp85"
0,0,1976-01-19,"precip","ccsm4.6.rcp85"
0.416207551956177,0.0230493117123842,1976-01-20,"precip","ccsm4.6.rcp85"
0,0,1976-01-21,"precip","ccsm4.6.rcp85"
0.0496541894972324,0.0041423081420362,1976-01-22,"precip","ccsm4.6.rcp85"
0,0,1976-01-23,"precip","ccsm4.6.rcp85"
0,0,1976-01-24,"precip","ccsm4.6.rcp85"
0.285175740718842,0.0126288421452045,1976-01-25,"precip","ccsm4.6.rcp85"
0.355872958898544,0.0371431671082973,1976-01-26,"precip","ccsm4.6.rcp85"
2.35756826400757,0.0499455444514751,1976-01-27,"precip","ccsm4.6.rcp85"
12.7776374816895,0.380865454673767,1976-01-28,"precip","ccsm4.6.rcp85"
1.31972181797028,0.23664727807045,1976-01-29,"precip","ccsm4.6.rcp85"
6.48426294326782,0.135766685009003,1976-01-30,"precip","ccsm4.6.rcp85"
9.26568794250488,0.0180970504879951,1976-01-31,"precip","ccsm4.6.rcp85"
1.39541935920715,0.201435312628746,1976-02-01,"precip","ccsm4.6.rcp85"
0.13930556178093,0.0127133140340447,1976-02-02,"precip","ccsm4.6.rcp85"
0.827780485153198,0.0619490928947926,1976-02-03,"precip","ccsm4.6.rcp85"
