"weighted_mean","stdev","date","parameter","cmip_projection"
73.2097778320312,0.241872176527977,1976-01-01,"relHumid","miroc5.1.rcp85"
64.4072418212891,0.65296882390976,1976-01-02,"relHumid","miroc5.1.rcp85"
62.091365814209,0.189827099442482,1976-01-03,"relHumid","miroc5.1.rcp85"
74.2771530151367,0.19974210858345,1976-01-04,"relHumid","miroc5.1.rcp85"
71.2166061401367,0.206160813570023,1976-01-05,"relHumid","miroc5.1.rcp85"
62.7094802856445,0.575687170028687,1976-01-06,"relHumid","miroc5.1.rcp85"
63.192684173584,0.574495911598206,1976-01-07,"relHumid","miroc5.1.rcp85"
52.7488403320312,0.870006620883942,1976-01-08,"relHumid","miroc5.1.rcp85"
71.8162384033203,0.53602010011673,1976-01-09,"relHumid","miroc5.1.rcp85"
79.5454559326172,0.685339331626892,1976-01-10,"relHumid","miroc5.1.rcp85"
70.113151550293,0.05476164072752,1976-01-11,"relHumid","miroc5.1.rcp85"
51.6386795043945,0.255081683397293,1976-01-12,"relHumid","miroc5.1.rcp85"
65.3756790161133,0.731888949871063,1976-01-13,"relHumid","miroc5.1.rcp85"
62.6706771850586,0.0868382230401039,1976-01-14,"relHumid","miroc5.1.rcp85"
69.6061248779297,0.459703654050827,1976-01-15,"relHumid","miroc5.1.rcp85"
70.6991195678711,0.799215018749237,1976-01-16,"relHumid","miroc5.1.rcp85"
74.5427780151367,0.54030567407608,1976-01-17,"relHumid","miroc5.1.rcp85"
73.7261810302734,1.82472097873688,1976-01-18,"relHumid","miroc5.1.rcp85"
78.1547622680664,0.61966472864151,1976-01-19,"relHumid","miroc5.1.rcp85"
79.4075088500977,0.500093162059784,1976-01-20,"relHumid","miroc5.1.rcp85"
73.2517929077148,0.613845884799957,1976-01-21,"relHumid","miroc5.1.rcp85"
71.4524002075195,0.14433228969574,1976-01-22,"relHumid","miroc5.1.rcp85"
71.6063919067383,0.187972128391266,1976-01-23,"relHumid","miroc5.1.rcp85"
65.5010223388672,0.0951136201620102,1976-01-24,"relHumid","miroc5.1.rcp85"
63.889289855957,1.10947024822235,1976-01-25,"relHumid","miroc5.1.rcp85"
68.5675201416016,1.88939964771271,1976-01-26,"relHumid","miroc5.1.rcp85"
75.8207015991211,0.133715018630028,1976-01-27,"relHumid","miroc5.1.rcp85"
84.4173965454102,0.16691067814827,1976-01-28,"relHumid","miroc5.1.rcp85"
81.2296371459961,0.0758567452430725,1976-01-29,"relHumid","miroc5.1.rcp85"
82.1855163574219,0.0586468391120434,1976-01-30,"relHumid","miroc5.1.rcp85"
76.3516693115234,0.118217416107655,1976-01-31,"relHumid","miroc5.1.rcp85"
71.4831695556641,0.149846211075783,1976-02-01,"relHumid","miroc5.1.rcp85"
56.8571624755859,0.608416855335236,1976-02-02,"relHumid","miroc5.1.rcp85"
59.2109680175781,0.885671496391296,1976-02-03,"relHumid","miroc5.1.rcp85"
55.5125999450684,0.411748021841049,1976-02-04,"relHumid","miroc5.1.rcp85"
49.0841026306152,0.499396950006485,1976-02-05,"relHumid","miroc5.1.rcp85"
61.8693580627441,1.04706907272339,1976-02-06,"relHumid","miroc5.1.rcp85"
57.1868667602539,0.566789269447327,1976-02-07,"relHumid","miroc5.1.rcp85"
58.8484802246094,0.666797995567322,1976-02-08,"relHumid","miroc5.1.rcp85"
58.7535552978516,0.211199909448624,1976-02-09,"relHumid","miroc5.1.rcp85"
61.1575622558594,0.4651158452034,1976-02-10,"relHumid","miroc5.1.rcp85"
56.5134391784668,0.539837598800659,1976-02-11,"relHumid","miroc5.1.rcp85"
58.926887512207,0.202158629894257,1976-02-12,"relHumid","miroc5.1.rcp85"
63.3458137512207,0.345444440841675,1976-02-13,"relHumid","miroc5.1.rcp85"
