"weighted_mean","stdev","date","parameter","cmip_projection"
-9.25631999969482,0.228474661707878,1976-01-01,"tasmax","hadgem2-cc.1.rcp45"
-9.67609596252441,0.204588204622269,1976-01-02,"tasmax","hadgem2-cc.1.rcp45"
-4.07522821426392,0.153465092182159,1976-01-03,"tasmax","hadgem2-cc.1.rcp45"
0.906143128871918,0.391562312841415,1976-01-04,"tasmax","hadgem2-cc.1.rcp45"
11.1439266204834,0.146753087639809,1976-01-05,"tasmax","hadgem2-cc.1.rcp45"
8.19243621826172,0.236059576272964,1976-01-06,"tasmax","hadgem2-cc.1.rcp45"
2.05015802383423,0.486269980669022,1976-01-07,"tasmax","hadgem2-cc.1.rcp45"
-0.234319746494293,0.116517975926399,1976-01-08,"tasmax","hadgem2-cc.1.rcp45"
-0.572292983531952,0.117946624755859,1976-01-09,"tasmax","hadgem2-cc.1.rcp45"
-0.611665427684784,0.142608568072319,1976-01-10,"tasmax","hadgem2-cc.1.rcp45"
-5.61150074005127,0.195379331707954,1976-01-11,"tasmax","hadgem2-cc.1.rcp45"
-2.00126504898071,0.19036503136158,1976-01-12,"tasmax","hadgem2-cc.1.rcp45"
-3.04990792274475,0.287388443946838,1976-01-13,"tasmax","hadgem2-cc.1.rcp45"
-4.34014749526978,0.208804592490196,1976-01-14,"tasmax","hadgem2-cc.1.rcp45"
-5.86607837677002,0.31380495429039,1976-01-15,"tasmax","hadgem2-cc.1.rcp45"
-8.16287422180176,0.189527064561844,1976-01-16,"tasmax","hadgem2-cc.1.rcp45"
-7.0078444480896,0.167358994483948,1976-01-17,"tasmax","hadgem2-cc.1.rcp45"
-5.67509078979492,0.173876509070396,1976-01-18,"tasmax","hadgem2-cc.1.rcp45"
-4.44683361053467,0.259891659021378,1976-01-19,"tasmax","hadgem2-cc.1.rcp45"
1.72244012355804,0.131295800209045,1976-01-20,"tasmax","hadgem2-cc.1.rcp45"
0.563305258750916,0.150648683309555,1976-01-21,"tasmax","hadgem2-cc.1.rcp45"
-3.30268430709839,0.180275946855545,1976-01-22,"tasmax","hadgem2-cc.1.rcp45"
-9.93658256530762,0.366988897323608,1976-01-23,"tasmax","hadgem2-cc.1.rcp45"
-2.15879011154175,0.448398977518082,1976-01-24,"tasmax","hadgem2-cc.1.rcp45"
7.61564254760742,0.183327689766884,1976-01-25,"tasmax","hadgem2-cc.1.rcp45"
6.54272031784058,0.165927797555923,1976-01-26,"tasmax","hadgem2-cc.1.rcp45"
6.39217805862427,0.0701156929135323,1976-01-27,"tasmax","hadgem2-cc.1.rcp45"
-0.53458172082901,0.227677032351494,1976-01-28,"tasmax","hadgem2-cc.1.rcp45"
-2.9510178565979,0.147141620516777,1976-01-29,"tasmax","hadgem2-cc.1.rcp45"
-2.48657608032227,0.179191872477531,1976-01-30,"tasmax","hadgem2-cc.1.rcp45"
-4.23720407485962,0.191929638385773,1976-01-31,"tasmax","hadgem2-cc.1.rcp45"
-4.93359041213989,0.0926169827580452,1976-02-01,"tasmax","hadgem2-cc.1.rcp45"
-0.859203457832336,0.201268255710602,1976-02-02,"tasmax","hadgem2-cc.1.rcp45"
-1.34892356395721,0.652991235256195,1976-02-03,"tasmax","hadgem2-cc.1.rcp45"
-3.81548953056335,0.29806062579155,1976-02-04,"tasmax","hadgem2-cc.1.rcp45"
0.431203961372375,0.113967292010784,1976-02-05,"tasmax","hadgem2-cc.1.rcp45"
-3.6137101650238,0.284660130739212,1976-02-06,"tasmax","hadgem2-cc.1.rcp45"
3.95500898361206,0.150423809885979,1976-02-07,"tasmax","hadgem2-cc.1.rcp45"
10.2132062911987,0.514868259429932,1976-02-08,"tasmax","hadgem2-cc.1.rcp45"
6.48314332962036,0.272925823926926,1976-02-09,"tasmax","hadgem2-cc.1.rcp45"
1.85879325866699,0.215488880872726,1976-02-10,"tasmax","hadgem2-cc.1.rcp45"
6.20455074310303,0.150107860565186,1976-02-11,"tasmax","hadgem2-cc.1.rcp45"
5.56718873977661,0.209513187408447,1976-02-12,"tasmax","hadgem2-cc.1.rcp45"
0.830098152160645,0.147846326231956,1976-02-13,"tasmax","hadgem2-cc.1.rcp45"
5.03199195861816,0.0748834609985352,1976-02-14,"tasmax","hadgem2-cc.1.rcp45"
1.91616678237915,0.65249890089035,1976-02-15,"tasmax","hadgem2-cc.1.rcp45"
-11.4964761734009,0.319696366786957,1976-02-16,"tasmax","hadgem2-cc.1.rcp45"
-0.798034429550171,0.220812767744064,1976-02-17,"tasmax","hadgem2-cc.1.rcp45"
-0.554046332836151,0.337933391332626,1976-02-18,"tasmax","hadgem2-cc.1.rcp45"
0.185184091329575,0.304647326469421,1976-02-19,"tasmax","hadgem2-cc.1.rcp45"
4.20731735229492,0.109714172780514,1976-02-20,"tasmax","hadgem2-cc.1.rcp45"
4.88452482223511,0.152824580669403,1976-02-21,"tasmax","hadgem2-cc.1.rcp45"
-12.6862154006958,0.615493953227997,1976-02-22,"tasmax","hadgem2-cc.1.rcp45"
-4.52318668365479,0.250447660684586,1976-02-23,"tasmax","hadgem2-cc.1.rcp45"
-0.619885683059692,0.195298835635185,1976-02-24,"tasmax","hadgem2-cc.1.rcp45"
0.964653253555298,0.288861036300659,1976-02-25,"tasmax","hadgem2-cc.1.rcp45"
4.68696308135986,0.191422522068024,1976-02-26,"tasmax","hadgem2-cc.1.rcp45"
3.76472115516663,0.282757222652435,1976-02-27,"tasmax","hadgem2-cc.1.rcp45"
5.70884275436401,0.30476388335228,1976-02-28,"tasmax","hadgem2-cc.1.rcp45"
6.08284950256348,0.296576082706451,1976-02-29,"tasmax","hadgem2-cc.1.rcp45"
5.74677276611328,0.399593502283096,1976-03-01,"tasmax","hadgem2-cc.1.rcp45"
2.86452221870422,0.163953185081482,1976-03-02,"tasmax","hadgem2-cc.1.rcp45"
4.72389984130859,0.2203399091959,1976-03-03,"tasmax","hadgem2-cc.1.rcp45"
4.04037046432495,0.165360525250435,1976-03-04,"tasmax","hadgem2-cc.1.rcp45"
0.559618055820465,0.152745500206947,1976-03-05,"tasmax","hadgem2-cc.1.rcp45"
2.01143169403076,0.691644787788391,1976-03-06,"tasmax","hadgem2-cc.1.rcp45"
0.264724165201187,0.279322534799576,1976-03-07,"tasmax","hadgem2-cc.1.rcp45"
0.893585860729218,0.138681575655937,1976-03-08,"tasmax","hadgem2-cc.1.rcp45"
2.44770646095276,0.148547247052193,1976-03-09,"tasmax","hadgem2-cc.1.rcp45"
1.61701512336731,0.388607501983643,1976-03-10,"tasmax","hadgem2-cc.1.rcp45"
-3.65349173545837,0.281993687152863,1976-03-11,"tasmax","hadgem2-cc.1.rcp45"
-0.222691372036934,0.18845708668232,1976-03-12,"tasmax","hadgem2-cc.1.rcp45"
1.4253796339035,0.480753004550934,1976-03-13,"tasmax","hadgem2-cc.1.rcp45"
1.58261811733246,0.222473040223122,1976-03-14,"tasmax","hadgem2-cc.1.rcp45"
0.792904198169708,0.137482151389122,1976-03-15,"tasmax","hadgem2-cc.1.rcp45"
-7.79568672180176,0.172212913632393,1976-03-16,"tasmax","hadgem2-cc.1.rcp45"
-7.39755868911743,0.143562033772469,1976-03-17,"tasmax","hadgem2-cc.1.rcp45"
-10.8992300033569,0.279779404401779,1976-03-18,"tasmax","hadgem2-cc.1.rcp45"
-7.88490390777588,0.141424879431725,1976-03-19,"tasmax","hadgem2-cc.1.rcp45"
-2.79249334335327,0.162727385759354,1976-03-20,"tasmax","hadgem2-cc.1.rcp45"
-2.23244333267212,0.104509770870209,1976-03-21,"tasmax","hadgem2-cc.1.rcp45"
-0.619540572166443,0.381501376628876,1976-03-22,"tasmax","hadgem2-cc.1.rcp45"
0.666889369487762,0.142105028033257,1976-03-23,"tasmax","hadgem2-cc.1.rcp45"
3.77426028251648,0.104571051895618,1976-03-24,"tasmax","hadgem2-cc.1.rcp45"
3.5284469127655,0.104329138994217,1976-03-25,"tasmax","hadgem2-cc.1.rcp45"
8.61244964599609,0.199702098965645,1976-03-26,"tasmax","hadgem2-cc.1.rcp45"
7.43287992477417,0.0865329802036285,1976-03-27,"tasmax","hadgem2-cc.1.rcp45"
6.55310344696045,0.105117850005627,1976-03-28,"tasmax","hadgem2-cc.1.rcp45"
9.9000997543335,0.114289686083794,1976-03-29,"tasmax","hadgem2-cc.1.rcp45"
7.42662000656128,0.245224192738533,1976-03-30,"tasmax","hadgem2-cc.1.rcp45"
5.67806243896484,0.263365924358368,1976-03-31,"tasmax","hadgem2-cc.1.rcp45"
3.07722520828247,0.489017009735107,1976-04-01,"tasmax","hadgem2-cc.1.rcp45"
0.666265726089478,0.0554726757109165,1976-04-02,"tasmax","hadgem2-cc.1.rcp45"
-0.43469300866127,0.168102249503136,1976-04-03,"tasmax","hadgem2-cc.1.rcp45"
-0.750071823596954,0.34240061044693,1976-04-04,"tasmax","hadgem2-cc.1.rcp45"
