"weighted_mean","stdev","date","parameter","cmip_projection"
0.331459909677505,0.0751987397670746,1976-01-01,"precip","gfdl-cm3.1.rcp85"
0.000478870118968189,0.0034268347080797,1976-01-02,"precip","gfdl-cm3.1.rcp85"
0.119823932647705,0.0142721654847264,1976-01-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-01-04,"precip","gfdl-cm3.1.rcp85"
1.37662124633789,0.366261839866638,1976-01-05,"precip","gfdl-cm3.1.rcp85"
8.02755832672119,0.425187438726425,1976-01-06,"precip","gfdl-cm3.1.rcp85"
4.03429794311523,0.168842405080795,1976-01-07,"precip","gfdl-cm3.1.rcp85"
0,0,1976-01-08,"precip","gfdl-cm3.1.rcp85"
7.90531969070435,0.649469017982483,1976-01-09,"precip","gfdl-cm3.1.rcp85"
21.1456413269043,0.333316206932068,1976-01-10,"precip","gfdl-cm3.1.rcp85"
6.13687467575073,0.234324932098389,1976-01-11,"precip","gfdl-cm3.1.rcp85"
1.00723993778229,0.246773198246956,1976-01-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-01-13,"precip","gfdl-cm3.1.rcp85"
8.65213108062744,0.123909816145897,1976-01-14,"precip","gfdl-cm3.1.rcp85"
18.8451633453369,1.36137926578522,1976-01-15,"precip","gfdl-cm3.1.rcp85"
4.00799703598022,0.258963078260422,1976-01-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-01-17,"precip","gfdl-cm3.1.rcp85"
5.34169435501099,0.11557212471962,1976-01-18,"precip","gfdl-cm3.1.rcp85"
2.06893086433411,0.0906964540481567,1976-01-19,"precip","gfdl-cm3.1.rcp85"
3.62650775909424,0.33392134308815,1976-01-20,"precip","gfdl-cm3.1.rcp85"
8.95186710357666,0.576836228370667,1976-01-21,"precip","gfdl-cm3.1.rcp85"
2.94579434394836,0.0892939567565918,1976-01-22,"precip","gfdl-cm3.1.rcp85"
0.2433180809021,0.0406159050762653,1976-01-23,"precip","gfdl-cm3.1.rcp85"
0.163793459534645,0.030461085960269,1976-01-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-01-25,"precip","gfdl-cm3.1.rcp85"
0.141768038272858,0.0123247476294637,1976-01-26,"precip","gfdl-cm3.1.rcp85"
0.443463981151581,0.033804502338171,1976-01-27,"precip","gfdl-cm3.1.rcp85"
2.76968169212341,0.447838813066483,1976-01-28,"precip","gfdl-cm3.1.rcp85"
0.413699299097061,0.0947160497307777,1976-01-29,"precip","gfdl-cm3.1.rcp85"
4.18144655227661,0.563651084899902,1976-01-30,"precip","gfdl-cm3.1.rcp85"
1.80359613895416,0.634561538696289,1976-01-31,"precip","gfdl-cm3.1.rcp85"
7.73345947265625,0.544135272502899,1976-02-01,"precip","gfdl-cm3.1.rcp85"
3.41673994064331,0.523674249649048,1976-02-02,"precip","gfdl-cm3.1.rcp85"
0.0974229648709297,0.0192407518625259,1976-02-03,"precip","gfdl-cm3.1.rcp85"
3.64754819869995,0.0798413753509521,1976-02-04,"precip","gfdl-cm3.1.rcp85"
5.16104793548584,0.375014185905457,1976-02-05,"precip","gfdl-cm3.1.rcp85"
4.3917760848999,0.276510924100876,1976-02-06,"precip","gfdl-cm3.1.rcp85"
0.71749085187912,0.105721414089203,1976-02-07,"precip","gfdl-cm3.1.rcp85"
0.0168419368565083,0.0117232380434871,1976-02-08,"precip","gfdl-cm3.1.rcp85"
3.96088433265686,0.209295153617859,1976-02-09,"precip","gfdl-cm3.1.rcp85"
9.97677421569824,0.702199339866638,1976-02-10,"precip","gfdl-cm3.1.rcp85"
2.84973430633545,1.11312341690063,1976-02-11,"precip","gfdl-cm3.1.rcp85"
2.78244662284851,0.214984312653542,1976-02-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-02-13,"precip","gfdl-cm3.1.rcp85"
6.00498628616333,0.141068369150162,1976-02-14,"precip","gfdl-cm3.1.rcp85"
3.0885763168335,0.242922276258469,1976-02-15,"precip","gfdl-cm3.1.rcp85"
