"weighted_mean","stdev","date","parameter","cmip_projection"
-2.28493809700012,0.0555366389453411,1976-01-01,"tasmin","cnrm-cm5.1.rcp85"
-10.9221315383911,0.0679714158177376,1976-01-02,"tasmin","cnrm-cm5.1.rcp85"
-13.9934062957764,0.0240924935787916,1976-01-03,"tasmin","cnrm-cm5.1.rcp85"
-13.7315969467163,0.18890868127346,1976-01-04,"tasmin","cnrm-cm5.1.rcp85"
-20.0883350372314,0.141242310404778,1976-01-05,"tasmin","cnrm-cm5.1.rcp85"
-15.4702997207642,0.0823051929473877,1976-01-06,"tasmin","cnrm-cm5.1.rcp85"
-14.5780773162842,0.151544317603111,1976-01-07,"tasmin","cnrm-cm5.1.rcp85"
-15.2781553268433,0.0360116064548492,1976-01-08,"tasmin","cnrm-cm5.1.rcp85"
-13.4035711288452,0.127189338207245,1976-01-09,"tasmin","cnrm-cm5.1.rcp85"
-11.1486721038818,0.0549346022307873,1976-01-10,"tasmin","cnrm-cm5.1.rcp85"
-8.56371974945068,0.0743677467107773,1976-01-11,"tasmin","cnrm-cm5.1.rcp85"
-1.87263190746307,0.0437140055000782,1976-01-12,"tasmin","cnrm-cm5.1.rcp85"
-4.47877407073975,0.283944129943848,1976-01-13,"tasmin","cnrm-cm5.1.rcp85"
-2.84535479545593,0.05791100487113,1976-01-14,"tasmin","cnrm-cm5.1.rcp85"
-10.5829582214355,0.0928512066602707,1976-01-15,"tasmin","cnrm-cm5.1.rcp85"
-14.8006258010864,0.0666564777493477,1976-01-16,"tasmin","cnrm-cm5.1.rcp85"
-15.8730869293213,0.0157869458198547,1976-01-17,"tasmin","cnrm-cm5.1.rcp85"
-13.0476722717285,0.0210171658545732,1976-01-18,"tasmin","cnrm-cm5.1.rcp85"
-9.57674407958984,0.181200221180916,1976-01-19,"tasmin","cnrm-cm5.1.rcp85"
-11.5792398452759,0.0739234164357185,1976-01-20,"tasmin","cnrm-cm5.1.rcp85"
-16.2084083557129,0.149040505290031,1976-01-21,"tasmin","cnrm-cm5.1.rcp85"
-14.2444858551025,0.0826999545097351,1976-01-22,"tasmin","cnrm-cm5.1.rcp85"
-11.8128337860107,0.0381826423108578,1976-01-23,"tasmin","cnrm-cm5.1.rcp85"
-15.9906158447266,0.0523255951702595,1976-01-24,"tasmin","cnrm-cm5.1.rcp85"
-8.60878658294678,0.805290400981903,1976-01-25,"tasmin","cnrm-cm5.1.rcp85"
-13.7800807952881,0.0580331087112427,1976-01-26,"tasmin","cnrm-cm5.1.rcp85"
-19.7285804748535,0.0110726971179247,1976-01-27,"tasmin","cnrm-cm5.1.rcp85"
-14.4357452392578,0.227787241339684,1976-01-28,"tasmin","cnrm-cm5.1.rcp85"
-17.298734664917,0.149584457278252,1976-01-29,"tasmin","cnrm-cm5.1.rcp85"
-17.2325668334961,0.0595028847455978,1976-01-30,"tasmin","cnrm-cm5.1.rcp85"
-15.5911846160889,0.145514041185379,1976-01-31,"tasmin","cnrm-cm5.1.rcp85"
-17.331729888916,0.253302425146103,1976-02-01,"tasmin","cnrm-cm5.1.rcp85"
-10.3020334243774,0.0236095413565636,1976-02-02,"tasmin","cnrm-cm5.1.rcp85"
-8.29261493682861,0.0298068411648273,1976-02-03,"tasmin","cnrm-cm5.1.rcp85"
-9.61756229400635,0.0797665938735008,1976-02-04,"tasmin","cnrm-cm5.1.rcp85"
-6.40934705734253,0.133425623178482,1976-02-05,"tasmin","cnrm-cm5.1.rcp85"
-10.7304077148438,0.230637148022652,1976-02-06,"tasmin","cnrm-cm5.1.rcp85"
