"weighted_mean","stdev","date","parameter","cmip_projection"
-8.108642578125,0.47491243481636,1976-01-01,"tasmax","giss-e2-r.2.rcp85"
-9.72512912750244,0.133950710296631,1976-01-02,"tasmax","giss-e2-r.2.rcp85"
-5.88241147994995,0.296326160430908,1976-01-03,"tasmax","giss-e2-r.2.rcp85"
-5.69491529464722,0.206451281905174,1976-01-04,"tasmax","giss-e2-r.2.rcp85"
-6.38897275924683,0.313040137290955,1976-01-05,"tasmax","giss-e2-r.2.rcp85"
0.771582126617432,0.23775839805603,1976-01-06,"tasmax","giss-e2-r.2.rcp85"
-0.0329624824225903,0.392714321613312,1976-01-07,"tasmax","giss-e2-r.2.rcp85"
-1.52593493461609,0.267863214015961,1976-01-08,"tasmax","giss-e2-r.2.rcp85"
-3.27360820770264,0.36983135342598,1976-01-09,"tasmax","giss-e2-r.2.rcp85"
2.18607711791992,0.304883003234863,1976-01-10,"tasmax","giss-e2-r.2.rcp85"
6.57410430908203,0.379784375429153,1976-01-11,"tasmax","giss-e2-r.2.rcp85"
5.39054870605469,0.183328539133072,1976-01-12,"tasmax","giss-e2-r.2.rcp85"
-2.05187916755676,0.198815613985062,1976-01-13,"tasmax","giss-e2-r.2.rcp85"
-2.79550957679749,0.277763664722443,1976-01-14,"tasmax","giss-e2-r.2.rcp85"
-2.91236710548401,0.257934182882309,1976-01-15,"tasmax","giss-e2-r.2.rcp85"
-2.96924376487732,0.141137734055519,1976-01-16,"tasmax","giss-e2-r.2.rcp85"
-4.06147432327271,0.173128068447113,1976-01-17,"tasmax","giss-e2-r.2.rcp85"
-3.771240234375,0.0657960325479507,1976-01-18,"tasmax","giss-e2-r.2.rcp85"
-4.21415376663208,0.140418246388435,1976-01-19,"tasmax","giss-e2-r.2.rcp85"
-4.25456476211548,0.0909476056694984,1976-01-20,"tasmax","giss-e2-r.2.rcp85"
-0.508486211299896,0.138486713171005,1976-01-21,"tasmax","giss-e2-r.2.rcp85"
-2.52370715141296,0.248865619301796,1976-01-22,"tasmax","giss-e2-r.2.rcp85"
-3.07392621040344,0.201393112540245,1976-01-23,"tasmax","giss-e2-r.2.rcp85"
-4.05010747909546,0.159150615334511,1976-01-24,"tasmax","giss-e2-r.2.rcp85"
-4.92382907867432,0.0982848480343819,1976-01-25,"tasmax","giss-e2-r.2.rcp85"
-4.12459087371826,0.102825686335564,1976-01-26,"tasmax","giss-e2-r.2.rcp85"
-2.00534892082214,0.118030227720737,1976-01-27,"tasmax","giss-e2-r.2.rcp85"
4.17686939239502,0.48881596326828,1976-01-28,"tasmax","giss-e2-r.2.rcp85"
2.53942465782166,0.10958594083786,1976-01-29,"tasmax","giss-e2-r.2.rcp85"
-0.693881869316101,0.282454639673233,1976-01-30,"tasmax","giss-e2-r.2.rcp85"
-1.80664563179016,0.303966194391251,1976-01-31,"tasmax","giss-e2-r.2.rcp85"
-1.1537389755249,0.185740500688553,1976-02-01,"tasmax","giss-e2-r.2.rcp85"
-2.24899911880493,0.165812864899635,1976-02-02,"tasmax","giss-e2-r.2.rcp85"
0.790273606777191,0.290369063615799,1976-02-03,"tasmax","giss-e2-r.2.rcp85"
0.484961748123169,0.414203464984894,1976-02-04,"tasmax","giss-e2-r.2.rcp85"
0.734836101531982,0.207329541444778,1976-02-05,"tasmax","giss-e2-r.2.rcp85"
0.710659384727478,0.165288150310516,1976-02-06,"tasmax","giss-e2-r.2.rcp85"
-4.42120456695557,0.37714883685112,1976-02-07,"tasmax","giss-e2-r.2.rcp85"
-2.02583169937134,0.359197497367859,1976-02-08,"tasmax","giss-e2-r.2.rcp85"
3.9155797958374,0.13962821662426,1976-02-09,"tasmax","giss-e2-r.2.rcp85"
0.667772710323334,0.384661585092545,1976-02-10,"tasmax","giss-e2-r.2.rcp85"
-0.26301234960556,0.216908276081085,1976-02-11,"tasmax","giss-e2-r.2.rcp85"
-4.74418067932129,0.192598283290863,1976-02-12,"tasmax","giss-e2-r.2.rcp85"
-5.19436883926392,0.163202345371246,1976-02-13,"tasmax","giss-e2-r.2.rcp85"
-6.93648099899292,0.32799306511879,1976-02-14,"tasmax","giss-e2-r.2.rcp85"
-6.99083471298218,0.226277202367783,1976-02-15,"tasmax","giss-e2-r.2.rcp85"
-6.62336397171021,0.216140598058701,1976-02-16,"tasmax","giss-e2-r.2.rcp85"
-4.64999103546143,0.46724671125412,1976-02-17,"tasmax","giss-e2-r.2.rcp85"
-4.38622808456421,0.217528626322746,1976-02-18,"tasmax","giss-e2-r.2.rcp85"
-0.0244152098894119,0.137865722179413,1976-02-19,"tasmax","giss-e2-r.2.rcp85"
2.36410522460938,0.166876286268234,1976-02-20,"tasmax","giss-e2-r.2.rcp85"
1.41292369365692,0.162121966481209,1976-02-21,"tasmax","giss-e2-r.2.rcp85"
-0.973449110984802,0.220263853669167,1976-02-22,"tasmax","giss-e2-r.2.rcp85"
0.610984206199646,0.0757611691951752,1976-02-23,"tasmax","giss-e2-r.2.rcp85"
0.75095546245575,0.0953285247087479,1976-02-24,"tasmax","giss-e2-r.2.rcp85"
3.15056657791138,0.147196710109711,1976-02-25,"tasmax","giss-e2-r.2.rcp85"
4.80039882659912,0.108065389096737,1976-02-26,"tasmax","giss-e2-r.2.rcp85"
2.50412845611572,0.176675707101822,1976-02-27,"tasmax","giss-e2-r.2.rcp85"
3.26034641265869,0.151336297392845,1976-02-28,"tasmax","giss-e2-r.2.rcp85"
5.19797658920288,0.138080731034279,1976-02-29,"tasmax","giss-e2-r.2.rcp85"
2.58222341537476,0.170397490262985,1976-03-01,"tasmax","giss-e2-r.2.rcp85"
1.90861642360687,0.154586523771286,1976-03-02,"tasmax","giss-e2-r.2.rcp85"
0.0464452505111694,0.121220007538795,1976-03-03,"tasmax","giss-e2-r.2.rcp85"
0.716864824295044,0.283255964517593,1976-03-04,"tasmax","giss-e2-r.2.rcp85"
2.75360226631165,0.172156468033791,1976-03-05,"tasmax","giss-e2-r.2.rcp85"
-0.996306121349335,0.21934512257576,1976-03-06,"tasmax","giss-e2-r.2.rcp85"
-1.3675252199173,0.209249600768089,1976-03-07,"tasmax","giss-e2-r.2.rcp85"
-0.604592978954315,0.142699182033539,1976-03-08,"tasmax","giss-e2-r.2.rcp85"
-2.52648138999939,0.111118450760841,1976-03-09,"tasmax","giss-e2-r.2.rcp85"
-2.76158618927002,0.115211024880409,1976-03-10,"tasmax","giss-e2-r.2.rcp85"
-3.58680009841919,0.262366145849228,1976-03-11,"tasmax","giss-e2-r.2.rcp85"
-4.46532344818115,0.217964664101601,1976-03-12,"tasmax","giss-e2-r.2.rcp85"
-3.74426531791687,0.0780769661068916,1976-03-13,"tasmax","giss-e2-r.2.rcp85"
-4.49941825866699,0.33137771487236,1976-03-14,"tasmax","giss-e2-r.2.rcp85"
