"weighted_mean","stdev","date","parameter","cmip_projection"
-11.7245769500732,0.0811783820390701,1976-01-01,"tasmin","giss-e2-r.2.rcp85"
-11.6945209503174,0.0350412949919701,1976-01-02,"tasmin","giss-e2-r.2.rcp85"
-14.1765327453613,0.0641576871275902,1976-01-03,"tasmin","giss-e2-r.2.rcp85"
-11.894248008728,0.389586359262466,1976-01-04,"tasmin","giss-e2-r.2.rcp85"
-11.8964710235596,0.023326562717557,1976-01-05,"tasmin","giss-e2-r.2.rcp85"
-6.79420280456543,0.0981353968381882,1976-01-06,"tasmin","giss-e2-r.2.rcp85"
-4.14654016494751,0.0470328293740749,1976-01-07,"tasmin","giss-e2-r.2.rcp85"
-8.21372604370117,0.0104209035634995,1976-01-08,"tasmin","giss-e2-r.2.rcp85"
-10.6037044525146,0.0441796109080315,1976-01-09,"tasmin","giss-e2-r.2.rcp85"
1.07682490348816,0.0396500118076801,1976-01-10,"tasmin","giss-e2-r.2.rcp85"
1.9719352722168,0.19753734767437,1976-01-11,"tasmin","giss-e2-r.2.rcp85"
-0.666737616062164,0.41364249587059,1976-01-12,"tasmin","giss-e2-r.2.rcp85"
-5.44150257110596,0.0324656143784523,1976-01-13,"tasmin","giss-e2-r.2.rcp85"
-3.96185183525085,0.169554159045219,1976-01-14,"tasmin","giss-e2-r.2.rcp85"
-3.41057848930359,0.129978761076927,1976-01-15,"tasmin","giss-e2-r.2.rcp85"
-6.8948712348938,0.0166992414742708,1976-01-16,"tasmin","giss-e2-r.2.rcp85"
-7.74151563644409,0.0211704764515162,1976-01-17,"tasmin","giss-e2-r.2.rcp85"
-6.74627590179443,0.048907820135355,1976-01-18,"tasmin","giss-e2-r.2.rcp85"
-8.59321975708008,0.122816905379295,1976-01-19,"tasmin","giss-e2-r.2.rcp85"
-9.78603076934814,0.0135306362062693,1976-01-20,"tasmin","giss-e2-r.2.rcp85"
-6.26323747634888,0.0395113676786423,1976-01-21,"tasmin","giss-e2-r.2.rcp85"
-10.1574487686157,0.0137126166373491,1976-01-22,"tasmin","giss-e2-r.2.rcp85"
-11.2718505859375,0.100076518952847,1976-01-23,"tasmin","giss-e2-r.2.rcp85"
-11.6955308914185,0.0128086470067501,1976-01-24,"tasmin","giss-e2-r.2.rcp85"
-16.5385513305664,0.141892284154892,1976-01-25,"tasmin","giss-e2-r.2.rcp85"
-18.028600692749,0.0365657173097134,1976-01-26,"tasmin","giss-e2-r.2.rcp85"
-15.7112159729004,0.0775620937347412,1976-01-27,"tasmin","giss-e2-r.2.rcp85"
-1.72978579998016,0.0843057557940483,1976-01-28,"tasmin","giss-e2-r.2.rcp85"
-2.76438045501709,0.0417323000729084,1976-01-29,"tasmin","giss-e2-r.2.rcp85"
-2.25359869003296,0.0705087259411812,1976-01-30,"tasmin","giss-e2-r.2.rcp85"
-0.222047418355942,0.118418239057064,1976-01-31,"tasmin","giss-e2-r.2.rcp85"
-2.16719722747803,0.223394334316254,1976-02-01,"tasmin","giss-e2-r.2.rcp85"
-1.78252184391022,0.144821673631668,1976-02-02,"tasmin","giss-e2-r.2.rcp85"
-2.97533774375916,0.0950786620378494,1976-02-03,"tasmin","giss-e2-r.2.rcp85"
-3.97257971763611,0.0634302422404289,1976-02-04,"tasmin","giss-e2-r.2.rcp85"
-3.77327489852905,0.0436849184334278,1976-02-05,"tasmin","giss-e2-r.2.rcp85"
-5.19780778884888,0.0354510881006718,1976-02-06,"tasmin","giss-e2-r.2.rcp85"
-6.55170917510986,0.125000357627869,1976-02-07,"tasmin","giss-e2-r.2.rcp85"
-4.84851694107056,0.303091049194336,1976-02-08,"tasmin","giss-e2-r.2.rcp85"
-0.832860350608826,0.584587395191193,1976-02-09,"tasmin","giss-e2-r.2.rcp85"
-5.89042091369629,0.0417345426976681,1976-02-10,"tasmin","giss-e2-r.2.rcp85"
-6.38798332214355,0.0944269225001335,1976-02-11,"tasmin","giss-e2-r.2.rcp85"
-8.88622665405273,0.0999040603637695,1976-02-12,"tasmin","giss-e2-r.2.rcp85"
-10.4108390808105,0.155178964138031,1976-02-13,"tasmin","giss-e2-r.2.rcp85"
-9.41953563690186,0.0221422929316759,1976-02-14,"tasmin","giss-e2-r.2.rcp85"
-6.19247007369995,0.187262162566185,1976-02-15,"tasmin","giss-e2-r.2.rcp85"
-12.8445568084717,0.316633433103561,1976-02-16,"tasmin","giss-e2-r.2.rcp85"
-8.21224594116211,0.0916125699877739,1976-02-17,"tasmin","giss-e2-r.2.rcp85"
-11.0980396270752,0.0339866690337658,1976-02-18,"tasmin","giss-e2-r.2.rcp85"
-11.4891319274902,0.115075975656509,1976-02-19,"tasmin","giss-e2-r.2.rcp85"
-8.95549011230469,0.0258481781929731,1976-02-20,"tasmin","giss-e2-r.2.rcp85"
-8.67441272735596,0.0182998478412628,1976-02-21,"tasmin","giss-e2-r.2.rcp85"
-10.8269844055176,0.0243853814899921,1976-02-22,"tasmin","giss-e2-r.2.rcp85"
-10.3161888122559,0.213508233428001,1976-02-23,"tasmin","giss-e2-r.2.rcp85"
-9.20675182342529,0.117192380130291,1976-02-24,"tasmin","giss-e2-r.2.rcp85"
-8.63719463348389,0.0474860295653343,1976-02-25,"tasmin","giss-e2-r.2.rcp85"
-4.34374618530273,0.0533560663461685,1976-02-26,"tasmin","giss-e2-r.2.rcp85"
-5.95293664932251,0.0283830892294645,1976-02-27,"tasmin","giss-e2-r.2.rcp85"
-3.84182548522949,0.0494273900985718,1976-02-28,"tasmin","giss-e2-r.2.rcp85"
-3.33443593978882,0.0455342568457127,1976-02-29,"tasmin","giss-e2-r.2.rcp85"
-0.738621413707733,0.126604497432709,1976-03-01,"tasmin","giss-e2-r.2.rcp85"
-1.70125341415405,0.0391993708908558,1976-03-02,"tasmin","giss-e2-r.2.rcp85"
-2.72340512275696,0.122407257556915,1976-03-03,"tasmin","giss-e2-r.2.rcp85"
-0.996398150920868,0.0748628303408623,1976-03-04,"tasmin","giss-e2-r.2.rcp85"
-2.00051093101501,0.114155322313309,1976-03-05,"tasmin","giss-e2-r.2.rcp85"
-1.23590457439423,0.106878109276295,1976-03-06,"tasmin","giss-e2-r.2.rcp85"
-7.44199562072754,0.0444833151996136,1976-03-07,"tasmin","giss-e2-r.2.rcp85"
-12.1794872283936,0.0382949039340019,1976-03-08,"tasmin","giss-e2-r.2.rcp85"
-13.5916423797607,0.40185272693634,1976-03-09,"tasmin","giss-e2-r.2.rcp85"
-11.3966464996338,0.0454604960978031,1976-03-10,"tasmin","giss-e2-r.2.rcp85"
-8.82598304748535,0.0162128061056137,1976-03-11,"tasmin","giss-e2-r.2.rcp85"
-14.8654460906982,0.0464369989931583,1976-03-12,"tasmin","giss-e2-r.2.rcp85"
-9.87765026092529,0.235112994909286,1976-03-13,"tasmin","giss-e2-r.2.rcp85"
-13.2884197235107,0.0495833903551102,1976-03-14,"tasmin","giss-e2-r.2.rcp85"
-12.1714496612549,0.0518149696290493,1976-03-15,"tasmin","giss-e2-r.2.rcp85"
-10.1780881881714,0.0385304242372513,1976-03-16,"tasmin","giss-e2-r.2.rcp85"
-6.98702669143677,0.0435995832085609,1976-03-17,"tasmin","giss-e2-r.2.rcp85"
-5.8553991317749,0.034105509519577,1976-03-18,"tasmin","giss-e2-r.2.rcp85"
-0.398445099592209,0.0282603558152914,1976-03-19,"tasmin","giss-e2-r.2.rcp85"
2.92187738418579,0.309350878000259,1976-03-20,"tasmin","giss-e2-r.2.rcp85"
2.81686735153198,0.0703107863664627,1976-03-21,"tasmin","giss-e2-r.2.rcp85"
4.78447151184082,0.0440696068108082,1976-03-22,"tasmin","giss-e2-r.2.rcp85"
4.24707746505737,0.103378959000111,1976-03-23,"tasmin","giss-e2-r.2.rcp85"
1.58269309997559,0.0458308644592762,1976-03-24,"tasmin","giss-e2-r.2.rcp85"
