"weighted_mean","stdev","date","parameter","cmip_projection"
77.1074829101562,0.114563472568989,1976-01-01,"relHumid","giss-e2-r.2.rcp85"
66.8137512207031,0.271888911724091,1976-01-02,"relHumid","giss-e2-r.2.rcp85"
51.3802223205566,0.436514258384705,1976-01-03,"relHumid","giss-e2-r.2.rcp85"
52.6552124023438,1.87809777259827,1976-01-04,"relHumid","giss-e2-r.2.rcp85"
72.4951553344727,0.275289386510849,1976-01-05,"relHumid","giss-e2-r.2.rcp85"
63.1314430236816,0.0173630509525537,1976-01-06,"relHumid","giss-e2-r.2.rcp85"
71.2398147583008,0.158293873071671,1976-01-07,"relHumid","giss-e2-r.2.rcp85"
60.412841796875,0.193301767110825,1976-01-08,"relHumid","giss-e2-r.2.rcp85"
58.0000762939453,0.171456828713417,1976-01-09,"relHumid","giss-e2-r.2.rcp85"
66.9274215698242,0.241533771157265,1976-01-10,"relHumid","giss-e2-r.2.rcp85"
71.2319259643555,0.380392789840698,1976-01-11,"relHumid","giss-e2-r.2.rcp85"
67.2502517700195,0.289122521877289,1976-01-12,"relHumid","giss-e2-r.2.rcp85"
72.4407119750977,0.0849714875221252,1976-01-13,"relHumid","giss-e2-r.2.rcp85"
75.4852294921875,0.100685752928257,1976-01-14,"relHumid","giss-e2-r.2.rcp85"
69.9240646362305,0.100161693990231,1976-01-15,"relHumid","giss-e2-r.2.rcp85"
68.0808639526367,0.534441649913788,1976-01-16,"relHumid","giss-e2-r.2.rcp85"
61.436882019043,0.141077771782875,1976-01-17,"relHumid","giss-e2-r.2.rcp85"
51.6704406738281,0.440270006656647,1976-01-18,"relHumid","giss-e2-r.2.rcp85"
74.0233306884766,0.0565638020634651,1976-01-19,"relHumid","giss-e2-r.2.rcp85"
72.7681655883789,0.252887338399887,1976-01-20,"relHumid","giss-e2-r.2.rcp85"
68.1138381958008,0.170990362763405,1976-01-21,"relHumid","giss-e2-r.2.rcp85"
71.1548080444336,0.0420403257012367,1976-01-22,"relHumid","giss-e2-r.2.rcp85"
72.8074035644531,0.105304427444935,1976-01-23,"relHumid","giss-e2-r.2.rcp85"
62.2743682861328,0.100743152201176,1976-01-24,"relHumid","giss-e2-r.2.rcp85"
49.3766670227051,0.539637207984924,1976-01-25,"relHumid","giss-e2-r.2.rcp85"
62.0961380004883,0.200069934129715,1976-01-26,"relHumid","giss-e2-r.2.rcp85"
60.1468696594238,0.129732355475426,1976-01-27,"relHumid","giss-e2-r.2.rcp85"
70.4397583007812,0.118035070598125,1976-01-28,"relHumid","giss-e2-r.2.rcp85"
72.8540115356445,0.141682133078575,1976-01-29,"relHumid","giss-e2-r.2.rcp85"
80.6068649291992,0.134465023875237,1976-01-30,"relHumid","giss-e2-r.2.rcp85"
72.5968475341797,0.453228741884232,1976-01-31,"relHumid","giss-e2-r.2.rcp85"
66.3801956176758,0.29267430305481,1976-02-01,"relHumid","giss-e2-r.2.rcp85"
78.034294128418,0.0949452370405197,1976-02-02,"relHumid","giss-e2-r.2.rcp85"
77.7824859619141,0.223884016275406,1976-02-03,"relHumid","giss-e2-r.2.rcp85"
75.0243453979492,0.0659639611840248,1976-02-04,"relHumid","giss-e2-r.2.rcp85"
65.9789962768555,0.0296698026359081,1976-02-05,"relHumid","giss-e2-r.2.rcp85"
73.4595108032227,0.277934610843658,1976-02-06,"relHumid","giss-e2-r.2.rcp85"
73.3713531494141,0.144769445061684,1976-02-07,"relHumid","giss-e2-r.2.rcp85"
73.2895126342773,0.807883441448212,1976-02-08,"relHumid","giss-e2-r.2.rcp85"
60.7645454406738,0.939438164234161,1976-02-09,"relHumid","giss-e2-r.2.rcp85"
61.7905311584473,0.236225187778473,1976-02-10,"relHumid","giss-e2-r.2.rcp85"
60.27001953125,0.00747535983100533,1976-02-11,"relHumid","giss-e2-r.2.rcp85"
73.0054168701172,0.0805900916457176,1976-02-12,"relHumid","giss-e2-r.2.rcp85"
55.8468704223633,0.0940946042537689,1976-02-13,"relHumid","giss-e2-r.2.rcp85"
61.3822250366211,0.0289014428853989,1976-02-14,"relHumid","giss-e2-r.2.rcp85"
69.5063095092773,0.100616313517094,1976-02-15,"relHumid","giss-e2-r.2.rcp85"
64.5839920043945,0.574742436408997,1976-02-16,"relHumid","giss-e2-r.2.rcp85"
63.5878639221191,0.212557822465897,1976-02-17,"relHumid","giss-e2-r.2.rcp85"
55.4659423828125,0.0878290757536888,1976-02-18,"relHumid","giss-e2-r.2.rcp85"
54.3293838500977,0.0901941210031509,1976-02-19,"relHumid","giss-e2-r.2.rcp85"
60.682804107666,0.0862002521753311,1976-02-20,"relHumid","giss-e2-r.2.rcp85"
61.7671394348145,0.185606002807617,1976-02-21,"relHumid","giss-e2-r.2.rcp85"
64.9600067138672,0.108267560601234,1976-02-22,"relHumid","giss-e2-r.2.rcp85"
59.6841125488281,0.540073037147522,1976-02-23,"relHumid","giss-e2-r.2.rcp85"
56.0466537475586,0.108187705278397,1976-02-24,"relHumid","giss-e2-r.2.rcp85"
58.9825897216797,0.291026383638382,1976-02-25,"relHumid","giss-e2-r.2.rcp85"
62.3493995666504,0.0748400911688805,1976-02-26,"relHumid","giss-e2-r.2.rcp85"
61.6672325134277,0.163852751255035,1976-02-27,"relHumid","giss-e2-r.2.rcp85"
62.6800994873047,0.163322567939758,1976-02-28,"relHumid","giss-e2-r.2.rcp85"
64.7839965820312,0.359634935855865,1976-02-29,"relHumid","giss-e2-r.2.rcp85"
