"weighted_mean","stdev","date","parameter","cmip_projection"
6.15298223495483,0.380976051092148,1976-01-01,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-02,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-03,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-04,"precip","gfdl-cm3.1.rcp45"
3.05395698547363,0.0246848184615374,1976-01-05,"precip","gfdl-cm3.1.rcp45"
1.17903888225555,0.210033938288689,1976-01-06,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-07,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-08,"precip","gfdl-cm3.1.rcp45"
0.520697236061096,0.0246269665658474,1976-01-09,"precip","gfdl-cm3.1.rcp45"
1.44279181957245,0.111188560724258,1976-01-10,"precip","gfdl-cm3.1.rcp45"
0.0146513795480132,0.012313480488956,1976-01-11,"precip","gfdl-cm3.1.rcp45"
0.17121596634388,0.0249727349728346,1976-01-12,"precip","gfdl-cm3.1.rcp45"
0,0,1976-01-13,"precip","gfdl-cm3.1.rcp45"
18.8211688995361,0.122913859784603,1976-01-14,"precip","gfdl-cm3.1.rcp45"
6.05096817016602,1.23785889148712,1976-01-15,"precip","gfdl-cm3.1.rcp45"
0.996907532215118,0.027687806636095,1976-01-16,"precip","gfdl-cm3.1.rcp45"
3.6680896282196,0.0376589708030224,1976-01-17,"precip","gfdl-cm3.1.rcp45"
13.0575675964355,0.0499456636607647,1976-01-18,"precip","gfdl-cm3.1.rcp45"
2.8515362739563,0.0398774221539497,1976-01-19,"precip","gfdl-cm3.1.rcp45"
15.7842683792114,0.393180370330811,1976-01-20,"precip","gfdl-cm3.1.rcp45"
15.568920135498,0.124863684177399,1976-01-21,"precip","gfdl-cm3.1.rcp45"
2.69692158699036,0.0868514180183411,1976-01-22,"precip","gfdl-cm3.1.rcp45"
5.78633785247803,0.135609284043312,1976-01-23,"precip","gfdl-cm3.1.rcp45"
18.0639801025391,0.560808598995209,1976-01-24,"precip","gfdl-cm3.1.rcp45"
8.81290912628174,0.0738806948065758,1976-01-25,"precip","gfdl-cm3.1.rcp45"
5.4306378364563,0.172935426235199,1976-01-26,"precip","gfdl-cm3.1.rcp45"
1.07418346405029,0.147761762142181,1976-01-27,"precip","gfdl-cm3.1.rcp45"
0.454302787780762,0.0246269516646862,1976-01-28,"precip","gfdl-cm3.1.rcp45"
2.67690181732178,0.0227827019989491,1976-01-29,"precip","gfdl-cm3.1.rcp45"
2.88482999801636,0.014175983145833,1976-01-30,"precip","gfdl-cm3.1.rcp45"
1.22017848491669,0.0258176270872355,1976-01-31,"precip","gfdl-cm3.1.rcp45"
9.66367721557617,0.368823051452637,1976-02-01,"precip","gfdl-cm3.1.rcp45"
1.5412985086441,0.245687738060951,1976-02-02,"precip","gfdl-cm3.1.rcp45"
5.71494913101196,0.159759789705276,1976-02-03,"precip","gfdl-cm3.1.rcp45"
3.12243723869324,0.52899581193924,1976-02-04,"precip","gfdl-cm3.1.rcp45"
0.424481302499771,0.00621346337720752,1976-02-05,"precip","gfdl-cm3.1.rcp45"
1.4403430223465,0.0153154227882624,1976-02-06,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-07,"precip","gfdl-cm3.1.rcp45"
0.736213147640228,0.0155236246064305,1976-02-08,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-09,"precip","gfdl-cm3.1.rcp45"
0.760002851486206,0.0132639529183507,1976-02-10,"precip","gfdl-cm3.1.rcp45"
1.36655330657959,0.0266460087150335,1976-02-11,"precip","gfdl-cm3.1.rcp45"
8.4984302520752,0.0617471821606159,1976-02-12,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-13,"precip","gfdl-cm3.1.rcp45"
9.92286396026611,0.208814203739166,1976-02-14,"precip","gfdl-cm3.1.rcp45"
1.45500838756561,0.0397919118404388,1976-02-15,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-16,"precip","gfdl-cm3.1.rcp45"
6.4093451499939,0.098963662981987,1976-02-17,"precip","gfdl-cm3.1.rcp45"
8.02517795562744,0.528768479824066,1976-02-18,"precip","gfdl-cm3.1.rcp45"
0.0998270958662033,0.00207115383818746,1976-02-19,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-20,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-21,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-22,"precip","gfdl-cm3.1.rcp45"
2.22999429702759,0.0265279021114111,1976-02-23,"precip","gfdl-cm3.1.rcp45"
14.9569053649902,1.59703373908997,1976-02-24,"precip","gfdl-cm3.1.rcp45"
13.1067180633545,0.0460268072783947,1976-02-25,"precip","gfdl-cm3.1.rcp45"
1.1777606010437,0.0558301918208599,1976-02-26,"precip","gfdl-cm3.1.rcp45"
0,0,1976-02-27,"precip","gfdl-cm3.1.rcp45"
5.21546792984009,0.160075142979622,1976-02-28,"precip","gfdl-cm3.1.rcp45"
7.24017000198364,0.0141759729012847,1976-02-29,"precip","gfdl-cm3.1.rcp45"
18.4446659088135,0.0621527023613453,1976-03-01,"precip","gfdl-cm3.1.rcp45"
24.9288806915283,0.298620849847794,1976-03-02,"precip","gfdl-cm3.1.rcp45"
4.35832691192627,0.687863707542419,1976-03-03,"precip","gfdl-cm3.1.rcp45"
0.247738182544708,0.0614451877772808,1976-03-04,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-05,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-06,"precip","gfdl-cm3.1.rcp45"
0.575518727302551,0.00621346104890108,1976-03-07,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-08,"precip","gfdl-cm3.1.rcp45"
0.0500000007450581,0,1976-03-09,"precip","gfdl-cm3.1.rcp45"
3.48550748825073,0.0556987933814526,1976-03-10,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-11,"precip","gfdl-cm3.1.rcp45"
0.260521531105042,0.0123424241319299,1976-03-12,"precip","gfdl-cm3.1.rcp45"
1.00395691394806,0.0246848184615374,1976-03-13,"precip","gfdl-cm3.1.rcp45"
3.98977613449097,0.159708380699158,1976-03-14,"precip","gfdl-cm3.1.rcp45"
4.87615633010864,0.126058354973793,1976-03-15,"precip","gfdl-cm3.1.rcp45"
12.8405303955078,0.051036112010479,1976-03-16,"precip","gfdl-cm3.1.rcp45"
24.413646697998,0.639894962310791,1976-03-17,"precip","gfdl-cm3.1.rcp45"
0.210175707936287,0.0126288356259465,1976-03-18,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-19,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-20,"precip","gfdl-cm3.1.rcp45"
5.70487499237061,0.11951856315136,1976-03-21,"precip","gfdl-cm3.1.rcp45"
12.8793306350708,0.109507195651531,1976-03-22,"precip","gfdl-cm3.1.rcp45"
1.45982992649078,0.0141759300604463,1976-03-23,"precip","gfdl-cm3.1.rcp45"
7.08054113388062,0.103926159441471,1976-03-24,"precip","gfdl-cm3.1.rcp45"
15.7908143997192,0.160418793559074,1976-03-25,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-26,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-27,"precip","gfdl-cm3.1.rcp45"
0.8996542096138,0.00414230395108461,1976-03-28,"precip","gfdl-cm3.1.rcp45"
2.24943327903748,0.147528856992722,1976-03-29,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-30,"precip","gfdl-cm3.1.rcp45"
0,0,1976-03-31,"precip","gfdl-cm3.1.rcp45"
3.85221385955811,0.0860032364726067,1976-04-01,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-02,"precip","gfdl-cm3.1.rcp45"
1.01034533977509,0.458765029907227,1976-04-03,"precip","gfdl-cm3.1.rcp45"
0.278265327215195,0.026795569807291,1976-04-04,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-05,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-06,"precip","gfdl-cm3.1.rcp45"
0.100172907114029,0.00207115383818746,1976-04-07,"precip","gfdl-cm3.1.rcp45"
0.114132665097713,0.0133977811783552,1976-04-08,"precip","gfdl-cm3.1.rcp45"
0.173083990812302,0.061456922441721,1976-04-09,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-10,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-11,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-12,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-13,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-14,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-15,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-16,"precip","gfdl-cm3.1.rcp45"
0.928438186645508,0.0260378234088421,1976-04-17,"precip","gfdl-cm3.1.rcp45"
0,0,1976-04-18,"precip","gfdl-cm3.1.rcp45"
0.0579138956964016,0.0493696853518486,1976-04-19,"precip","gfdl-cm3.1.rcp45"
