"weighted_mean","stdev","date","parameter","cmip_projection"
-17.5633716583252,0.110007286071777,1976-01-01,"tasmin","hadgem2-cc.1.rcp45"
-17.5320014953613,0.13060362637043,1976-01-02,"tasmin","hadgem2-cc.1.rcp45"
-18.6133117675781,0.137706354260445,1976-01-03,"tasmin","hadgem2-cc.1.rcp45"
-12.0776062011719,0.643495202064514,1976-01-04,"tasmin","hadgem2-cc.1.rcp45"
-7.98788118362427,0.427201360464096,1976-01-05,"tasmin","hadgem2-cc.1.rcp45"
-1.96304595470428,0.236362025141716,1976-01-06,"tasmin","hadgem2-cc.1.rcp45"
-10.3896265029907,0.552430212497711,1976-01-07,"tasmin","hadgem2-cc.1.rcp45"
-10.8293151855469,0.319423228502274,1976-01-08,"tasmin","hadgem2-cc.1.rcp45"
-6.35478019714355,0.126036882400513,1976-01-09,"tasmin","hadgem2-cc.1.rcp45"
-6.98698663711548,0.226676121354103,1976-01-10,"tasmin","hadgem2-cc.1.rcp45"
-16.6570243835449,0.237170547246933,1976-01-11,"tasmin","hadgem2-cc.1.rcp45"
-15.2227907180786,0.186867475509644,1976-01-12,"tasmin","hadgem2-cc.1.rcp45"
-10.6039800643921,0.129572704434395,1976-01-13,"tasmin","hadgem2-cc.1.rcp45"
-11.025016784668,0.272731751203537,1976-01-14,"tasmin","hadgem2-cc.1.rcp45"
-13.8070812225342,0.256052255630493,1976-01-15,"tasmin","hadgem2-cc.1.rcp45"
-18.8867988586426,0.195411786437035,1976-01-16,"tasmin","hadgem2-cc.1.rcp45"
-17.4147167205811,0.161008134484291,1976-01-17,"tasmin","hadgem2-cc.1.rcp45"
-26.640983581543,0.437228232622147,1976-01-18,"tasmin","hadgem2-cc.1.rcp45"
-21.5102806091309,0.102388650178909,1976-01-19,"tasmin","hadgem2-cc.1.rcp45"
-7.99079084396362,0.230599537491798,1976-01-20,"tasmin","hadgem2-cc.1.rcp45"
-7.33355569839478,0.485091209411621,1976-01-21,"tasmin","hadgem2-cc.1.rcp45"
-18.5770702362061,1.01279962062836,1976-01-22,"tasmin","hadgem2-cc.1.rcp45"
-24.4775619506836,0.36293551325798,1976-01-23,"tasmin","hadgem2-cc.1.rcp45"
-16.3907871246338,0.454024285078049,1976-01-24,"tasmin","hadgem2-cc.1.rcp45"
-8.84620475769043,0.362761259078979,1976-01-25,"tasmin","hadgem2-cc.1.rcp45"
0.0228204093873501,0.292187184095383,1976-01-26,"tasmin","hadgem2-cc.1.rcp45"
-4.18180227279663,0.09807188808918,1976-01-27,"tasmin","hadgem2-cc.1.rcp45"
-8.93338680267334,0.324909269809723,1976-01-28,"tasmin","hadgem2-cc.1.rcp45"
-9.80630970001221,0.173719614744186,1976-01-29,"tasmin","hadgem2-cc.1.rcp45"
-9.43352890014648,0.195756375789642,1976-01-30,"tasmin","hadgem2-cc.1.rcp45"
-12.7875461578369,0.361630499362946,1976-01-31,"tasmin","hadgem2-cc.1.rcp45"
-15.6684379577637,0.171102300286293,1976-02-01,"tasmin","hadgem2-cc.1.rcp45"
-14.9884567260742,0.116982355713844,1976-02-02,"tasmin","hadgem2-cc.1.rcp45"
-16.4180316925049,0.181668817996979,1976-02-03,"tasmin","hadgem2-cc.1.rcp45"
-14.8486328125,0.0894330739974976,1976-02-04,"tasmin","hadgem2-cc.1.rcp45"
-15.5302228927612,0.230114430189133,1976-02-05,"tasmin","hadgem2-cc.1.rcp45"
-16.8180751800537,0.25907239317894,1976-02-06,"tasmin","hadgem2-cc.1.rcp45"
-9.39310932159424,0.493337243795395,1976-02-07,"tasmin","hadgem2-cc.1.rcp45"
-4.04281187057495,0.284166932106018,1976-02-08,"tasmin","hadgem2-cc.1.rcp45"
-17.1398620605469,0.99033510684967,1976-02-09,"tasmin","hadgem2-cc.1.rcp45"
-15.9428806304932,0.295017868280411,1976-02-10,"tasmin","hadgem2-cc.1.rcp45"
0.00497926119714975,0.176087573170662,1976-02-11,"tasmin","hadgem2-cc.1.rcp45"
-7.08127403259277,0.239463493227959,1976-02-12,"tasmin","hadgem2-cc.1.rcp45"
-11.5539484024048,0.0706219375133514,1976-02-13,"tasmin","hadgem2-cc.1.rcp45"
-5.41641139984131,0.238798156380653,1976-02-14,"tasmin","hadgem2-cc.1.rcp45"
-15.4001731872559,0.413532286882401,1976-02-15,"tasmin","hadgem2-cc.1.rcp45"
-25.3155345916748,0.146704316139221,1976-02-16,"tasmin","hadgem2-cc.1.rcp45"
-18.8163242340088,0.558734714984894,1976-02-17,"tasmin","hadgem2-cc.1.rcp45"
-10.9704561233521,0.160430029034615,1976-02-18,"tasmin","hadgem2-cc.1.rcp45"
-10.0517892837524,0.158704802393913,1976-02-19,"tasmin","hadgem2-cc.1.rcp45"
-4.43322420120239,0.221188709139824,1976-02-20,"tasmin","hadgem2-cc.1.rcp45"
-22.9114971160889,0.214644551277161,1976-02-21,"tasmin","hadgem2-cc.1.rcp45"
-24.8358249664307,0.234586045145988,1976-02-22,"tasmin","hadgem2-cc.1.rcp45"
-18.3409862518311,0.289318025112152,1976-02-23,"tasmin","hadgem2-cc.1.rcp45"
-15.1785726547241,0.489261984825134,1976-02-24,"tasmin","hadgem2-cc.1.rcp45"
-6.19333744049072,0.456898659467697,1976-02-25,"tasmin","hadgem2-cc.1.rcp45"
-3.5185010433197,0.183241650462151,1976-02-26,"tasmin","hadgem2-cc.1.rcp45"
-4.8181676864624,0.304157316684723,1976-02-27,"tasmin","hadgem2-cc.1.rcp45"
-1.31608164310455,0.191765114665031,1976-02-28,"tasmin","hadgem2-cc.1.rcp45"
-0.732875347137451,0.136396318674088,1976-02-29,"tasmin","hadgem2-cc.1.rcp45"
-2.15739393234253,0.171499654650688,1976-03-01,"tasmin","hadgem2-cc.1.rcp45"
-1.26246130466461,0.396345645189285,1976-03-02,"tasmin","hadgem2-cc.1.rcp45"
0.0279594771564007,0.271005988121033,1976-03-03,"tasmin","hadgem2-cc.1.rcp45"
-5.68557739257812,0.111646182835102,1976-03-04,"tasmin","hadgem2-cc.1.rcp45"
-10.2780408859253,0.0917458757758141,1976-03-05,"tasmin","hadgem2-cc.1.rcp45"
-5.89110326766968,0.4041648209095,1976-03-06,"tasmin","hadgem2-cc.1.rcp45"
-9.66662311553955,0.19332717359066,1976-03-07,"tasmin","hadgem2-cc.1.rcp45"
-10.4421081542969,0.167931467294693,1976-03-08,"tasmin","hadgem2-cc.1.rcp45"
-6.11560344696045,0.0678122341632843,1976-03-09,"tasmin","hadgem2-cc.1.rcp45"
-10.0257930755615,0.137235224246979,1976-03-10,"tasmin","hadgem2-cc.1.rcp45"
-13.7750387191772,0.616665780544281,1976-03-11,"tasmin","hadgem2-cc.1.rcp45"
-10.0741300582886,0.132864058017731,1976-03-12,"tasmin","hadgem2-cc.1.rcp45"
-12.7485876083374,0.347408980131149,1976-03-13,"tasmin","hadgem2-cc.1.rcp45"
-4.75059795379639,0.314540505409241,1976-03-14,"tasmin","hadgem2-cc.1.rcp45"
-13.9991807937622,0.324106782674789,1976-03-15,"tasmin","hadgem2-cc.1.rcp45"
-20.9094142913818,0.235772013664246,1976-03-16,"tasmin","hadgem2-cc.1.rcp45"
-16.6194705963135,0.166270032525063,1976-03-17,"tasmin","hadgem2-cc.1.rcp45"
-15.6234378814697,0.206902891397476,1976-03-18,"tasmin","hadgem2-cc.1.rcp45"
-17.7905502319336,0.214962333440781,1976-03-19,"tasmin","hadgem2-cc.1.rcp45"
-17.8573055267334,0.158376142382622,1976-03-20,"tasmin","hadgem2-cc.1.rcp45"
-13.8252773284912,0.198848441243172,1976-03-21,"tasmin","hadgem2-cc.1.rcp45"
-11.1542196273804,0.33218902349472,1976-03-22,"tasmin","hadgem2-cc.1.rcp45"
-5.99934911727905,0.0635487660765648,1976-03-23,"tasmin","hadgem2-cc.1.rcp45"
-8.98594379425049,0.252371191978455,1976-03-24,"tasmin","hadgem2-cc.1.rcp45"
-3.75797080993652,0.153557345271111,1976-03-25,"tasmin","hadgem2-cc.1.rcp45"
-3.60544347763062,0.148141860961914,1976-03-26,"tasmin","hadgem2-cc.1.rcp45"
-4.6573371887207,0.16229048371315,1976-03-27,"tasmin","hadgem2-cc.1.rcp45"
-4.09045696258545,0.12152224779129,1976-03-28,"tasmin","hadgem2-cc.1.rcp45"
3.27333974838257,0.5582235455513,1976-03-29,"tasmin","hadgem2-cc.1.rcp45"
0.0063655711710453,0.347449243068695,1976-03-30,"tasmin","hadgem2-cc.1.rcp45"
-1.68854641914368,0.491827994585037,1976-03-31,"tasmin","hadgem2-cc.1.rcp45"
-2.96747469902039,0.248783051967621,1976-04-01,"tasmin","hadgem2-cc.1.rcp45"
-6.25206327438354,0.217477098107338,1976-04-02,"tasmin","hadgem2-cc.1.rcp45"
-5.32194662094116,0.22508193552494,1976-04-03,"tasmin","hadgem2-cc.1.rcp45"
-5.87179565429688,0.211096346378326,1976-04-04,"tasmin","hadgem2-cc.1.rcp45"
-7.48223352432251,0.116268523037434,1976-04-05,"tasmin","hadgem2-cc.1.rcp45"
-6.8993067741394,0.151677146553993,1976-04-06,"tasmin","hadgem2-cc.1.rcp45"
-7.97192621231079,0.122103400528431,1976-04-07,"tasmin","hadgem2-cc.1.rcp45"
-5.83913612365723,0.176536917686462,1976-04-08,"tasmin","hadgem2-cc.1.rcp45"
