"weighted_mean","stdev","date","parameter","cmip_projection"
76.7620849609375,0.10043540596962,1976-01-01,"relHumid","cnrm-cm5.1.rcp45"
57.4483757019043,0.184075936675072,1976-01-02,"relHumid","cnrm-cm5.1.rcp45"
68.3170623779297,0.310561388731003,1976-01-03,"relHumid","cnrm-cm5.1.rcp45"
46.0823631286621,0.435059934854507,1976-01-04,"relHumid","cnrm-cm5.1.rcp45"
48.940731048584,0.430020481348038,1976-01-05,"relHumid","cnrm-cm5.1.rcp45"
52.4558067321777,0.0384893864393234,1976-01-06,"relHumid","cnrm-cm5.1.rcp45"
69.5373306274414,0.0180825106799603,1976-01-07,"relHumid","cnrm-cm5.1.rcp45"
73.755615234375,0.0925766453146935,1976-01-08,"relHumid","cnrm-cm5.1.rcp45"
68.0859069824219,0.0406897477805614,1976-01-09,"relHumid","cnrm-cm5.1.rcp45"
70.5914993286133,0.390009522438049,1976-01-10,"relHumid","cnrm-cm5.1.rcp45"
65.2057647705078,0.0759548097848892,1976-01-11,"relHumid","cnrm-cm5.1.rcp45"
77.0355758666992,0.346629649400711,1976-01-12,"relHumid","cnrm-cm5.1.rcp45"
76.9700317382812,0.153774335980415,1976-01-13,"relHumid","cnrm-cm5.1.rcp45"
76.958251953125,0.168717280030251,1976-01-14,"relHumid","cnrm-cm5.1.rcp45"
57.3035659790039,0.254250735044479,1976-01-15,"relHumid","cnrm-cm5.1.rcp45"
57.9877243041992,0.125722229480743,1976-01-16,"relHumid","cnrm-cm5.1.rcp45"
71.8700942993164,0.0309689715504646,1976-01-17,"relHumid","cnrm-cm5.1.rcp45"
64.588623046875,0.323798626661301,1976-01-18,"relHumid","cnrm-cm5.1.rcp45"
69.1563110351562,0.0807756409049034,1976-01-19,"relHumid","cnrm-cm5.1.rcp45"
64.0788421630859,0.0879248902201653,1976-01-20,"relHumid","cnrm-cm5.1.rcp45"
67.4624633789062,0.0339347347617149,1976-01-21,"relHumid","cnrm-cm5.1.rcp45"
67.6250076293945,0.510658740997314,1976-01-22,"relHumid","cnrm-cm5.1.rcp45"
56.5521049499512,0.205073922872543,1976-01-23,"relHumid","cnrm-cm5.1.rcp45"
60.288158416748,1.1803811788559,1976-01-24,"relHumid","cnrm-cm5.1.rcp45"
57.1741104125977,1.39867639541626,1976-01-25,"relHumid","cnrm-cm5.1.rcp45"
53.5467872619629,0.409357279539108,1976-01-26,"relHumid","cnrm-cm5.1.rcp45"
61.92333984375,0.103109009563923,1976-01-27,"relHumid","cnrm-cm5.1.rcp45"
69.9128112792969,0.366328150033951,1976-01-28,"relHumid","cnrm-cm5.1.rcp45"
64.5087585449219,0.167197898030281,1976-01-29,"relHumid","cnrm-cm5.1.rcp45"
68.3490676879883,0.058384396135807,1976-01-30,"relHumid","cnrm-cm5.1.rcp45"
62.1230583190918,0.30425837635994,1976-01-31,"relHumid","cnrm-cm5.1.rcp45"
59.4377479553223,0.738366842269897,1976-02-01,"relHumid","cnrm-cm5.1.rcp45"
54.3734703063965,0.0447179153561592,1976-02-02,"relHumid","cnrm-cm5.1.rcp45"
55.7359275817871,0.0198910925537348,1976-02-03,"relHumid","cnrm-cm5.1.rcp45"
62.7005310058594,0.176973044872284,1976-02-04,"relHumid","cnrm-cm5.1.rcp45"
63.5676574707031,0.244195878505707,1976-02-05,"relHumid","cnrm-cm5.1.rcp45"
52.4864044189453,0.114285320043564,1976-02-06,"relHumid","cnrm-cm5.1.rcp45"
65.8678131103516,0.270421266555786,1976-02-07,"relHumid","cnrm-cm5.1.rcp45"
55.1291160583496,0.142345249652863,1976-02-08,"relHumid","cnrm-cm5.1.rcp45"
67.6974334716797,0.372591733932495,1976-02-09,"relHumid","cnrm-cm5.1.rcp45"
81.1959762573242,0.0451982356607914,1976-02-10,"relHumid","cnrm-cm5.1.rcp45"
79.8747100830078,0.234030827879906,1976-02-11,"relHumid","cnrm-cm5.1.rcp45"
81.160026550293,0.242065921425819,1976-02-12,"relHumid","cnrm-cm5.1.rcp45"
64.5885238647461,0.0659777596592903,1976-02-13,"relHumid","cnrm-cm5.1.rcp45"
67.4140014648438,0.277308970689774,1976-02-14,"relHumid","cnrm-cm5.1.rcp45"
76.4179840087891,0.0399725623428822,1976-02-15,"relHumid","cnrm-cm5.1.rcp45"
69.1515197753906,0.08307995647192,1976-02-16,"relHumid","cnrm-cm5.1.rcp45"
70.2878570556641,0.105025261640549,1976-02-17,"relHumid","cnrm-cm5.1.rcp45"
71.2249069213867,0.208061128854752,1976-02-18,"relHumid","cnrm-cm5.1.rcp45"
64.5992126464844,0.693960189819336,1976-02-19,"relHumid","cnrm-cm5.1.rcp45"
70.0462417602539,0.146669968962669,1976-02-20,"relHumid","cnrm-cm5.1.rcp45"
67.3224182128906,0.308790057897568,1976-02-21,"relHumid","cnrm-cm5.1.rcp45"
55.1359252929688,1.11979794502258,1976-02-22,"relHumid","cnrm-cm5.1.rcp45"
52.0821151733398,0.237213894724846,1976-02-23,"relHumid","cnrm-cm5.1.rcp45"
60.2385063171387,0.108429282903671,1976-02-24,"relHumid","cnrm-cm5.1.rcp45"
61.2287445068359,0.0570809356868267,1976-02-25,"relHumid","cnrm-cm5.1.rcp45"
67.4693450927734,0.227112963795662,1976-02-26,"relHumid","cnrm-cm5.1.rcp45"
62.8019027709961,0.311593890190125,1976-02-27,"relHumid","cnrm-cm5.1.rcp45"
63.2599563598633,0.688727855682373,1976-02-28,"relHumid","cnrm-cm5.1.rcp45"
71.7961120605469,1.54710912704468,1976-02-29,"relHumid","cnrm-cm5.1.rcp45"
