"weighted_mean","stdev","date","parameter","cmip_projection"
4.29513072967529,0.123087897896767,1976-01-01,"precip","miroc5.1.rcp85"
6.27884578704834,0.186597362160683,1976-01-02,"precip","miroc5.1.rcp85"
0,0,1976-01-03,"precip","miroc5.1.rcp85"
0.224827080965042,0.00207115337252617,1976-01-04,"precip","miroc5.1.rcp85"
1.39467978477478,0.0608501397073269,1976-01-05,"precip","miroc5.1.rcp85"
4.04973936080933,0.221502557396889,1976-01-06,"precip","miroc5.1.rcp85"
0,0,1976-01-07,"precip","miroc5.1.rcp85"
0,0,1976-01-08,"precip","miroc5.1.rcp85"
2.57878398895264,0.0249727107584476,1976-01-09,"precip","miroc5.1.rcp85"
3.5444438457489,0.405400633811951,1976-01-10,"precip","miroc5.1.rcp85"
16.5951309204102,0.123087897896767,1976-01-11,"precip","miroc5.1.rcp85"
4.74602460861206,0.963123083114624,1976-01-12,"precip","miroc5.1.rcp85"
0,0,1976-01-13,"precip","miroc5.1.rcp85"
0,0,1976-01-14,"precip","miroc5.1.rcp85"
6.6579475402832,0.0420193895697594,1976-01-15,"precip","miroc5.1.rcp85"
19.416919708252,0.176643863320351,1976-01-16,"precip","miroc5.1.rcp85"
4.60861968994141,0.0248264390975237,1976-01-17,"precip","miroc5.1.rcp85"
9.5111255645752,0.406656265258789,1976-01-18,"precip","miroc5.1.rcp85"
3.71155881881714,0.0183516088873148,1976-01-19,"precip","miroc5.1.rcp85"
0.654648542404175,0.0252576842904091,1976-01-20,"precip","miroc5.1.rcp85"
0.224827080965042,0.00207115337252617,1976-01-21,"precip","miroc5.1.rcp85"
1.85053265094757,0.0642331913113594,1976-01-22,"precip","miroc5.1.rcp85"
0.869146943092346,0.0560751557350159,1976-01-23,"precip","miroc5.1.rcp85"
0.261573016643524,0.0745745301246643,1976-01-24,"precip","miroc5.1.rcp85"
0,0,1976-01-25,"precip","miroc5.1.rcp85"
12.1140356063843,0.264274090528488,1976-01-26,"precip","miroc5.1.rcp85"
7.15982151031494,0.126679942011833,1976-01-27,"precip","miroc5.1.rcp85"
0.242100164294243,0.112378396093845,1976-01-28,"precip","miroc5.1.rcp85"
0.0248270947486162,0.0020711540710181,1976-01-29,"precip","miroc5.1.rcp85"
14.6245574951172,0.294825464487076,1976-01-30,"precip","miroc5.1.rcp85"
19.6105632781982,0.369135916233063,1976-01-31,"precip","miroc5.1.rcp85"
4.65059518814087,0.273763924837112,1976-02-01,"precip","miroc5.1.rcp85"
0.0644784793257713,0.0123424222692847,1976-02-02,"precip","miroc5.1.rcp85"
0,0,1976-02-03,"precip","miroc5.1.rcp85"
0,0,1976-02-04,"precip","miroc5.1.rcp85"
0,0,1976-02-05,"precip","miroc5.1.rcp85"
9.53305244445801,0.137941911816597,1976-02-06,"precip","miroc5.1.rcp85"
0,0,1976-02-07,"precip","miroc5.1.rcp85"
0,0,1976-02-08,"precip","miroc5.1.rcp85"
0,0,1976-02-09,"precip","miroc5.1.rcp85"
0,0,1976-02-10,"precip","miroc5.1.rcp85"
0,0,1976-02-11,"precip","miroc5.1.rcp85"
0,0,1976-02-12,"precip","miroc5.1.rcp85"
0,0,1976-02-13,"precip","miroc5.1.rcp85"
6.01808977127075,0.0376590825617313,1976-02-14,"precip","miroc5.1.rcp85"
11.0925226211548,0.184776932001114,1976-02-15,"precip","miroc5.1.rcp85"
15.6109924316406,0.135319128632545,1976-02-16,"precip","miroc5.1.rcp85"
18.0153312683105,1.45505881309509,1976-02-17,"precip","miroc5.1.rcp85"
4.11983299255371,0.0273769069463015,1976-02-18,"precip","miroc5.1.rcp85"
0.524999976158142,0,1976-02-19,"precip","miroc5.1.rcp85"
0,0,1976-02-20,"precip","miroc5.1.rcp85"
0.706771492958069,0.126614734530449,1976-02-21,"precip","miroc5.1.rcp85"
4.08177137374878,0.126614734530449,1976-02-22,"precip","miroc5.1.rcp85"
0.981170773506165,0.110549822449684,1976-02-23,"precip","miroc5.1.rcp85"
0.700345814228058,0.00414230907335877,1976-02-24,"precip","miroc5.1.rcp85"
0,0,1976-02-25,"precip","miroc5.1.rcp85"
0,0,1976-02-26,"precip","miroc5.1.rcp85"
0,0,1976-02-27,"precip","miroc5.1.rcp85"
2.78429698944092,0.0505154244601727,1976-02-28,"precip","miroc5.1.rcp85"
4.42086935043335,0.59186327457428,1976-02-29,"precip","miroc5.1.rcp85"
6.70675182342529,0.100149177014828,1976-03-01,"precip","miroc5.1.rcp85"
27.9575901031494,0.596916615962982,1976-03-02,"precip","miroc5.1.rcp85"
4.75017309188843,0.00207116198725998,1976-03-03,"precip","miroc5.1.rcp85"
7.80210256576538,0.125390619039536,1976-03-04,"precip","miroc5.1.rcp85"
19.5310039520264,0.16426058113575,1976-03-05,"precip","miroc5.1.rcp85"
0.149481296539307,0.00621346244588494,1976-03-06,"precip","miroc5.1.rcp85"
0,0,1976-03-07,"precip","miroc5.1.rcp85"
0,0,1976-03-08,"precip","miroc5.1.rcp85"
0.0251729059964418,0.0020711540710181,1976-03-09,"precip","miroc5.1.rcp85"
20.5821952819824,2.22060465812683,1976-03-10,"precip","miroc5.1.rcp85"
30.7390079498291,0.135318651795387,1976-03-11,"precip","miroc5.1.rcp85"
14.1977519989014,0.0269249863922596,1976-03-12,"precip","miroc5.1.rcp85"
0,0,1976-03-13,"precip","miroc5.1.rcp85"
0,0,1976-03-14,"precip","miroc5.1.rcp85"
0,0,1976-03-15,"precip","miroc5.1.rcp85"
23.1614170074463,1.51736295223236,1976-03-16,"precip","miroc5.1.rcp85"
12.021918296814,0.527656376361847,1976-03-17,"precip","miroc5.1.rcp85"
3.32053828239441,0.0906855911016464,1976-03-18,"precip","miroc5.1.rcp85"
0,0,1976-03-19,"precip","miroc5.1.rcp85"
