"weighted_mean","stdev","date","parameter","cmip_projection"
-4.50017833709717,0.345924466848373,1976-01-01,"tasmin","ccsm4.6.rcp85"
-3.46083307266235,0.0779132768511772,1976-01-02,"tasmin","ccsm4.6.rcp85"
1.16144478321075,0.11259289085865,1976-01-03,"tasmin","ccsm4.6.rcp85"
0.194605529308319,0.0262280777096748,1976-01-04,"tasmin","ccsm4.6.rcp85"
-1.01415359973907,0.21771651506424,1976-01-05,"tasmin","ccsm4.6.rcp85"
-12.0562257766724,0.0407793931663036,1976-01-06,"tasmin","ccsm4.6.rcp85"
-9.48604011535645,0.023963488638401,1976-01-07,"tasmin","ccsm4.6.rcp85"
-6.15722465515137,0.295509248971939,1976-01-08,"tasmin","ccsm4.6.rcp85"
-12.0192365646362,0.0228054076433182,1976-01-09,"tasmin","ccsm4.6.rcp85"
-4.88316583633423,0.223658069968224,1976-01-10,"tasmin","ccsm4.6.rcp85"
-2.52769756317139,0.074473150074482,1976-01-11,"tasmin","ccsm4.6.rcp85"
-3.88750243186951,0.0580258592963219,1976-01-12,"tasmin","ccsm4.6.rcp85"
-7.69896697998047,0.135612711310387,1976-01-13,"tasmin","ccsm4.6.rcp85"
-14.9492073059082,0.0598686784505844,1976-01-14,"tasmin","ccsm4.6.rcp85"
-15.2981176376343,0.0382809303700924,1976-01-15,"tasmin","ccsm4.6.rcp85"
-11.8739700317383,0.0242845136672258,1976-01-16,"tasmin","ccsm4.6.rcp85"
-12.9816331863403,0.0312815085053444,1976-01-17,"tasmin","ccsm4.6.rcp85"
-11.2032480239868,0.0387486033141613,1976-01-18,"tasmin","ccsm4.6.rcp85"
-7.19945907592773,0.0761701241135597,1976-01-19,"tasmin","ccsm4.6.rcp85"
-6.61930179595947,0.0986994355916977,1976-01-20,"tasmin","ccsm4.6.rcp85"
-9.13819694519043,0.138787865638733,1976-01-21,"tasmin","ccsm4.6.rcp85"
-16.1572875976562,0.464595586061478,1976-01-22,"tasmin","ccsm4.6.rcp85"
-16.792667388916,0.0991638824343681,1976-01-23,"tasmin","ccsm4.6.rcp85"
-12.7603511810303,0.0369402058422565,1976-01-24,"tasmin","ccsm4.6.rcp85"
-5.37013339996338,0.0316648110747337,1976-01-25,"tasmin","ccsm4.6.rcp85"
-0.179762646555901,0.332832545042038,1976-01-26,"tasmin","ccsm4.6.rcp85"
0.462023496627808,0.406183570623398,1976-01-27,"tasmin","ccsm4.6.rcp85"
-13.0888166427612,0.0493980273604393,1976-01-28,"tasmin","ccsm4.6.rcp85"
-15.0632629394531,0.0434884577989578,1976-01-29,"tasmin","ccsm4.6.rcp85"
-8.87166404724121,0.0945073291659355,1976-01-30,"tasmin","ccsm4.6.rcp85"
-8.84513473510742,0.1088627576828,1976-01-31,"tasmin","ccsm4.6.rcp85"
-16.6272583007812,0.0355894416570663,1976-02-01,"tasmin","ccsm4.6.rcp85"
-18.5902099609375,0.15799380838871,1976-02-02,"tasmin","ccsm4.6.rcp85"
-6.18221187591553,0.0484559237957001,1976-02-03,"tasmin","ccsm4.6.rcp85"
-5.55747842788696,0.055453710258007,1976-02-04,"tasmin","ccsm4.6.rcp85"
-5.91676044464111,0.0179246142506599,1976-02-05,"tasmin","ccsm4.6.rcp85"
-3.16748833656311,0.178149342536926,1976-02-06,"tasmin","ccsm4.6.rcp85"
-2.99506568908691,0.0931524261832237,1976-02-07,"tasmin","ccsm4.6.rcp85"
-5.18387603759766,0.0890728682279587,1976-02-08,"tasmin","ccsm4.6.rcp85"
-3.59788370132446,0.109880708158016,1976-02-09,"tasmin","ccsm4.6.rcp85"
-2.20631814002991,0.15732541680336,1976-02-10,"tasmin","ccsm4.6.rcp85"
-2.74649739265442,0.102072671055794,1976-02-11,"tasmin","ccsm4.6.rcp85"
-3.50178003311157,0.083928570151329,1976-02-12,"tasmin","ccsm4.6.rcp85"
-12.4367256164551,0.0583641268312931,1976-02-13,"tasmin","ccsm4.6.rcp85"
-10.935866355896,0.0647771134972572,1976-02-14,"tasmin","ccsm4.6.rcp85"
-11.545750617981,0.37677413225174,1976-02-15,"tasmin","ccsm4.6.rcp85"
-11.0814275741577,0.168650403618813,1976-02-16,"tasmin","ccsm4.6.rcp85"
-16.5930767059326,0.0277697090059519,1976-02-17,"tasmin","ccsm4.6.rcp85"
-14.0548782348633,0.105952590703964,1976-02-18,"tasmin","ccsm4.6.rcp85"
-5.33432340621948,0.0278128851205111,1976-02-19,"tasmin","ccsm4.6.rcp85"
-10.1794204711914,0.039394948631525,1976-02-20,"tasmin","ccsm4.6.rcp85"
