"weighted_mean","stdev","date","parameter","cmip_projection"
-11.7245769500732,0.0811783820390701,1976-01-01,"tasmin","giss-e2-r.6.rcp45"
-11.6945209503174,0.0350412949919701,1976-01-02,"tasmin","giss-e2-r.6.rcp45"
-14.1765327453613,0.0641576871275902,1976-01-03,"tasmin","giss-e2-r.6.rcp45"
-11.894248008728,0.389586359262466,1976-01-04,"tasmin","giss-e2-r.6.rcp45"
-11.8964710235596,0.023326562717557,1976-01-05,"tasmin","giss-e2-r.6.rcp45"
-6.79420280456543,0.0981353968381882,1976-01-06,"tasmin","giss-e2-r.6.rcp45"
-4.14654016494751,0.0470328293740749,1976-01-07,"tasmin","giss-e2-r.6.rcp45"
-8.21372604370117,0.0104209035634995,1976-01-08,"tasmin","giss-e2-r.6.rcp45"
-10.6037044525146,0.0441796109080315,1976-01-09,"tasmin","giss-e2-r.6.rcp45"
1.07682490348816,0.0396500118076801,1976-01-10,"tasmin","giss-e2-r.6.rcp45"
1.9719352722168,0.19753734767437,1976-01-11,"tasmin","giss-e2-r.6.rcp45"
-0.666737616062164,0.41364249587059,1976-01-12,"tasmin","giss-e2-r.6.rcp45"
-5.44150257110596,0.0324656143784523,1976-01-13,"tasmin","giss-e2-r.6.rcp45"
-3.96185183525085,0.169554159045219,1976-01-14,"tasmin","giss-e2-r.6.rcp45"
-3.41057848930359,0.129978761076927,1976-01-15,"tasmin","giss-e2-r.6.rcp45"
-6.8948712348938,0.0166992414742708,1976-01-16,"tasmin","giss-e2-r.6.rcp45"
-7.74151563644409,0.0211704764515162,1976-01-17,"tasmin","giss-e2-r.6.rcp45"
-6.74627590179443,0.048907820135355,1976-01-18,"tasmin","giss-e2-r.6.rcp45"
-8.59321975708008,0.122816905379295,1976-01-19,"tasmin","giss-e2-r.6.rcp45"
-9.78603076934814,0.0135306362062693,1976-01-20,"tasmin","giss-e2-r.6.rcp45"
-6.26323747634888,0.0395113676786423,1976-01-21,"tasmin","giss-e2-r.6.rcp45"
-10.1574487686157,0.0137126166373491,1976-01-22,"tasmin","giss-e2-r.6.rcp45"
-11.2718505859375,0.100076518952847,1976-01-23,"tasmin","giss-e2-r.6.rcp45"
-11.6955308914185,0.0128086470067501,1976-01-24,"tasmin","giss-e2-r.6.rcp45"
-16.5385513305664,0.141892284154892,1976-01-25,"tasmin","giss-e2-r.6.rcp45"
-18.028600692749,0.0365657173097134,1976-01-26,"tasmin","giss-e2-r.6.rcp45"
-15.7112159729004,0.0775620937347412,1976-01-27,"tasmin","giss-e2-r.6.rcp45"
-1.72978579998016,0.0843057557940483,1976-01-28,"tasmin","giss-e2-r.6.rcp45"
-2.76438045501709,0.0417323000729084,1976-01-29,"tasmin","giss-e2-r.6.rcp45"
-2.25359869003296,0.0705087259411812,1976-01-30,"tasmin","giss-e2-r.6.rcp45"
-0.222047418355942,0.118418239057064,1976-01-31,"tasmin","giss-e2-r.6.rcp45"
-2.16719722747803,0.223394334316254,1976-02-01,"tasmin","giss-e2-r.6.rcp45"
-1.78252184391022,0.144821673631668,1976-02-02,"tasmin","giss-e2-r.6.rcp45"
-2.97533774375916,0.0950786620378494,1976-02-03,"tasmin","giss-e2-r.6.rcp45"
-3.97257971763611,0.0634302422404289,1976-02-04,"tasmin","giss-e2-r.6.rcp45"
-3.77327489852905,0.0436849184334278,1976-02-05,"tasmin","giss-e2-r.6.rcp45"
-5.19780778884888,0.0354510881006718,1976-02-06,"tasmin","giss-e2-r.6.rcp45"
-6.55170917510986,0.125000357627869,1976-02-07,"tasmin","giss-e2-r.6.rcp45"
-4.84851694107056,0.303091049194336,1976-02-08,"tasmin","giss-e2-r.6.rcp45"
-0.832860350608826,0.584587395191193,1976-02-09,"tasmin","giss-e2-r.6.rcp45"
-5.89042091369629,0.0417345426976681,1976-02-10,"tasmin","giss-e2-r.6.rcp45"
-6.38798332214355,0.0944269225001335,1976-02-11,"tasmin","giss-e2-r.6.rcp45"
-8.88622665405273,0.0999040603637695,1976-02-12,"tasmin","giss-e2-r.6.rcp45"
-10.4108390808105,0.155178964138031,1976-02-13,"tasmin","giss-e2-r.6.rcp45"
-9.41953563690186,0.0221422929316759,1976-02-14,"tasmin","giss-e2-r.6.rcp45"
