"weighted_mean","stdev","date","parameter","cmip_projection"
0.593039333820343,0.0411355495452881,1976-01-01,"precip","hadgem2-cc.1.rcp85"
0.635105431079865,0.194734632968903,1976-01-02,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-04,"precip","hadgem2-cc.1.rcp85"
7.92213726043701,0.105548396706581,1976-01-05,"precip","hadgem2-cc.1.rcp85"
2.18173766136169,0.234030351042747,1976-01-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-07,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-08,"precip","hadgem2-cc.1.rcp85"
0.409492135047913,0.104031413793564,1976-01-09,"precip","hadgem2-cc.1.rcp85"
0.412840723991394,0.0481390655040741,1976-01-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-11,"precip","hadgem2-cc.1.rcp85"
3.0672869682312,0.112970367074013,1976-01-12,"precip","hadgem2-cc.1.rcp85"
2.50611186027527,0.0844533815979958,1976-01-13,"precip","hadgem2-cc.1.rcp85"
0.229595854878426,0.0284541994333267,1976-01-14,"precip","hadgem2-cc.1.rcp85"
0.375076681375504,0.0359943024814129,1976-01-15,"precip","hadgem2-cc.1.rcp85"
0.472196251153946,0.0878798812627792,1976-01-16,"precip","hadgem2-cc.1.rcp85"
0.802181899547577,0.156504899263382,1976-01-17,"precip","hadgem2-cc.1.rcp85"
1.50191831588745,0.0927584320306778,1976-01-18,"precip","hadgem2-cc.1.rcp85"
0.552436649799347,0.0696400031447411,1976-01-19,"precip","hadgem2-cc.1.rcp85"
1.26564931869507,0.426031947135925,1976-01-20,"precip","hadgem2-cc.1.rcp85"
1.48639857769012,0.432649612426758,1976-01-21,"precip","hadgem2-cc.1.rcp85"
0.65324330329895,0.250113934278488,1976-01-22,"precip","hadgem2-cc.1.rcp85"
0.0957767441868782,0.0282539017498493,1976-01-23,"precip","hadgem2-cc.1.rcp85"
0.168387323617935,0.0110259419307113,1976-01-24,"precip","hadgem2-cc.1.rcp85"
0.818429172039032,0.0580850169062614,1976-01-25,"precip","hadgem2-cc.1.rcp85"
7.90032434463501,0.148460179567337,1976-01-26,"precip","hadgem2-cc.1.rcp85"
11.3964405059814,0.410549432039261,1976-01-27,"precip","hadgem2-cc.1.rcp85"
5.2783670425415,0.246143683791161,1976-01-28,"precip","hadgem2-cc.1.rcp85"
3.45892381668091,0.445758283138275,1976-01-29,"precip","hadgem2-cc.1.rcp85"
8.46659851074219,0.668987810611725,1976-01-30,"precip","hadgem2-cc.1.rcp85"
4.22460794448853,0.364404380321503,1976-01-31,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-01,"precip","hadgem2-cc.1.rcp85"
14.2733507156372,0.815890789031982,1976-02-02,"precip","hadgem2-cc.1.rcp85"
3.97461128234863,0.922727048397064,1976-02-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-04,"precip","hadgem2-cc.1.rcp85"
0.0418493710458279,0.0117205688729882,1976-02-05,"precip","hadgem2-cc.1.rcp85"
0.944720208644867,0.213821694254875,1976-02-06,"precip","hadgem2-cc.1.rcp85"
8.73076725006104,0.536676585674286,1976-02-07,"precip","hadgem2-cc.1.rcp85"
30.4804382324219,0.803233802318573,1976-02-08,"precip","hadgem2-cc.1.rcp85"
6.06459474563599,0.58882874250412,1976-02-09,"precip","hadgem2-cc.1.rcp85"
0.433239430189133,0.0117530198767781,1976-02-10,"precip","hadgem2-cc.1.rcp85"
2.1638925075531,0.2280083745718,1976-02-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-12,"precip","hadgem2-cc.1.rcp85"
1.45363652706146,0.138539656996727,1976-02-13,"precip","hadgem2-cc.1.rcp85"
1.9623202085495,0.532772839069366,1976-02-14,"precip","hadgem2-cc.1.rcp85"
8.28402519226074,0.511159121990204,1976-02-15,"precip","hadgem2-cc.1.rcp85"
0.049521129578352,0.0034268347080797,1976-02-16,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-18,"precip","hadgem2-cc.1.rcp85"
5.89943599700928,0.136778593063354,1976-02-19,"precip","hadgem2-cc.1.rcp85"
5.01904821395874,0.447519183158875,1976-02-20,"precip","hadgem2-cc.1.rcp85"
2.61334633827209,0.639031052589417,1976-02-21,"precip","hadgem2-cc.1.rcp85"
0.566116392612457,0.0976795703172684,1976-02-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-23,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-24,"precip","hadgem2-cc.1.rcp85"
0.239783570170403,0.0305043570697308,1976-02-25,"precip","hadgem2-cc.1.rcp85"
0.132413178682327,0.0605312064290047,1976-02-26,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-27,"precip","hadgem2-cc.1.rcp85"
1.33710765838623,0.0443899855017662,1976-02-28,"precip","hadgem2-cc.1.rcp85"
1.70289063453674,0.0703262463212013,1976-02-29,"precip","hadgem2-cc.1.rcp85"
1.2311350107193,0.29919907450676,1976-03-01,"precip","hadgem2-cc.1.rcp85"
3.94041562080383,0.305707007646561,1976-03-02,"precip","hadgem2-cc.1.rcp85"
7.64765453338623,0.494824290275574,1976-03-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-05,"precip","hadgem2-cc.1.rcp85"
11.5564517974854,0.413403779268265,1976-03-06,"precip","hadgem2-cc.1.rcp85"
7.93190813064575,0.440165489912033,1976-03-07,"precip","hadgem2-cc.1.rcp85"
0.166491344571114,0.0600922293961048,1976-03-08,"precip","hadgem2-cc.1.rcp85"
3.63756966590881,0.456189155578613,1976-03-09,"precip","hadgem2-cc.1.rcp85"
1.17127013206482,0.32647505402565,1976-03-10,"precip","hadgem2-cc.1.rcp85"
3.46380043029785,0.180636048316956,1976-03-11,"precip","hadgem2-cc.1.rcp85"
8.86323547363281,0.232887774705887,1976-03-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-13,"precip","hadgem2-cc.1.rcp85"
7.72407245635986,0.162756145000458,1976-03-14,"precip","hadgem2-cc.1.rcp85"
4.38134098052979,0.632153987884521,1976-03-15,"precip","hadgem2-cc.1.rcp85"
0.49893593788147,0.0968597233295441,1976-03-16,"precip","hadgem2-cc.1.rcp85"
0.511749684810638,0.0820849239826202,1976-03-17,"precip","hadgem2-cc.1.rcp85"
0.651014924049377,0.0705238804221153,1976-03-18,"precip","hadgem2-cc.1.rcp85"
0.924553632736206,0.122442238032818,1976-03-19,"precip","hadgem2-cc.1.rcp85"
0.937448680400848,0.114098489284515,1976-03-20,"precip","hadgem2-cc.1.rcp85"
0.0228944029659033,0.0187315475195646,1976-03-21,"precip","hadgem2-cc.1.rcp85"
0.0357969030737877,0.0123830419033766,1976-03-22,"precip","hadgem2-cc.1.rcp85"
0.456096738576889,0.136087626218796,1976-03-23,"precip","hadgem2-cc.1.rcp85"
0.226174786686897,0.047347504645586,1976-03-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-25,"precip","hadgem2-cc.1.rcp85"
1.84254002571106,0.318895697593689,1976-03-26,"precip","hadgem2-cc.1.rcp85"
0.00200425484217703,0.0147388922050595,1976-03-27,"precip","hadgem2-cc.1.rcp85"
2.59081649780273,0.109727688133717,1976-03-28,"precip","hadgem2-cc.1.rcp85"
7.2941722869873,0.883126497268677,1976-03-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-30,"precip","hadgem2-cc.1.rcp85"
1.64132082462311,0.476507693529129,1976-03-31,"precip","hadgem2-cc.1.rcp85"
15.6272239685059,0.268059879541397,1976-04-01,"precip","hadgem2-cc.1.rcp85"
14.8736515045166,0.196270003914833,1976-04-02,"precip","hadgem2-cc.1.rcp85"
0.536536991596222,0.0473661087453365,1976-04-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-04,"precip","hadgem2-cc.1.rcp85"
0.704843044281006,0.170605316758156,1976-04-05,"precip","hadgem2-cc.1.rcp85"
0.507086575031281,0.0866068378090858,1976-04-06,"precip","hadgem2-cc.1.rcp85"
0.61645919084549,0.10641585290432,1976-04-07,"precip","hadgem2-cc.1.rcp85"
0.0245211310684681,0.0034268347080797,1976-04-08,"precip","hadgem2-cc.1.rcp85"
0.527275383472443,0.125978410243988,1976-04-09,"precip","hadgem2-cc.1.rcp85"
0.706563174724579,0.214929565787315,1976-04-10,"precip","hadgem2-cc.1.rcp85"
0.494470685720444,0.12153647094965,1976-04-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-14,"precip","hadgem2-cc.1.rcp85"
0.257274508476257,0.0404908582568169,1976-04-15,"precip","hadgem2-cc.1.rcp85"
1.12837517261505,0.0853183791041374,1976-04-16,"precip","hadgem2-cc.1.rcp85"
1.21896958351135,0.344835042953491,1976-04-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-18,"precip","hadgem2-cc.1.rcp85"
0.125567644834518,0.0052964766509831,1976-04-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-20,"precip","hadgem2-cc.1.rcp85"
9.21626091003418,1.210125207901,1976-04-21,"precip","hadgem2-cc.1.rcp85"
19.921895980835,0.185657382011414,1976-04-22,"precip","hadgem2-cc.1.rcp85"
0.837690055370331,0.202470988035202,1976-04-23,"precip","hadgem2-cc.1.rcp85"
0.0250000022351742,0,1976-04-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-25,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-26,"precip","hadgem2-cc.1.rcp85"
10.8052492141724,0.231103181838989,1976-04-27,"precip","hadgem2-cc.1.rcp85"
16.0225772857666,0.788290441036224,1976-04-28,"precip","hadgem2-cc.1.rcp85"
4.13109397888184,0.314547210931778,1976-04-29,"precip","hadgem2-cc.1.rcp85"
0.333308607339859,0.117244876921177,1976-04-30,"precip","hadgem2-cc.1.rcp85"
0.172679826617241,0.0522036887705326,1976-05-01,"precip","hadgem2-cc.1.rcp85"
27.1947250366211,0.429338276386261,1976-05-02,"precip","hadgem2-cc.1.rcp85"
24.4337024688721,1.33383941650391,1976-05-03,"precip","hadgem2-cc.1.rcp85"
1.25210583209991,0.0489777587354183,1976-05-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-07,"precip","hadgem2-cc.1.rcp85"
1.8887357711792,0.176559045910835,1976-05-08,"precip","hadgem2-cc.1.rcp85"
1.36055636405945,0.419569969177246,1976-05-09,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-11,"precip","hadgem2-cc.1.rcp85"
8.58088111877441,0.173999890685081,1976-05-12,"precip","hadgem2-cc.1.rcp85"
0.376532465219498,0.14151406288147,1976-05-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-16,"precip","hadgem2-cc.1.rcp85"
