"weighted_mean","stdev","date","parameter","cmip_projection"
-9.01015377044678,0.135336741805077,1976-01-01,"tasmin","gfdl-esm2g.1.rcp85"
-6.87554407119751,0.0678169876337051,1976-01-02,"tasmin","gfdl-esm2g.1.rcp85"
-4.52840900421143,0.0445941388607025,1976-01-03,"tasmin","gfdl-esm2g.1.rcp85"
-3.68843579292297,0.0561769530177116,1976-01-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.902042388916,0.0580880120396614,1976-01-05,"tasmin","gfdl-esm2g.1.rcp85"
-13.8969087600708,0.00504984427243471,1976-01-06,"tasmin","gfdl-esm2g.1.rcp85"
-6.73468637466431,0.131798654794693,1976-01-07,"tasmin","gfdl-esm2g.1.rcp85"
0.781246840953827,0.0544301569461823,1976-01-08,"tasmin","gfdl-esm2g.1.rcp85"
2.92886757850647,0.553635656833649,1976-01-09,"tasmin","gfdl-esm2g.1.rcp85"
0.318520545959473,0.0521331913769245,1976-01-10,"tasmin","gfdl-esm2g.1.rcp85"
-6.23250818252563,0.0364300906658173,1976-01-11,"tasmin","gfdl-esm2g.1.rcp85"
-3.59079313278198,0.165205374360085,1976-01-12,"tasmin","gfdl-esm2g.1.rcp85"
-11.3145008087158,0.158183515071869,1976-01-13,"tasmin","gfdl-esm2g.1.rcp85"
-9.90856266021729,0.0434495471417904,1976-01-14,"tasmin","gfdl-esm2g.1.rcp85"
-6.09295845031738,0.209687024354935,1976-01-15,"tasmin","gfdl-esm2g.1.rcp85"
0.870307385921478,0.0890524089336395,1976-01-16,"tasmin","gfdl-esm2g.1.rcp85"
-1.44353914260864,0.0110873132944107,1976-01-17,"tasmin","gfdl-esm2g.1.rcp85"
-2.2155933380127,0.0945098996162415,1976-01-18,"tasmin","gfdl-esm2g.1.rcp85"
-2.61323261260986,0.0795673653483391,1976-01-19,"tasmin","gfdl-esm2g.1.rcp85"
2.59123182296753,0.362926661968231,1976-01-20,"tasmin","gfdl-esm2g.1.rcp85"
3.79257369041443,0.0990260243415833,1976-01-21,"tasmin","gfdl-esm2g.1.rcp85"
-4.11085176467896,0.0938535034656525,1976-01-22,"tasmin","gfdl-esm2g.1.rcp85"
-13.3587102890015,0.154874339699745,1976-01-23,"tasmin","gfdl-esm2g.1.rcp85"
-19.4648857116699,0.0932754948735237,1976-01-24,"tasmin","gfdl-esm2g.1.rcp85"
-16.5635185241699,0.0208649355918169,1976-01-25,"tasmin","gfdl-esm2g.1.rcp85"
-8.51367568969727,0.0268287360668182,1976-01-26,"tasmin","gfdl-esm2g.1.rcp85"
-8.64321899414062,0.0560781881213188,1976-01-27,"tasmin","gfdl-esm2g.1.rcp85"
-8.81032562255859,0.0375228561460972,1976-01-28,"tasmin","gfdl-esm2g.1.rcp85"
-9.69947719573975,0.00373329455032945,1976-01-29,"tasmin","gfdl-esm2g.1.rcp85"
-12.9803438186646,0.0334519855678082,1976-01-30,"tasmin","gfdl-esm2g.1.rcp85"
-12.468056678772,0.0173594038933516,1976-01-31,"tasmin","gfdl-esm2g.1.rcp85"
-4.11645412445068,0.0368246659636497,1976-02-01,"tasmin","gfdl-esm2g.1.rcp85"
-12.1244659423828,0.090654581785202,1976-02-02,"tasmin","gfdl-esm2g.1.rcp85"
-9.62667846679688,0.0160632319748402,1976-02-03,"tasmin","gfdl-esm2g.1.rcp85"
-6.544846534729,0.0294193848967552,1976-02-04,"tasmin","gfdl-esm2g.1.rcp85"
-8.21057796478271,0.163041561841965,1976-02-05,"tasmin","gfdl-esm2g.1.rcp85"
-12.0500926971436,0.36018431186676,1976-02-06,"tasmin","gfdl-esm2g.1.rcp85"
-8.94200420379639,0.0609477944672108,1976-02-07,"tasmin","gfdl-esm2g.1.rcp85"
-1.61646509170532,0.025485934689641,1976-02-08,"tasmin","gfdl-esm2g.1.rcp85"
-5.34344053268433,0.0682932883501053,1976-02-09,"tasmin","gfdl-esm2g.1.rcp85"
-2.62697768211365,0.0354842692613602,1976-02-10,"tasmin","gfdl-esm2g.1.rcp85"
3.65045428276062,0.146688207983971,1976-02-11,"tasmin","gfdl-esm2g.1.rcp85"
3.92793273925781,0.0837791338562965,1976-02-12,"tasmin","gfdl-esm2g.1.rcp85"
-1.16921544075012,0.546924769878387,1976-02-13,"tasmin","gfdl-esm2g.1.rcp85"
-3.4094033241272,0.0959213301539421,1976-02-14,"tasmin","gfdl-esm2g.1.rcp85"
-4.42878293991089,0.0472610220313072,1976-02-15,"tasmin","gfdl-esm2g.1.rcp85"
-8.81828308105469,0.0033474953379482,1976-02-16,"tasmin","gfdl-esm2g.1.rcp85"
-7.81143379211426,0.0219020340591669,1976-02-17,"tasmin","gfdl-esm2g.1.rcp85"
-6.59958028793335,0.0429985634982586,1976-02-18,"tasmin","gfdl-esm2g.1.rcp85"
-2.84683728218079,0.0366287939250469,1976-02-19,"tasmin","gfdl-esm2g.1.rcp85"
-5.56212139129639,0.211621761322021,1976-02-20,"tasmin","gfdl-esm2g.1.rcp85"
-3.3476128578186,0.0580872558057308,1976-02-21,"tasmin","gfdl-esm2g.1.rcp85"
-1.37953150272369,0.0529268756508827,1976-02-22,"tasmin","gfdl-esm2g.1.rcp85"
-2.33839082717896,0.074724979698658,1976-02-23,"tasmin","gfdl-esm2g.1.rcp85"
1.36243152618408,0.122196428477764,1976-02-24,"tasmin","gfdl-esm2g.1.rcp85"
0.411618679761887,0.0319525897502899,1976-02-25,"tasmin","gfdl-esm2g.1.rcp85"
0.887560427188873,0.00562781095504761,1976-02-26,"tasmin","gfdl-esm2g.1.rcp85"
-3.24010467529297,0.0121323382481933,1976-02-27,"tasmin","gfdl-esm2g.1.rcp85"
-6.18209838867188,0.153194606304169,1976-02-28,"tasmin","gfdl-esm2g.1.rcp85"
2.43598198890686,0.120317324995995,1976-02-29,"tasmin","gfdl-esm2g.1.rcp85"
6.91418218612671,0.0279865730553865,1976-03-01,"tasmin","gfdl-esm2g.1.rcp85"
6.52598333358765,0.0988240912556648,1976-03-02,"tasmin","gfdl-esm2g.1.rcp85"
2.31561756134033,0.0160920042544603,1976-03-03,"tasmin","gfdl-esm2g.1.rcp85"
-8.47992038726807,0.0304964818060398,1976-03-04,"tasmin","gfdl-esm2g.1.rcp85"
-9.13931751251221,0.02377824857831,1976-03-05,"tasmin","gfdl-esm2g.1.rcp85"
-10.407130241394,0.0504590161144733,1976-03-06,"tasmin","gfdl-esm2g.1.rcp85"
-7.33918809890747,0.0716187357902527,1976-03-07,"tasmin","gfdl-esm2g.1.rcp85"
-6.17003917694092,0.00655308039858937,1976-03-08,"tasmin","gfdl-esm2g.1.rcp85"
-0.264904290437698,0.0379227139055729,1976-03-09,"tasmin","gfdl-esm2g.1.rcp85"
-4.05965137481689,0.187499061226845,1976-03-10,"tasmin","gfdl-esm2g.1.rcp85"
-9.01681423187256,0.152812033891678,1976-03-11,"tasmin","gfdl-esm2g.1.rcp85"
-7.17503929138184,0.13440765440464,1976-03-12,"tasmin","gfdl-esm2g.1.rcp85"
-5.30600643157959,0.142503023147583,1976-03-13,"tasmin","gfdl-esm2g.1.rcp85"
3.83815860748291,0.0203764270991087,1976-03-14,"tasmin","gfdl-esm2g.1.rcp85"
4.48562622070312,0.0603171065449715,1976-03-15,"tasmin","gfdl-esm2g.1.rcp85"
4.50876045227051,0.0558208227157593,1976-03-16,"tasmin","gfdl-esm2g.1.rcp85"
1.90882205963135,0.043164636939764,1976-03-17,"tasmin","gfdl-esm2g.1.rcp85"
0.99429988861084,0.0515662655234337,1976-03-18,"tasmin","gfdl-esm2g.1.rcp85"
-0.190744996070862,0.0261187553405762,1976-03-19,"tasmin","gfdl-esm2g.1.rcp85"
-4.03009939193726,0.204823359847069,1976-03-20,"tasmin","gfdl-esm2g.1.rcp85"
-1.20571088790894,0.0358996130526066,1976-03-21,"tasmin","gfdl-esm2g.1.rcp85"
-4.35335683822632,0.108193255960941,1976-03-22,"tasmin","gfdl-esm2g.1.rcp85"
-4.83509302139282,0.0576843917369843,1976-03-23,"tasmin","gfdl-esm2g.1.rcp85"
-7.36795711517334,0.0105233751237392,1976-03-24,"tasmin","gfdl-esm2g.1.rcp85"
-4.59646940231323,0.0164225865155458,1976-03-25,"tasmin","gfdl-esm2g.1.rcp85"
4.2852578163147,0.0450311005115509,1976-03-26,"tasmin","gfdl-esm2g.1.rcp85"
11.1446199417114,0.0750443264842033,1976-03-27,"tasmin","gfdl-esm2g.1.rcp85"
12.1096496582031,0.0287397559732199,1976-03-28,"tasmin","gfdl-esm2g.1.rcp85"
9.74169731140137,0.0372152924537659,1976-03-29,"tasmin","gfdl-esm2g.1.rcp85"
10.8648023605347,0.0836295112967491,1976-03-30,"tasmin","gfdl-esm2g.1.rcp85"
8.14087677001953,0.210223823785782,1976-03-31,"tasmin","gfdl-esm2g.1.rcp85"
11.0116786956787,0.046564269810915,1976-04-01,"tasmin","gfdl-esm2g.1.rcp85"
8.77884101867676,0.0351311676204205,1976-04-02,"tasmin","gfdl-esm2g.1.rcp85"
6.95089769363403,0.0432428605854511,1976-04-03,"tasmin","gfdl-esm2g.1.rcp85"
9.06858158111572,0.0730494260787964,1976-04-04,"tasmin","gfdl-esm2g.1.rcp85"
7.99533224105835,0.0261358190327883,1976-04-05,"tasmin","gfdl-esm2g.1.rcp85"
7.38998079299927,0.0206382814794779,1976-04-06,"tasmin","gfdl-esm2g.1.rcp85"
5.63336181640625,0.0218414291739464,1976-04-07,"tasmin","gfdl-esm2g.1.rcp85"
-0.372183233499527,0.025583827868104,1976-04-08,"tasmin","gfdl-esm2g.1.rcp85"
0.0892548114061356,0.0910317003726959,1976-04-09,"tasmin","gfdl-esm2g.1.rcp85"
3.89797592163086,0.111529178917408,1976-04-10,"tasmin","gfdl-esm2g.1.rcp85"
5.98210334777832,0.0532130226492882,1976-04-11,"tasmin","gfdl-esm2g.1.rcp85"
3.90073108673096,0.0256233476102352,1976-04-12,"tasmin","gfdl-esm2g.1.rcp85"
1.89387369155884,0.0176690574735403,1976-04-13,"tasmin","gfdl-esm2g.1.rcp85"
7.36380004882812,0.092084139585495,1976-04-14,"tasmin","gfdl-esm2g.1.rcp85"
6.52786779403687,0.00716750184074044,1976-04-15,"tasmin","gfdl-esm2g.1.rcp85"
11.3275117874146,0.119211815297604,1976-04-16,"tasmin","gfdl-esm2g.1.rcp85"
11.0269870758057,0.152954265475273,1976-04-17,"tasmin","gfdl-esm2g.1.rcp85"
-0.050685852766037,0.0521924756467342,1976-04-18,"tasmin","gfdl-esm2g.1.rcp85"
-1.80473160743713,0.00837559998035431,1976-04-19,"tasmin","gfdl-esm2g.1.rcp85"
-1.9246917963028,0.0843959748744965,1976-04-20,"tasmin","gfdl-esm2g.1.rcp85"
-0.041424997150898,0.190375298261642,1976-04-21,"tasmin","gfdl-esm2g.1.rcp85"
-4.19604969024658,0.0588742159307003,1976-04-22,"tasmin","gfdl-esm2g.1.rcp85"
0.555900037288666,0.0247276443988085,1976-04-23,"tasmin","gfdl-esm2g.1.rcp85"
5.20620584487915,0.145005762577057,1976-04-24,"tasmin","gfdl-esm2g.1.rcp85"
0.49473649263382,0.0148415137082338,1976-04-25,"tasmin","gfdl-esm2g.1.rcp85"
2.61026048660278,0.0542083345353603,1976-04-26,"tasmin","gfdl-esm2g.1.rcp85"
6.38650512695312,0.120699733495712,1976-04-27,"tasmin","gfdl-esm2g.1.rcp85"
2.27789187431335,0.0958870127797127,1976-04-28,"tasmin","gfdl-esm2g.1.rcp85"
-3.48944473266602,0.0908528715372086,1976-04-29,"tasmin","gfdl-esm2g.1.rcp85"
-2.43842554092407,0.00708192028105259,1976-04-30,"tasmin","gfdl-esm2g.1.rcp85"
1.31536757946014,0.113412469625473,1976-05-01,"tasmin","gfdl-esm2g.1.rcp85"
2.65229606628418,0.0334776602685452,1976-05-02,"tasmin","gfdl-esm2g.1.rcp85"
6.98921251296997,0.00843844842165709,1976-05-03,"tasmin","gfdl-esm2g.1.rcp85"
10.1568288803101,0.0433481819927692,1976-05-04,"tasmin","gfdl-esm2g.1.rcp85"
7.08898639678955,0.288599163293839,1976-05-05,"tasmin","gfdl-esm2g.1.rcp85"
5.29947900772095,0.0100730862468481,1976-05-06,"tasmin","gfdl-esm2g.1.rcp85"
8.72317314147949,0.0382676348090172,1976-05-07,"tasmin","gfdl-esm2g.1.rcp85"
11.4127597808838,0.110365316271782,1976-05-08,"tasmin","gfdl-esm2g.1.rcp85"
6.35610914230347,0.0158811844885349,1976-05-09,"tasmin","gfdl-esm2g.1.rcp85"
4.69745540618896,0.0310888215899467,1976-05-10,"tasmin","gfdl-esm2g.1.rcp85"
7.1821436882019,0.0552001260221004,1976-05-11,"tasmin","gfdl-esm2g.1.rcp85"
5.76298332214355,0.0828002989292145,1976-05-12,"tasmin","gfdl-esm2g.1.rcp85"
7.81286478042603,0.0275066029280424,1976-05-13,"tasmin","gfdl-esm2g.1.rcp85"
6.20860195159912,0.0409431308507919,1976-05-14,"tasmin","gfdl-esm2g.1.rcp85"
5.38922548294067,0.00713925901800394,1976-05-15,"tasmin","gfdl-esm2g.1.rcp85"
8.45444393157959,1.11834490299225,1976-05-16,"tasmin","gfdl-esm2g.1.rcp85"
3.5174241065979,0.135806381702423,1976-05-17,"tasmin","gfdl-esm2g.1.rcp85"
5.34664964675903,0.0739077404141426,1976-05-18,"tasmin","gfdl-esm2g.1.rcp85"
2.13397097587585,0.024445828050375,1976-05-19,"tasmin","gfdl-esm2g.1.rcp85"
-0.542426228523254,0.195682123303413,1976-05-20,"tasmin","gfdl-esm2g.1.rcp85"
