"weighted_mean","stdev","date","parameter","cmip_projection"
-9.25631999969482,0.228474661707878,1976-01-01,"tasmax","hadgem2-cc.1.rcp85"
-9.67609596252441,0.204588204622269,1976-01-02,"tasmax","hadgem2-cc.1.rcp85"
-4.07522821426392,0.153465092182159,1976-01-03,"tasmax","hadgem2-cc.1.rcp85"
0.906143128871918,0.391562312841415,1976-01-04,"tasmax","hadgem2-cc.1.rcp85"
11.1439266204834,0.146753087639809,1976-01-05,"tasmax","hadgem2-cc.1.rcp85"
8.19243621826172,0.236059576272964,1976-01-06,"tasmax","hadgem2-cc.1.rcp85"
2.05015802383423,0.486269980669022,1976-01-07,"tasmax","hadgem2-cc.1.rcp85"
-0.234319746494293,0.116517975926399,1976-01-08,"tasmax","hadgem2-cc.1.rcp85"
-0.572292983531952,0.117946624755859,1976-01-09,"tasmax","hadgem2-cc.1.rcp85"
-0.611665427684784,0.142608568072319,1976-01-10,"tasmax","hadgem2-cc.1.rcp85"
-5.61150074005127,0.195379331707954,1976-01-11,"tasmax","hadgem2-cc.1.rcp85"
-2.00126504898071,0.19036503136158,1976-01-12,"tasmax","hadgem2-cc.1.rcp85"
-3.04990792274475,0.287388443946838,1976-01-13,"tasmax","hadgem2-cc.1.rcp85"
-4.34014749526978,0.208804592490196,1976-01-14,"tasmax","hadgem2-cc.1.rcp85"
-5.86607837677002,0.31380495429039,1976-01-15,"tasmax","hadgem2-cc.1.rcp85"
-8.16287422180176,0.189527064561844,1976-01-16,"tasmax","hadgem2-cc.1.rcp85"
-7.0078444480896,0.167358994483948,1976-01-17,"tasmax","hadgem2-cc.1.rcp85"
-5.67509078979492,0.173876509070396,1976-01-18,"tasmax","hadgem2-cc.1.rcp85"
-4.44683361053467,0.259891659021378,1976-01-19,"tasmax","hadgem2-cc.1.rcp85"
1.72244012355804,0.131295800209045,1976-01-20,"tasmax","hadgem2-cc.1.rcp85"
0.563305258750916,0.150648683309555,1976-01-21,"tasmax","hadgem2-cc.1.rcp85"
-3.30268430709839,0.180275946855545,1976-01-22,"tasmax","hadgem2-cc.1.rcp85"
-9.93658256530762,0.366988897323608,1976-01-23,"tasmax","hadgem2-cc.1.rcp85"
-2.15879011154175,0.448398977518082,1976-01-24,"tasmax","hadgem2-cc.1.rcp85"
7.61564254760742,0.183327689766884,1976-01-25,"tasmax","hadgem2-cc.1.rcp85"
