"weighted_mean","stdev","date","parameter","cmip_projection"
0.406360954046249,0.047777634114027,1976-01-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-02,"precip","giss-e2-r.6.rcp45"
2.30016112327576,0.118011794984341,1976-01-03,"precip","giss-e2-r.6.rcp45"
8.00989723205566,1.43466055393219,1976-01-04,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-05,"precip","giss-e2-r.6.rcp45"
0.0676441341638565,0.0471576452255249,1976-01-06,"precip","giss-e2-r.6.rcp45"
1.1060779094696,0.0909689143300056,1976-01-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-09,"precip","giss-e2-r.6.rcp45"
3.19763350486755,0.037582628428936,1976-01-10,"precip","giss-e2-r.6.rcp45"
8.09758567810059,0.429565221071243,1976-01-11,"precip","giss-e2-r.6.rcp45"
1.0739403963089,0.119589306414127,1976-01-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-14,"precip","giss-e2-r.6.rcp45"
0.282516539096832,0.0329022035002708,1976-01-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-16,"precip","giss-e2-r.6.rcp45"
0.869433581829071,0.249957516789436,1976-01-17,"precip","giss-e2-r.6.rcp45"
0.376574784517288,0.111240990459919,1976-01-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-19,"precip","giss-e2-r.6.rcp45"
0.0528338886797428,0.0211388487368822,1976-01-20,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-21,"precip","giss-e2-r.6.rcp45"
0.783999681472778,0.0505078136920929,1976-01-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-24,"precip","giss-e2-r.6.rcp45"
0.0813288614153862,0.0108696399256587,1976-01-25,"precip","giss-e2-r.6.rcp45"
0.333592414855957,0.117133714258671,1976-01-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-27,"precip","giss-e2-r.6.rcp45"
5.87179040908813,0.245582833886147,1976-01-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-30,"precip","giss-e2-r.6.rcp45"
12.514612197876,0.429381757974625,1976-01-31,"precip","giss-e2-r.6.rcp45"
4.04759645462036,0.536739766597748,1976-02-01,"precip","giss-e2-r.6.rcp45"
0.252028942108154,0.0522751770913601,1976-02-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-04,"precip","giss-e2-r.6.rcp45"
4.46567726135254,0.167873978614807,1976-02-05,"precip","giss-e2-r.6.rcp45"
10.9652910232544,0.307617515325546,1976-02-06,"precip","giss-e2-r.6.rcp45"
0.261478245258331,0.0148777309805155,1976-02-07,"precip","giss-e2-r.6.rcp45"
0.374979674816132,0.0886211171746254,1976-02-08,"precip","giss-e2-r.6.rcp45"
0.143796935677528,0.0410227477550507,1976-02-09,"precip","giss-e2-r.6.rcp45"
3.75946378707886,0.970788776874542,1976-02-10,"precip","giss-e2-r.6.rcp45"
3.59770178794861,0.188660874962807,1976-02-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-15,"precip","giss-e2-r.6.rcp45"
0.261749684810638,0.0820849165320396,1976-02-16,"precip","giss-e2-r.6.rcp45"
0.0250000022351742,0,1976-02-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-19,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-20,"precip","giss-e2-r.6.rcp45"
0.0254787597805262,0.00342603120952845,1976-02-21,"precip","giss-e2-r.6.rcp45"
0.0622186399996281,0.0219612624496222,1976-02-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-01,"precip","giss-e2-r.6.rcp45"
2.65278482437134,0.616644442081451,1976-03-02,"precip","giss-e2-r.6.rcp45"
14.693380355835,0.511742472648621,1976-03-03,"precip","giss-e2-r.6.rcp45"
2.47763133049011,0.175022125244141,1976-03-04,"precip","giss-e2-r.6.rcp45"
0.0500000044703484,0,1976-03-05,"precip","giss-e2-r.6.rcp45"
2.44223976135254,0.710943520069122,1976-03-06,"precip","giss-e2-r.6.rcp45"
4.88251161575317,0.681118965148926,1976-03-07,"precip","giss-e2-r.6.rcp45"
0.144732221961021,0.0394521802663803,1976-03-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-10,"precip","giss-e2-r.6.rcp45"
8.37123107910156,0.397615611553192,1976-03-11,"precip","giss-e2-r.6.rcp45"
38.926155090332,0.204923614859581,1976-03-12,"precip","giss-e2-r.6.rcp45"
9.79950428009033,0.215435892343521,1976-03-13,"precip","giss-e2-r.6.rcp45"
1.9923849105835,0.592660486698151,1976-03-14,"precip","giss-e2-r.6.rcp45"
1.65574896335602,0.510388016700745,1976-03-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-17,"precip","giss-e2-r.6.rcp45"
0.0483463406562805,0.0351274684071541,1976-03-18,"precip","giss-e2-r.6.rcp45"
9.38934993743896,0.437272042036057,1976-03-19,"precip","giss-e2-r.6.rcp45"
5.74361038208008,0.237261399626732,1976-03-20,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-21,"precip","giss-e2-r.6.rcp45"
1.6390506029129,0.184205919504166,1976-03-22,"precip","giss-e2-r.6.rcp45"
0.718332946300507,0.0406182557344437,1976-03-23,"precip","giss-e2-r.6.rcp45"
0.0895487293601036,0.0294632185250521,1976-03-24,"precip","giss-e2-r.6.rcp45"
0.442997217178345,0.01165219116956,1976-03-25,"precip","giss-e2-r.6.rcp45"
3.66171216964722,0.181187927722931,1976-03-26,"precip","giss-e2-r.6.rcp45"
6.1196551322937,1.30028986930847,1976-03-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-28,"precip","giss-e2-r.6.rcp45"
0.279041081666946,0.0380666367709637,1976-03-29,"precip","giss-e2-r.6.rcp45"
4.86923122406006,0.0873475074768066,1976-03-30,"precip","giss-e2-r.6.rcp45"
2.36009573936462,0.187459990382195,1976-03-31,"precip","giss-e2-r.6.rcp45"
12.4472322463989,0.572981774806976,1976-04-01,"precip","giss-e2-r.6.rcp45"
6.35990142822266,0.235985428094864,1976-04-02,"precip","giss-e2-r.6.rcp45"
1.25693845748901,0.331062346696854,1976-04-03,"precip","giss-e2-r.6.rcp45"
0.0586913041770458,0.0231431405991316,1976-04-04,"precip","giss-e2-r.6.rcp45"
0.833849251270294,0.150399759411812,1976-04-05,"precip","giss-e2-r.6.rcp45"
0.841528415679932,0.139802128076553,1976-04-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-12,"precip","giss-e2-r.6.rcp45"
0.0847726911306381,0.0155406836420298,1976-04-13,"precip","giss-e2-r.6.rcp45"
5.71367931365967,0.382654577493668,1976-04-14,"precip","giss-e2-r.6.rcp45"
1.64123845100403,0.142971068620682,1976-04-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-17,"precip","giss-e2-r.6.rcp45"
0.0165655482560396,0.0118218837305903,1976-04-18,"precip","giss-e2-r.6.rcp45"
5.06967401504517,0.546597182750702,1976-04-19,"precip","giss-e2-r.6.rcp45"
7.21234750747681,0.313021123409271,1976-04-20,"precip","giss-e2-r.6.rcp45"
2.67786145210266,0.298467725515366,1976-04-21,"precip","giss-e2-r.6.rcp45"
0.0117546441033483,0.0144225545227528,1976-04-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-23,"precip","giss-e2-r.6.rcp45"
0.335937291383743,0.0258957371115685,1976-04-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-25,"precip","giss-e2-r.6.rcp45"
