"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",-0.638261735439301,0.167328298091888,"tasmax","hadgem2-cc.1.rcp85",1976-01-01
"2",-1.43927836418152,0.135174587368965,"tasmax","hadgem2-cc.1.rcp85",1976-01-02
"3",2.51536965370178,0.0589228980243206,"tasmax","hadgem2-cc.1.rcp85",1976-01-03
"4",6.83685255050659,0.215705499053001,"tasmax","hadgem2-cc.1.rcp85",1976-01-04
"5",13.1844997406006,0.140422865748405,"tasmax","hadgem2-cc.1.rcp85",1976-01-05
"6",11.785400390625,0.0378531217575073,"tasmax","hadgem2-cc.1.rcp85",1976-01-06
"7",7.97650146484375,0.0427908971905708,"tasmax","hadgem2-cc.1.rcp85",1976-01-07
"8",3.45967793464661,0.288402855396271,"tasmax","hadgem2-cc.1.rcp85",1976-01-08
"9",4.32165718078613,0.0319047681987286,"tasmax","hadgem2-cc.1.rcp85",1976-01-09
"10",5.01899671554565,0.0564871095120907,"tasmax","hadgem2-cc.1.rcp85",1976-01-10
"11",2.68053579330444,0.0258958749473095,"tasmax","hadgem2-cc.1.rcp85",1976-01-11
"12",3.38906359672546,0.0297701563686132,"tasmax","hadgem2-cc.1.rcp85",1976-01-12
"13",2.4485969543457,0.0319318324327469,"tasmax","hadgem2-cc.1.rcp85",1976-01-13
"14",2.23360896110535,0.223039105534554,"tasmax","hadgem2-cc.1.rcp85",1976-01-14
"15",-3.11603760719299,0.0549730062484741,"tasmax","hadgem2-cc.1.rcp85",1976-01-15
"16",-3.64026141166687,0.0197969563305378,"tasmax","hadgem2-cc.1.rcp85",1976-01-16
"17",-1.5692343711853,0.0437306016683578,"tasmax","hadgem2-cc.1.rcp85",1976-01-17
"18",1.89994740486145,0.270214885473251,"tasmax","hadgem2-cc.1.rcp85",1976-01-18
"19",2.73661231994629,0.0918020755052567,"tasmax","hadgem2-cc.1.rcp85",1976-01-19
"20",4.70721435546875,0.0851961299777031,"tasmax","hadgem2-cc.1.rcp85",1976-01-20
"21",3.6428759098053,0.126818954944611,"tasmax","hadgem2-cc.1.rcp85",1976-01-21
"22",3.27930927276611,0.0487973839044571,"tasmax","hadgem2-cc.1.rcp85",1976-01-22
"23",-5.14759683609009,0.0889890491962433,"tasmax","hadgem2-cc.1.rcp85",1976-01-23
"24",3.67668437957764,0.238581642508507,"tasmax","hadgem2-cc.1.rcp85",1976-01-24
"25",11.4821043014526,0.0741027891635895,"tasmax","hadgem2-cc.1.rcp85",1976-01-25
"26",10.3028841018677,0.0179562494158745,"tasmax","hadgem2-cc.1.rcp85",1976-01-26
"27",8.3012866973877,0.0162966009229422,"tasmax","hadgem2-cc.1.rcp85",1976-01-27
"28",1.89486336708069,0.0300316754728556,"tasmax","hadgem2-cc.1.rcp85",1976-01-28
"29",4.0826621055603,0.0517446026206017,"tasmax","hadgem2-cc.1.rcp85",1976-01-29
"30",2.95266604423523,0.0274415239691734,"tasmax","hadgem2-cc.1.rcp85",1976-01-30
"31",1.24049317836761,0.0152030745521188,"tasmax","hadgem2-cc.1.rcp85",1976-01-31
"32",0.361359059810638,0.0814812183380127,"tasmax","hadgem2-cc.1.rcp85",1976-02-01
"33",2.13336610794067,0.0495898425579071,"tasmax","hadgem2-cc.1.rcp85",1976-02-02
"34",1.33432376384735,0.172656670212746,"tasmax","hadgem2-cc.1.rcp85",1976-02-03
"35",0.735456228256226,0.0660694167017937,"tasmax","hadgem2-cc.1.rcp85",1976-02-04
"36",4.05286836624146,0.0840237140655518,"tasmax","hadgem2-cc.1.rcp85",1976-02-05
"37",6.75914192199707,0.143420979380608,"tasmax","hadgem2-cc.1.rcp85",1976-02-06
"38",11.4952201843262,0.0709416419267654,"tasmax","hadgem2-cc.1.rcp85",1976-02-07
"39",13.8008098602295,0.0128706227988005,"tasmax","hadgem2-cc.1.rcp85",1976-02-08
"40",3.45263886451721,0.0235544182360172,"tasmax","hadgem2-cc.1.rcp85",1976-02-09
"41",7.6355562210083,0.0490215048193932,"tasmax","hadgem2-cc.1.rcp85",1976-02-10
"42",11.7046775817871,0.0421150885522366,"tasmax","hadgem2-cc.1.rcp85",1976-02-11
"43",9.80106925964355,0.05138049274683,"tasmax","hadgem2-cc.1.rcp85",1976-02-12
"44",9.70531177520752,0.0473130829632282,"tasmax","hadgem2-cc.1.rcp85",1976-02-13
"45",10.4080190658569,0.0513763129711151,"tasmax","hadgem2-cc.1.rcp85",1976-02-14
"46",11.4178075790405,0.399731993675232,"tasmax","hadgem2-cc.1.rcp85",1976-02-15
"47",-1.72080683708191,0.163871258497238,"tasmax","hadgem2-cc.1.rcp85",1976-02-16
"48",7.57840728759766,0.150995314121246,"tasmax","hadgem2-cc.1.rcp85",1976-02-17
"49",7.93238115310669,0.0313044376671314,"tasmax","hadgem2-cc.1.rcp85",1976-02-18
"50",8.96190071105957,0.173725053668022,"tasmax","hadgem2-cc.1.rcp85",1976-02-19
"51",13.8158187866211,0.115928262472153,"tasmax","hadgem2-cc.1.rcp85",1976-02-20
"52",11.118558883667,0.0603230223059654,"tasmax","hadgem2-cc.1.rcp85",1976-02-21
"53",-5.87277173995972,0.0244224984198809,"tasmax","hadgem2-cc.1.rcp85",1976-02-22
"54",-3.37774777412415,0.124356850981712,"tasmax","hadgem2-cc.1.rcp85",1976-02-23
"55",3.84060502052307,0.0514223016798496,"tasmax","hadgem2-cc.1.rcp85",1976-02-24
"56",6.40150690078735,0.07145806401968,"tasmax","hadgem2-cc.1.rcp85",1976-02-25
"57",8.81346893310547,0.0302178375422955,"tasmax","hadgem2-cc.1.rcp85",1976-02-26
"58",8.58636951446533,0.0448750220239162,"tasmax","hadgem2-cc.1.rcp85",1976-02-27
"59",13.2398557662964,0.0776688307523727,"tasmax","hadgem2-cc.1.rcp85",1976-02-28
"60",12.905611038208,0.086555652320385,"tasmax","hadgem2-cc.1.rcp85",1976-02-29
"61",11.3766498565674,0.140761584043503,"tasmax","hadgem2-cc.1.rcp85",1976-03-01
"62",11.6267204284668,0.0101068075746298,"tasmax","hadgem2-cc.1.rcp85",1976-03-02
"63",14.3812084197998,0.0615806579589844,"tasmax","hadgem2-cc.1.rcp85",1976-03-03
"64",11.01708984375,0.0825665444135666,"tasmax","hadgem2-cc.1.rcp85",1976-03-04
"65",5.05131959915161,0.040270272642374,"tasmax","hadgem2-cc.1.rcp85",1976-03-05
"66",8.92895412445068,0.177726626396179,"tasmax","hadgem2-cc.1.rcp85",1976-03-06
"67",6.07986497879028,0.0910632163286209,"tasmax","hadgem2-cc.1.rcp85",1976-03-07
"68",5.85112333297729,0.0912343263626099,"tasmax","hadgem2-cc.1.rcp85",1976-03-08
"69",12.7894735336304,0.0765554681420326,"tasmax","hadgem2-cc.1.rcp85",1976-03-09
"70",11.5020179748535,0.101854413747787,"tasmax","hadgem2-cc.1.rcp85",1976-03-10
"71",7.73028945922852,0.0525642074644566,"tasmax","hadgem2-cc.1.rcp85",1976-03-11
"72",8.46892261505127,0.0474788434803486,"tasmax","hadgem2-cc.1.rcp85",1976-03-12
"73",6.35480070114136,0.0068166428245604,"tasmax","hadgem2-cc.1.rcp85",1976-03-13
"74",13.2622852325439,0.0376789271831512,"tasmax","hadgem2-cc.1.rcp85",1976-03-14
"75",8.34707164764404,0.0635560005903244,"tasmax","hadgem2-cc.1.rcp85",1976-03-15
"76",-0.624530375003815,0.152613535523415,"tasmax","hadgem2-cc.1.rcp85",1976-03-16
"77",-1.50594437122345,0.229444161057472,"tasmax","hadgem2-cc.1.rcp85",1976-03-17
"78",-4.79926538467407,0.0729360952973366,"tasmax","hadgem2-cc.1.rcp85",1976-03-18
"79",-1.53401792049408,0.0723836794495583,"tasmax","hadgem2-cc.1.rcp85",1976-03-19
"80",1.69972717761993,0.0737234428524971,"tasmax","hadgem2-cc.1.rcp85",1976-03-20
"81",1.6256445646286,0.0599062331020832,"tasmax","hadgem2-cc.1.rcp85",1976-03-21
"82",2.29638075828552,0.101035058498383,"tasmax","hadgem2-cc.1.rcp85",1976-03-22
"83",2.7451434135437,0.0855214074254036,"tasmax","hadgem2-cc.1.rcp85",1976-03-23
"84",6.1347451210022,0.0193610582500696,"tasmax","hadgem2-cc.1.rcp85",1976-03-24
"85",10.8102035522461,0.0331688560545444,"tasmax","hadgem2-cc.1.rcp85",1976-03-25
"86",14.795970916748,0.117051847279072,"tasmax","hadgem2-cc.1.rcp85",1976-03-26
"87",14.4335412979126,0.179886475205421,"tasmax","hadgem2-cc.1.rcp85",1976-03-27
"88",14.1689414978027,0.0693333148956299,"tasmax","hadgem2-cc.1.rcp85",1976-03-28
"89",13.3866901397705,0.122182697057724,"tasmax","hadgem2-cc.1.rcp85",1976-03-29
"90",12.6890239715576,0.280560612678528,"tasmax","hadgem2-cc.1.rcp85",1976-03-30
"91",10.383448600769,0.0231396295130253,"tasmax","hadgem2-cc.1.rcp85",1976-03-31
"92",7.2420392036438,0.164689928293228,"tasmax","hadgem2-cc.1.rcp85",1976-04-01
"93",6.80590200424194,0.0677798464894295,"tasmax","hadgem2-cc.1.rcp85",1976-04-02
"94",8.11945629119873,0.136553511023521,"tasmax","hadgem2-cc.1.rcp85",1976-04-03
"95",6.0221791267395,0.0218432378023863,"tasmax","hadgem2-cc.1.rcp85",1976-04-04
"96",3.5681164264679,0.0950291156768799,"tasmax","hadgem2-cc.1.rcp85",1976-04-05
"97",5.95893526077271,0.609054207801819,"tasmax","hadgem2-cc.1.rcp85",1976-04-06
"98",8.44977474212646,0.0274072885513306,"tasmax","hadgem2-cc.1.rcp85",1976-04-07
"99",9.51467990875244,0.0696924552321434,"tasmax","hadgem2-cc.1.rcp85",1976-04-08
"100",15.4374656677246,0.420144736766815,"tasmax","hadgem2-cc.1.rcp85",1976-04-09
"101",15.2786808013916,0.211813911795616,"tasmax","hadgem2-cc.1.rcp85",1976-04-10
"102",10.6056022644043,0.0773037448525429,"tasmax","hadgem2-cc.1.rcp85",1976-04-11
"103",10.4034643173218,0.083148255944252,"tasmax","hadgem2-cc.1.rcp85",1976-04-12
