"weighted_mean","stdev","date","parameter","cmip_projection"
3.99529790878296,0.19412636756897,1976-01-01,"tasmax","gfdl-esm2g.1.rcp85"
4.19435405731201,0.280579328536987,1976-01-02,"tasmax","gfdl-esm2g.1.rcp85"
0.390095442533493,0.458166658878326,1976-01-03,"tasmax","gfdl-esm2g.1.rcp85"
3.75264310836792,0.302524775266647,1976-01-04,"tasmax","gfdl-esm2g.1.rcp85"
0.687461137771606,0.476389080286026,1976-01-05,"tasmax","gfdl-esm2g.1.rcp85"
-15.5674543380737,0.180964708328247,1976-01-06,"tasmax","gfdl-esm2g.1.rcp85"
1.57716310024261,0.20362263917923,1976-01-07,"tasmax","gfdl-esm2g.1.rcp85"
2.51500272750854,0.113499477505684,1976-01-08,"tasmax","gfdl-esm2g.1.rcp85"
1.06765556335449,0.189647704362869,1976-01-09,"tasmax","gfdl-esm2g.1.rcp85"
1.50061333179474,0.111304551362991,1976-01-10,"tasmax","gfdl-esm2g.1.rcp85"
1.26309597492218,0.161266848444939,1976-01-11,"tasmax","gfdl-esm2g.1.rcp85"
-10.5601768493652,0.296046227216721,1976-01-12,"tasmax","gfdl-esm2g.1.rcp85"
-7.27423620223999,0.240307062864304,1976-01-13,"tasmax","gfdl-esm2g.1.rcp85"
2.04500770568848,0.534757733345032,1976-01-14,"tasmax","gfdl-esm2g.1.rcp85"
4.39274215698242,0.0960763245820999,1976-01-15,"tasmax","gfdl-esm2g.1.rcp85"
4.53324699401855,0.594683825969696,1976-01-16,"tasmax","gfdl-esm2g.1.rcp85"
3.5798602104187,0.372138828039169,1976-01-17,"tasmax","gfdl-esm2g.1.rcp85"
1.60615086555481,0.126030176877975,1976-01-18,"tasmax","gfdl-esm2g.1.rcp85"
0.550989866256714,0.279461681842804,1976-01-19,"tasmax","gfdl-esm2g.1.rcp85"
3.62926912307739,0.0904294103384018,1976-01-20,"tasmax","gfdl-esm2g.1.rcp85"
9.84145641326904,0.134622678160667,1976-01-21,"tasmax","gfdl-esm2g.1.rcp85"
6.47058391571045,0.259340405464172,1976-01-22,"tasmax","gfdl-esm2g.1.rcp85"
-1.08698534965515,0.280923396348953,1976-01-23,"tasmax","gfdl-esm2g.1.rcp85"
-19.7603092193604,0.197679594159126,1976-01-24,"tasmax","gfdl-esm2g.1.rcp85"
-3.47100400924683,0.136068165302277,1976-01-25,"tasmax","gfdl-esm2g.1.rcp85"
-2.54352927207947,0.438889294862747,1976-01-26,"tasmax","gfdl-esm2g.1.rcp85"
-3.8509795665741,0.244592621922493,1976-01-27,"tasmax","gfdl-esm2g.1.rcp85"
-7.60264348983765,0.24584373831749,1976-01-28,"tasmax","gfdl-esm2g.1.rcp85"
-4.35616540908813,0.275753915309906,1976-01-29,"tasmax","gfdl-esm2g.1.rcp85"
-8.11262130737305,1.09449815750122,1976-01-30,"tasmax","gfdl-esm2g.1.rcp85"
-3.45803308486938,0.356857299804688,1976-01-31,"tasmax","gfdl-esm2g.1.rcp85"
-1.80827701091766,0.254928827285767,1976-02-01,"tasmax","gfdl-esm2g.1.rcp85"
-3.5298228263855,0.244104623794556,1976-02-02,"tasmax","gfdl-esm2g.1.rcp85"
-6.61395120620728,0.343613415956497,1976-02-03,"tasmax","gfdl-esm2g.1.rcp85"
-3.14790272712708,0.205156162381172,1976-02-04,"tasmax","gfdl-esm2g.1.rcp85"
-5.12615013122559,1.09129106998444,1976-02-05,"tasmax","gfdl-esm2g.1.rcp85"
-8.3918342590332,0.166705310344696,1976-02-06,"tasmax","gfdl-esm2g.1.rcp85"
0.286206930875778,0.220105528831482,1976-02-07,"tasmax","gfdl-esm2g.1.rcp85"
0.632626116275787,0.138209134340286,1976-02-08,"tasmax","gfdl-esm2g.1.rcp85"
-3.09169411659241,0.191928878426552,1976-02-09,"tasmax","gfdl-esm2g.1.rcp85"
-1.43617618083954,0.394785970449448,1976-02-10,"tasmax","gfdl-esm2g.1.rcp85"
7.32652854919434,0.0869316011667252,1976-02-11,"tasmax","gfdl-esm2g.1.rcp85"
