"weighted_mean","stdev","date","parameter","cmip_projection"
-5.08623552322388,0.286429166793823,1976-01-01,"tasmax","cnrm-cm5.1.rcp85"
-3.48670506477356,0.407924860715866,1976-01-02,"tasmax","cnrm-cm5.1.rcp85"
-6.58311128616333,0.275023251771927,1976-01-03,"tasmax","cnrm-cm5.1.rcp85"
-3.62569975852966,0.232451051473618,1976-01-04,"tasmax","cnrm-cm5.1.rcp85"
-5.80820465087891,0.269873261451721,1976-01-05,"tasmax","cnrm-cm5.1.rcp85"
-4.45352077484131,0.156298518180847,1976-01-06,"tasmax","cnrm-cm5.1.rcp85"
-5.85994863510132,0.264352023601532,1976-01-07,"tasmax","cnrm-cm5.1.rcp85"
-11.8182411193848,0.12519870698452,1976-01-08,"tasmax","cnrm-cm5.1.rcp85"
-12.3448705673218,0.0933992117643356,1976-01-09,"tasmax","cnrm-cm5.1.rcp85"
-8.00164127349854,0.504218399524689,1976-01-10,"tasmax","cnrm-cm5.1.rcp85"
-1.47793626785278,0.349703520536423,1976-01-11,"tasmax","cnrm-cm5.1.rcp85"
-0.302251428365707,0.411059349775314,1976-01-12,"tasmax","cnrm-cm5.1.rcp85"
-2.30243635177612,0.312554925680161,1976-01-13,"tasmax","cnrm-cm5.1.rcp85"
-6.3700590133667,0.10224761813879,1976-01-14,"tasmax","cnrm-cm5.1.rcp85"
-7.33476066589355,0.363605409860611,1976-01-15,"tasmax","cnrm-cm5.1.rcp85"
-6.25533151626587,0.161985471844673,1976-01-16,"tasmax","cnrm-cm5.1.rcp85"
-7.63583087921143,0.235301658511162,1976-01-17,"tasmax","cnrm-cm5.1.rcp85"
-2.45641589164734,0.678698003292084,1976-01-18,"tasmax","cnrm-cm5.1.rcp85"
-3.28689193725586,0.124091111123562,1976-01-19,"tasmax","cnrm-cm5.1.rcp85"
-7.27109622955322,0.219515517354012,1976-01-20,"tasmax","cnrm-cm5.1.rcp85"
-5.8357834815979,0.189714714884758,1976-01-21,"tasmax","cnrm-cm5.1.rcp85"
-6.66084384918213,0.230096712708473,1976-01-22,"tasmax","cnrm-cm5.1.rcp85"
-2.2059965133667,0.633010983467102,1976-01-23,"tasmax","cnrm-cm5.1.rcp85"
-0.35552191734314,0.235343903303146,1976-01-24,"tasmax","cnrm-cm5.1.rcp85"
-0.714136123657227,0.134002208709717,1976-01-25,"tasmax","cnrm-cm5.1.rcp85"
-4.84785556793213,0.278377622365952,1976-01-26,"tasmax","cnrm-cm5.1.rcp85"
-9.46434307098389,0.239313334226608,1976-01-27,"tasmax","cnrm-cm5.1.rcp85"
-9.25454425811768,0.212004750967026,1976-01-28,"tasmax","cnrm-cm5.1.rcp85"
-10.4546747207642,0.148946866393089,1976-01-29,"tasmax","cnrm-cm5.1.rcp85"
-11.1891689300537,0.11995106190443,1976-01-30,"tasmax","cnrm-cm5.1.rcp85"
-8.8994140625,0.278340190649033,1976-01-31,"tasmax","cnrm-cm5.1.rcp85"
-7.88560104370117,0.103734254837036,1976-02-01,"tasmax","cnrm-cm5.1.rcp85"
1.43754911422729,0.189588248729706,1976-02-02,"tasmax","cnrm-cm5.1.rcp85"
2.76170372962952,0.279393017292023,1976-02-03,"tasmax","cnrm-cm5.1.rcp85"
-3.57422518730164,0.163294091820717,1976-02-04,"tasmax","cnrm-cm5.1.rcp85"
-1.37373876571655,0.230249747633934,1976-02-05,"tasmax","cnrm-cm5.1.rcp85"
-2.43245935440063,0.218771532177925,1976-02-06,"tasmax","cnrm-cm5.1.rcp85"
-15.2608966827393,0.349412769079208,1976-02-07,"tasmax","cnrm-cm5.1.rcp85"
-9.11077117919922,0.120402045547962,1976-02-08,"tasmax","cnrm-cm5.1.rcp85"
-3.7972948551178,0.373476892709732,1976-02-09,"tasmax","cnrm-cm5.1.rcp85"
-1.84877061843872,0.170415088534355,1976-02-10,"tasmax","cnrm-cm5.1.rcp85"
-4.44566488265991,0.207971021533012,1976-02-11,"tasmax","cnrm-cm5.1.rcp85"
-1.96990954875946,0.191408023238182,1976-02-12,"tasmax","cnrm-cm5.1.rcp85"
-3.45606637001038,0.219345137476921,1976-02-13,"tasmax","cnrm-cm5.1.rcp85"
-3.95343232154846,0.242875784635544,1976-02-14,"tasmax","cnrm-cm5.1.rcp85"
-2.74314308166504,0.319798529148102,1976-02-15,"tasmax","cnrm-cm5.1.rcp85"
-2.35107684135437,0.222830086946487,1976-02-16,"tasmax","cnrm-cm5.1.rcp85"
-1.49735391139984,0.15041746199131,1976-02-17,"tasmax","cnrm-cm5.1.rcp85"
-0.871151626110077,0.14644829928875,1976-02-18,"tasmax","cnrm-cm5.1.rcp85"
3.19689345359802,0.0938729047775269,1976-02-19,"tasmax","cnrm-cm5.1.rcp85"
1.62962770462036,0.444443374872208,1976-02-20,"tasmax","cnrm-cm5.1.rcp85"
1.80897271633148,0.148264840245247,1976-02-21,"tasmax","cnrm-cm5.1.rcp85"
0.0478404648602009,0.354494839906693,1976-02-22,"tasmax","cnrm-cm5.1.rcp85"
0.544761896133423,0.261404097080231,1976-02-23,"tasmax","cnrm-cm5.1.rcp85"
-1.04918348789215,0.30642893910408,1976-02-24,"tasmax","cnrm-cm5.1.rcp85"
-0.130227014422417,0.263489097356796,1976-02-25,"tasmax","cnrm-cm5.1.rcp85"
-1.47089910507202,0.22611577808857,1976-02-26,"tasmax","cnrm-cm5.1.rcp85"
0.521832823753357,0.14361272752285,1976-02-27,"tasmax","cnrm-cm5.1.rcp85"
3.50985717773438,0.163764849305153,1976-02-28,"tasmax","cnrm-cm5.1.rcp85"
4.68874931335449,0.3695188164711,1976-02-29,"tasmax","cnrm-cm5.1.rcp85"
4.94751405715942,0.114271357655525,1976-03-01,"tasmax","cnrm-cm5.1.rcp85"
3.3587498664856,0.316815942525864,1976-03-02,"tasmax","cnrm-cm5.1.rcp85"
0.949542284011841,0.125542744994164,1976-03-03,"tasmax","cnrm-cm5.1.rcp85"
1.28536021709442,0.237006291747093,1976-03-04,"tasmax","cnrm-cm5.1.rcp85"
0.547845125198364,0.182314485311508,1976-03-05,"tasmax","cnrm-cm5.1.rcp85"
0.491494804620743,0.540848135948181,1976-03-06,"tasmax","cnrm-cm5.1.rcp85"
