"weighted_mean","stdev","date","parameter","cmip_projection"
-3.58468389511108,0.112450271844864,1976-01-01,"tasmin","miroc5.1.rcp45"
-3.36641955375671,0.196042492985725,1976-01-02,"tasmin","miroc5.1.rcp45"
-5.73331785202026,0.215268284082413,1976-01-03,"tasmin","miroc5.1.rcp45"
-4.92434930801392,0.116909213364124,1976-01-04,"tasmin","miroc5.1.rcp45"
-7.69042301177979,0.0878739506006241,1976-01-05,"tasmin","miroc5.1.rcp45"
-14.0719232559204,0.446146041154861,1976-01-06,"tasmin","miroc5.1.rcp45"
-18.1619205474854,0.0712196677923203,1976-01-07,"tasmin","miroc5.1.rcp45"
-22.0941944122314,0.333770543336868,1976-01-08,"tasmin","miroc5.1.rcp45"
-9.52311897277832,0.568593144416809,1976-01-09,"tasmin","miroc5.1.rcp45"
-6.39013290405273,0.0807024836540222,1976-01-10,"tasmin","miroc5.1.rcp45"
-1.974001288414,0.153846606612206,1976-01-11,"tasmin","miroc5.1.rcp45"
-7.11274147033691,0.301492482423782,1976-01-12,"tasmin","miroc5.1.rcp45"
-10.3543243408203,0.404562592506409,1976-01-13,"tasmin","miroc5.1.rcp45"
-14.1079807281494,0.144785419106483,1976-01-14,"tasmin","miroc5.1.rcp45"
-22.5918807983398,0.262161582708359,1976-01-15,"tasmin","miroc5.1.rcp45"
-17.8224353790283,0.351212352514267,1976-01-16,"tasmin","miroc5.1.rcp45"
-11.7426195144653,0.231646463274956,1976-01-17,"tasmin","miroc5.1.rcp45"
-12.802659034729,0.534592151641846,1976-01-18,"tasmin","miroc5.1.rcp45"
-9.65114974975586,0.327097356319427,1976-01-19,"tasmin","miroc5.1.rcp45"
-6.83874988555908,0.307450473308563,1976-01-20,"tasmin","miroc5.1.rcp45"
-9.21094989776611,0.268954932689667,1976-01-21,"tasmin","miroc5.1.rcp45"
-13.5881481170654,0.505022823810577,1976-01-22,"tasmin","miroc5.1.rcp45"
-13.1168994903564,0.287511885166168,1976-01-23,"tasmin","miroc5.1.rcp45"
-13.1222200393677,0.115655332803726,1976-01-24,"tasmin","miroc5.1.rcp45"
-16.9187030792236,0.394898653030396,1976-01-25,"tasmin","miroc5.1.rcp45"
-12.8244590759277,0.197760164737701,1976-01-26,"tasmin","miroc5.1.rcp45"
-2.45103120803833,0.151238635182381,1976-01-27,"tasmin","miroc5.1.rcp45"
-1.74616324901581,0.106140963733196,1976-01-28,"tasmin","miroc5.1.rcp45"
-1.94983816146851,0.0881280228495598,1976-01-29,"tasmin","miroc5.1.rcp45"
-2.02587676048279,0.0849679112434387,1976-01-30,"tasmin","miroc5.1.rcp45"
-3.63492298126221,0.178566634654999,1976-01-31,"tasmin","miroc5.1.rcp45"
-1.53205585479736,0.157771617174149,1976-02-01,"tasmin","miroc5.1.rcp45"
-11.7228698730469,0.245878770947456,1976-02-02,"tasmin","miroc5.1.rcp45"
-21.7758140563965,0.362685441970825,1976-02-03,"tasmin","miroc5.1.rcp45"
-26.1451930999756,0.350987136363983,1976-02-04,"tasmin","miroc5.1.rcp45"
