"weighted_mean","stdev","date","parameter","cmip_projection"
-4.50017833709717,0.345924466848373,1976-01-01,"tasmin","ccsm4.6.rcp45"
-3.46083307266235,0.0779132768511772,1976-01-02,"tasmin","ccsm4.6.rcp45"
1.16144478321075,0.11259289085865,1976-01-03,"tasmin","ccsm4.6.rcp45"
0.194605529308319,0.0262280777096748,1976-01-04,"tasmin","ccsm4.6.rcp45"
-1.01415359973907,0.21771651506424,1976-01-05,"tasmin","ccsm4.6.rcp45"
-12.0562257766724,0.0407793931663036,1976-01-06,"tasmin","ccsm4.6.rcp45"
-9.48604011535645,0.023963488638401,1976-01-07,"tasmin","ccsm4.6.rcp45"
-6.15722465515137,0.295509248971939,1976-01-08,"tasmin","ccsm4.6.rcp45"
-12.0192365646362,0.0228054076433182,1976-01-09,"tasmin","ccsm4.6.rcp45"
-4.88316583633423,0.223658069968224,1976-01-10,"tasmin","ccsm4.6.rcp45"
-2.52769756317139,0.074473150074482,1976-01-11,"tasmin","ccsm4.6.rcp45"
-3.88750243186951,0.0580258592963219,1976-01-12,"tasmin","ccsm4.6.rcp45"
-7.69896697998047,0.135612711310387,1976-01-13,"tasmin","ccsm4.6.rcp45"
-14.9492073059082,0.0598686784505844,1976-01-14,"tasmin","ccsm4.6.rcp45"
-15.2981176376343,0.0382809303700924,1976-01-15,"tasmin","ccsm4.6.rcp45"
-11.8739700317383,0.0242845136672258,1976-01-16,"tasmin","ccsm4.6.rcp45"
-12.9816331863403,0.0312815085053444,1976-01-17,"tasmin","ccsm4.6.rcp45"
-11.2032480239868,0.0387486033141613,1976-01-18,"tasmin","ccsm4.6.rcp45"
-7.19945907592773,0.0761701241135597,1976-01-19,"tasmin","ccsm4.6.rcp45"
-6.61930179595947,0.0986994355916977,1976-01-20,"tasmin","ccsm4.6.rcp45"
-9.13819694519043,0.138787865638733,1976-01-21,"tasmin","ccsm4.6.rcp45"
-16.1572875976562,0.464595586061478,1976-01-22,"tasmin","ccsm4.6.rcp45"
-16.792667388916,0.0991638824343681,1976-01-23,"tasmin","ccsm4.6.rcp45"
-12.7603511810303,0.0369402058422565,1976-01-24,"tasmin","ccsm4.6.rcp45"
-5.37013339996338,0.0316648110747337,1976-01-25,"tasmin","ccsm4.6.rcp45"
-0.179762646555901,0.332832545042038,1976-01-26,"tasmin","ccsm4.6.rcp45"
0.462023496627808,0.406183570623398,1976-01-27,"tasmin","ccsm4.6.rcp45"
-13.0888166427612,0.0493980273604393,1976-01-28,"tasmin","ccsm4.6.rcp45"
-15.0632629394531,0.0434884577989578,1976-01-29,"tasmin","ccsm4.6.rcp45"
-8.87166404724121,0.0945073291659355,1976-01-30,"tasmin","ccsm4.6.rcp45"
