"weighted_mean","stdev","date","parameter","cmip_projection"
68.5703430175781,0.124896161258221,1976-01-01,"relHumid","miroc5.1.rcp85"
63.9926109313965,0.16218376159668,1976-01-02,"relHumid","miroc5.1.rcp85"
63.3472175598145,0.508711159229279,1976-01-03,"relHumid","miroc5.1.rcp85"
73.9456176757812,0.112868942320347,1976-01-04,"relHumid","miroc5.1.rcp85"
79.9133071899414,0.0854313969612122,1976-01-05,"relHumid","miroc5.1.rcp85"
78.0102844238281,0.127304196357727,1976-01-06,"relHumid","miroc5.1.rcp85"
70.545524597168,0.00653765397146344,1976-01-07,"relHumid","miroc5.1.rcp85"
65.5852661132812,0.202011033892632,1976-01-08,"relHumid","miroc5.1.rcp85"
70.7908935546875,0.108912914991379,1976-01-09,"relHumid","miroc5.1.rcp85"
67.9370422363281,0.184230640530586,1976-01-10,"relHumid","miroc5.1.rcp85"
61.9202575683594,0.0517236851155758,1976-01-11,"relHumid","miroc5.1.rcp85"
56.1770133972168,0.272173762321472,1976-01-12,"relHumid","miroc5.1.rcp85"
73.4784240722656,0.148240014910698,1976-01-13,"relHumid","miroc5.1.rcp85"
73.0003280639648,0.146425619721413,1976-01-14,"relHumid","miroc5.1.rcp85"
65.5700378417969,1.42412126064301,1976-01-15,"relHumid","miroc5.1.rcp85"
57.777961730957,0.31582835316658,1976-01-16,"relHumid","miroc5.1.rcp85"
76.6926651000977,0.327264696359634,1976-01-17,"relHumid","miroc5.1.rcp85"
62.9337348937988,0.264511615037918,1976-01-18,"relHumid","miroc5.1.rcp85"
70.5334854125977,0.0450347736477852,1976-01-19,"relHumid","miroc5.1.rcp85"
74.4182357788086,0.234792232513428,1976-01-20,"relHumid","miroc5.1.rcp85"
79.9923706054688,0.145631805062294,1976-01-21,"relHumid","miroc5.1.rcp85"
80.7663192749023,0.0884272381663322,1976-01-22,"relHumid","miroc5.1.rcp85"
80.2232360839844,0.0640018209815025,1976-01-23,"relHumid","miroc5.1.rcp85"
71.1852645874023,0.837652266025543,1976-01-24,"relHumid","miroc5.1.rcp85"
62.7582550048828,0.485119134187698,1976-01-25,"relHumid","miroc5.1.rcp85"
55.2255096435547,0.0480048581957817,1976-01-26,"relHumid","miroc5.1.rcp85"
57.3618583679199,0.28231206536293,1976-01-27,"relHumid","miroc5.1.rcp85"
69.2754669189453,0.0736285224556923,1976-01-28,"relHumid","miroc5.1.rcp85"
64.7263946533203,0.176814138889313,1976-01-29,"relHumid","miroc5.1.rcp85"
70.5854110717773,0.248103708028793,1976-01-30,"relHumid","miroc5.1.rcp85"
65.5693969726562,0.0542677044868469,1976-01-31,"relHumid","miroc5.1.rcp85"
55.7894287109375,0.813656806945801,1976-02-01,"relHumid","miroc5.1.rcp85"
56.5289916992188,0.259318262338638,1976-02-02,"relHumid","miroc5.1.rcp85"
54.4712028503418,0.681564033031464,1976-02-03,"relHumid","miroc5.1.rcp85"
59.8933410644531,0.396596163511276,1976-02-04,"relHumid","miroc5.1.rcp85"
64.7818374633789,0.318657338619232,1976-02-05,"relHumid","miroc5.1.rcp85"
73.6493225097656,0.31871822476387,1976-02-06,"relHumid","miroc5.1.rcp85"
60.9167404174805,0.0428502298891544,1976-02-07,"relHumid","miroc5.1.rcp85"
59.5503387451172,0.483640402555466,1976-02-08,"relHumid","miroc5.1.rcp85"
64.7313385009766,0.11032173037529,1976-02-09,"relHumid","miroc5.1.rcp85"
59.6638221740723,0.653716623783112,1976-02-10,"relHumid","miroc5.1.rcp85"
59.6514854431152,0.311435967683792,1976-02-11,"relHumid","miroc5.1.rcp85"
73.7344818115234,0.168436542153358,1976-02-12,"relHumid","miroc5.1.rcp85"
67.714599609375,0.168963700532913,1976-02-13,"relHumid","miroc5.1.rcp85"
76.9319229125977,0.0368560552597046,1976-02-14,"relHumid","miroc5.1.rcp85"
72.9629211425781,0.306837528944016,1976-02-15,"relHumid","miroc5.1.rcp85"
79.1248092651367,0.046378280967474,1976-02-16,"relHumid","miroc5.1.rcp85"
74.2473526000977,0.090678796172142,1976-02-17,"relHumid","miroc5.1.rcp85"
73.6286010742188,0.281154036521912,1976-02-18,"relHumid","miroc5.1.rcp85"
77.5873641967773,0.398524641990662,1976-02-19,"relHumid","miroc5.1.rcp85"
68.8720626831055,0.0132725704461336,1976-02-20,"relHumid","miroc5.1.rcp85"
75.3390502929688,0.0785078033804893,1976-02-21,"relHumid","miroc5.1.rcp85"
90.543327331543,0.238842338323593,1976-02-22,"relHumid","miroc5.1.rcp85"
81.6197357177734,0.0497238375246525,1976-02-23,"relHumid","miroc5.1.rcp85"
67.9385833740234,0.247110292315483,1976-02-24,"relHumid","miroc5.1.rcp85"
71.4317092895508,0.0255759060382843,1976-02-25,"relHumid","miroc5.1.rcp85"
