"weighted_mean","stdev","date","parameter","cmip_projection"
-14.1482791900635,0.251942157745361,1976-01-01,"tasmin","ccsm4.6.rcp45"
-13.1838111877441,0.36941134929657,1976-01-02,"tasmin","ccsm4.6.rcp45"
-10.1233444213867,0.194496840238571,1976-01-03,"tasmin","ccsm4.6.rcp45"
-11.1566524505615,0.250819087028503,1976-01-04,"tasmin","ccsm4.6.rcp45"
-12.2309846878052,0.10628642141819,1976-01-05,"tasmin","ccsm4.6.rcp45"
-17.8529262542725,0.269818782806396,1976-01-06,"tasmin","ccsm4.6.rcp45"
-18.6808700561523,0.499128729104996,1976-01-07,"tasmin","ccsm4.6.rcp45"
-10.1222038269043,0.6102494597435,1976-01-08,"tasmin","ccsm4.6.rcp45"
-17.0970039367676,0.372196286916733,1976-01-09,"tasmin","ccsm4.6.rcp45"
-7.41413927078247,0.302477598190308,1976-01-10,"tasmin","ccsm4.6.rcp45"
-9.89977073669434,0.146972075104713,1976-01-11,"tasmin","ccsm4.6.rcp45"
-5.18714094161987,0.272803723812103,1976-01-12,"tasmin","ccsm4.6.rcp45"
-15.1174583435059,0.233320191502571,1976-01-13,"tasmin","ccsm4.6.rcp45"
-20.9399585723877,0.230545490980148,1976-01-14,"tasmin","ccsm4.6.rcp45"
-20.3004035949707,0.172964230179787,1976-01-15,"tasmin","ccsm4.6.rcp45"
-14.418155670166,0.475727289915085,1976-01-16,"tasmin","ccsm4.6.rcp45"
-13.6687211990356,0.14891217648983,1976-01-17,"tasmin","ccsm4.6.rcp45"
-16.2878246307373,0.374955475330353,1976-01-18,"tasmin","ccsm4.6.rcp45"
-12.5549564361572,0.129409193992615,1976-01-19,"tasmin","ccsm4.6.rcp45"
-18.0633735656738,0.333228766918182,1976-01-20,"tasmin","ccsm4.6.rcp45"
-14.0254917144775,0.586062848567963,1976-01-21,"tasmin","ccsm4.6.rcp45"
-17.9135875701904,0.305430591106415,1976-01-22,"tasmin","ccsm4.6.rcp45"
-18.9629039764404,0.216629803180695,1976-01-23,"tasmin","ccsm4.6.rcp45"
-18.0247383117676,0.630810022354126,1976-01-24,"tasmin","ccsm4.6.rcp45"
-7.58653211593628,0.250097781419754,1976-01-25,"tasmin","ccsm4.6.rcp45"
-3.06674242019653,0.178099885582924,1976-01-26,"tasmin","ccsm4.6.rcp45"
-2.3957839012146,0.258133739233017,1976-01-27,"tasmin","ccsm4.6.rcp45"
-12.8080720901489,0.224934935569763,1976-01-28,"tasmin","ccsm4.6.rcp45"
-18.5427074432373,0.273386150598526,1976-01-29,"tasmin","ccsm4.6.rcp45"
-16.0000400543213,0.361037850379944,1976-01-30,"tasmin","ccsm4.6.rcp45"
-15.0071172714233,0.259956955909729,1976-01-31,"tasmin","ccsm4.6.rcp45"
-18.3432769775391,0.251794785261154,1976-02-01,"tasmin","ccsm4.6.rcp45"
-23.3326606750488,0.553489744663239,1976-02-02,"tasmin","ccsm4.6.rcp45"
-9.66075611114502,0.403610706329346,1976-02-03,"tasmin","ccsm4.6.rcp45"
-12.0264463424683,0.157942980527878,1976-02-04,"tasmin","ccsm4.6.rcp45"
-18.3486309051514,0.668415069580078,1976-02-05,"tasmin","ccsm4.6.rcp45"
-6.07450389862061,0.166249811649323,1976-02-06,"tasmin","ccsm4.6.rcp45"
-13.7408227920532,0.2993483543396,1976-02-07,"tasmin","ccsm4.6.rcp45"
-12.6641101837158,0.47723713517189,1976-02-08,"tasmin","ccsm4.6.rcp45"
-7.56421804428101,0.11452254652977,1976-02-09,"tasmin","ccsm4.6.rcp45"
-10.1216268539429,0.232340767979622,1976-02-10,"tasmin","ccsm4.6.rcp45"
-7.71934986114502,0.416107386350632,1976-02-11,"tasmin","ccsm4.6.rcp45"
-11.4998931884766,0.40766829252243,1976-02-12,"tasmin","ccsm4.6.rcp45"
-16.8824577331543,0.223727539181709,1976-02-13,"tasmin","ccsm4.6.rcp45"
-24.7392959594727,0.527231812477112,1976-02-14,"tasmin","ccsm4.6.rcp45"
-21.3181114196777,0.308243930339813,1976-02-15,"tasmin","ccsm4.6.rcp45"
-18.8241806030273,0.268398612737656,1976-02-16,"tasmin","ccsm4.6.rcp45"
-19.7752437591553,0.116647265851498,1976-02-17,"tasmin","ccsm4.6.rcp45"
-19.4048194885254,0.208726570010185,1976-02-18,"tasmin","ccsm4.6.rcp45"
-16.3649787902832,0.309486508369446,1976-02-19,"tasmin","ccsm4.6.rcp45"
-20.029857635498,0.166357487440109,1976-02-20,"tasmin","ccsm4.6.rcp45"
-14.6725225448608,0.283893018960953,1976-02-21,"tasmin","ccsm4.6.rcp45"
-21.3773670196533,0.609739124774933,1976-02-22,"tasmin","ccsm4.6.rcp45"
-19.009298324585,0.148270964622498,1976-02-23,"tasmin","ccsm4.6.rcp45"
-17.2991390228271,0.299606949090958,1976-02-24,"tasmin","ccsm4.6.rcp45"
-24.0474891662598,0.3256915807724,1976-02-25,"tasmin","ccsm4.6.rcp45"
-22.5972175598145,0.329956263303757,1976-02-26,"tasmin","ccsm4.6.rcp45"
-20.2649078369141,0.160915285348892,1976-02-27,"tasmin","ccsm4.6.rcp45"
-17.6633338928223,0.170555725693703,1976-02-28,"tasmin","ccsm4.6.rcp45"
