"weighted_mean","stdev","date","parameter","cmip_projection"
77.1074829101562,0.114563472568989,1976-01-01,"relHumid","giss-e2-r.6.rcp45"
66.8137512207031,0.271888911724091,1976-01-02,"relHumid","giss-e2-r.6.rcp45"
51.3802223205566,0.436514258384705,1976-01-03,"relHumid","giss-e2-r.6.rcp45"
52.6552124023438,1.87809777259827,1976-01-04,"relHumid","giss-e2-r.6.rcp45"
72.4951553344727,0.275289386510849,1976-01-05,"relHumid","giss-e2-r.6.rcp45"
63.1314430236816,0.0173630509525537,1976-01-06,"relHumid","giss-e2-r.6.rcp45"
71.2398147583008,0.158293873071671,1976-01-07,"relHumid","giss-e2-r.6.rcp45"
60.412841796875,0.193301767110825,1976-01-08,"relHumid","giss-e2-r.6.rcp45"
58.0000762939453,0.171456828713417,1976-01-09,"relHumid","giss-e2-r.6.rcp45"
66.9274215698242,0.241533771157265,1976-01-10,"relHumid","giss-e2-r.6.rcp45"
71.2319259643555,0.380392789840698,1976-01-11,"relHumid","giss-e2-r.6.rcp45"
67.2502517700195,0.289122521877289,1976-01-12,"relHumid","giss-e2-r.6.rcp45"
72.4407119750977,0.0849714875221252,1976-01-13,"relHumid","giss-e2-r.6.rcp45"
75.4852294921875,0.100685752928257,1976-01-14,"relHumid","giss-e2-r.6.rcp45"
69.9240646362305,0.100161693990231,1976-01-15,"relHumid","giss-e2-r.6.rcp45"
68.0808639526367,0.534441649913788,1976-01-16,"relHumid","giss-e2-r.6.rcp45"
61.436882019043,0.141077771782875,1976-01-17,"relHumid","giss-e2-r.6.rcp45"
51.6704406738281,0.440270006656647,1976-01-18,"relHumid","giss-e2-r.6.rcp45"
74.0233306884766,0.0565638020634651,1976-01-19,"relHumid","giss-e2-r.6.rcp45"
72.7681655883789,0.252887338399887,1976-01-20,"relHumid","giss-e2-r.6.rcp45"
68.1138381958008,0.170990362763405,1976-01-21,"relHumid","giss-e2-r.6.rcp45"
71.1548080444336,0.0420403257012367,1976-01-22,"relHumid","giss-e2-r.6.rcp45"
72.8074035644531,0.105304427444935,1976-01-23,"relHumid","giss-e2-r.6.rcp45"
62.2743682861328,0.100743152201176,1976-01-24,"relHumid","giss-e2-r.6.rcp45"
49.3766670227051,0.539637207984924,1976-01-25,"relHumid","giss-e2-r.6.rcp45"
62.0961380004883,0.200069934129715,1976-01-26,"relHumid","giss-e2-r.6.rcp45"
60.1468696594238,0.129732355475426,1976-01-27,"relHumid","giss-e2-r.6.rcp45"
70.4397583007812,0.118035070598125,1976-01-28,"relHumid","giss-e2-r.6.rcp45"
72.8540115356445,0.141682133078575,1976-01-29,"relHumid","giss-e2-r.6.rcp45"
80.6068649291992,0.134465023875237,1976-01-30,"relHumid","giss-e2-r.6.rcp45"
