"weighted_mean","stdev","date","parameter","cmip_projection"
-11.1540336608887,0.277765691280365,1976-01-01,"tasmin","cnrm-cm5.1.rcp45"
-8.35281181335449,0.279578030109406,1976-01-02,"tasmin","cnrm-cm5.1.rcp45"
-11.9534759521484,0.367594361305237,1976-01-03,"tasmin","cnrm-cm5.1.rcp45"
-16.5879173278809,0.398668706417084,1976-01-04,"tasmin","cnrm-cm5.1.rcp45"
-20.2929630279541,0.151237323880196,1976-01-05,"tasmin","cnrm-cm5.1.rcp45"
-24.679479598999,0.305394500494003,1976-01-06,"tasmin","cnrm-cm5.1.rcp45"
-17.7354927062988,0.173363462090492,1976-01-07,"tasmin","cnrm-cm5.1.rcp45"
-19.2970294952393,0.119426302611828,1976-01-08,"tasmin","cnrm-cm5.1.rcp45"
-22.8523349761963,0.222581341862679,1976-01-09,"tasmin","cnrm-cm5.1.rcp45"
-23.7040786743164,1.02383065223694,1976-01-10,"tasmin","cnrm-cm5.1.rcp45"
-15.6961374282837,0.309778869152069,1976-01-11,"tasmin","cnrm-cm5.1.rcp45"
-5.64222049713135,0.322200387716293,1976-01-12,"tasmin","cnrm-cm5.1.rcp45"
-8.30260753631592,0.2335075289011,1976-01-13,"tasmin","cnrm-cm5.1.rcp45"
-11.7571001052856,0.325476288795471,1976-01-14,"tasmin","cnrm-cm5.1.rcp45"
-9.88378715515137,0.407660454511642,1976-01-15,"tasmin","cnrm-cm5.1.rcp45"
-9.97002983093262,0.118837632238865,1976-01-16,"tasmin","cnrm-cm5.1.rcp45"
-16.1239891052246,0.301327556371689,1976-01-17,"tasmin","cnrm-cm5.1.rcp45"
-14.5495738983154,0.144197911024094,1976-01-18,"tasmin","cnrm-cm5.1.rcp45"
-11.1900005340576,0.142623081803322,1976-01-19,"tasmin","cnrm-cm5.1.rcp45"
-13.6777458190918,0.303762763738632,1976-01-20,"tasmin","cnrm-cm5.1.rcp45"
-19.1087341308594,0.132440075278282,1976-01-21,"tasmin","cnrm-cm5.1.rcp45"
-18.0939426422119,0.244993045926094,1976-01-22,"tasmin","cnrm-cm5.1.rcp45"
-14.8678388595581,0.368386089801788,1976-01-23,"tasmin","cnrm-cm5.1.rcp45"
-12.1589117050171,0.279932916164398,1976-01-24,"tasmin","cnrm-cm5.1.rcp45"
-14.0555057525635,0.280204981565475,1976-01-25,"tasmin","cnrm-cm5.1.rcp45"
-16.0919876098633,0.295721292495728,1976-01-26,"tasmin","cnrm-cm5.1.rcp45"
-21.3579807281494,0.446107059717178,1976-01-27,"tasmin","cnrm-cm5.1.rcp45"
-17.513355255127,0.435694426298141,1976-01-28,"tasmin","cnrm-cm5.1.rcp45"
-16.8198833465576,0.108286567032337,1976-01-29,"tasmin","cnrm-cm5.1.rcp45"
-17.2949600219727,0.0988980457186699,1976-01-30,"tasmin","cnrm-cm5.1.rcp45"
-17.2747821807861,0.291028439998627,1976-01-31,"tasmin","cnrm-cm5.1.rcp45"
-17.4083690643311,0.129275739192963,1976-02-01,"tasmin","cnrm-cm5.1.rcp45"
-16.18874168396,0.119484305381775,1976-02-02,"tasmin","cnrm-cm5.1.rcp45"
-12.7548589706421,0.0690773203969002,1976-02-03,"tasmin","cnrm-cm5.1.rcp45"
-12.8703355789185,0.216791763901711,1976-02-04,"tasmin","cnrm-cm5.1.rcp45"
-9.18778324127197,0.0742239058017731,1976-02-05,"tasmin","cnrm-cm5.1.rcp45"
-17.05810546875,0.580905437469482,1976-02-06,"tasmin","cnrm-cm5.1.rcp45"
-24.9401092529297,0.365451902151108,1976-02-07,"tasmin","cnrm-cm5.1.rcp45"
-22.6256313323975,0.170084923505783,1976-02-08,"tasmin","cnrm-cm5.1.rcp45"
-15.5925388336182,0.622576832771301,1976-02-09,"tasmin","cnrm-cm5.1.rcp45"
-12.7308559417725,0.131542816758156,1976-02-10,"tasmin","cnrm-cm5.1.rcp45"
-10.592041015625,0.79424524307251,1976-02-11,"tasmin","cnrm-cm5.1.rcp45"
-13.2641038894653,0.296828210353851,1976-02-12,"tasmin","cnrm-cm5.1.rcp45"
-10.4007749557495,0.530673563480377,1976-02-13,"tasmin","cnrm-cm5.1.rcp45"
-11.148814201355,0.30236029624939,1976-02-14,"tasmin","cnrm-cm5.1.rcp45"
-9.74540042877197,0.43033766746521,1976-02-15,"tasmin","cnrm-cm5.1.rcp45"
-12.5257940292358,0.165318936109543,1976-02-16,"tasmin","cnrm-cm5.1.rcp45"
-16.6943912506104,0.397878766059875,1976-02-17,"tasmin","cnrm-cm5.1.rcp45"
-15.2329406738281,0.423070907592773,1976-02-18,"tasmin","cnrm-cm5.1.rcp45"
-10.2608633041382,0.344268709421158,1976-02-19,"tasmin","cnrm-cm5.1.rcp45"
-4.2674388885498,0.253298401832581,1976-02-20,"tasmin","cnrm-cm5.1.rcp45"
-3.59933114051819,0.402532398700714,1976-02-21,"tasmin","cnrm-cm5.1.rcp45"
-8.13045120239258,0.23778623342514,1976-02-22,"tasmin","cnrm-cm5.1.rcp45"
-8.9781379699707,0.142088934779167,1976-02-23,"tasmin","cnrm-cm5.1.rcp45"
-5.20597696304321,0.115168578922749,1976-02-24,"tasmin","cnrm-cm5.1.rcp45"
-8.62534141540527,0.323890447616577,1976-02-25,"tasmin","cnrm-cm5.1.rcp45"
-9.03281593322754,0.241215482354164,1976-02-26,"tasmin","cnrm-cm5.1.rcp45"
-10.6751794815063,0.101498134434223,1976-02-27,"tasmin","cnrm-cm5.1.rcp45"
-9.12234592437744,0.195862770080566,1976-02-28,"tasmin","cnrm-cm5.1.rcp45"
-5.25539016723633,0.296766012907028,1976-02-29,"tasmin","cnrm-cm5.1.rcp45"
-4.31909227371216,0.121680811047554,1976-03-01,"tasmin","cnrm-cm5.1.rcp45"
-2.97146654129028,0.149704828858376,1976-03-02,"tasmin","cnrm-cm5.1.rcp45"
-4.95665597915649,0.238467931747437,1976-03-03,"tasmin","cnrm-cm5.1.rcp45"
-9.66385650634766,0.249605074524879,1976-03-04,"tasmin","cnrm-cm5.1.rcp45"
-7.32901048660278,0.154490783810616,1976-03-05,"tasmin","cnrm-cm5.1.rcp45"
-13.0560636520386,0.460076779127121,1976-03-06,"tasmin","cnrm-cm5.1.rcp45"
-13.3967838287354,0.134733721613884,1976-03-07,"tasmin","cnrm-cm5.1.rcp45"
-14.2511014938354,0.435039401054382,1976-03-08,"tasmin","cnrm-cm5.1.rcp45"
-12.647439956665,0.0851013287901878,1976-03-09,"tasmin","cnrm-cm5.1.rcp45"
-14.2151765823364,0.167965069413185,1976-03-10,"tasmin","cnrm-cm5.1.rcp45"
-12.4176549911499,0.300827175378799,1976-03-11,"tasmin","cnrm-cm5.1.rcp45"
-4.11897754669189,0.122812546789646,1976-03-12,"tasmin","cnrm-cm5.1.rcp45"
0.539872646331787,0.102633349597454,1976-03-13,"tasmin","cnrm-cm5.1.rcp45"
0.945659875869751,0.194949463009834,1976-03-14,"tasmin","cnrm-cm5.1.rcp45"
1.62124443054199,0.114474356174469,1976-03-15,"tasmin","cnrm-cm5.1.rcp45"
1.22060334682465,0.150485396385193,1976-03-16,"tasmin","cnrm-cm5.1.rcp45"
4.54106760025024,0.243839487433434,1976-03-17,"tasmin","cnrm-cm5.1.rcp45"
-0.198580339550972,0.208753764629364,1976-03-18,"tasmin","cnrm-cm5.1.rcp45"
-3.96832537651062,0.255306839942932,1976-03-19,"tasmin","cnrm-cm5.1.rcp45"
-5.32507705688477,0.303652703762054,1976-03-20,"tasmin","cnrm-cm5.1.rcp45"
-16.5831508636475,0.485826522111893,1976-03-21,"tasmin","cnrm-cm5.1.rcp45"
-17.4823932647705,0.0755303725600243,1976-03-22,"tasmin","cnrm-cm5.1.rcp45"
-22.9399681091309,0.145850837230682,1976-03-23,"tasmin","cnrm-cm5.1.rcp45"
-18.487283706665,0.166778892278671,1976-03-24,"tasmin","cnrm-cm5.1.rcp45"
-5.18661308288574,0.238045141100883,1976-03-25,"tasmin","cnrm-cm5.1.rcp45"
-1.85837006568909,0.296534389257431,1976-03-26,"tasmin","cnrm-cm5.1.rcp45"
-1.5552191734314,0.0886277109384537,1976-03-27,"tasmin","cnrm-cm5.1.rcp45"
-3.44815921783447,0.323028534650803,1976-03-28,"tasmin","cnrm-cm5.1.rcp45"
-2.32636117935181,0.272988677024841,1976-03-29,"tasmin","cnrm-cm5.1.rcp45"
-3.61506485939026,0.369038343429565,1976-03-30,"tasmin","cnrm-cm5.1.rcp45"
-5.45994329452515,0.146601781249046,1976-03-31,"tasmin","cnrm-cm5.1.rcp45"
-1.89462637901306,0.110109157860279,1976-04-01,"tasmin","cnrm-cm5.1.rcp45"
-2.57944917678833,0.1712886095047,1976-04-02,"tasmin","cnrm-cm5.1.rcp45"
-2.96689939498901,0.169391110539436,1976-04-03,"tasmin","cnrm-cm5.1.rcp45"
