"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",-0.638261735439301,0.167328298091888,"tasmax","hadgem2-cc.1.rcp45",1976-01-01
"2",-1.43927836418152,0.135174587368965,"tasmax","hadgem2-cc.1.rcp45",1976-01-02
"3",2.51536965370178,0.0589228980243206,"tasmax","hadgem2-cc.1.rcp45",1976-01-03
"4",6.83685255050659,0.215705499053001,"tasmax","hadgem2-cc.1.rcp45",1976-01-04
"5",13.1844997406006,0.140422865748405,"tasmax","hadgem2-cc.1.rcp45",1976-01-05
"6",11.785400390625,0.0378531217575073,"tasmax","hadgem2-cc.1.rcp45",1976-01-06
"7",7.97650146484375,0.0427908971905708,"tasmax","hadgem2-cc.1.rcp45",1976-01-07
"8",3.45967793464661,0.288402855396271,"tasmax","hadgem2-cc.1.rcp45",1976-01-08
"9",4.32165718078613,0.0319047681987286,"tasmax","hadgem2-cc.1.rcp45",1976-01-09
"10",5.01899671554565,0.0564871095120907,"tasmax","hadgem2-cc.1.rcp45",1976-01-10
"11",2.68053579330444,0.0258958749473095,"tasmax","hadgem2-cc.1.rcp45",1976-01-11
"12",3.38906359672546,0.0297701563686132,"tasmax","hadgem2-cc.1.rcp45",1976-01-12
"13",2.4485969543457,0.0319318324327469,"tasmax","hadgem2-cc.1.rcp45",1976-01-13
"14",2.23360896110535,0.223039105534554,"tasmax","hadgem2-cc.1.rcp45",1976-01-14
"15",-3.11603760719299,0.0549730062484741,"tasmax","hadgem2-cc.1.rcp45",1976-01-15
"16",-3.64026141166687,0.0197969563305378,"tasmax","hadgem2-cc.1.rcp45",1976-01-16
"17",-1.5692343711853,0.0437306016683578,"tasmax","hadgem2-cc.1.rcp45",1976-01-17
"18",1.89994740486145,0.270214885473251,"tasmax","hadgem2-cc.1.rcp45",1976-01-18
"19",2.73661231994629,0.0918020755052567,"tasmax","hadgem2-cc.1.rcp45",1976-01-19
"20",4.70721435546875,0.0851961299777031,"tasmax","hadgem2-cc.1.rcp45",1976-01-20
"21",3.6428759098053,0.126818954944611,"tasmax","hadgem2-cc.1.rcp45",1976-01-21
"22",3.27930927276611,0.0487973839044571,"tasmax","hadgem2-cc.1.rcp45",1976-01-22
"23",-5.14759683609009,0.0889890491962433,"tasmax","hadgem2-cc.1.rcp45",1976-01-23
