"weighted_mean","stdev","date","parameter","cmip_projection"
6.6805272102356,0.0378864295780659,1976-01-01,"precip","hadgem2-cc.1.rcp85"
1.81517004966736,0.0141759784892201,1976-01-02,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-04,"precip","hadgem2-cc.1.rcp85"
5.64797306060791,0.149479374289513,1976-01-05,"precip","hadgem2-cc.1.rcp85"
10.9113101959229,0.265205442905426,1976-01-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-07,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-08,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-09,"precip","hadgem2-cc.1.rcp85"
0.672599136829376,0.0323552824556828,1976-01-10,"precip","hadgem2-cc.1.rcp85"
4.84122180938721,0.0494422726333141,1976-01-11,"precip","hadgem2-cc.1.rcp85"
6.92562961578369,0.211455076932907,1976-01-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-13,"precip","hadgem2-cc.1.rcp85"
0.11069443076849,0.0127133103087544,1976-01-14,"precip","hadgem2-cc.1.rcp85"
0.3001728951931,0.00207115197554231,1976-01-15,"precip","hadgem2-cc.1.rcp85"
2.56808972358704,0.0376588590443134,1976-01-16,"precip","hadgem2-cc.1.rcp85"
2.25343823432922,0.0260379053652287,1976-01-17,"precip","hadgem2-cc.1.rcp85"
0.474827080965042,0.00207115453667939,1976-01-18,"precip","hadgem2-cc.1.rcp85"
0.567916691303253,0.038139957934618,1976-01-19,"precip","hadgem2-cc.1.rcp85"
4.28937387466431,0.166389465332031,1976-01-20,"precip","hadgem2-cc.1.rcp85"
0.339478462934494,0.0123424241319299,1976-01-21,"precip","hadgem2-cc.1.rcp85"
0.0822561979293823,0.0387258566915989,1976-01-22,"precip","hadgem2-cc.1.rcp85"
0.96221661567688,0.0737644284963608,1976-01-23,"precip","hadgem2-cc.1.rcp85"
1.53982424736023,0.0126288300380111,1976-01-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-25,"precip","hadgem2-cc.1.rcp85"
16.9532871246338,0.975850880146027,1976-01-26,"precip","hadgem2-cc.1.rcp85"
27.3967018127441,0.0630641281604767,1976-01-27,"precip","hadgem2-cc.1.rcp85"
2.17721390724182,0.0860032364726067,1976-01-28,"precip","hadgem2-cc.1.rcp85"
0.260002821683884,0.0132639668881893,1976-01-29,"precip","hadgem2-cc.1.rcp85"
1.09725344181061,0.0298258233815432,1976-01-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-01-31,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-01,"precip","hadgem2-cc.1.rcp85"
7.84296798706055,0.345908045768738,1976-02-02,"precip","hadgem2-cc.1.rcp85"
3.1920382976532,0.0983843505382538,1976-02-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-06,"precip","hadgem2-cc.1.rcp85"
14.8258504867554,0.0708796977996826,1976-02-07,"precip","hadgem2-cc.1.rcp85"
35.1647682189941,0.27776899933815,1976-02-08,"precip","hadgem2-cc.1.rcp85"
0.41860830783844,0.0368822142481804,1976-02-09,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-11,"precip","hadgem2-cc.1.rcp85"
0.135348618030548,0.0123134832829237,1976-02-12,"precip","hadgem2-cc.1.rcp85"
0.0103486217558384,0.012313480488956,1976-02-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-14,"precip","hadgem2-cc.1.rcp85"
0.499827086925507,0.00207115453667939,1976-02-15,"precip","hadgem2-cc.1.rcp85"
0.940342962741852,0.0153153762221336,1976-02-16,"precip","hadgem2-cc.1.rcp85"
0.0248270947486162,0.0020711540710181,1976-02-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-18,"precip","hadgem2-cc.1.rcp85"
8.40243530273438,0.061543945223093,1976-02-19,"precip","hadgem2-cc.1.rcp85"
3.0430896282196,0.0376589708030224,1976-02-20,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-21,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-23,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-25,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-26,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-27,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-02-29,"precip","hadgem2-cc.1.rcp85"
0.188220143318176,0.160451471805573,1976-03-01,"precip","hadgem2-cc.1.rcp85"
1.37240648269653,0.0310673099011183,1976-03-02,"precip","hadgem2-cc.1.rcp85"
7.01238965988159,0.0737061351537704,1976-03-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-05,"precip","hadgem2-cc.1.rcp85"
14.6476230621338,0.94580489397049,1976-03-06,"precip","hadgem2-cc.1.rcp85"
2.9523868560791,0.0860740393400192,1976-03-07,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-08,"precip","hadgem2-cc.1.rcp85"
0.439824283123016,0.0126288281753659,1976-03-09,"precip","hadgem2-cc.1.rcp85"
3.78738951683044,0.0737062469124794,1976-03-10,"precip","hadgem2-cc.1.rcp85"
14.7850656509399,0.344638347625732,1976-03-11,"precip","hadgem2-cc.1.rcp85"
2.59749913215637,0.73052054643631,1976-03-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-13,"precip","hadgem2-cc.1.rcp85"
1.66026675701141,0.222607150673866,1976-03-14,"precip","hadgem2-cc.1.rcp85"
2.83052706718445,0.0378865413367748,1976-03-15,"precip","hadgem2-cc.1.rcp85"
0.479648590087891,0.0252576842904091,1976-03-16,"precip","hadgem2-cc.1.rcp85"
1.00157022476196,0.0617472156882286,1976-03-17,"precip","hadgem2-cc.1.rcp85"
1.18930554389954,0.0127133568748832,1976-03-18,"precip","hadgem2-cc.1.rcp85"
0.161040246486664,0.0143510308116674,1976-03-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-20,"precip","hadgem2-cc.1.rcp85"
0.14208610355854,0.0493696853518486,1976-03-21,"precip","hadgem2-cc.1.rcp85"
2.44773840904236,0.0614451803267002,1976-03-22,"precip","hadgem2-cc.1.rcp85"
17.6359004974365,0.378297120332718,1976-03-23,"precip","hadgem2-cc.1.rcp85"
3.14412689208984,0.0371431820094585,1976-03-24,"precip","hadgem2-cc.1.rcp85"
0.372565269470215,0.0615439489483833,1976-03-25,"precip","hadgem2-cc.1.rcp85"
1.15347218513489,0.0635665580630302,1976-03-26,"precip","hadgem2-cc.1.rcp85"
0,0,1976-03-27,"precip","hadgem2-cc.1.rcp85"
15.1184129714966,0.231062203645706,1976-03-28,"precip","hadgem2-cc.1.rcp85"
0.428784042596817,0.024972727522254,1976-03-29,"precip","hadgem2-cc.1.rcp85"
0.0748270973563194,0.00207115430384874,1976-03-30,"precip","hadgem2-cc.1.rcp85"
