"weighted_mean","stdev","date","parameter","cmip_projection"
-2.30440282821655,0.097459502518177,1976-01-01,"tasmax","ccsm4.6.rcp45"
-1.12016439437866,0.199601531028748,1976-01-02,"tasmax","ccsm4.6.rcp45"
-3.76754212379456,0.302704036235809,1976-01-03,"tasmax","ccsm4.6.rcp45"
-6.91174268722534,0.592087209224701,1976-01-04,"tasmax","ccsm4.6.rcp45"
-4.08993816375732,0.423313677310944,1976-01-05,"tasmax","ccsm4.6.rcp45"
-6.39416313171387,0.266007661819458,1976-01-06,"tasmax","ccsm4.6.rcp45"
-3.940349817276,0.232410296797752,1976-01-07,"tasmax","ccsm4.6.rcp45"
-1.30842995643616,0.287849307060242,1976-01-08,"tasmax","ccsm4.6.rcp45"
-5.91923379898071,0.0763862207531929,1976-01-09,"tasmax","ccsm4.6.rcp45"
-0.585582137107849,0.162482127547264,1976-01-10,"tasmax","ccsm4.6.rcp45"
-0.18638114631176,0.125939235091209,1976-01-11,"tasmax","ccsm4.6.rcp45"
3.17184066772461,0.174771890044212,1976-01-12,"tasmax","ccsm4.6.rcp45"
-1.71239054203033,0.137498751282692,1976-01-13,"tasmax","ccsm4.6.rcp45"
-13.0010118484497,0.22912235558033,1976-01-14,"tasmax","ccsm4.6.rcp45"
-12.1375246047974,0.0991876944899559,1976-01-15,"tasmax","ccsm4.6.rcp45"
-5.40362787246704,0.203489035367966,1976-01-16,"tasmax","ccsm4.6.rcp45"
-5.41855382919312,0.0637618228793144,1976-01-17,"tasmax","ccsm4.6.rcp45"
-2.96169090270996,0.378327280282974,1976-01-18,"tasmax","ccsm4.6.rcp45"
-2.15621185302734,0.144911393523216,1976-01-19,"tasmax","ccsm4.6.rcp45"
-0.420779794454575,0.302555471658707,1976-01-20,"tasmax","ccsm4.6.rcp45"
0.310280978679657,0.315626680850983,1976-01-21,"tasmax","ccsm4.6.rcp45"
-7.10991382598877,0.300990998744965,1976-01-22,"tasmax","ccsm4.6.rcp45"
-8.69634342193604,0.209965154528618,1976-01-23,"tasmax","ccsm4.6.rcp45"
-2.0743362903595,0.333604216575623,1976-01-24,"tasmax","ccsm4.6.rcp45"
3.0360221862793,0.150636240839958,1976-01-25,"tasmax","ccsm4.6.rcp45"
2.76259469985962,0.241827607154846,1976-01-26,"tasmax","ccsm4.6.rcp45"
5.61198043823242,0.157650873064995,1976-01-27,"tasmax","ccsm4.6.rcp45"
1.43444061279297,0.51120263338089,1976-01-28,"tasmax","ccsm4.6.rcp45"
-9.0742301940918,0.398865133523941,1976-01-29,"tasmax","ccsm4.6.rcp45"
-9.39603996276855,0.24717715382576,1976-01-30,"tasmax","ccsm4.6.rcp45"
-9.27412605285645,0.133495226502419,1976-01-31,"tasmax","ccsm4.6.rcp45"
-9.39169883728027,0.136848732829094,1976-02-01,"tasmax","ccsm4.6.rcp45"
-4.29729652404785,0.234600707888603,1976-02-02,"tasmax","ccsm4.6.rcp45"
-1.28764402866364,0.543228328227997,1976-02-03,"tasmax","ccsm4.6.rcp45"
-1.20086562633514,0.142094403505325,1976-02-04,"tasmax","ccsm4.6.rcp45"
-1.9592787027359,0.18464332818985,1976-02-05,"tasmax","ccsm4.6.rcp45"
0.804350435733795,0.179036185145378,1976-02-06,"tasmax","ccsm4.6.rcp45"
-2.66631317138672,0.11206229776144,1976-02-07,"tasmax","ccsm4.6.rcp45"
