"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-01-01,"precip","ccsm4.6.rcp45"
1.23741626739502,0.201652392745018,1976-01-02,"precip","ccsm4.6.rcp45"
4.61919021606445,0.0694052949547768,1976-01-03,"precip","ccsm4.6.rcp45"
5.18859624862671,0.959277033805847,1976-01-04,"precip","ccsm4.6.rcp45"
10.3396272659302,0.417876452207565,1976-01-05,"precip","ccsm4.6.rcp45"
0,0,1976-01-06,"precip","ccsm4.6.rcp45"
0,0,1976-01-07,"precip","ccsm4.6.rcp45"
0.607520997524261,0.0280847437679768,1976-01-08,"precip","ccsm4.6.rcp45"
0,0,1976-01-09,"precip","ccsm4.6.rcp45"
0.599363327026367,0.192166611552238,1976-01-10,"precip","ccsm4.6.rcp45"
1.60260915756226,0.144456788897514,1976-01-11,"precip","ccsm4.6.rcp45"
3.31384468078613,0.0528518967330456,1976-01-12,"precip","ccsm4.6.rcp45"
0,0,1976-01-13,"precip","ccsm4.6.rcp45"
0.111559592187405,0.0140684833750129,1976-01-14,"precip","ccsm4.6.rcp45"
0,0,1976-01-15,"precip","ccsm4.6.rcp45"
0,0,1976-01-16,"precip","ccsm4.6.rcp45"
0,0,1976-01-17,"precip","ccsm4.6.rcp45"
3.02821207046509,0.232697442173958,1976-01-18,"precip","ccsm4.6.rcp45"
1.12151801586151,0.239055097103119,1976-01-19,"precip","ccsm4.6.rcp45"
5.37621927261353,0.392789632081985,1976-01-20,"precip","ccsm4.6.rcp45"
5.84570169448853,0.581793367862701,1976-01-21,"precip","ccsm4.6.rcp45"
0.651387393474579,0.0522552169859409,1976-01-22,"precip","ccsm4.6.rcp45"
0.497126281261444,0.085319422185421,1976-01-23,"precip","ccsm4.6.rcp45"
0,0,1976-01-24,"precip","ccsm4.6.rcp45"
0,0,1976-01-25,"precip","ccsm4.6.rcp45"
2.23572778701782,0.0946345403790474,1976-01-26,"precip","ccsm4.6.rcp45"
4.97098875045776,0.542737126350403,1976-01-27,"precip","ccsm4.6.rcp45"
6.23594188690186,0.449271559715271,1976-01-28,"precip","ccsm4.6.rcp45"
4.42454862594604,0.166888862848282,1976-01-29,"precip","ccsm4.6.rcp45"
5.32587385177612,0.827036142349243,1976-01-30,"precip","ccsm4.6.rcp45"
4.36210632324219,0.304941982030869,1976-01-31,"precip","ccsm4.6.rcp45"
2.21860933303833,0.288883924484253,1976-02-01,"precip","ccsm4.6.rcp45"
0.164479494094849,0.0128897875547409,1976-02-02,"precip","ccsm4.6.rcp45"
1.78324413299561,0.168368056416512,1976-02-03,"precip","ccsm4.6.rcp45"
3.38102006912231,0.206926554441452,1976-02-04,"precip","ccsm4.6.rcp45"
0.0635764226317406,0.0230100676417351,1976-02-05,"precip","ccsm4.6.rcp45"
1.71953284740448,0.117089308798313,1976-02-06,"precip","ccsm4.6.rcp45"
5.62619256973267,0.0984774008393288,1976-02-07,"precip","ccsm4.6.rcp45"
3.90118932723999,0.0972761437296867,1976-02-08,"precip","ccsm4.6.rcp45"
0.772489786148071,0.0313443467020988,1976-02-09,"precip","ccsm4.6.rcp45"
4.0805549621582,1.05403506755829,1976-02-10,"precip","ccsm4.6.rcp45"
3.09482479095459,0.29820328950882,1976-02-11,"precip","ccsm4.6.rcp45"
0.656133830547333,0.0112008852884173,1976-02-12,"precip","ccsm4.6.rcp45"
0.240741044282913,0.0235330238938332,1976-02-13,"precip","ccsm4.6.rcp45"
0,0,1976-02-14,"precip","ccsm4.6.rcp45"
0,0,1976-02-15,"precip","ccsm4.6.rcp45"
0,0,1976-02-16,"precip","ccsm4.6.rcp45"
0.0904102548956871,0.0288885943591595,1976-02-17,"precip","ccsm4.6.rcp45"
4.61496067047119,0.402757555246353,1976-02-18,"precip","ccsm4.6.rcp45"
0,0,1976-02-19,"precip","ccsm4.6.rcp45"
0.629041194915771,0.0920438840985298,1976-02-20,"precip","ccsm4.6.rcp45"
1.2583509683609,0.397964626550674,1976-02-21,"precip","ccsm4.6.rcp45"
0,0,1976-02-22,"precip","ccsm4.6.rcp45"
0,0,1976-02-23,"precip","ccsm4.6.rcp45"
0.454028218984604,0.0285399165004492,1976-02-24,"precip","ccsm4.6.rcp45"
0,0,1976-02-25,"precip","ccsm4.6.rcp45"
0,0,1976-02-26,"precip","ccsm4.6.rcp45"
0,0,1976-02-27,"precip","ccsm4.6.rcp45"
0,0,1976-02-28,"precip","ccsm4.6.rcp45"
0,0,1976-02-29,"precip","ccsm4.6.rcp45"
0,0,1976-03-01,"precip","ccsm4.6.rcp45"
0,0,1976-03-02,"precip","ccsm4.6.rcp45"
0.615494072437286,0.107886277139187,1976-03-03,"precip","ccsm4.6.rcp45"
0.755042791366577,0.137244760990143,1976-03-04,"precip","ccsm4.6.rcp45"
0.0978944078087807,0.0187315456569195,1976-03-05,"precip","ccsm4.6.rcp45"
0,0,1976-03-06,"precip","ccsm4.6.rcp45"
0,0,1976-03-07,"precip","ccsm4.6.rcp45"
0,0,1976-03-08,"precip","ccsm4.6.rcp45"
2.08738899230957,0.0835077911615372,1976-03-09,"precip","ccsm4.6.rcp45"
2.89423060417175,0.141916707158089,1976-03-10,"precip","ccsm4.6.rcp45"
0.491883426904678,0.123311504721642,1976-03-11,"precip","ccsm4.6.rcp45"
0.128285065293312,0.0262822937220335,1976-03-12,"precip","ccsm4.6.rcp45"
0.0165655482560396,0.0118218837305903,1976-03-13,"precip","ccsm4.6.rcp45"
0,0,1976-03-14,"precip","ccsm4.6.rcp45"
9.59915828704834,0.24542661011219,1976-03-15,"precip","ccsm4.6.rcp45"
0,0,1976-03-16,"precip","ccsm4.6.rcp45"
2.92048382759094,0.3234543800354,1976-03-17,"precip","ccsm4.6.rcp45"
2.11385560035706,0.183836355805397,1976-03-18,"precip","ccsm4.6.rcp45"
0.341639429330826,0.0133011667057872,1976-03-19,"precip","ccsm4.6.rcp45"
2.86023449897766,0.171725377440453,1976-03-20,"precip","ccsm4.6.rcp45"
0,0,1976-03-21,"precip","ccsm4.6.rcp45"
0,0,1976-03-22,"precip","ccsm4.6.rcp45"
0.699034929275513,0.213801518082619,1976-03-23,"precip","ccsm4.6.rcp45"
0,0,1976-03-24,"precip","ccsm4.6.rcp45"
0,0,1976-03-25,"precip","ccsm4.6.rcp45"
0,0,1976-03-26,"precip","ccsm4.6.rcp45"
0,0,1976-03-27,"precip","ccsm4.6.rcp45"
6.31778717041016,0.280165731906891,1976-03-28,"precip","ccsm4.6.rcp45"
0.0691425874829292,0.0110390745103359,1976-03-29,"precip","ccsm4.6.rcp45"
1.47053194046021,0.0202011056244373,1976-03-30,"precip","ccsm4.6.rcp45"
0.712265372276306,0.210054501891136,1976-03-31,"precip","ccsm4.6.rcp45"
0.484029501676559,0.0582142025232315,1976-04-01,"precip","ccsm4.6.rcp45"
0.41386291384697,0.0995333343744278,1976-04-02,"precip","ccsm4.6.rcp45"
0.0728353708982468,0.0269572772085667,1976-04-03,"precip","ccsm4.6.rcp45"
0.206064581871033,0.0407144092023373,1976-04-04,"precip","ccsm4.6.rcp45"
2.40875101089478,0.17369832098484,1976-04-05,"precip","ccsm4.6.rcp45"
0.856511890888214,0.0564754866063595,1976-04-06,"precip","ccsm4.6.rcp45"
0,0,1976-04-07,"precip","ccsm4.6.rcp45"
0,0,1976-04-08,"precip","ccsm4.6.rcp45"
0.27604153752327,0.0784804150462151,1976-04-09,"precip","ccsm4.6.rcp45"
0.133725717663765,0.0135866720229387,1976-04-10,"precip","ccsm4.6.rcp45"
2.53295302391052,0.069704569876194,1976-04-11,"precip","ccsm4.6.rcp45"
0.648397982120514,0.037739735096693,1976-04-12,"precip","ccsm4.6.rcp45"
0.0250000022351742,0,1976-04-13,"precip","ccsm4.6.rcp45"
0,0,1976-04-14,"precip","ccsm4.6.rcp45"
5.52419900894165,1.32101392745972,1976-04-15,"precip","ccsm4.6.rcp45"
6.76008987426758,0.401065409183502,1976-04-16,"precip","ccsm4.6.rcp45"
2.24824523925781,0.314537733793259,1976-04-17,"precip","ccsm4.6.rcp45"
0,0,1976-04-18,"precip","ccsm4.6.rcp45"
4.75834178924561,0.605042815208435,1976-04-19,"precip","ccsm4.6.rcp45"
0,0,1976-04-20,"precip","ccsm4.6.rcp45"
0,0,1976-04-21,"precip","ccsm4.6.rcp45"
4.40040445327759,0.677037239074707,1976-04-22,"precip","ccsm4.6.rcp45"
4.25069093704224,0.943557620048523,1976-04-23,"precip","ccsm4.6.rcp45"
0,0,1976-04-24,"precip","ccsm4.6.rcp45"
0,0,1976-04-25,"precip","ccsm4.6.rcp45"
7.65142250061035,0.181015402078629,1976-04-26,"precip","ccsm4.6.rcp45"
17.2232189178467,0.750534176826477,1976-04-27,"precip","ccsm4.6.rcp45"
2.70642161369324,0.607064604759216,1976-04-28,"precip","ccsm4.6.rcp45"
0.909335553646088,0.0637665167450905,1976-04-29,"precip","ccsm4.6.rcp45"
0,0,1976-04-30,"precip","ccsm4.6.rcp45"
0,0,1976-05-01,"precip","ccsm4.6.rcp45"
1.4526481628418,0.191934749484062,1976-05-02,"precip","ccsm4.6.rcp45"
7.72001695632935,0.440494358539581,1976-05-03,"precip","ccsm4.6.rcp45"
4.10481071472168,0.64085465669632,1976-05-04,"precip","ccsm4.6.rcp45"
10.5080232620239,0.805151402950287,1976-05-05,"precip","ccsm4.6.rcp45"
1.66553866863251,0.329701155424118,1976-05-06,"precip","ccsm4.6.rcp45"
0.722477614879608,0.02819499745965,1976-05-07,"precip","ccsm4.6.rcp45"
4.45971822738647,0.176387906074524,1976-05-08,"precip","ccsm4.6.rcp45"
6.00543642044067,0.683983564376831,1976-05-09,"precip","ccsm4.6.rcp45"
3.38409423828125,0.315779745578766,1976-05-10,"precip","ccsm4.6.rcp45"
0,0,1976-05-11,"precip","ccsm4.6.rcp45"
0,0,1976-05-12,"precip","ccsm4.6.rcp45"
0,0,1976-05-13,"precip","ccsm4.6.rcp45"
0.00019504786178004,0.00220017647370696,1976-05-14,"precip","ccsm4.6.rcp45"
8.980055809021,0.440232425928116,1976-05-15,"precip","ccsm4.6.rcp45"
4.03971004486084,0.682642221450806,1976-05-16,"precip","ccsm4.6.rcp45"
0,0,1976-05-17,"precip","ccsm4.6.rcp45"
0.126646235585213,0.0468977838754654,1976-05-18,"precip","ccsm4.6.rcp45"
2.15708446502686,0.399665772914886,1976-05-19,"precip","ccsm4.6.rcp45"
10.7630023956299,1.91270816326141,1976-05-20,"precip","ccsm4.6.rcp45"
1.01772046089172,0.345938205718994,1976-05-21,"precip","ccsm4.6.rcp45"
0,0,1976-05-22,"precip","ccsm4.6.rcp45"
0,0,1976-05-23,"precip","ccsm4.6.rcp45"
11.1941547393799,0.182507961988449,1976-05-24,"precip","ccsm4.6.rcp45"
10.8725147247314,2.51502013206482,1976-05-25,"precip","ccsm4.6.rcp45"
1.86235404014587,0.399380743503571,1976-05-26,"precip","ccsm4.6.rcp45"
0.353645503520966,0.122734695672989,1976-05-27,"precip","ccsm4.6.rcp45"
1.54133379459381,0.280383974313736,1976-05-28,"precip","ccsm4.6.rcp45"
0,0,1976-05-29,"precip","ccsm4.6.rcp45"
0.25057116150856,0.0762469470500946,1976-05-30,"precip","ccsm4.6.rcp45"
0.097427636384964,0.0232133660465479,1976-05-31,"precip","ccsm4.6.rcp45"
0,0,1976-06-01,"precip","ccsm4.6.rcp45"
19.3117351531982,1.73982584476471,1976-06-02,"precip","ccsm4.6.rcp45"
1.99346911907196,0.14636205136776,1976-06-03,"precip","ccsm4.6.rcp45"
0.753028750419617,0.188464269042015,1976-06-04,"precip","ccsm4.6.rcp45"
6.74189805984497,0.127238154411316,1976-06-05,"precip","ccsm4.6.rcp45"
6.86146116256714,0.480686843395233,1976-06-06,"precip","ccsm4.6.rcp45"
0.56294709444046,0.0802542716264725,1976-06-07,"precip","ccsm4.6.rcp45"
0,0,1976-06-08,"precip","ccsm4.6.rcp45"
0,0,1976-06-09,"precip","ccsm4.6.rcp45"
0.410787016153336,0.0648639872670174,1976-06-10,"precip","ccsm4.6.rcp45"
3.37975811958313,0.785556972026825,1976-06-11,"precip","ccsm4.6.rcp45"
0.553971648216248,0.187226176261902,1976-06-12,"precip","ccsm4.6.rcp45"
0.0450975522398949,0.0439268834888935,1976-06-13,"precip","ccsm4.6.rcp45"
4.51168823242188,0.527563393115997,1976-06-14,"precip","ccsm4.6.rcp45"
0,0,1976-06-15,"precip","ccsm4.6.rcp45"
1.16028106212616,0.0580670423805714,1976-06-16,"precip","ccsm4.6.rcp45"
0.115020163357258,0.0290933046489954,1976-06-17,"precip","ccsm4.6.rcp45"
0,0,1976-06-18,"precip","ccsm4.6.rcp45"
1.31044542789459,0.236206635832787,1976-06-19,"precip","ccsm4.6.rcp45"
0.989955544471741,0.249894037842751,1976-06-20,"precip","ccsm4.6.rcp45"
0,0,1976-06-21,"precip","ccsm4.6.rcp45"
0,0,1976-06-22,"precip","ccsm4.6.rcp45"
0,0,1976-06-23,"precip","ccsm4.6.rcp45"
0,0,1976-06-24,"precip","ccsm4.6.rcp45"
0.226955026388168,0.0522368550300598,1976-06-25,"precip","ccsm4.6.rcp45"
1.74022710323334,0.150474429130554,1976-06-26,"precip","ccsm4.6.rcp45"
2.9040412902832,0.132612764835358,1976-06-27,"precip","ccsm4.6.rcp45"
0.226715460419655,0.0773645639419556,1976-06-28,"precip","ccsm4.6.rcp45"
0,0,1976-06-29,"precip","ccsm4.6.rcp45"
6.18459606170654,0.295097887516022,1976-06-30,"precip","ccsm4.6.rcp45"
0,0,1976-07-01,"precip","ccsm4.6.rcp45"
2.69294762611389,0.450296223163605,1976-07-02,"precip","ccsm4.6.rcp45"
2.07890152931213,0.546927332878113,1976-07-03,"precip","ccsm4.6.rcp45"
3.49998259544373,0.425813138484955,1976-07-04,"precip","ccsm4.6.rcp45"
0,0,1976-07-05,"precip","ccsm4.6.rcp45"
1.39673447608948,0.0300203375518322,1976-07-06,"precip","ccsm4.6.rcp45"
0.09952113032341,0.00342683447524905,1976-07-07,"precip","ccsm4.6.rcp45"
5.04114866256714,0.259966909885406,1976-07-08,"precip","ccsm4.6.rcp45"
6.28651857376099,0.22252956032753,1976-07-09,"precip","ccsm4.6.rcp45"
0,0,1976-07-10,"precip","ccsm4.6.rcp45"
0,0,1976-07-11,"precip","ccsm4.6.rcp45"
1.07621729373932,0.14660307765007,1976-07-12,"precip","ccsm4.6.rcp45"
2.3692090511322,0.425899595022202,1976-07-13,"precip","ccsm4.6.rcp45"
0.434807032346725,0.0585195980966091,1976-07-14,"precip","ccsm4.6.rcp45"
0,0,1976-07-15,"precip","ccsm4.6.rcp45"
0,0,1976-07-16,"precip","ccsm4.6.rcp45"
23.153829574585,2.30473494529724,1976-07-17,"precip","ccsm4.6.rcp45"
12.8482065200806,1.22471189498901,1976-07-18,"precip","ccsm4.6.rcp45"
0.954213559627533,0.232625022530556,1976-07-19,"precip","ccsm4.6.rcp45"
1.0934237241745,0.143530443310738,1976-07-20,"precip","ccsm4.6.rcp45"
0,0,1976-07-21,"precip","ccsm4.6.rcp45"
0,0,1976-07-22,"precip","ccsm4.6.rcp45"
0.622223556041718,0.0576708912849426,1976-07-23,"precip","ccsm4.6.rcp45"
6.52370977401733,1.22303736209869,1976-07-24,"precip","ccsm4.6.rcp45"
9.3737621307373,0.886944115161896,1976-07-25,"precip","ccsm4.6.rcp45"
0.643142342567444,0.184700191020966,1976-07-26,"precip","ccsm4.6.rcp45"
1.43746972084045,0.0708863958716393,1976-07-27,"precip","ccsm4.6.rcp45"
0,0,1976-07-28,"precip","ccsm4.6.rcp45"
0,0,1976-07-29,"precip","ccsm4.6.rcp45"
5.58102130889893,0.287312209606171,1976-07-30,"precip","ccsm4.6.rcp45"
2.24147176742554,0.481071829795837,1976-07-31,"precip","ccsm4.6.rcp45"
0.472511678934097,0.114260740578175,1976-08-01,"precip","ccsm4.6.rcp45"
0.183143198490143,0.0128578171133995,1976-08-02,"precip","ccsm4.6.rcp45"
2.26766347885132,0.409047961235046,1976-08-03,"precip","ccsm4.6.rcp45"
0,0,1976-08-04,"precip","ccsm4.6.rcp45"
0,0,1976-08-05,"precip","ccsm4.6.rcp45"
0,0,1976-08-06,"precip","ccsm4.6.rcp45"
0.647007882595062,0.210627049207687,1976-08-07,"precip","ccsm4.6.rcp45"
1.91749334335327,0.0496786087751389,1976-08-08,"precip","ccsm4.6.rcp45"
0.931497991085052,0.231083527207375,1976-08-09,"precip","ccsm4.6.rcp45"
7.44544887542725,0.800502717494965,1976-08-10,"precip","ccsm4.6.rcp45"
1.22116029262543,0.041214969009161,1976-08-11,"precip","ccsm4.6.rcp45"
0,0,1976-08-12,"precip","ccsm4.6.rcp45"
0.010513081215322,0.0123406276106834,1976-08-13,"precip","ccsm4.6.rcp45"
0,0,1976-08-14,"precip","ccsm4.6.rcp45"
