"weighted_mean","stdev","date","parameter","cmip_projection"
-1.57137227058411,0.239950254559517,1976-01-01,"tasmin","miroc5.1.rcp85"
0.725363254547119,0.0420557670295238,1976-01-02,"tasmin","miroc5.1.rcp85"
-3.31204843521118,0.173593685030937,1976-01-03,"tasmin","miroc5.1.rcp85"
-0.311026573181152,0.0744975954294205,1976-01-04,"tasmin","miroc5.1.rcp85"
-1.90988874435425,0.0416237562894821,1976-01-05,"tasmin","miroc5.1.rcp85"
-2.52987360954285,0.138537093997002,1976-01-06,"tasmin","miroc5.1.rcp85"
-5.52166509628296,0.109978675842285,1976-01-07,"tasmin","miroc5.1.rcp85"
-5.94732427597046,0.0208371877670288,1976-01-08,"tasmin","miroc5.1.rcp85"
-4.65656042098999,0.307829618453979,1976-01-09,"tasmin","miroc5.1.rcp85"
-3.00259709358215,0.0955197587609291,1976-01-10,"tasmin","miroc5.1.rcp85"
0.707948744297028,0.0131217278540134,1976-01-11,"tasmin","miroc5.1.rcp85"
-4.59593057632446,0.0470777340233326,1976-01-12,"tasmin","miroc5.1.rcp85"
-7.12219095230103,0.0819001719355583,1976-01-13,"tasmin","miroc5.1.rcp85"
-3.12644290924072,0.044770073145628,1976-01-14,"tasmin","miroc5.1.rcp85"
-12.084080696106,0.468720048666,1976-01-15,"tasmin","miroc5.1.rcp85"
-8.99818134307861,0.124520525336266,1976-01-16,"tasmin","miroc5.1.rcp85"
-1.81337261199951,0.0402974747121334,1976-01-17,"tasmin","miroc5.1.rcp85"
-2.39435410499573,0.124915853142738,1976-01-18,"tasmin","miroc5.1.rcp85"
-1.0575202703476,0.067782811820507,1976-01-19,"tasmin","miroc5.1.rcp85"
-0.113731920719147,0.0255489610135555,1976-01-20,"tasmin","miroc5.1.rcp85"
-2.29608106613159,0.0672099217772484,1976-01-21,"tasmin","miroc5.1.rcp85"
-3.63616895675659,0.0433209910988808,1976-01-22,"tasmin","miroc5.1.rcp85"
-2.58475923538208,0.01805136539042,1976-01-23,"tasmin","miroc5.1.rcp85"
-7.25155925750732,0.0852606743574142,1976-01-24,"tasmin","miroc5.1.rcp85"
-13.4517574310303,0.237901777029037,1976-01-25,"tasmin","miroc5.1.rcp85"
-8.5493860244751,0.0324574895203114,1976-01-26,"tasmin","miroc5.1.rcp85"
-5.8613715171814,0.156496465206146,1976-01-27,"tasmin","miroc5.1.rcp85"
-9.27633285522461,0.0858791992068291,1976-01-28,"tasmin","miroc5.1.rcp85"
-8.23410320281982,0.0177642926573753,1976-01-29,"tasmin","miroc5.1.rcp85"
-3.67447471618652,0.0260582603514194,1976-01-30,"tasmin","miroc5.1.rcp85"
-1.82005000114441,0.00885988119989634,1976-01-31,"tasmin","miroc5.1.rcp85"
-5.82486200332642,0.0481688939034939,1976-02-01,"tasmin","miroc5.1.rcp85"
-9.64557361602783,0.0379697270691395,1976-02-02,"tasmin","miroc5.1.rcp85"
-20.2074108123779,0.663566708564758,1976-02-03,"tasmin","miroc5.1.rcp85"
-18.7942028045654,0.0367043651640415,1976-02-04,"tasmin","miroc5.1.rcp85"
-11.4529085159302,0.10191772133112,1976-02-05,"tasmin","miroc5.1.rcp85"
-5.15672969818115,0.176732823252678,1976-02-06,"tasmin","miroc5.1.rcp85"
-13.3690700531006,0.0425766855478287,1976-02-07,"tasmin","miroc5.1.rcp85"
-15.3851852416992,0.0448982454836369,1976-02-08,"tasmin","miroc5.1.rcp85"
-8.58675575256348,0.119729034602642,1976-02-09,"tasmin","miroc5.1.rcp85"
-13.9440746307373,0.131114110350609,1976-02-10,"tasmin","miroc5.1.rcp85"
-13.1399784088135,0.210675477981567,1976-02-11,"tasmin","miroc5.1.rcp85"
-5.34638690948486,0.0707581043243408,1976-02-12,"tasmin","miroc5.1.rcp85"
-4.34400987625122,0.062832236289978,1976-02-13,"tasmin","miroc5.1.rcp85"
-0.75812429189682,0.0203551054000854,1976-02-14,"tasmin","miroc5.1.rcp85"
-1.26012074947357,0.00763970613479614,1976-02-15,"tasmin","miroc5.1.rcp85"
-1.92083919048309,0.0410965420305729,1976-02-16,"tasmin","miroc5.1.rcp85"
-5.94637489318848,0.015580378472805,1976-02-17,"tasmin","miroc5.1.rcp85"
-9.42761325836182,0.0911380127072334,1976-02-18,"tasmin","miroc5.1.rcp85"
-2.27740454673767,0.0324115604162216,1976-02-19,"tasmin","miroc5.1.rcp85"
-2.56074690818787,0.113759115338326,1976-02-20,"tasmin","miroc5.1.rcp85"
-4.28318071365356,0.0457511879503727,1976-02-21,"tasmin","miroc5.1.rcp85"
-1.08968126773834,0.0206626486033201,1976-02-22,"tasmin","miroc5.1.rcp85"
2.13856434822083,0.0816807970404625,1976-02-23,"tasmin","miroc5.1.rcp85"
-5.11600065231323,0.0570906884968281,1976-02-24,"tasmin","miroc5.1.rcp85"
-6.91277837753296,0.0277554262429476,1976-02-25,"tasmin","miroc5.1.rcp85"
-8.596923828125,0.0104110706597567,1976-02-26,"tasmin","miroc5.1.rcp85"
-1.46042275428772,0.786204099655151,1976-02-27,"tasmin","miroc5.1.rcp85"
-6.81476402282715,0.0667380690574646,1976-02-28,"tasmin","miroc5.1.rcp85"
-12.4698467254639,0.0458898916840553,1976-02-29,"tasmin","miroc5.1.rcp85"
-11.2570295333862,0.218877270817757,1976-03-01,"tasmin","miroc5.1.rcp85"
-11.840537071228,0.17417286336422,1976-03-02,"tasmin","miroc5.1.rcp85"
3.11952471733093,0.120232976973057,1976-03-03,"tasmin","miroc5.1.rcp85"
0.390133649110794,0.0212402381002903,1976-03-04,"tasmin","miroc5.1.rcp85"
2.05607533454895,0.00949367135763168,1976-03-05,"tasmin","miroc5.1.rcp85"
0.261199742555618,0.272499114274979,1976-03-06,"tasmin","miroc5.1.rcp85"
-1.15159749984741,0.031243110075593,1976-03-07,"tasmin","miroc5.1.rcp85"
1.9878751039505,0.0393418371677399,1976-03-08,"tasmin","miroc5.1.rcp85"
1.7907030582428,0.208994001150131,1976-03-09,"tasmin","miroc5.1.rcp85"
-0.978393614292145,0.0236030984669924,1976-03-10,"tasmin","miroc5.1.rcp85"
