"weighted_mean","stdev","date","parameter","cmip_projection"
-5.08623552322388,0.286429166793823,1976-01-01,"tasmax","cnrm-cm5.1.rcp45"
-3.48670506477356,0.407924860715866,1976-01-02,"tasmax","cnrm-cm5.1.rcp45"
-6.58311128616333,0.275023251771927,1976-01-03,"tasmax","cnrm-cm5.1.rcp45"
-3.62569975852966,0.232451051473618,1976-01-04,"tasmax","cnrm-cm5.1.rcp45"
-5.80820465087891,0.269873261451721,1976-01-05,"tasmax","cnrm-cm5.1.rcp45"
-4.45352077484131,0.156298518180847,1976-01-06,"tasmax","cnrm-cm5.1.rcp45"
-5.85994863510132,0.264352023601532,1976-01-07,"tasmax","cnrm-cm5.1.rcp45"
-11.8182411193848,0.12519870698452,1976-01-08,"tasmax","cnrm-cm5.1.rcp45"
-12.3448705673218,0.0933992117643356,1976-01-09,"tasmax","cnrm-cm5.1.rcp45"
-8.00164127349854,0.504218399524689,1976-01-10,"tasmax","cnrm-cm5.1.rcp45"
-1.47793626785278,0.349703520536423,1976-01-11,"tasmax","cnrm-cm5.1.rcp45"
-0.302251428365707,0.411059349775314,1976-01-12,"tasmax","cnrm-cm5.1.rcp45"
-2.30243635177612,0.312554925680161,1976-01-13,"tasmax","cnrm-cm5.1.rcp45"
-6.3700590133667,0.10224761813879,1976-01-14,"tasmax","cnrm-cm5.1.rcp45"
-7.33476066589355,0.363605409860611,1976-01-15,"tasmax","cnrm-cm5.1.rcp45"
-6.25533151626587,0.161985471844673,1976-01-16,"tasmax","cnrm-cm5.1.rcp45"
-7.63583087921143,0.235301658511162,1976-01-17,"tasmax","cnrm-cm5.1.rcp45"
-2.45641589164734,0.678698003292084,1976-01-18,"tasmax","cnrm-cm5.1.rcp45"
-3.28689193725586,0.124091111123562,1976-01-19,"tasmax","cnrm-cm5.1.rcp45"
-7.27109622955322,0.219515517354012,1976-01-20,"tasmax","cnrm-cm5.1.rcp45"
-5.8357834815979,0.189714714884758,1976-01-21,"tasmax","cnrm-cm5.1.rcp45"
-6.66084384918213,0.230096712708473,1976-01-22,"tasmax","cnrm-cm5.1.rcp45"
-2.2059965133667,0.633010983467102,1976-01-23,"tasmax","cnrm-cm5.1.rcp45"
