"weighted_mean","stdev","date","parameter","cmip_projection"
2.58391880989075,0.0155564853921533,1976-01-01,"windspeed","cnrm-cm5.1.rcp45"
3.47327780723572,0.04714110866189,1976-01-02,"windspeed","cnrm-cm5.1.rcp45"
3.99015951156616,0.0457242168486118,1976-01-03,"windspeed","cnrm-cm5.1.rcp45"
3.73244571685791,0.0162819810211658,1976-01-04,"windspeed","cnrm-cm5.1.rcp45"
3.54519939422607,0.0324168242514133,1976-01-05,"windspeed","cnrm-cm5.1.rcp45"
3.12193942070007,0.0369728691875935,1976-01-06,"windspeed","cnrm-cm5.1.rcp45"
2.21282887458801,0.0160262826830149,1976-01-07,"windspeed","cnrm-cm5.1.rcp45"
4.97082424163818,0.0442349761724472,1976-01-08,"windspeed","cnrm-cm5.1.rcp45"
3.43590831756592,0.0212029106914997,1976-01-09,"windspeed","cnrm-cm5.1.rcp45"
2.17951846122742,0.0346557945013046,1976-01-10,"windspeed","cnrm-cm5.1.rcp45"
4.54215860366821,0.0507854633033276,1976-01-11,"windspeed","cnrm-cm5.1.rcp45"
4.42541599273682,0.0460194684565067,1976-01-12,"windspeed","cnrm-cm5.1.rcp45"
3.8286759853363,0.0414243899285793,1976-01-13,"windspeed","cnrm-cm5.1.rcp45"
3.72185826301575,0.0369940549135208,1976-01-14,"windspeed","cnrm-cm5.1.rcp45"
3.36867880821228,0.0415582433342934,1976-01-15,"windspeed","cnrm-cm5.1.rcp45"
4.71614742279053,0.0394544638693333,1976-01-16,"windspeed","cnrm-cm5.1.rcp45"
3.55530524253845,0.0461404249072075,1976-01-17,"windspeed","cnrm-cm5.1.rcp45"
3.49789786338806,0.0415547005832195,1976-01-18,"windspeed","cnrm-cm5.1.rcp45"
3.17110753059387,0.0497506037354469,1976-01-19,"windspeed","cnrm-cm5.1.rcp45"
4.0808277130127,0.0442839376628399,1976-01-20,"windspeed","cnrm-cm5.1.rcp45"
3.84180116653442,0.0234814006835222,1976-01-21,"windspeed","cnrm-cm5.1.rcp45"
2.88079690933228,0.0308896210044622,1976-01-22,"windspeed","cnrm-cm5.1.rcp45"
2.74907994270325,0.00763826724141836,1976-01-23,"windspeed","cnrm-cm5.1.rcp45"
3.52449560165405,0.0530709885060787,1976-01-24,"windspeed","cnrm-cm5.1.rcp45"
4.06653833389282,0.042826846241951,1976-01-25,"windspeed","cnrm-cm5.1.rcp45"
4.81806373596191,0.066458560526371,1976-01-26,"windspeed","cnrm-cm5.1.rcp45"
3.50430774688721,0.034600242972374,1976-01-27,"windspeed","cnrm-cm5.1.rcp45"
3.26639699935913,0.0303702298551798,1976-01-28,"windspeed","cnrm-cm5.1.rcp45"
3.568767786026,0.0462088659405708,1976-01-29,"windspeed","cnrm-cm5.1.rcp45"
2.66523289680481,0.0210905391722918,1976-01-30,"windspeed","cnrm-cm5.1.rcp45"
3.91495275497437,0.00856763776391745,1976-01-31,"windspeed","cnrm-cm5.1.rcp45"
4.05234003067017,0.0046638585627079,1976-02-01,"windspeed","cnrm-cm5.1.rcp45"
3.91973829269409,0.0263346564024687,1976-02-02,"windspeed","cnrm-cm5.1.rcp45"
4.89767789840698,0.0486889593303204,1976-02-03,"windspeed","cnrm-cm5.1.rcp45"
3.68129920959473,0.049462091177702,1976-02-04,"windspeed","cnrm-cm5.1.rcp45"
3.32041096687317,0.0140982046723366,1976-02-05,"windspeed","cnrm-cm5.1.rcp45"
3.57191944122314,0.0309966802597046,1976-02-06,"windspeed","cnrm-cm5.1.rcp45"
3.17391490936279,0.0372972376644611,1976-02-07,"windspeed","cnrm-cm5.1.rcp45"
4.95196390151978,0.0507592223584652,1976-02-08,"windspeed","cnrm-cm5.1.rcp45"
4.13405990600586,0.0266692228615284,1976-02-09,"windspeed","cnrm-cm5.1.rcp45"
3.3407998085022,0.0308881178498268,1976-02-10,"windspeed","cnrm-cm5.1.rcp45"
3.51500797271729,0.0325615294277668,1976-02-11,"windspeed","cnrm-cm5.1.rcp45"
