"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",2.1323037147522,0.0169964525848627,"tasmax","cnrm-cm5.1.rcp45",1976-01-01
"2",1.55992114543915,0.0362298749387264,"tasmax","cnrm-cm5.1.rcp45",1976-01-02
"3",-4.80290985107422,0.0641898885369301,"tasmax","cnrm-cm5.1.rcp45",1976-01-03
"4",2.81101059913635,0.0245209150016308,"tasmax","cnrm-cm5.1.rcp45",1976-01-04
"5",-2.8383195400238,0.103127866983414,"tasmax","cnrm-cm5.1.rcp45",1976-01-05
"6",-1.28097176551819,0.0822379067540169,"tasmax","cnrm-cm5.1.rcp45",1976-01-06
"7",-7.13777494430542,0.115526057779789,"tasmax","cnrm-cm5.1.rcp45",1976-01-07
"8",-7.89943218231201,0.0446026213467121,"tasmax","cnrm-cm5.1.rcp45",1976-01-08
"9",-4.06854057312012,0.109529338777065,"tasmax","cnrm-cm5.1.rcp45",1976-01-09
"10",-2.22457075119019,0.0693883150815964,"tasmax","cnrm-cm5.1.rcp45",1976-01-10
"11",4.01203107833862,0.0882299169898033,"tasmax","cnrm-cm5.1.rcp45",1976-01-11
"12",3.10630059242249,0.0455886386334896,"tasmax","cnrm-cm5.1.rcp45",1976-01-12
"13",2.06733918190002,0.14056608080864,"tasmax","cnrm-cm5.1.rcp45",1976-01-13
"14",1.48736476898193,0.0535124689340591,"tasmax","cnrm-cm5.1.rcp45",1976-01-14
"15",1.84859597682953,0.0378310978412628,"tasmax","cnrm-cm5.1.rcp45",1976-01-15
"16",-2.98399186134338,0.0948300883173943,"tasmax","cnrm-cm5.1.rcp45",1976-01-16
"17",-7.61325120925903,0.0138859888538718,"tasmax","cnrm-cm5.1.rcp45",1976-01-17
"18",-2.23732566833496,0.0498416535556316,"tasmax","cnrm-cm5.1.rcp45",1976-01-18
"19",-2.01584100723267,0.127058148384094,"tasmax","cnrm-cm5.1.rcp45",1976-01-19
"20",-2.48767900466919,0.0744939967989922,"tasmax","cnrm-cm5.1.rcp45",1976-01-20
"21",-6.69036817550659,0.092505656182766,"tasmax","cnrm-cm5.1.rcp45",1976-01-21
"22",-4.46360158920288,0.126418948173523,"tasmax","cnrm-cm5.1.rcp45",1976-01-22
"23",0.337508350610733,0.07024035602808,"tasmax","cnrm-cm5.1.rcp45",1976-01-23
"24",-1.92041850090027,0.0799695327877998,"tasmax","cnrm-cm5.1.rcp45",1976-01-24
"25",2.8416006565094,0.162095546722412,"tasmax","cnrm-cm5.1.rcp45",1976-01-25
"26",-1.32520842552185,0.081288643181324,"tasmax","cnrm-cm5.1.rcp45",1976-01-26
"27",-7.82931470870972,0.0515966974198818,"tasmax","cnrm-cm5.1.rcp45",1976-01-27
"28",-7.85864925384521,0.0911176130175591,"tasmax","cnrm-cm5.1.rcp45",1976-01-28
"29",-7.82555723190308,0.170082524418831,"tasmax","cnrm-cm5.1.rcp45",1976-01-29
"30",-8.62364196777344,0.0510707870125771,"tasmax","cnrm-cm5.1.rcp45",1976-01-30
"31",-5.55859279632568,0.0585796870291233,"tasmax","cnrm-cm5.1.rcp45",1976-01-31
"32",-3.31556367874146,0.101052910089493,"tasmax","cnrm-cm5.1.rcp45",1976-02-01
"33",3.97273445129395,0.0354920998215675,"tasmax","cnrm-cm5.1.rcp45",1976-02-02
"34",4.67407941818237,0.0461051724851131,"tasmax","cnrm-cm5.1.rcp45",1976-02-03
"35",1.49344158172607,0.0846910402178764,"tasmax","cnrm-cm5.1.rcp45",1976-02-04
"36",2.99499344825745,0.0518194772303104,"tasmax","cnrm-cm5.1.rcp45",1976-02-05
"37",1.25580477714539,0.169523909687996,"tasmax","cnrm-cm5.1.rcp45",1976-02-06
"38",-11.0430965423584,0.144659072160721,"tasmax","cnrm-cm5.1.rcp45",1976-02-07
"39",-3.03872489929199,0.0422510765492916,"tasmax","cnrm-cm5.1.rcp45",1976-02-08
"40",1.41864991188049,0.0560182854533195,"tasmax","cnrm-cm5.1.rcp45",1976-02-09
"41",1.97720682621002,0.0324695408344269,"tasmax","cnrm-cm5.1.rcp45",1976-02-10
"42",2.48253774642944,0.186628013849258,"tasmax","cnrm-cm5.1.rcp45",1976-02-11
"43",-0.44560506939888,0.0106113292276859,"tasmax","cnrm-cm5.1.rcp45",1976-02-12
"44",-0.353645026683807,0.105232961475849,"tasmax","cnrm-cm5.1.rcp45",1976-02-13
"45",0.639990448951721,0.167020857334137,"tasmax","cnrm-cm5.1.rcp45",1976-02-14
"46",-0.552308678627014,0.0648428201675415,"tasmax","cnrm-cm5.1.rcp45",1976-02-15
"47",-0.196047440171242,0.0653123706579208,"tasmax","cnrm-cm5.1.rcp45",1976-02-16
"48",1.78464889526367,0.0634218528866768,"tasmax","cnrm-cm5.1.rcp45",1976-02-17
"49",2.5828709602356,0.0384168773889542,"tasmax","cnrm-cm5.1.rcp45",1976-02-18
"50",8.23187351226807,0.236631378531456,"tasmax","cnrm-cm5.1.rcp45",1976-02-19
"51",8.81471157073975,0.0222369525581598,"tasmax","cnrm-cm5.1.rcp45",1976-02-20
"52",4.13242292404175,0.0820412635803223,"tasmax","cnrm-cm5.1.rcp45",1976-02-21
"53",-2.71972417831421,0.0537860579788685,"tasmax","cnrm-cm5.1.rcp45",1976-02-22
"54",1.47563648223877,0.11872324347496,"tasmax","cnrm-cm5.1.rcp45",1976-02-23
"55",3.03234815597534,0.101740010082722,"tasmax","cnrm-cm5.1.rcp45",1976-02-24
"56",2.81253242492676,0.0745174959301949,"tasmax","cnrm-cm5.1.rcp45",1976-02-25
"57",1.70759809017181,0.0169160738587379,"tasmax","cnrm-cm5.1.rcp45",1976-02-26
"58",4.24756574630737,0.00888938643038273,"tasmax","cnrm-cm5.1.rcp45",1976-02-27
"59",6.53923845291138,0.0361994467675686,"tasmax","cnrm-cm5.1.rcp45",1976-02-28
"60",6.91685342788696,0.243807733058929,"tasmax","cnrm-cm5.1.rcp45",1976-02-29
"61",10.6181421279907,0.177533954381943,"tasmax","cnrm-cm5.1.rcp45",1976-03-01
"62",9.0506420135498,0.122730433940887,"tasmax","cnrm-cm5.1.rcp45",1976-03-02
"63",4.45073270797729,0.0753065496683121,"tasmax","cnrm-cm5.1.rcp45",1976-03-03
"64",5.44631290435791,0.0222717244178057,"tasmax","cnrm-cm5.1.rcp45",1976-03-04
"65",7.06276798248291,0.0549011081457138,"tasmax","cnrm-cm5.1.rcp45",1976-03-05
"66",2.95851469039917,0.0474128015339375,"tasmax","cnrm-cm5.1.rcp45",1976-03-06
"67",2.02016806602478,0.0114630842581391,"tasmax","cnrm-cm5.1.rcp45",1976-03-07
"68",6.48062801361084,0.0922326594591141,"tasmax","cnrm-cm5.1.rcp45",1976-03-08
"69",3.08061289787292,0.056169617921114,"tasmax","cnrm-cm5.1.rcp45",1976-03-09
"70",4.10272598266602,0.0185621809214354,"tasmax","cnrm-cm5.1.rcp45",1976-03-10
"71",3.78900766372681,0.0220279674977064,"tasmax","cnrm-cm5.1.rcp45",1976-03-11
"72",8.63146686553955,0.0386741645634174,"tasmax","cnrm-cm5.1.rcp45",1976-03-12
"73",7.52802610397339,0.0210127085447311,"tasmax","cnrm-cm5.1.rcp45",1976-03-13
"74",14.391224861145,0.297801107168198,"tasmax","cnrm-cm5.1.rcp45",1976-03-14
"75",16.018970489502,0.065649077296257,"tasmax","cnrm-cm5.1.rcp45",1976-03-15
"76",13.6495342254639,0.0366905443370342,"tasmax","cnrm-cm5.1.rcp45",1976-03-16
