"weighted_mean","stdev","date","parameter","cmip_projection"
-14.4766960144043,0.0931697860360146,1976-01-01,"tasmin","giss-e2-r.6.rcp45"
-18.4897060394287,0.139836296439171,1976-01-02,"tasmin","giss-e2-r.6.rcp45"
-16.585657119751,0.202823042869568,1976-01-03,"tasmin","giss-e2-r.6.rcp45"
-12.3285446166992,0.362957000732422,1976-01-04,"tasmin","giss-e2-r.6.rcp45"
-14.40931224823,0.0974701792001724,1976-01-05,"tasmin","giss-e2-r.6.rcp45"
-11.1030540466309,0.197438538074493,1976-01-06,"tasmin","giss-e2-r.6.rcp45"
-6.25487184524536,0.347891390323639,1976-01-07,"tasmin","giss-e2-r.6.rcp45"
-18.5262451171875,0.118571974337101,1976-01-08,"tasmin","giss-e2-r.6.rcp45"
-22.329216003418,0.210665613412857,1976-01-09,"tasmin","giss-e2-r.6.rcp45"
-10.8041563034058,0.142643347382545,1976-01-10,"tasmin","giss-e2-r.6.rcp45"
0.415324866771698,0.185023173689842,1976-01-11,"tasmin","giss-e2-r.6.rcp45"
-8.19541454315186,0.350216776132584,1976-01-12,"tasmin","giss-e2-r.6.rcp45"
-8.30387115478516,0.14567194879055,1976-01-13,"tasmin","giss-e2-r.6.rcp45"
-10.4954624176025,0.09571423381567,1976-01-14,"tasmin","giss-e2-r.6.rcp45"
-8.31924247741699,0.396128505468369,1976-01-15,"tasmin","giss-e2-r.6.rcp45"
-11.7131595611572,0.274079471826553,1976-01-16,"tasmin","giss-e2-r.6.rcp45"
-5.95722341537476,0.229990631341934,1976-01-17,"tasmin","giss-e2-r.6.rcp45"
-11.8165512084961,0.0844300240278244,1976-01-18,"tasmin","giss-e2-r.6.rcp45"
-15.9157428741455,0.122574783861637,1976-01-19,"tasmin","giss-e2-r.6.rcp45"
-17.2326755523682,0.6222003698349,1976-01-20,"tasmin","giss-e2-r.6.rcp45"
-11.8538541793823,0.294373780488968,1976-01-21,"tasmin","giss-e2-r.6.rcp45"
-9.02551555633545,0.140254616737366,1976-01-22,"tasmin","giss-e2-r.6.rcp45"
-16.5533428192139,0.286383956670761,1976-01-23,"tasmin","giss-e2-r.6.rcp45"
-14.1221046447754,0.180598825216293,1976-01-24,"tasmin","giss-e2-r.6.rcp45"
-15.4299125671387,0.842177033424377,1976-01-25,"tasmin","giss-e2-r.6.rcp45"
-12.9907131195068,0.123707078397274,1976-01-26,"tasmin","giss-e2-r.6.rcp45"
-16.8445377349854,0.363177627325058,1976-01-27,"tasmin","giss-e2-r.6.rcp45"
-9.8676872253418,0.290896087884903,1976-01-28,"tasmin","giss-e2-r.6.rcp45"
-8.05128288269043,0.215909406542778,1976-01-29,"tasmin","giss-e2-r.6.rcp45"
-8.64561748504639,0.286935687065125,1976-01-30,"tasmin","giss-e2-r.6.rcp45"
-11.3520069122314,0.262949824333191,1976-01-31,"tasmin","giss-e2-r.6.rcp45"
-6.60058498382568,0.444457441568375,1976-02-01,"tasmin","giss-e2-r.6.rcp45"
-9.60885620117188,0.56054562330246,1976-02-02,"tasmin","giss-e2-r.6.rcp45"
-10.0488214492798,0.240054085850716,1976-02-03,"tasmin","giss-e2-r.6.rcp45"
-9.84300708770752,0.346559584140778,1976-02-04,"tasmin","giss-e2-r.6.rcp45"
-10.001838684082,0.880927920341492,1976-02-05,"tasmin","giss-e2-r.6.rcp45"
-13.8756303787231,0.22902025282383,1976-02-06,"tasmin","giss-e2-r.6.rcp45"
-16.8862361907959,0.203930795192719,1976-02-07,"tasmin","giss-e2-r.6.rcp45"
-19.645299911499,0.484424024820328,1976-02-08,"tasmin","giss-e2-r.6.rcp45"
-13.9618282318115,0.332026451826096,1976-02-09,"tasmin","giss-e2-r.6.rcp45"
-4.48580455780029,0.160654619336128,1976-02-10,"tasmin","giss-e2-r.6.rcp45"
-16.6601696014404,0.304480522871017,1976-02-11,"tasmin","giss-e2-r.6.rcp45"
