"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-01-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-02,"precip","giss-e2-r.6.rcp45"
26.0899677276611,1.29412508010864,1976-01-03,"precip","giss-e2-r.6.rcp45"
10.9299688339233,0.115774713456631,1976-01-04,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-05,"precip","giss-e2-r.6.rcp45"
0.025000000372529,0,1976-01-06,"precip","giss-e2-r.6.rcp45"
0.655652105808258,0.110753178596497,1976-01-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-09,"precip","giss-e2-r.6.rcp45"
1.32587862014771,0.0631441995501518,1976-01-10,"precip","giss-e2-r.6.rcp45"
6.42124080657959,0.582485318183899,1976-01-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-15,"precip","giss-e2-r.6.rcp45"
1.9739054441452,0.321334689855576,1976-01-16,"precip","giss-e2-r.6.rcp45"
4.41881513595581,0.0553756132721901,1976-01-17,"precip","giss-e2-r.6.rcp45"
0.360175728797913,0.0126288421452045,1976-01-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-19,"precip","giss-e2-r.6.rcp45"
0.0208701491355896,0.0245687738060951,1976-01-20,"precip","giss-e2-r.6.rcp45"
1.23517572879791,0.0126288272440434,1976-01-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-26,"precip","giss-e2-r.6.rcp45"
4.96000289916992,0.0132639994844794,1976-01-27,"precip","giss-e2-r.6.rcp45"
9.04032325744629,0.055054884403944,1976-01-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-01-29,"precip","giss-e2-r.6.rcp45"
9.76807022094727,0.0843495056033134,1976-01-30,"precip","giss-e2-r.6.rcp45"
16.4579563140869,0.156979382038116,1976-01-31,"precip","giss-e2-r.6.rcp45"
0.684810042381287,0.0584345683455467,1976-02-01,"precip","giss-e2-r.6.rcp45"
0.0248270947486162,0.0020711540710181,1976-02-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-03,"precip","giss-e2-r.6.rcp45"
0.0105215273797512,0.0123424213379622,1976-02-04,"precip","giss-e2-r.6.rcp45"
14.0423774719238,0.803139686584473,1976-02-05,"precip","giss-e2-r.6.rcp45"
10.8070497512817,0.0514265634119511,1976-02-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-09,"precip","giss-e2-r.6.rcp45"
2.95860552787781,0.04925387352705,1976-02-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-11,"precip","giss-e2-r.6.rcp45"
0.0501729063689709,0.00207115430384874,1976-02-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-13,"precip","giss-e2-r.6.rcp45"
0.0570832975208759,0.0381399355828762,1976-02-14,"precip","giss-e2-r.6.rcp45"
1.17743480205536,0.0615439489483833,1976-02-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-16,"precip","giss-e2-r.6.rcp45"
0.164478465914726,0.0123424166813493,1976-02-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-19,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-20,"precip","giss-e2-r.6.rcp45"
0.125172898173332,0.00207115453667939,1976-02-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-23,"precip","giss-e2-r.6.rcp45"
