"weighted_mean","stdev","date","parameter","cmip_projection"
-9.01015377044678,0.135336741805077,1976-01-01,"tasmin","gfdl-esm2g.1.rcp45"
-6.87554407119751,0.0678169876337051,1976-01-02,"tasmin","gfdl-esm2g.1.rcp45"
-4.52840900421143,0.0445941388607025,1976-01-03,"tasmin","gfdl-esm2g.1.rcp45"
-3.68843579292297,0.0561769530177116,1976-01-04,"tasmin","gfdl-esm2g.1.rcp45"
-11.902042388916,0.0580880120396614,1976-01-05,"tasmin","gfdl-esm2g.1.rcp45"
-13.8969087600708,0.00504984427243471,1976-01-06,"tasmin","gfdl-esm2g.1.rcp45"
-6.73468637466431,0.131798654794693,1976-01-07,"tasmin","gfdl-esm2g.1.rcp45"
0.781246840953827,0.0544301569461823,1976-01-08,"tasmin","gfdl-esm2g.1.rcp45"
2.92886757850647,0.553635656833649,1976-01-09,"tasmin","gfdl-esm2g.1.rcp45"
0.318520545959473,0.0521331913769245,1976-01-10,"tasmin","gfdl-esm2g.1.rcp45"
-6.23250818252563,0.0364300906658173,1976-01-11,"tasmin","gfdl-esm2g.1.rcp45"
-3.59079313278198,0.165205374360085,1976-01-12,"tasmin","gfdl-esm2g.1.rcp45"
-11.3145008087158,0.158183515071869,1976-01-13,"tasmin","gfdl-esm2g.1.rcp45"
-9.90856266021729,0.0434495471417904,1976-01-14,"tasmin","gfdl-esm2g.1.rcp45"
-6.09295845031738,0.209687024354935,1976-01-15,"tasmin","gfdl-esm2g.1.rcp45"
0.870307385921478,0.0890524089336395,1976-01-16,"tasmin","gfdl-esm2g.1.rcp45"
-1.44353914260864,0.0110873132944107,1976-01-17,"tasmin","gfdl-esm2g.1.rcp45"
-2.2155933380127,0.0945098996162415,1976-01-18,"tasmin","gfdl-esm2g.1.rcp45"
-2.61323261260986,0.0795673653483391,1976-01-19,"tasmin","gfdl-esm2g.1.rcp45"
2.59123182296753,0.362926661968231,1976-01-20,"tasmin","gfdl-esm2g.1.rcp45"
3.79257369041443,0.0990260243415833,1976-01-21,"tasmin","gfdl-esm2g.1.rcp45"
-4.11085176467896,0.0938535034656525,1976-01-22,"tasmin","gfdl-esm2g.1.rcp45"
-13.3587102890015,0.154874339699745,1976-01-23,"tasmin","gfdl-esm2g.1.rcp45"
