"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-01-01,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-02,"precip","giss-e2-r.2.rcp85"
26.0899677276611,1.29412508010864,1976-01-03,"precip","giss-e2-r.2.rcp85"
10.9299688339233,0.115774713456631,1976-01-04,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-05,"precip","giss-e2-r.2.rcp85"
0.025000000372529,0,1976-01-06,"precip","giss-e2-r.2.rcp85"
0.655652105808258,0.110753178596497,1976-01-07,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-09,"precip","giss-e2-r.2.rcp85"
1.32587862014771,0.0631441995501518,1976-01-10,"precip","giss-e2-r.2.rcp85"
6.42124080657959,0.582485318183899,1976-01-11,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-12,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-13,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-14,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-15,"precip","giss-e2-r.2.rcp85"
1.9739054441452,0.321334689855576,1976-01-16,"precip","giss-e2-r.2.rcp85"
4.41881513595581,0.0553756132721901,1976-01-17,"precip","giss-e2-r.2.rcp85"
0.360175728797913,0.0126288421452045,1976-01-18,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-19,"precip","giss-e2-r.2.rcp85"
0.0208701491355896,0.0245687738060951,1976-01-20,"precip","giss-e2-r.2.rcp85"
1.23517572879791,0.0126288272440434,1976-01-21,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-22,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-23,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-24,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-25,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-26,"precip","giss-e2-r.2.rcp85"
4.96000289916992,0.0132639994844794,1976-01-27,"precip","giss-e2-r.2.rcp85"
9.04032325744629,0.055054884403944,1976-01-28,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-29,"precip","giss-e2-r.2.rcp85"
9.76807022094727,0.0843495056033134,1976-01-30,"precip","giss-e2-r.2.rcp85"
16.4579563140869,0.156979382038116,1976-01-31,"precip","giss-e2-r.2.rcp85"
0.684810042381287,0.0584345683455467,1976-02-01,"precip","giss-e2-r.2.rcp85"
0.0248270947486162,0.0020711540710181,1976-02-02,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-03,"precip","giss-e2-r.2.rcp85"
0.0105215273797512,0.0123424213379622,1976-02-04,"precip","giss-e2-r.2.rcp85"
14.0423774719238,0.803139686584473,1976-02-05,"precip","giss-e2-r.2.rcp85"
10.8070497512817,0.0514265634119511,1976-02-06,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-07,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-09,"precip","giss-e2-r.2.rcp85"
2.95860552787781,0.04925387352705,1976-02-10,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-11,"precip","giss-e2-r.2.rcp85"
0.0501729063689709,0.00207115430384874,1976-02-12,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-13,"precip","giss-e2-r.2.rcp85"
0.0570832975208759,0.0381399355828762,1976-02-14,"precip","giss-e2-r.2.rcp85"
1.17743480205536,0.0615439489483833,1976-02-15,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-16,"precip","giss-e2-r.2.rcp85"
0.164478465914726,0.0123424166813493,1976-02-17,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-18,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-19,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-20,"precip","giss-e2-r.2.rcp85"
0.125172898173332,0.00207115453667939,1976-02-21,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-22,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-23,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-24,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-25,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-26,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-27,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-28,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-29,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-01,"precip","giss-e2-r.2.rcp85"
12.9507961273193,0.40364670753479,1976-03-02,"precip","giss-e2-r.2.rcp85"
16.3282718658447,0.637186706066132,1976-03-03,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-04,"precip","giss-e2-r.2.rcp85"
0.0739964991807938,0.0869001522660255,1976-03-05,"precip","giss-e2-r.2.rcp85"
20.5933113098145,0.110695585608482,1976-03-06,"precip","giss-e2-r.2.rcp85"
9.08548736572266,0.0774515271186829,1976-03-07,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-09,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-10,"precip","giss-e2-r.2.rcp85"
26.6694793701172,0.111660152673721,1976-03-11,"precip","giss-e2-r.2.rcp85"
47.7324600219727,0.451488584280014,1976-03-12,"precip","giss-e2-r.2.rcp85"
4.19255113601685,0.0887239947915077,1976-03-13,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-14,"precip","giss-e2-r.2.rcp85"
1.45760190486908,0.0401933677494526,1976-03-15,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-16,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-17,"precip","giss-e2-r.2.rcp85"
16.1079959869385,0.387586802244186,1976-03-18,"precip","giss-e2-r.2.rcp85"
17.8354873657227,0.0774515494704247,1976-03-19,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-20,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-21,"precip","giss-e2-r.2.rcp85"
0.335175693035126,0.0126288421452045,1976-03-22,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-23,"precip","giss-e2-r.2.rcp85"
0.50825971364975,0.0491375587880611,1976-03-24,"precip","giss-e2-r.2.rcp85"
0.467692583799362,0.269636541604996,1976-03-25,"precip","giss-e2-r.2.rcp85"
4.39668560028076,0.444131553173065,1976-03-26,"precip","giss-e2-r.2.rcp85"
5.19155311584473,0.0266459248960018,1976-03-27,"precip","giss-e2-r.2.rcp85"
0,0,1976-03-28,"precip","giss-e2-r.2.rcp85"
5.33633804321289,0.135609045624733,1976-03-29,"precip","giss-e2-r.2.rcp85"
5.13958930969238,0.222608432173729,1976-03-30,"precip","giss-e2-r.2.rcp85"
3.86914110183716,0.0319112166762352,1976-03-31,"precip","giss-e2-r.2.rcp85"
9.2653169631958,0.589508354663849,1976-04-01,"precip","giss-e2-r.2.rcp85"
10.5095949172974,0.197172001004219,1976-04-02,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-03,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-04,"precip","giss-e2-r.2.rcp85"
0.230872958898544,0.0371431596577168,1976-04-05,"precip","giss-e2-r.2.rcp85"
1.16034853458405,0.0123134683817625,1976-04-06,"precip","giss-e2-r.2.rcp85"
1.58790826797485,0.0738808661699295,1976-04-07,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-09,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-10,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-11,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-12,"precip","giss-e2-r.2.rcp85"
4.85064363479614,0.147630870342255,1976-04-13,"precip","giss-e2-r.2.rcp85"
4.28395128250122,0.0497163161635399,1976-04-14,"precip","giss-e2-r.2.rcp85"
5.44050168991089,0.0821305066347122,1976-04-15,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-16,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-17,"precip","giss-e2-r.2.rcp85"
22.9994010925293,0.235461324453354,1976-04-18,"precip","giss-e2-r.2.rcp85"
56.5528373718262,0.516648769378662,1976-04-19,"precip","giss-e2-r.2.rcp85"
4.86463785171509,0.0781148299574852,1976-04-20,"precip","giss-e2-r.2.rcp85"
6.42440414428711,0.294912844896317,1976-04-21,"precip","giss-e2-r.2.rcp85"
10.861310005188,0.307225912809372,1976-04-22,"precip","giss-e2-r.2.rcp85"
7.00695848464966,0.184411108493805,1976-04-23,"precip","giss-e2-r.2.rcp85"
10.282096862793,0.0994326174259186,1976-04-24,"precip","giss-e2-r.2.rcp85"
7.69288873672485,0.164668411016464,1976-04-25,"precip","giss-e2-r.2.rcp85"
0,0,1976-04-26,"precip","giss-e2-r.2.rcp85"
0.164478465914726,0.0123424166813493,1976-04-27,"precip","giss-e2-r.2.rcp85"
0.00034581107320264,0.0041423081420362,1976-04-28,"precip","giss-e2-r.2.rcp85"
0.00034581107320264,0.0041423081420362,1976-04-29,"precip","giss-e2-r.2.rcp85"
0.169866651296616,0.111303567886353,1976-04-30,"precip","giss-e2-r.2.rcp85"
0,0,1976-05-01,"precip","giss-e2-r.2.rcp85"
4.74315166473389,0.175064221024513,1976-05-02,"precip","giss-e2-r.2.rcp85"
3.38622713088989,0.0753186494112015,1976-05-03,"precip","giss-e2-r.2.rcp85"
0,0,1976-05-04,"precip","giss-e2-r.2.rcp85"
0.49343541264534,0.037027258425951,1976-05-05,"precip","giss-e2-r.2.rcp85"
8.29584980010986,0.0497077293694019,1976-05-06,"precip","giss-e2-r.2.rcp85"
0.0248270947486162,0.0020711540710181,1976-05-07,"precip","giss-e2-r.2.rcp85"
0.0674319192767143,0.0499454736709595,1976-05-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-05-09,"precip","giss-e2-r.2.rcp85"
