"weighted_mean","stdev","date","parameter","cmip_projection"
0.0358043387532234,0.013467688113451,1976-01-01,"precip","cnrm-cm5.1.rcp45"
0.897471964359283,0.0233949031680822,1976-01-02,"precip","cnrm-cm5.1.rcp45"
1.05888712406158,0.20889250934124,1976-01-03,"precip","cnrm-cm5.1.rcp45"
1.01503491401672,0.0943025425076485,1976-01-04,"precip","cnrm-cm5.1.rcp45"
0.757247865200043,0.0835463851690292,1976-01-05,"precip","cnrm-cm5.1.rcp45"
0.938679993152618,0.132837563753128,1976-01-06,"precip","cnrm-cm5.1.rcp45"
0.80824488401413,0.0750289782881737,1976-01-07,"precip","cnrm-cm5.1.rcp45"
0.010513081215322,0.0123406276106834,1976-01-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-09,"precip","cnrm-cm5.1.rcp45"
0.0490422621369362,0.00685366941615939,1976-01-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-11,"precip","cnrm-cm5.1.rcp45"
11.9915456771851,0.606733202934265,1976-01-12,"precip","cnrm-cm5.1.rcp45"
2.55207991600037,0.815374910831451,1976-01-13,"precip","cnrm-cm5.1.rcp45"
0.497857272624969,0.071111649274826,1976-01-14,"precip","cnrm-cm5.1.rcp45"
4.78449773788452,0.183372586965561,1976-01-15,"precip","cnrm-cm5.1.rcp45"
2.02903604507446,0.511999845504761,1976-01-16,"precip","cnrm-cm5.1.rcp45"
0.784781992435455,0.0643370673060417,1976-01-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-19,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-20,"precip","cnrm-cm5.1.rcp45"
1.40021526813507,0.180538579821587,1976-01-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-22,"precip","cnrm-cm5.1.rcp45"
5.47840690612793,0.444536328315735,1976-01-23,"precip","cnrm-cm5.1.rcp45"
3.73390626907349,0.830901026725769,1976-01-24,"precip","cnrm-cm5.1.rcp45"
1.49941325187683,0.13123145699501,1976-01-25,"precip","cnrm-cm5.1.rcp45"
0.0366260632872581,0.0219537913799286,1976-01-26,"precip","cnrm-cm5.1.rcp45"
0.0252838227897882,0.00264823855832219,1976-01-27,"precip","cnrm-cm5.1.rcp45"
0.284085929393768,0.0689942166209221,1976-01-28,"precip","cnrm-cm5.1.rcp45"
0.137174174189568,0.0481279417872429,1976-01-29,"precip","cnrm-cm5.1.rcp45"
0.901935636997223,0.106439977884293,1976-01-30,"precip","cnrm-cm5.1.rcp45"
1.4941258430481,0.188901945948601,1976-01-31,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-01,"precip","cnrm-cm5.1.rcp45"
0.247756242752075,0.0961987301707268,1976-02-02,"precip","cnrm-cm5.1.rcp45"
4.83792114257812,0.0528744757175446,1976-02-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-04,"precip","cnrm-cm5.1.rcp45"
5.49213266372681,0.53920590877533,1976-02-05,"precip","cnrm-cm5.1.rcp45"
4.78660106658936,0.184823408722878,1976-02-06,"precip","cnrm-cm5.1.rcp45"
0.26904371380806,0.087717317044735,1976-02-07,"precip","cnrm-cm5.1.rcp45"
1.64211857318878,0.357519030570984,1976-02-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-11,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-14,"precip","cnrm-cm5.1.rcp45"
0.42277604341507,0.0526855438947678,1976-02-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-17,"precip","cnrm-cm5.1.rcp45"
