"weighted_mean","stdev","date","parameter","cmip_projection"
60.3786926269531,0.613413512706757,1976-01-01,"relHumid","ccsm4.6.rcp45"
60.9826469421387,0.444465547800064,1976-01-02,"relHumid","ccsm4.6.rcp45"
72.9268341064453,0.102545313537121,1976-01-03,"relHumid","ccsm4.6.rcp45"
80.8181076049805,1.11233222484589,1976-01-04,"relHumid","ccsm4.6.rcp45"
66.9498291015625,0.885986864566803,1976-01-05,"relHumid","ccsm4.6.rcp45"
60.3818740844727,0.254683017730713,1976-01-06,"relHumid","ccsm4.6.rcp45"
59.6099815368652,0.507940173149109,1976-01-07,"relHumid","ccsm4.6.rcp45"
63.4077911376953,0.890496551990509,1976-01-08,"relHumid","ccsm4.6.rcp45"
72.9171447753906,0.466640710830688,1976-01-09,"relHumid","ccsm4.6.rcp45"
72.1365966796875,0.206985145807266,1976-01-10,"relHumid","ccsm4.6.rcp45"
71.3416290283203,0.551452875137329,1976-01-11,"relHumid","ccsm4.6.rcp45"
65.7993316650391,0.825758039951324,1976-01-12,"relHumid","ccsm4.6.rcp45"
52.8075218200684,0.483358353376389,1976-01-13,"relHumid","ccsm4.6.rcp45"
69.474739074707,0.213731184601784,1976-01-14,"relHumid","ccsm4.6.rcp45"
76.1537399291992,0.363976895809174,1976-01-15,"relHumid","ccsm4.6.rcp45"
67.1648483276367,1.45315217971802,1976-01-16,"relHumid","ccsm4.6.rcp45"
67.6682739257812,0.31253844499588,1976-01-17,"relHumid","ccsm4.6.rcp45"
58.6336936950684,0.281295448541641,1976-01-18,"relHumid","ccsm4.6.rcp45"
60.6010246276855,0.357447385787964,1976-01-19,"relHumid","ccsm4.6.rcp45"
48.3353996276855,0.339082419872284,1976-01-20,"relHumid","ccsm4.6.rcp45"
50.2191543579102,0.63008451461792,1976-01-21,"relHumid","ccsm4.6.rcp45"
60.3617935180664,0.367158591747284,1976-01-22,"relHumid","ccsm4.6.rcp45"
64.5925445556641,0.457693427801132,1976-01-23,"relHumid","ccsm4.6.rcp45"
58.9141502380371,0.434531718492508,1976-01-24,"relHumid","ccsm4.6.rcp45"
67.0317993164062,0.419360727071762,1976-01-25,"relHumid","ccsm4.6.rcp45"
78.1798706054688,0.345237731933594,1976-01-26,"relHumid","ccsm4.6.rcp45"
67.8850173950195,0.623688638210297,1976-01-27,"relHumid","ccsm4.6.rcp45"
51.6654891967773,1.18288373947144,1976-01-28,"relHumid","ccsm4.6.rcp45"
66.6335296630859,1.19045054912567,1976-01-29,"relHumid","ccsm4.6.rcp45"
73.6401901245117,0.230540186166763,1976-01-30,"relHumid","ccsm4.6.rcp45"
73.5135345458984,0.499959856271744,1976-01-31,"relHumid","ccsm4.6.rcp45"
64.8382949829102,0.163755133748055,1976-02-01,"relHumid","ccsm4.6.rcp45"
54.1008338928223,0.605180382728577,1976-02-02,"relHumid","ccsm4.6.rcp45"
66.3013381958008,0.503964126110077,1976-02-03,"relHumid","ccsm4.6.rcp45"
59.3933372497559,0.470712780952454,1976-02-04,"relHumid","ccsm4.6.rcp45"
59.8597106933594,1.74376142024994,1976-02-05,"relHumid","ccsm4.6.rcp45"
67.6008453369141,0.183048129081726,1976-02-06,"relHumid","ccsm4.6.rcp45"
62.8419036865234,0.968713700771332,1976-02-07,"relHumid","ccsm4.6.rcp45"
66.6151275634766,0.449767678976059,1976-02-08,"relHumid","ccsm4.6.rcp45"
70.3340759277344,0.849670767784119,1976-02-09,"relHumid","ccsm4.6.rcp45"
76.7258148193359,0.647441327571869,1976-02-10,"relHumid","ccsm4.6.rcp45"
74.9372634887695,0.749914109706879,1976-02-11,"relHumid","ccsm4.6.rcp45"
66.1715850830078,0.801484942436218,1976-02-12,"relHumid","ccsm4.6.rcp45"
