"weighted_mean","stdev","date","parameter","cmip_projection"
68.6859359741211,0.459960579872131,1976-01-01,"relHumid","hadgem2-cc.1.rcp45"
70.5948715209961,0.670353412628174,1976-01-02,"relHumid","hadgem2-cc.1.rcp45"
59.0562858581543,0.60778272151947,1976-01-03,"relHumid","hadgem2-cc.1.rcp45"
63.4126853942871,1.85199749469757,1976-01-04,"relHumid","hadgem2-cc.1.rcp45"
52.2344551086426,0.700123608112335,1976-01-05,"relHumid","hadgem2-cc.1.rcp45"
63.7276153564453,0.409120917320251,1976-01-06,"relHumid","hadgem2-cc.1.rcp45"
59.9725952148438,0.415361076593399,1976-01-07,"relHumid","hadgem2-cc.1.rcp45"
67.1757202148438,0.509020447731018,1976-01-08,"relHumid","hadgem2-cc.1.rcp45"
76.4052963256836,0.0551949813961983,1976-01-09,"relHumid","hadgem2-cc.1.rcp45"
70.7847442626953,0.25100764632225,1976-01-10,"relHumid","hadgem2-cc.1.rcp45"
64.5449676513672,0.103831514716148,1976-01-11,"relHumid","hadgem2-cc.1.rcp45"
59.5750694274902,0.326799213886261,1976-01-12,"relHumid","hadgem2-cc.1.rcp45"
70.6950531005859,0.715837001800537,1976-01-13,"relHumid","hadgem2-cc.1.rcp45"
72.2547302246094,0.938066601753235,1976-01-14,"relHumid","hadgem2-cc.1.rcp45"
67.5489273071289,0.361463189125061,1976-01-15,"relHumid","hadgem2-cc.1.rcp45"
63.745849609375,0.126296803355217,1976-01-16,"relHumid","hadgem2-cc.1.rcp45"
59.0465888977051,0.332447350025177,1976-01-17,"relHumid","hadgem2-cc.1.rcp45"
40.1830024719238,0.437189370393753,1976-01-18,"relHumid","hadgem2-cc.1.rcp45"
60.6101608276367,0.340822845697403,1976-01-19,"relHumid","hadgem2-cc.1.rcp45"
66.5779495239258,0.60757315158844,1976-01-20,"relHumid","hadgem2-cc.1.rcp45"
66.3440170288086,0.694101274013519,1976-01-21,"relHumid","hadgem2-cc.1.rcp45"
48.6949272155762,2.03205513954163,1976-01-22,"relHumid","hadgem2-cc.1.rcp45"
60.2981643676758,0.315057098865509,1976-01-23,"relHumid","hadgem2-cc.1.rcp45"
62.5386047363281,0.990038931369781,1976-01-24,"relHumid","hadgem2-cc.1.rcp45"
59.4147109985352,0.511638283729553,1976-01-25,"relHumid","hadgem2-cc.1.rcp45"
74.4558868408203,0.782186150550842,1976-01-26,"relHumid","hadgem2-cc.1.rcp45"
