"weighted_mean","stdev","date","parameter","cmip_projection"
74.8858108520508,0.664816915988922,1976-01-01,"relHumid","gfdl-cm3.1.rcp85"
78.3911819458008,0.0474107936024666,1976-01-02,"relHumid","gfdl-cm3.1.rcp85"
79.3335113525391,0.37996032834053,1976-01-03,"relHumid","gfdl-cm3.1.rcp85"
68.391716003418,0.0872983187437057,1976-01-04,"relHumid","gfdl-cm3.1.rcp85"
77.0998611450195,0.110226683318615,1976-01-05,"relHumid","gfdl-cm3.1.rcp85"
70.9906463623047,0.558844745159149,1976-01-06,"relHumid","gfdl-cm3.1.rcp85"
70.7972869873047,0.0138909304514527,1976-01-07,"relHumid","gfdl-cm3.1.rcp85"
68.1168975830078,0.157617077231407,1976-01-08,"relHumid","gfdl-cm3.1.rcp85"
67.0557861328125,0.368193745613098,1976-01-09,"relHumid","gfdl-cm3.1.rcp85"
65.4438171386719,0.501897275447845,1976-01-10,"relHumid","gfdl-cm3.1.rcp85"
47.9754829406738,0.12103346735239,1976-01-11,"relHumid","gfdl-cm3.1.rcp85"
54.4157218933105,0.275839269161224,1976-01-12,"relHumid","gfdl-cm3.1.rcp85"
73.3050918579102,0.202727928757668,1976-01-13,"relHumid","gfdl-cm3.1.rcp85"
58.4384574890137,0.135705426335335,1976-01-14,"relHumid","gfdl-cm3.1.rcp85"
63.4243965148926,0.120754837989807,1976-01-15,"relHumid","gfdl-cm3.1.rcp85"
71.8034133911133,0.144130930304527,1976-01-16,"relHumid","gfdl-cm3.1.rcp85"
73.8030853271484,0.140368729829788,1976-01-17,"relHumid","gfdl-cm3.1.rcp85"
51.4739875793457,0.0528473444283009,1976-01-18,"relHumid","gfdl-cm3.1.rcp85"
45.1921043395996,0.227831855416298,1976-01-19,"relHumid","gfdl-cm3.1.rcp85"
46.642822265625,0.626618087291718,1976-01-20,"relHumid","gfdl-cm3.1.rcp85"
41.643123626709,0.072780005633831,1976-01-21,"relHumid","gfdl-cm3.1.rcp85"
69.9240875244141,0.0147449681535363,1976-01-22,"relHumid","gfdl-cm3.1.rcp85"
62.0339469909668,0.144458875060081,1976-01-23,"relHumid","gfdl-cm3.1.rcp85"
61.2241134643555,0.535190582275391,1976-01-24,"relHumid","gfdl-cm3.1.rcp85"
54.6083335876465,0.0355364494025707,1976-01-25,"relHumid","gfdl-cm3.1.rcp85"
53.1264953613281,0.0903278887271881,1976-01-26,"relHumid","gfdl-cm3.1.rcp85"
48.0000305175781,0.218041032552719,1976-01-27,"relHumid","gfdl-cm3.1.rcp85"
53.4576148986816,0.0918163955211639,1976-01-28,"relHumid","gfdl-cm3.1.rcp85"
47.5122032165527,0.212613567709923,1976-01-29,"relHumid","gfdl-cm3.1.rcp85"
47.7076568603516,0.317226678133011,1976-01-30,"relHumid","gfdl-cm3.1.rcp85"
61.6175842285156,0.463733196258545,1976-01-31,"relHumid","gfdl-cm3.1.rcp85"
41.5878562927246,0.189479276537895,1976-02-01,"relHumid","gfdl-cm3.1.rcp85"
47.1183395385742,0.0370607525110245,1976-02-02,"relHumid","gfdl-cm3.1.rcp85"
55.4055023193359,0.512908399105072,1976-02-03,"relHumid","gfdl-cm3.1.rcp85"
63.0903701782227,0.200109347701073,1976-02-04,"relHumid","gfdl-cm3.1.rcp85"
71.8746032714844,0.0832441225647926,1976-02-05,"relHumid","gfdl-cm3.1.rcp85"
57.8925399780273,0.398504793643951,1976-02-06,"relHumid","gfdl-cm3.1.rcp85"
44.4492263793945,0.147728875279427,1976-02-07,"relHumid","gfdl-cm3.1.rcp85"
55.6234092712402,0.0382153615355492,1976-02-08,"relHumid","gfdl-cm3.1.rcp85"
62.4048843383789,0.00846314616501331,1976-02-09,"relHumid","gfdl-cm3.1.rcp85"
55.6670227050781,0.470147043466568,1976-02-10,"relHumid","gfdl-cm3.1.rcp85"
47.5353889465332,0.067510262131691,1976-02-11,"relHumid","gfdl-cm3.1.rcp85"
44.4981575012207,0.163933023810387,1976-02-12,"relHumid","gfdl-cm3.1.rcp85"
49.9713821411133,0.184291392564774,1976-02-13,"relHumid","gfdl-cm3.1.rcp85"
45.1034698486328,0.0950536951422691,1976-02-14,"relHumid","gfdl-cm3.1.rcp85"
49.4227676391602,0.144984319806099,1976-02-15,"relHumid","gfdl-cm3.1.rcp85"
52.8737716674805,0.200614705681801,1976-02-16,"relHumid","gfdl-cm3.1.rcp85"
40.4564437866211,0.118325807154179,1976-02-17,"relHumid","gfdl-cm3.1.rcp85"
32.831901550293,0.0552076995372772,1976-02-18,"relHumid","gfdl-cm3.1.rcp85"
65.8334350585938,0.142779558897018,1976-02-19,"relHumid","gfdl-cm3.1.rcp85"
68.8263092041016,0.535580635070801,1976-02-20,"relHumid","gfdl-cm3.1.rcp85"
74.600341796875,0.569442510604858,1976-02-21,"relHumid","gfdl-cm3.1.rcp85"
69.044792175293,0.0628271028399467,1976-02-22,"relHumid","gfdl-cm3.1.rcp85"
65.0245361328125,0.438309639692307,1976-02-23,"relHumid","gfdl-cm3.1.rcp85"
58.9856643676758,0.208498567342758,1976-02-24,"relHumid","gfdl-cm3.1.rcp85"
56.0792427062988,0.0468865148723125,1976-02-25,"relHumid","gfdl-cm3.1.rcp85"
61.474292755127,0.0676475241780281,1976-02-26,"relHumid","gfdl-cm3.1.rcp85"
