"weighted_mean","stdev","date","parameter","cmip_projection"
-3.58468389511108,0.112450271844864,1976-01-01,"tasmin","miroc5.1.rcp85"
-3.36641955375671,0.196042492985725,1976-01-02,"tasmin","miroc5.1.rcp85"
-5.73331785202026,0.215268284082413,1976-01-03,"tasmin","miroc5.1.rcp85"
-4.92434930801392,0.116909213364124,1976-01-04,"tasmin","miroc5.1.rcp85"
-7.69042301177979,0.0878739506006241,1976-01-05,"tasmin","miroc5.1.rcp85"
-14.0719232559204,0.446146041154861,1976-01-06,"tasmin","miroc5.1.rcp85"
-18.1619205474854,0.0712196677923203,1976-01-07,"tasmin","miroc5.1.rcp85"
-22.0941944122314,0.333770543336868,1976-01-08,"tasmin","miroc5.1.rcp85"
-9.52311897277832,0.568593144416809,1976-01-09,"tasmin","miroc5.1.rcp85"
-6.39013290405273,0.0807024836540222,1976-01-10,"tasmin","miroc5.1.rcp85"
-1.974001288414,0.153846606612206,1976-01-11,"tasmin","miroc5.1.rcp85"
-7.11274147033691,0.301492482423782,1976-01-12,"tasmin","miroc5.1.rcp85"
-10.3543243408203,0.404562592506409,1976-01-13,"tasmin","miroc5.1.rcp85"
-14.1079807281494,0.144785419106483,1976-01-14,"tasmin","miroc5.1.rcp85"
-22.5918807983398,0.262161582708359,1976-01-15,"tasmin","miroc5.1.rcp85"
-17.8224353790283,0.351212352514267,1976-01-16,"tasmin","miroc5.1.rcp85"
-11.7426195144653,0.231646463274956,1976-01-17,"tasmin","miroc5.1.rcp85"
-12.802659034729,0.534592151641846,1976-01-18,"tasmin","miroc5.1.rcp85"
-9.65114974975586,0.327097356319427,1976-01-19,"tasmin","miroc5.1.rcp85"
-6.83874988555908,0.307450473308563,1976-01-20,"tasmin","miroc5.1.rcp85"
-9.21094989776611,0.268954932689667,1976-01-21,"tasmin","miroc5.1.rcp85"
-13.5881481170654,0.505022823810577,1976-01-22,"tasmin","miroc5.1.rcp85"
-13.1168994903564,0.287511885166168,1976-01-23,"tasmin","miroc5.1.rcp85"
-13.1222200393677,0.115655332803726,1976-01-24,"tasmin","miroc5.1.rcp85"
-16.9187030792236,0.394898653030396,1976-01-25,"tasmin","miroc5.1.rcp85"
-12.8244590759277,0.197760164737701,1976-01-26,"tasmin","miroc5.1.rcp85"
-2.45103120803833,0.151238635182381,1976-01-27,"tasmin","miroc5.1.rcp85"
-1.74616324901581,0.106140963733196,1976-01-28,"tasmin","miroc5.1.rcp85"
-1.94983816146851,0.0881280228495598,1976-01-29,"tasmin","miroc5.1.rcp85"
-2.02587676048279,0.0849679112434387,1976-01-30,"tasmin","miroc5.1.rcp85"
-3.63492298126221,0.178566634654999,1976-01-31,"tasmin","miroc5.1.rcp85"
-1.53205585479736,0.157771617174149,1976-02-01,"tasmin","miroc5.1.rcp85"
-11.7228698730469,0.245878770947456,1976-02-02,"tasmin","miroc5.1.rcp85"
-21.7758140563965,0.362685441970825,1976-02-03,"tasmin","miroc5.1.rcp85"
-26.1451930999756,0.350987136363983,1976-02-04,"tasmin","miroc5.1.rcp85"
-19.3078956604004,0.101113438606262,1976-02-05,"tasmin","miroc5.1.rcp85"
-14.9640636444092,0.435768812894821,1976-02-06,"tasmin","miroc5.1.rcp85"
-19.6857013702393,0.383670151233673,1976-02-07,"tasmin","miroc5.1.rcp85"
-18.2349128723145,0.293297618627548,1976-02-08,"tasmin","miroc5.1.rcp85"
-15.7777576446533,0.276811420917511,1976-02-09,"tasmin","miroc5.1.rcp85"
-16.5659065246582,0.389459848403931,1976-02-10,"tasmin","miroc5.1.rcp85"
-18.3464298248291,0.201684221625328,1976-02-11,"tasmin","miroc5.1.rcp85"
-17.3720817565918,0.417440235614777,1976-02-12,"tasmin","miroc5.1.rcp85"
-12.5910921096802,0.237075716257095,1976-02-13,"tasmin","miroc5.1.rcp85"
-6.1729998588562,0.396184504032135,1976-02-14,"tasmin","miroc5.1.rcp85"
-4.36148548126221,0.338397920131683,1976-02-15,"tasmin","miroc5.1.rcp85"
-3.18468356132507,0.108447626233101,1976-02-16,"tasmin","miroc5.1.rcp85"
-6.34835720062256,0.343167752027512,1976-02-17,"tasmin","miroc5.1.rcp85"
-2.44188690185547,0.156201988458633,1976-02-18,"tasmin","miroc5.1.rcp85"
-1.86633062362671,0.12965090572834,1976-02-19,"tasmin","miroc5.1.rcp85"
1.3035432100296,0.17839103937149,1976-02-20,"tasmin","miroc5.1.rcp85"
-0.930879771709442,0.142847552895546,1976-02-21,"tasmin","miroc5.1.rcp85"
-3.10384130477905,0.0884815976023674,1976-02-22,"tasmin","miroc5.1.rcp85"
-3.89162135124207,0.223056495189667,1976-02-23,"tasmin","miroc5.1.rcp85"
-5.78331518173218,0.217971578240395,1976-02-24,"tasmin","miroc5.1.rcp85"
-10.61390209198,0.279509842395782,1976-02-25,"tasmin","miroc5.1.rcp85"
-12.7519931793213,0.525260031223297,1976-02-26,"tasmin","miroc5.1.rcp85"
-12.4055891036987,0.137063607573509,1976-02-27,"tasmin","miroc5.1.rcp85"
-17.2400436401367,0.399826407432556,1976-02-28,"tasmin","miroc5.1.rcp85"
-18.0777816772461,0.157063141465187,1976-02-29,"tasmin","miroc5.1.rcp85"
-22.6196899414062,0.307844072580338,1976-03-01,"tasmin","miroc5.1.rcp85"
-16.609375,0.312809437513351,1976-03-02,"tasmin","miroc5.1.rcp85"
-7.0190110206604,0.130875334143639,1976-03-03,"tasmin","miroc5.1.rcp85"
-3.73219180107117,0.18567119538784,1976-03-04,"tasmin","miroc5.1.rcp85"
-3.41619253158569,0.159576416015625,1976-03-05,"tasmin","miroc5.1.rcp85"
0.83722186088562,0.0846505165100098,1976-03-06,"tasmin","miroc5.1.rcp85"
0.566832363605499,0.0841132998466492,1976-03-07,"tasmin","miroc5.1.rcp85"
-0.131003841757774,0.117083802819252,1976-03-08,"tasmin","miroc5.1.rcp85"
-1.25803291797638,0.105032786726952,1976-03-09,"tasmin","miroc5.1.rcp85"
-1.15540158748627,0.149422958493233,1976-03-10,"tasmin","miroc5.1.rcp85"
-0.835482358932495,0.0830272734165192,1976-03-11,"tasmin","miroc5.1.rcp85"
-5.68749523162842,0.473725974559784,1976-03-12,"tasmin","miroc5.1.rcp85"
-7.14471817016602,0.116471171379089,1976-03-13,"tasmin","miroc5.1.rcp85"
-7.64729642868042,0.461724787950516,1976-03-14,"tasmin","miroc5.1.rcp85"
-8.94892692565918,0.183777615427971,1976-03-15,"tasmin","miroc5.1.rcp85"
-7.34191083908081,0.0803471729159355,1976-03-16,"tasmin","miroc5.1.rcp85"
-5.63770246505737,0.357419013977051,1976-03-17,"tasmin","miroc5.1.rcp85"
-17.0361804962158,0.146575540304184,1976-03-18,"tasmin","miroc5.1.rcp85"
-12.3619079589844,0.274434328079224,1976-03-19,"tasmin","miroc5.1.rcp85"
-12.4849710464478,0.585879743099213,1976-03-20,"tasmin","miroc5.1.rcp85"
-3.36348009109497,0.763219356536865,1976-03-21,"tasmin","miroc5.1.rcp85"
-12.1968326568604,0.154605016112328,1976-03-22,"tasmin","miroc5.1.rcp85"
-9.1841983795166,0.0954443290829659,1976-03-23,"tasmin","miroc5.1.rcp85"
-11.0216846466064,0.347846210002899,1976-03-24,"tasmin","miroc5.1.rcp85"
-11.0671043395996,0.192998006939888,1976-03-25,"tasmin","miroc5.1.rcp85"
-8.42790794372559,0.275168091058731,1976-03-26,"tasmin","miroc5.1.rcp85"
-5.58855485916138,0.0886681973934174,1976-03-27,"tasmin","miroc5.1.rcp85"
-5.72015476226807,0.110336251556873,1976-03-28,"tasmin","miroc5.1.rcp85"
-3.0572783946991,0.126117765903473,1976-03-29,"tasmin","miroc5.1.rcp85"
-7.77227783203125,0.135754704475403,1976-03-30,"tasmin","miroc5.1.rcp85"
-0.0591927729547024,0.0729402750730515,1976-03-31,"tasmin","miroc5.1.rcp85"
1.09042644500732,0.128326699137688,1976-04-01,"tasmin","miroc5.1.rcp85"
2.08770704269409,0.0995989814400673,1976-04-02,"tasmin","miroc5.1.rcp85"
