"weighted_mean","stdev","date","parameter","cmip_projection"
-19.4760456085205,0.59304004907608,1976-01-01,"tasmin","gfdl-esm2g.1.rcp45"
-13.2383289337158,0.596626937389374,1976-01-02,"tasmin","gfdl-esm2g.1.rcp45"
-14.3067674636841,0.346326857805252,1976-01-03,"tasmin","gfdl-esm2g.1.rcp45"
-5.84772634506226,0.37267130613327,1976-01-04,"tasmin","gfdl-esm2g.1.rcp45"
-20.5296363830566,0.371932327747345,1976-01-05,"tasmin","gfdl-esm2g.1.rcp45"
-26.4623279571533,0.597809255123138,1976-01-06,"tasmin","gfdl-esm2g.1.rcp45"
-19.2291660308838,0.290636152029037,1976-01-07,"tasmin","gfdl-esm2g.1.rcp45"
-3.40206527709961,0.300577312707901,1976-01-08,"tasmin","gfdl-esm2g.1.rcp45"
-1.71826732158661,0.124025419354439,1976-01-09,"tasmin","gfdl-esm2g.1.rcp45"
-2.45689535140991,0.0629066377878189,1976-01-10,"tasmin","gfdl-esm2g.1.rcp45"
-10.6603240966797,0.285306423902512,1976-01-11,"tasmin","gfdl-esm2g.1.rcp45"
-19.9322071075439,0.612104713916779,1976-01-12,"tasmin","gfdl-esm2g.1.rcp45"
-24.5240020751953,0.629542291164398,1976-01-13,"tasmin","gfdl-esm2g.1.rcp45"
-19.5041637420654,0.177549347281456,1976-01-14,"tasmin","gfdl-esm2g.1.rcp45"
-12.0208187103271,0.368509024381638,1976-01-15,"tasmin","gfdl-esm2g.1.rcp45"
-2.53498458862305,0.0849317163228989,1976-01-16,"tasmin","gfdl-esm2g.1.rcp45"
-6.9208025932312,0.141408145427704,1976-01-17,"tasmin","gfdl-esm2g.1.rcp45"
-6.96654939651489,0.126850545406342,1976-01-18,"tasmin","gfdl-esm2g.1.rcp45"
-6.39356136322021,0.232119977474213,1976-01-19,"tasmin","gfdl-esm2g.1.rcp45"
-5.3725266456604,0.0809623822569847,1976-01-20,"tasmin","gfdl-esm2g.1.rcp45"
0.650692820549011,0.213857889175415,1976-01-21,"tasmin","gfdl-esm2g.1.rcp45"
-9.60830688476562,0.268173903226852,1976-01-22,"tasmin","gfdl-esm2g.1.rcp45"
-23.2446403503418,0.322412848472595,1976-01-23,"tasmin","gfdl-esm2g.1.rcp45"
-31.4797973632812,0.134231731295586,1976-01-24,"tasmin","gfdl-esm2g.1.rcp45"
-21.8613815307617,0.260228514671326,1976-01-25,"tasmin","gfdl-esm2g.1.rcp45"
-11.9265623092651,0.09475427120924,1976-01-26,"tasmin","gfdl-esm2g.1.rcp45"
-13.0609674453735,0.0893374085426331,1976-01-27,"tasmin","gfdl-esm2g.1.rcp45"
-16.0458145141602,0.100785918533802,1976-01-28,"tasmin","gfdl-esm2g.1.rcp45"
-16.2979011535645,0.227392062544823,1976-01-29,"tasmin","gfdl-esm2g.1.rcp45"
-19.7894668579102,0.325771540403366,1976-01-30,"tasmin","gfdl-esm2g.1.rcp45"
-18.5817337036133,0.145265817642212,1976-01-31,"tasmin","gfdl-esm2g.1.rcp45"
-13.5074872970581,0.484588921070099,1976-02-01,"tasmin","gfdl-esm2g.1.rcp45"
-19.2908325195312,0.567579686641693,1976-02-02,"tasmin","gfdl-esm2g.1.rcp45"
-19.3295021057129,0.25993150472641,1976-02-03,"tasmin","gfdl-esm2g.1.rcp45"
-17.1488037109375,0.771639883518219,1976-02-04,"tasmin","gfdl-esm2g.1.rcp45"
-18.6247386932373,0.182468220591545,1976-02-05,"tasmin","gfdl-esm2g.1.rcp45"
-20.8400783538818,0.152971640229225,1976-02-06,"tasmin","gfdl-esm2g.1.rcp45"
-16.9744338989258,0.152444466948509,1976-02-07,"tasmin","gfdl-esm2g.1.rcp45"
-10.7869901657104,0.0622904933989048,1976-02-08,"tasmin","gfdl-esm2g.1.rcp45"
-17.8871898651123,0.148042768239975,1976-02-09,"tasmin","gfdl-esm2g.1.rcp45"
-14.8818855285645,0.640320777893066,1976-02-10,"tasmin","gfdl-esm2g.1.rcp45"
-2.84284067153931,0.493215024471283,1976-02-11,"tasmin","gfdl-esm2g.1.rcp45"
-5.18512487411499,0.365100532770157,1976-02-12,"tasmin","gfdl-esm2g.1.rcp45"
-4.86058139801025,0.132158696651459,1976-02-13,"tasmin","gfdl-esm2g.1.rcp45"
-7.8540940284729,0.153623029589653,1976-02-14,"tasmin","gfdl-esm2g.1.rcp45"
-4.13431835174561,0.136725977063179,1976-02-15,"tasmin","gfdl-esm2g.1.rcp45"
-8.91010093688965,0.195553690195084,1976-02-16,"tasmin","gfdl-esm2g.1.rcp45"
-11.1103534698486,0.262540757656097,1976-02-17,"tasmin","gfdl-esm2g.1.rcp45"
-7.93242597579956,0.215206131339073,1976-02-18,"tasmin","gfdl-esm2g.1.rcp45"
-8.57454967498779,0.152481943368912,1976-02-19,"tasmin","gfdl-esm2g.1.rcp45"
-9.50845527648926,0.125503078103065,1976-02-20,"tasmin","gfdl-esm2g.1.rcp45"
-10.7608060836792,0.103344924747944,1976-02-21,"tasmin","gfdl-esm2g.1.rcp45"
-9.87342834472656,0.186869263648987,1976-02-22,"tasmin","gfdl-esm2g.1.rcp45"
-9.20048904418945,0.144922509789467,1976-02-23,"tasmin","gfdl-esm2g.1.rcp45"
-6.66260051727295,0.141275495290756,1976-02-24,"tasmin","gfdl-esm2g.1.rcp45"
-4.07846641540527,0.110108621418476,1976-02-25,"tasmin","gfdl-esm2g.1.rcp45"
-6.98409366607666,0.143718957901001,1976-02-26,"tasmin","gfdl-esm2g.1.rcp45"
-11.8154296875,0.0693989172577858,1976-02-27,"tasmin","gfdl-esm2g.1.rcp45"
-5.35949754714966,0.247699081897736,1976-02-28,"tasmin","gfdl-esm2g.1.rcp45"
-2.85495543479919,0.343255162239075,1976-02-29,"tasmin","gfdl-esm2g.1.rcp45"
0.755974590778351,0.0756425336003304,1976-03-01,"tasmin","gfdl-esm2g.1.rcp45"
-0.288624972105026,0.210043221712112,1976-03-02,"tasmin","gfdl-esm2g.1.rcp45"
1.81847107410431,0.205645859241486,1976-03-03,"tasmin","gfdl-esm2g.1.rcp45"
-11.5110034942627,0.228920802474022,1976-03-04,"tasmin","gfdl-esm2g.1.rcp45"
-12.2771863937378,0.348844558000565,1976-03-05,"tasmin","gfdl-esm2g.1.rcp45"
-14.3071241378784,0.092426560819149,1976-03-06,"tasmin","gfdl-esm2g.1.rcp45"
-14.9346446990967,0.141971245408058,1976-03-07,"tasmin","gfdl-esm2g.1.rcp45"
-11.2697639465332,0.121689334511757,1976-03-08,"tasmin","gfdl-esm2g.1.rcp45"
-8.00338745117188,0.0924096405506134,1976-03-09,"tasmin","gfdl-esm2g.1.rcp45"
-5.72064256668091,0.397871017456055,1976-03-10,"tasmin","gfdl-esm2g.1.rcp45"
-5.69913959503174,0.310807466506958,1976-03-11,"tasmin","gfdl-esm2g.1.rcp45"
-7.52283525466919,0.238370656967163,1976-03-12,"tasmin","gfdl-esm2g.1.rcp45"
-5.39273738861084,0.186601236462593,1976-03-13,"tasmin","gfdl-esm2g.1.rcp45"
1.30395519733429,0.219498798251152,1976-03-14,"tasmin","gfdl-esm2g.1.rcp45"
0.0919233411550522,0.387973368167877,1976-03-15,"tasmin","gfdl-esm2g.1.rcp45"
1.82738590240479,0.264068931341171,1976-03-16,"tasmin","gfdl-esm2g.1.rcp45"
4.16376876831055,0.085722342133522,1976-03-17,"tasmin","gfdl-esm2g.1.rcp45"
1.03518843650818,0.112830236554146,1976-03-18,"tasmin","gfdl-esm2g.1.rcp45"
0.0303543992340565,0.34232422709465,1976-03-19,"tasmin","gfdl-esm2g.1.rcp45"
0.284822225570679,0.582526087760925,1976-03-20,"tasmin","gfdl-esm2g.1.rcp45"
-7.23998069763184,0.148863017559052,1976-03-21,"tasmin","gfdl-esm2g.1.rcp45"
-12.3997383117676,0.0949175730347633,1976-03-22,"tasmin","gfdl-esm2g.1.rcp45"
-8.45289707183838,0.19607050716877,1976-03-23,"tasmin","gfdl-esm2g.1.rcp45"
-9.79497718811035,0.390024721622467,1976-03-24,"tasmin","gfdl-esm2g.1.rcp45"
-8.86353397369385,0.242079421877861,1976-03-25,"tasmin","gfdl-esm2g.1.rcp45"
-0.831059515476227,0.162735864520073,1976-03-26,"tasmin","gfdl-esm2g.1.rcp45"
7.53280925750732,0.200919076800346,1976-03-27,"tasmin","gfdl-esm2g.1.rcp45"
8.44651889801025,0.220378786325455,1976-03-28,"tasmin","gfdl-esm2g.1.rcp45"
10.8748722076416,0.130654260516167,1976-03-29,"tasmin","gfdl-esm2g.1.rcp45"
10.9366788864136,0.17151540517807,1976-03-30,"tasmin","gfdl-esm2g.1.rcp45"
8.47225952148438,0.113885059952736,1976-03-31,"tasmin","gfdl-esm2g.1.rcp45"
8.31685638427734,0.0818563178181648,1976-04-01,"tasmin","gfdl-esm2g.1.rcp45"
1.77477955818176,0.444142431020737,1976-04-02,"tasmin","gfdl-esm2g.1.rcp45"
4.44224977493286,0.148589819669724,1976-04-03,"tasmin","gfdl-esm2g.1.rcp45"
3.89684677124023,0.0829034075140953,1976-04-04,"tasmin","gfdl-esm2g.1.rcp45"
5.27879953384399,0.124180294573307,1976-04-05,"tasmin","gfdl-esm2g.1.rcp45"
4.10315704345703,0.0718259662389755,1976-04-06,"tasmin","gfdl-esm2g.1.rcp45"
2.16079998016357,0.401612490415573,1976-04-07,"tasmin","gfdl-esm2g.1.rcp45"
-1.53680074214935,0.174085706472397,1976-04-08,"tasmin","gfdl-esm2g.1.rcp45"
0.487930774688721,0.110187813639641,1976-04-09,"tasmin","gfdl-esm2g.1.rcp45"
1.53583288192749,0.102434635162354,1976-04-10,"tasmin","gfdl-esm2g.1.rcp45"
-1.5147557258606,0.192461103200912,1976-04-11,"tasmin","gfdl-esm2g.1.rcp45"
-2.3896632194519,0.194197058677673,1976-04-12,"tasmin","gfdl-esm2g.1.rcp45"
0.705520868301392,0.100082084536552,1976-04-13,"tasmin","gfdl-esm2g.1.rcp45"
3.18508243560791,0.231867089867592,1976-04-14,"tasmin","gfdl-esm2g.1.rcp45"
4.85614728927612,0.154597505927086,1976-04-15,"tasmin","gfdl-esm2g.1.rcp45"
9.47348594665527,0.0668110772967339,1976-04-16,"tasmin","gfdl-esm2g.1.rcp45"
7.79135942459106,0.213737353682518,1976-04-17,"tasmin","gfdl-esm2g.1.rcp45"
-0.50099390745163,0.14435575902462,1976-04-18,"tasmin","gfdl-esm2g.1.rcp45"
-0.757233202457428,0.0839072018861771,1976-04-19,"tasmin","gfdl-esm2g.1.rcp45"
2.67621207237244,0.20992337167263,1976-04-20,"tasmin","gfdl-esm2g.1.rcp45"
0.846344411373138,0.221218571066856,1976-04-21,"tasmin","gfdl-esm2g.1.rcp45"
-3.55230450630188,0.0838413536548615,1976-04-22,"tasmin","gfdl-esm2g.1.rcp45"
-4.54036521911621,0.147032827138901,1976-04-23,"tasmin","gfdl-esm2g.1.rcp45"
-1.0639214515686,0.35122275352478,1976-04-24,"tasmin","gfdl-esm2g.1.rcp45"
