"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",2.15275454521179,0.0228617321699858,"tasmax","ccsm4.6.rcp45",1976-01-01
"2",4.23135900497437,0.0606107711791992,"tasmax","ccsm4.6.rcp45",1976-01-02
"3",5.38227701187134,0.0845384076237679,"tasmax","ccsm4.6.rcp45",1976-01-03
"4",4.95339155197144,0.0589321628212929,"tasmax","ccsm4.6.rcp45",1976-01-04
"5",9.42483615875244,0.0852033793926239,"tasmax","ccsm4.6.rcp45",1976-01-05
"6",-1.77523183822632,0.0174141880124807,"tasmax","ccsm4.6.rcp45",1976-01-06
"7",2.4225332736969,0.229937046766281,"tasmax","ccsm4.6.rcp45",1976-01-07
"8",2.02916479110718,0.0705976039171219,"tasmax","ccsm4.6.rcp45",1976-01-08
"9",0.235575452446938,0.0143510513007641,"tasmax","ccsm4.6.rcp45",1976-01-09
"10",5.8038010597229,0.248421221971512,"tasmax","ccsm4.6.rcp45",1976-01-10
"11",4.37585353851318,0.062820166349411,"tasmax","ccsm4.6.rcp45",1976-01-11
"12",5.55065536499023,0.103289879858494,"tasmax","ccsm4.6.rcp45",1976-01-12
"13",2.38896155357361,0.202472776174545,"tasmax","ccsm4.6.rcp45",1976-01-13
"14",-5.32353019714355,0.0802654922008514,"tasmax","ccsm4.6.rcp45",1976-01-14
"15",-4.25001859664917,0.0281351152807474,"tasmax","ccsm4.6.rcp45",1976-01-15
"16",-1.42478692531586,0.0197642520070076,"tasmax","ccsm4.6.rcp45",1976-01-16
"17",-1.02890634536743,0.0448301248252392,"tasmax","ccsm4.6.rcp45",1976-01-17
"18",0.73091983795166,0.0980665981769562,"tasmax","ccsm4.6.rcp45",1976-01-18
"19",1.86049008369446,0.0228367000818253,"tasmax","ccsm4.6.rcp45",1976-01-19
"20",5.10204267501831,0.0526627376675606,"tasmax","ccsm4.6.rcp45",1976-01-20
"21",3.33051466941833,0.0354156605899334,"tasmax","ccsm4.6.rcp45",1976-01-21
"22",-7.0536904335022,0.21794368326664,"tasmax","ccsm4.6.rcp45",1976-01-22
"23",-5.94693470001221,0.112624309957027,"tasmax","ccsm4.6.rcp45",1976-01-23
"24",2.24306869506836,0.0452141389250755,"tasmax","ccsm4.6.rcp45",1976-01-24
"25",6.63873720169067,0.0230166632682085,"tasmax","ccsm4.6.rcp45",1976-01-25
"26",7.13515329360962,0.239872395992279,"tasmax","ccsm4.6.rcp45",1976-01-26
"27",9.69958305358887,0.0950529873371124,"tasmax","ccsm4.6.rcp45",1976-01-27
"28",8.1284818649292,0.0205084607005119,"tasmax","ccsm4.6.rcp45",1976-01-28
"29",-2.87975382804871,0.0605396740138531,"tasmax","ccsm4.6.rcp45",1976-01-29
"30",-2.4524097442627,0.0390265807509422,"tasmax","ccsm4.6.rcp45",1976-01-30
"31",-4.51153945922852,0.250846236944199,"tasmax","ccsm4.6.rcp45",1976-01-31
"32",-3.81507968902588,0.0624365247786045,"tasmax","ccsm4.6.rcp45",1976-02-01
"33",2.76372718811035,0.184807404875755,"tasmax","ccsm4.6.rcp45",1976-02-02
"34",2.13760590553284,0.141144022345543,"tasmax","ccsm4.6.rcp45",1976-02-03
"35",3.34628939628601,0.0389516055583954,"tasmax","ccsm4.6.rcp45",1976-02-04
"36",6.2195520401001,0.0512275211513042,"tasmax","ccsm4.6.rcp45",1976-02-05
"37",6.29817914962769,0.0802591517567635,"tasmax","ccsm4.6.rcp45",1976-02-06
"38",3.16801357269287,0.0870413258671761,"tasmax","ccsm4.6.rcp45",1976-02-07
"39",2.99712514877319,0.0409263521432877,"tasmax","ccsm4.6.rcp45",1976-02-08
"40",3.19049859046936,0.0339776054024696,"tasmax","ccsm4.6.rcp45",1976-02-09
"41",1.20710098743439,0.0329177603125572,"tasmax","ccsm4.6.rcp45",1976-02-10
"42",0.877782046794891,0.0850934833288193,"tasmax","ccsm4.6.rcp45",1976-02-11
"43",0.903509080410004,0.0813143625855446,"tasmax","ccsm4.6.rcp45",1976-02-12
"44",-2.4930944442749,0.124466024339199,"tasmax","ccsm4.6.rcp45",1976-02-13
"45",-2.88258266448975,0.122602514922619,"tasmax","ccsm4.6.rcp45",1976-02-14
"46",-0.139872029423714,0.266444146633148,"tasmax","ccsm4.6.rcp45",1976-02-15
"47",-0.861397266387939,0.119323767721653,"tasmax","ccsm4.6.rcp45",1976-02-16
"48",-0.910967707633972,0.0433684848248959,"tasmax","ccsm4.6.rcp45",1976-02-17
"49",4.60000658035278,0.154068157076836,"tasmax","ccsm4.6.rcp45",1976-02-18
"50",4.22119903564453,0.100759573280811,"tasmax","ccsm4.6.rcp45",1976-02-19
"51",2.19120478630066,0.0975694730877876,"tasmax","ccsm4.6.rcp45",1976-02-20
"52",1.44445860385895,0.0771866664290428,"tasmax","ccsm4.6.rcp45",1976-02-21
"53",-1.16293132305145,0.0674408227205276,"tasmax","ccsm4.6.rcp45",1976-02-22
"54",-1.0959974527359,0.025982366874814,"tasmax","ccsm4.6.rcp45",1976-02-23
"55",0.869080424308777,0.190071478486061,"tasmax","ccsm4.6.rcp45",1976-02-24
"56",-2.87348127365112,0.0618869550526142,"tasmax","ccsm4.6.rcp45",1976-02-25
"57",-8.45507907867432,0.27648463845253,"tasmax","ccsm4.6.rcp45",1976-02-26
"58",-5.0749979019165,0.345491170883179,"tasmax","ccsm4.6.rcp45",1976-02-27
"59",-1.97334671020508,0.15290430188179,"tasmax","ccsm4.6.rcp45",1976-02-28
"60",0.0730102583765984,0.125601753592491,"tasmax","ccsm4.6.rcp45",1976-02-29
"61",1.95616340637207,0.143847733736038,"tasmax","ccsm4.6.rcp45",1976-03-01
"62",1.25231552124023,0.036194309592247,"tasmax","ccsm4.6.rcp45",1976-03-02
"63",2.5981011390686,0.0396655648946762,"tasmax","ccsm4.6.rcp45",1976-03-03
"64",2.61978483200073,0.0721558257937431,"tasmax","ccsm4.6.rcp45",1976-03-04
"65",1.58104336261749,0.0270821750164032,"tasmax","ccsm4.6.rcp45",1976-03-05
"66",7.00464868545532,0.014640805311501,"tasmax","ccsm4.6.rcp45",1976-03-06
"67",8.5714054107666,0.118826322257519,"tasmax","ccsm4.6.rcp45",1976-03-07
"68",10.1898412704468,0.0311483144760132,"tasmax","ccsm4.6.rcp45",1976-03-08
"69",12.0492153167725,0.0347371734678745,"tasmax","ccsm4.6.rcp45",1976-03-09
"70",11.8108978271484,0.204221546649933,"tasmax","ccsm4.6.rcp45",1976-03-10
"71",7.39381504058838,0.369783312082291,"tasmax","ccsm4.6.rcp45",1976-03-11
"72",2.0769567489624,0.041297510266304,"tasmax","ccsm4.6.rcp45",1976-03-12
"73",-0.183523654937744,0.0190802719444036,"tasmax","ccsm4.6.rcp45",1976-03-13
"74",3.63862586021423,0.0697139352560043,"tasmax","ccsm4.6.rcp45",1976-03-14
"75",8.49280834197998,0.0559103973209858,"tasmax","ccsm4.6.rcp45",1976-03-15
"76",11.7767705917358,0.0375270545482635,"tasmax","ccsm4.6.rcp45",1976-03-16
"77",13.6070232391357,0.0149808526039124,"tasmax","ccsm4.6.rcp45",1976-03-17
"78",13.7697219848633,0.164488613605499,"tasmax","ccsm4.6.rcp45",1976-03-18
"79",15.8533525466919,0.097005270421505,"tasmax","ccsm4.6.rcp45",1976-03-19
"80",13.3891096115112,0.124489583075047,"tasmax","ccsm4.6.rcp45",1976-03-20
"81",4.19546127319336,0.110006898641586,"tasmax","ccsm4.6.rcp45",1976-03-21
"82",2.09859561920166,0.0145003972575068,"tasmax","ccsm4.6.rcp45",1976-03-22
"83",-0.410133719444275,0.0374451354146004,"tasmax","ccsm4.6.rcp45",1976-03-23
"84",6.50903701782227,0.0552405714988708,"tasmax","ccsm4.6.rcp45",1976-03-24
