"weighted_mean","stdev","date","parameter","cmip_projection"
3.99529790878296,0.19412636756897,1976-01-01,"tasmax","gfdl-esm2g.1.rcp45"
4.19435405731201,0.280579328536987,1976-01-02,"tasmax","gfdl-esm2g.1.rcp45"
0.390095442533493,0.458166658878326,1976-01-03,"tasmax","gfdl-esm2g.1.rcp45"
3.75264310836792,0.302524775266647,1976-01-04,"tasmax","gfdl-esm2g.1.rcp45"
0.687461137771606,0.476389080286026,1976-01-05,"tasmax","gfdl-esm2g.1.rcp45"
-15.5674543380737,0.180964708328247,1976-01-06,"tasmax","gfdl-esm2g.1.rcp45"
1.57716310024261,0.20362263917923,1976-01-07,"tasmax","gfdl-esm2g.1.rcp45"
2.51500272750854,0.113499477505684,1976-01-08,"tasmax","gfdl-esm2g.1.rcp45"
1.06765556335449,0.189647704362869,1976-01-09,"tasmax","gfdl-esm2g.1.rcp45"
1.50061333179474,0.111304551362991,1976-01-10,"tasmax","gfdl-esm2g.1.rcp45"
1.26309597492218,0.161266848444939,1976-01-11,"tasmax","gfdl-esm2g.1.rcp45"
-10.5601768493652,0.296046227216721,1976-01-12,"tasmax","gfdl-esm2g.1.rcp45"
-7.27423620223999,0.240307062864304,1976-01-13,"tasmax","gfdl-esm2g.1.rcp45"
2.04500770568848,0.534757733345032,1976-01-14,"tasmax","gfdl-esm2g.1.rcp45"
4.39274215698242,0.0960763245820999,1976-01-15,"tasmax","gfdl-esm2g.1.rcp45"
4.53324699401855,0.594683825969696,1976-01-16,"tasmax","gfdl-esm2g.1.rcp45"
3.5798602104187,0.372138828039169,1976-01-17,"tasmax","gfdl-esm2g.1.rcp45"
1.60615086555481,0.126030176877975,1976-01-18,"tasmax","gfdl-esm2g.1.rcp45"
0.550989866256714,0.279461681842804,1976-01-19,"tasmax","gfdl-esm2g.1.rcp45"
3.62926912307739,0.0904294103384018,1976-01-20,"tasmax","gfdl-esm2g.1.rcp45"
9.84145641326904,0.134622678160667,1976-01-21,"tasmax","gfdl-esm2g.1.rcp45"
6.47058391571045,0.259340405464172,1976-01-22,"tasmax","gfdl-esm2g.1.rcp45"
-1.08698534965515,0.280923396348953,1976-01-23,"tasmax","gfdl-esm2g.1.rcp45"
-19.7603092193604,0.197679594159126,1976-01-24,"tasmax","gfdl-esm2g.1.rcp45"
-3.47100400924683,0.136068165302277,1976-01-25,"tasmax","gfdl-esm2g.1.rcp45"
-2.54352927207947,0.438889294862747,1976-01-26,"tasmax","gfdl-esm2g.1.rcp45"
-3.8509795665741,0.244592621922493,1976-01-27,"tasmax","gfdl-esm2g.1.rcp45"
-7.60264348983765,0.24584373831749,1976-01-28,"tasmax","gfdl-esm2g.1.rcp45"
-4.35616540908813,0.275753915309906,1976-01-29,"tasmax","gfdl-esm2g.1.rcp45"
-8.11262130737305,1.09449815750122,1976-01-30,"tasmax","gfdl-esm2g.1.rcp45"
-3.45803308486938,0.356857299804688,1976-01-31,"tasmax","gfdl-esm2g.1.rcp45"
-1.80827701091766,0.254928827285767,1976-02-01,"tasmax","gfdl-esm2g.1.rcp45"
-3.5298228263855,0.244104623794556,1976-02-02,"tasmax","gfdl-esm2g.1.rcp45"
-6.61395120620728,0.343613415956497,1976-02-03,"tasmax","gfdl-esm2g.1.rcp45"
-3.14790272712708,0.205156162381172,1976-02-04,"tasmax","gfdl-esm2g.1.rcp45"
-5.12615013122559,1.09129106998444,1976-02-05,"tasmax","gfdl-esm2g.1.rcp45"
-8.3918342590332,0.166705310344696,1976-02-06,"tasmax","gfdl-esm2g.1.rcp45"
0.286206930875778,0.220105528831482,1976-02-07,"tasmax","gfdl-esm2g.1.rcp45"
0.632626116275787,0.138209134340286,1976-02-08,"tasmax","gfdl-esm2g.1.rcp45"
-3.09169411659241,0.191928878426552,1976-02-09,"tasmax","gfdl-esm2g.1.rcp45"
-1.43617618083954,0.394785970449448,1976-02-10,"tasmax","gfdl-esm2g.1.rcp45"
7.32652854919434,0.0869316011667252,1976-02-11,"tasmax","gfdl-esm2g.1.rcp45"
9.6100378036499,0.132984966039658,1976-02-12,"tasmax","gfdl-esm2g.1.rcp45"
5.47154140472412,0.364197313785553,1976-02-13,"tasmax","gfdl-esm2g.1.rcp45"
2.3921811580658,0.131642296910286,1976-02-14,"tasmax","gfdl-esm2g.1.rcp45"
0.077057808637619,0.415593415498734,1976-02-15,"tasmax","gfdl-esm2g.1.rcp45"
-1.26364088058472,0.395257771015167,1976-02-16,"tasmax","gfdl-esm2g.1.rcp45"
-1.16022801399231,0.310908526182175,1976-02-17,"tasmax","gfdl-esm2g.1.rcp45"
4.1361608505249,0.233855471014977,1976-02-18,"tasmax","gfdl-esm2g.1.rcp45"
7.41270685195923,0.103393666446209,1976-02-19,"tasmax","gfdl-esm2g.1.rcp45"
0.537607491016388,0.254866898059845,1976-02-20,"tasmax","gfdl-esm2g.1.rcp45"
4.91633129119873,0.406635612249374,1976-02-21,"tasmax","gfdl-esm2g.1.rcp45"
-0.173465743660927,0.168947041034698,1976-02-22,"tasmax","gfdl-esm2g.1.rcp45"
-2.01381349563599,0.216740876436234,1976-02-23,"tasmax","gfdl-esm2g.1.rcp45"
3.62930512428284,0.254251778125763,1976-02-24,"tasmax","gfdl-esm2g.1.rcp45"
6.3181848526001,0.235837832093239,1976-02-25,"tasmax","gfdl-esm2g.1.rcp45"
5.83912801742554,0.181573897600174,1976-02-26,"tasmax","gfdl-esm2g.1.rcp45"
2.63459086418152,0.0448923408985138,1976-02-27,"tasmax","gfdl-esm2g.1.rcp45"
7.90281057357788,0.602800607681274,1976-02-28,"tasmax","gfdl-esm2g.1.rcp45"
6.14449214935303,0.218411326408386,1976-02-29,"tasmax","gfdl-esm2g.1.rcp45"
5.23487710952759,0.189612865447998,1976-03-01,"tasmax","gfdl-esm2g.1.rcp45"
3.45546793937683,0.298847734928131,1976-03-02,"tasmax","gfdl-esm2g.1.rcp45"
9.2505464553833,0.174949929118156,1976-03-03,"tasmax","gfdl-esm2g.1.rcp45"
8.12862968444824,0.119500063359737,1976-03-04,"tasmax","gfdl-esm2g.1.rcp45"
2.52551412582397,0.128881454467773,1976-03-05,"tasmax","gfdl-esm2g.1.rcp45"
-5.61217403411865,0.328563243150711,1976-03-06,"tasmax","gfdl-esm2g.1.rcp45"
-7.05419731140137,0.0789996013045311,1976-03-07,"tasmax","gfdl-esm2g.1.rcp45"
-2.25846076011658,0.100802958011627,1976-03-08,"tasmax","gfdl-esm2g.1.rcp45"
0.453444331884384,0.0925687104463577,1976-03-09,"tasmax","gfdl-esm2g.1.rcp45"
0.872067153453827,0.0939045771956444,1976-03-10,"tasmax","gfdl-esm2g.1.rcp45"
0.655759036540985,0.242587178945541,1976-03-11,"tasmax","gfdl-esm2g.1.rcp45"
2.22450757026672,0.0854877009987831,1976-03-12,"tasmax","gfdl-esm2g.1.rcp45"
8.98663997650146,0.050858847796917,1976-03-13,"tasmax","gfdl-esm2g.1.rcp45"
6.06165790557861,0.234195172786713,1976-03-14,"tasmax","gfdl-esm2g.1.rcp45"
5.64865255355835,0.25362440943718,1976-03-15,"tasmax","gfdl-esm2g.1.rcp45"
8.82966613769531,0.227612227201462,1976-03-16,"tasmax","gfdl-esm2g.1.rcp45"
10.6496677398682,0.151055797934532,1976-03-17,"tasmax","gfdl-esm2g.1.rcp45"
8.97492218017578,0.153722956776619,1976-03-18,"tasmax","gfdl-esm2g.1.rcp45"
8.90132522583008,0.235964953899384,1976-03-19,"tasmax","gfdl-esm2g.1.rcp45"
7.63097715377808,0.136742606759071,1976-03-20,"tasmax","gfdl-esm2g.1.rcp45"
6.74405288696289,0.170031324028969,1976-03-21,"tasmax","gfdl-esm2g.1.rcp45"
0.724957048892975,0.263681918382645,1976-03-22,"tasmax","gfdl-esm2g.1.rcp45"
-0.406047582626343,0.282021850347519,1976-03-23,"tasmax","gfdl-esm2g.1.rcp45"
4.53404474258423,0.263291656970978,1976-03-24,"tasmax","gfdl-esm2g.1.rcp45"
8.24985122680664,0.16131317615509,1976-03-25,"tasmax","gfdl-esm2g.1.rcp45"
11.8426179885864,0.164295062422752,1976-03-26,"tasmax","gfdl-esm2g.1.rcp45"
11.8398857116699,0.0663335397839546,1976-03-27,"tasmax","gfdl-esm2g.1.rcp45"
12.6155662536621,0.0473730675876141,1976-03-28,"tasmax","gfdl-esm2g.1.rcp45"
13.9003620147705,0.123294487595558,1976-03-29,"tasmax","gfdl-esm2g.1.rcp45"
13.8302183151245,0.128290832042694,1976-03-30,"tasmax","gfdl-esm2g.1.rcp45"
15.6657552719116,0.114067673683167,1976-03-31,"tasmax","gfdl-esm2g.1.rcp45"
