"weighted_mean","stdev","date","parameter","cmip_projection"
-14.4766960144043,0.0931697860360146,1976-01-01,"tasmin","giss-e2-r.2.rcp85"
-18.4897060394287,0.139836296439171,1976-01-02,"tasmin","giss-e2-r.2.rcp85"
-16.585657119751,0.202823042869568,1976-01-03,"tasmin","giss-e2-r.2.rcp85"
-12.3285446166992,0.362957000732422,1976-01-04,"tasmin","giss-e2-r.2.rcp85"
-14.40931224823,0.0974701792001724,1976-01-05,"tasmin","giss-e2-r.2.rcp85"
-11.1030540466309,0.197438538074493,1976-01-06,"tasmin","giss-e2-r.2.rcp85"
-6.25487184524536,0.347891390323639,1976-01-07,"tasmin","giss-e2-r.2.rcp85"
-18.5262451171875,0.118571974337101,1976-01-08,"tasmin","giss-e2-r.2.rcp85"
-22.329216003418,0.210665613412857,1976-01-09,"tasmin","giss-e2-r.2.rcp85"
-10.8041563034058,0.142643347382545,1976-01-10,"tasmin","giss-e2-r.2.rcp85"
0.415324866771698,0.185023173689842,1976-01-11,"tasmin","giss-e2-r.2.rcp85"
-8.19541454315186,0.350216776132584,1976-01-12,"tasmin","giss-e2-r.2.rcp85"
-8.30387115478516,0.14567194879055,1976-01-13,"tasmin","giss-e2-r.2.rcp85"
-10.4954624176025,0.09571423381567,1976-01-14,"tasmin","giss-e2-r.2.rcp85"
-8.31924247741699,0.396128505468369,1976-01-15,"tasmin","giss-e2-r.2.rcp85"
-11.7131595611572,0.274079471826553,1976-01-16,"tasmin","giss-e2-r.2.rcp85"
-5.95722341537476,0.229990631341934,1976-01-17,"tasmin","giss-e2-r.2.rcp85"
-11.8165512084961,0.0844300240278244,1976-01-18,"tasmin","giss-e2-r.2.rcp85"
-15.9157428741455,0.122574783861637,1976-01-19,"tasmin","giss-e2-r.2.rcp85"
-17.2326755523682,0.6222003698349,1976-01-20,"tasmin","giss-e2-r.2.rcp85"
-11.8538541793823,0.294373780488968,1976-01-21,"tasmin","giss-e2-r.2.rcp85"
-9.02551555633545,0.140254616737366,1976-01-22,"tasmin","giss-e2-r.2.rcp85"
-16.5533428192139,0.286383956670761,1976-01-23,"tasmin","giss-e2-r.2.rcp85"
-14.1221046447754,0.180598825216293,1976-01-24,"tasmin","giss-e2-r.2.rcp85"
-15.4299125671387,0.842177033424377,1976-01-25,"tasmin","giss-e2-r.2.rcp85"
-12.9907131195068,0.123707078397274,1976-01-26,"tasmin","giss-e2-r.2.rcp85"
-16.8445377349854,0.363177627325058,1976-01-27,"tasmin","giss-e2-r.2.rcp85"
-9.8676872253418,0.290896087884903,1976-01-28,"tasmin","giss-e2-r.2.rcp85"
-8.05128288269043,0.215909406542778,1976-01-29,"tasmin","giss-e2-r.2.rcp85"
-8.64561748504639,0.286935687065125,1976-01-30,"tasmin","giss-e2-r.2.rcp85"
-11.3520069122314,0.262949824333191,1976-01-31,"tasmin","giss-e2-r.2.rcp85"
-6.60058498382568,0.444457441568375,1976-02-01,"tasmin","giss-e2-r.2.rcp85"
-9.60885620117188,0.56054562330246,1976-02-02,"tasmin","giss-e2-r.2.rcp85"
-10.0488214492798,0.240054085850716,1976-02-03,"tasmin","giss-e2-r.2.rcp85"
-9.84300708770752,0.346559584140778,1976-02-04,"tasmin","giss-e2-r.2.rcp85"
-10.001838684082,0.880927920341492,1976-02-05,"tasmin","giss-e2-r.2.rcp85"
-13.8756303787231,0.22902025282383,1976-02-06,"tasmin","giss-e2-r.2.rcp85"
-16.8862361907959,0.203930795192719,1976-02-07,"tasmin","giss-e2-r.2.rcp85"
-19.645299911499,0.484424024820328,1976-02-08,"tasmin","giss-e2-r.2.rcp85"
-13.9618282318115,0.332026451826096,1976-02-09,"tasmin","giss-e2-r.2.rcp85"
-4.48580455780029,0.160654619336128,1976-02-10,"tasmin","giss-e2-r.2.rcp85"
-16.6601696014404,0.304480522871017,1976-02-11,"tasmin","giss-e2-r.2.rcp85"
-17.5170497894287,0.172857046127319,1976-02-12,"tasmin","giss-e2-r.2.rcp85"
-15.9580459594727,0.101067386567593,1976-02-13,"tasmin","giss-e2-r.2.rcp85"
-18.1202640533447,0.432756721973419,1976-02-14,"tasmin","giss-e2-r.2.rcp85"
-20.1944065093994,0.259677231311798,1976-02-15,"tasmin","giss-e2-r.2.rcp85"
-18.3829612731934,0.177715331315994,1976-02-16,"tasmin","giss-e2-r.2.rcp85"
-19.2357635498047,0.47362032532692,1976-02-17,"tasmin","giss-e2-r.2.rcp85"
-17.6826915740967,0.407392024993896,1976-02-18,"tasmin","giss-e2-r.2.rcp85"
-9.63127899169922,0.212195068597794,1976-02-19,"tasmin","giss-e2-r.2.rcp85"
-12.0974321365356,0.221992000937462,1976-02-20,"tasmin","giss-e2-r.2.rcp85"
-11.6461782455444,0.229939505457878,1976-02-21,"tasmin","giss-e2-r.2.rcp85"
-8.46264553070068,0.196744874119759,1976-02-22,"tasmin","giss-e2-r.2.rcp85"
-7.03257703781128,0.123250909149647,1976-02-23,"tasmin","giss-e2-r.2.rcp85"
-12.2466325759888,0.123381763696671,1976-02-24,"tasmin","giss-e2-r.2.rcp85"
-11.702657699585,0.20737399160862,1976-02-25,"tasmin","giss-e2-r.2.rcp85"
-8.94327449798584,0.168852001428604,1976-02-26,"tasmin","giss-e2-r.2.rcp85"
-11.5755662918091,0.468746721744537,1976-02-27,"tasmin","giss-e2-r.2.rcp85"
-8.6094331741333,0.26495373249054,1976-02-28,"tasmin","giss-e2-r.2.rcp85"
-8.50816059112549,0.187633901834488,1976-02-29,"tasmin","giss-e2-r.2.rcp85"
-8.64247798919678,0.293005138635635,1976-03-01,"tasmin","giss-e2-r.2.rcp85"
-9.49485874176025,0.273755609989166,1976-03-02,"tasmin","giss-e2-r.2.rcp85"
-3.72578644752502,0.107894025743008,1976-03-03,"tasmin","giss-e2-r.2.rcp85"
-7.10161542892456,0.140977218747139,1976-03-04,"tasmin","giss-e2-r.2.rcp85"
-6.90967607498169,0.119864463806152,1976-03-05,"tasmin","giss-e2-r.2.rcp85"
-8.76106357574463,0.261563330888748,1976-03-06,"tasmin","giss-e2-r.2.rcp85"
-6.69497156143188,0.253955781459808,1976-03-07,"tasmin","giss-e2-r.2.rcp85"
-6.10002040863037,0.293396532535553,1976-03-08,"tasmin","giss-e2-r.2.rcp85"
-16.6955661773682,0.103365950286388,1976-03-09,"tasmin","giss-e2-r.2.rcp85"
-15.5999097824097,0.143718123435974,1976-03-10,"tasmin","giss-e2-r.2.rcp85"
-14.0713329315186,0.279312819242477,1976-03-11,"tasmin","giss-e2-r.2.rcp85"
-12.5118637084961,0.105497196316719,1976-03-12,"tasmin","giss-e2-r.2.rcp85"
-9.53158187866211,0.0996725037693977,1976-03-13,"tasmin","giss-e2-r.2.rcp85"
-10.4268169403076,0.198526591062546,1976-03-14,"tasmin","giss-e2-r.2.rcp85"
-8.16709136962891,0.176457345485687,1976-03-15,"tasmin","giss-e2-r.2.rcp85"
-13.1231508255005,0.226907804608345,1976-03-16,"tasmin","giss-e2-r.2.rcp85"
-13.4505786895752,0.427825063467026,1976-03-17,"tasmin","giss-e2-r.2.rcp85"
-7.11206102371216,0.252897918224335,1976-03-18,"tasmin","giss-e2-r.2.rcp85"
-4.09935903549194,0.22537986934185,1976-03-19,"tasmin","giss-e2-r.2.rcp85"
0.414183616638184,0.0957834497094154,1976-03-20,"tasmin","giss-e2-r.2.rcp85"
-1.72582578659058,0.18576343357563,1976-03-21,"tasmin","giss-e2-r.2.rcp85"
-0.155287027359009,0.223746418952942,1976-03-22,"tasmin","giss-e2-r.2.rcp85"
1.40098202228546,0.110041692852974,1976-03-23,"tasmin","giss-e2-r.2.rcp85"
0.497696578502655,0.0770363509654999,1976-03-24,"tasmin","giss-e2-r.2.rcp85"
2.48583054542542,0.121931754052639,1976-03-25,"tasmin","giss-e2-r.2.rcp85"
1.06434810161591,0.154340788722038,1976-03-26,"tasmin","giss-e2-r.2.rcp85"
-3.13538360595703,0.0775899067521095,1976-03-27,"tasmin","giss-e2-r.2.rcp85"
-10.7968072891235,0.358819991350174,1976-03-28,"tasmin","giss-e2-r.2.rcp85"
-10.8040971755981,0.0579642280936241,1976-03-29,"tasmin","giss-e2-r.2.rcp85"
-7.74745416641235,0.183963611721992,1976-03-30,"tasmin","giss-e2-r.2.rcp85"
-5.86685180664062,0.163750633597374,1976-03-31,"tasmin","giss-e2-r.2.rcp85"
-8.3433084487915,0.208287343382835,1976-04-01,"tasmin","giss-e2-r.2.rcp85"
-7.91029787063599,0.171327233314514,1976-04-02,"tasmin","giss-e2-r.2.rcp85"
-7.53616189956665,0.199959829449654,1976-04-03,"tasmin","giss-e2-r.2.rcp85"
-5.51323938369751,0.223382964730263,1976-04-04,"tasmin","giss-e2-r.2.rcp85"
-2.35659670829773,0.123903632164001,1976-04-05,"tasmin","giss-e2-r.2.rcp85"
-1.02445292472839,0.172412157058716,1976-04-06,"tasmin","giss-e2-r.2.rcp85"
-1.81982803344727,0.225224107503891,1976-04-07,"tasmin","giss-e2-r.2.rcp85"
-7.16606187820435,0.165004953742027,1976-04-08,"tasmin","giss-e2-r.2.rcp85"
-4.2533016204834,0.233934700489044,1976-04-09,"tasmin","giss-e2-r.2.rcp85"
0.0627914518117905,0.264980345964432,1976-04-10,"tasmin","giss-e2-r.2.rcp85"
0.164435729384422,0.166682481765747,1976-04-11,"tasmin","giss-e2-r.2.rcp85"
1.42645764350891,0.257481515407562,1976-04-12,"tasmin","giss-e2-r.2.rcp85"
0.474476277828217,0.308058977127075,1976-04-13,"tasmin","giss-e2-r.2.rcp85"
2.35752654075623,0.32659512758255,1976-04-14,"tasmin","giss-e2-r.2.rcp85"
7.97111988067627,0.0780599266290665,1976-04-15,"tasmin","giss-e2-r.2.rcp85"
7.26699781417847,0.100944019854069,1976-04-16,"tasmin","giss-e2-r.2.rcp85"
2.49136781692505,0.190377548336983,1976-04-17,"tasmin","giss-e2-r.2.rcp85"
2.28251838684082,0.2608323097229,1976-04-18,"tasmin","giss-e2-r.2.rcp85"
0.58309930562973,0.175150111317635,1976-04-19,"tasmin","giss-e2-r.2.rcp85"
-0.0972656607627869,0.129758656024933,1976-04-20,"tasmin","giss-e2-r.2.rcp85"
2.10100269317627,0.350438147783279,1976-04-21,"tasmin","giss-e2-r.2.rcp85"
0.0235516224056482,0.228437379002571,1976-04-22,"tasmin","giss-e2-r.2.rcp85"
-3.57192921638489,0.339607298374176,1976-04-23,"tasmin","giss-e2-r.2.rcp85"
-1.52733170986176,0.0841806679964066,1976-04-24,"tasmin","giss-e2-r.2.rcp85"
-1.33794271945953,0.287601083517075,1976-04-25,"tasmin","giss-e2-r.2.rcp85"
2.10828900337219,0.302650690078735,1976-04-26,"tasmin","giss-e2-r.2.rcp85"
-1.63357830047607,0.0789858624339104,1976-04-27,"tasmin","giss-e2-r.2.rcp85"
-1.86239552497864,0.166874527931213,1976-04-28,"tasmin","giss-e2-r.2.rcp85"
-5.60298538208008,0.0598534494638443,1976-04-29,"tasmin","giss-e2-r.2.rcp85"
-3.44077110290527,0.121170163154602,1976-04-30,"tasmin","giss-e2-r.2.rcp85"
2.12374258041382,0.216555893421173,1976-05-01,"tasmin","giss-e2-r.2.rcp85"
0.117531694471836,0.234506487846375,1976-05-02,"tasmin","giss-e2-r.2.rcp85"
4.19005489349365,0.191339418292046,1976-05-03,"tasmin","giss-e2-r.2.rcp85"
5.78997373580933,0.130217239260674,1976-05-04,"tasmin","giss-e2-r.2.rcp85"
5.34733867645264,0.170583501458168,1976-05-05,"tasmin","giss-e2-r.2.rcp85"
1.83136391639709,0.0810396373271942,1976-05-06,"tasmin","giss-e2-r.2.rcp85"
-0.89062637090683,0.172448322176933,1976-05-07,"tasmin","giss-e2-r.2.rcp85"
-1.5476815700531,0.423934102058411,1976-05-08,"tasmin","giss-e2-r.2.rcp85"
2.46609497070312,0.288737386465073,1976-05-09,"tasmin","giss-e2-r.2.rcp85"
2.56385374069214,0.153297334909439,1976-05-10,"tasmin","giss-e2-r.2.rcp85"
6.07392120361328,0.125713750720024,1976-05-11,"tasmin","giss-e2-r.2.rcp85"
4.6427059173584,0.373180240392685,1976-05-12,"tasmin","giss-e2-r.2.rcp85"
6.28344774246216,0.241128116846085,1976-05-13,"tasmin","giss-e2-r.2.rcp85"
7.26417827606201,0.304463475942612,1976-05-14,"tasmin","giss-e2-r.2.rcp85"
8.51101016998291,0.103309169411659,1976-05-15,"tasmin","giss-e2-r.2.rcp85"
9.99157428741455,0.0910442620515823,1976-05-16,"tasmin","giss-e2-r.2.rcp85"
5.74763107299805,0.269166827201843,1976-05-17,"tasmin","giss-e2-r.2.rcp85"
2.34789443016052,0.351082980632782,1976-05-18,"tasmin","giss-e2-r.2.rcp85"
0.364532679319382,0.147464632987976,1976-05-19,"tasmin","giss-e2-r.2.rcp85"
-1.73099184036255,0.257821559906006,1976-05-20,"tasmin","giss-e2-r.2.rcp85"
3.57159996032715,0.103626437485218,1976-05-21,"tasmin","giss-e2-r.2.rcp85"
3.70582389831543,0.206361725926399,1976-05-22,"tasmin","giss-e2-r.2.rcp85"
