"weighted_mean","stdev","date","parameter","cmip_projection"
72.0914001464844,1.3661515712738,1976-01-01,"relHumid","giss-e2-r.2.rcp85"
69.9058532714844,0.223448202013969,1976-01-02,"relHumid","giss-e2-r.2.rcp85"
65.6264266967773,0.238587364554405,1976-01-03,"relHumid","giss-e2-r.2.rcp85"
71.6827545166016,0.350678473711014,1976-01-04,"relHumid","giss-e2-r.2.rcp85"
74.8042755126953,0.786857306957245,1976-01-05,"relHumid","giss-e2-r.2.rcp85"
63.9967193603516,0.427607268095016,1976-01-06,"relHumid","giss-e2-r.2.rcp85"
69.5777282714844,0.151194378733635,1976-01-07,"relHumid","giss-e2-r.2.rcp85"
45.7654800415039,0.474724382162094,1976-01-08,"relHumid","giss-e2-r.2.rcp85"
52.2181549072266,0.98546290397644,1976-01-09,"relHumid","giss-e2-r.2.rcp85"
69.8735809326172,0.80420994758606,1976-01-10,"relHumid","giss-e2-r.2.rcp85"
73.3825759887695,1.0256849527359,1976-01-11,"relHumid","giss-e2-r.2.rcp85"
57.7556228637695,0.551193058490753,1976-01-12,"relHumid","giss-e2-r.2.rcp85"
72.4661712646484,0.534036338329315,1976-01-13,"relHumid","giss-e2-r.2.rcp85"
72.9756393432617,0.572496891021729,1976-01-14,"relHumid","giss-e2-r.2.rcp85"
75.0145797729492,0.372501224279404,1976-01-15,"relHumid","giss-e2-r.2.rcp85"
73.3259048461914,0.545487225055695,1976-01-16,"relHumid","giss-e2-r.2.rcp85"
82.8904190063477,0.176413372159004,1976-01-17,"relHumid","giss-e2-r.2.rcp85"
68.4922103881836,0.157219678163528,1976-01-18,"relHumid","giss-e2-r.2.rcp85"
59.0361633300781,0.545886993408203,1976-01-19,"relHumid","giss-e2-r.2.rcp85"
61.017147064209,1.2106192111969,1976-01-20,"relHumid","giss-e2-r.2.rcp85"
62.161376953125,0.565364181995392,1976-01-21,"relHumid","giss-e2-r.2.rcp85"
69.5747146606445,0.344128489494324,1976-01-22,"relHumid","giss-e2-r.2.rcp85"
56.843994140625,0.230708941817284,1976-01-23,"relHumid","giss-e2-r.2.rcp85"
62.1590766906738,0.764641404151917,1976-01-24,"relHumid","giss-e2-r.2.rcp85"
64.486198425293,1.56985294818878,1976-01-25,"relHumid","giss-e2-r.2.rcp85"
64.837532043457,0.285229414701462,1976-01-26,"relHumid","giss-e2-r.2.rcp85"
58.530345916748,0.848886251449585,1976-01-27,"relHumid","giss-e2-r.2.rcp85"
55.9465713500977,0.7596794962883,1976-01-28,"relHumid","giss-e2-r.2.rcp85"
61.7670135498047,0.633329629898071,1976-01-29,"relHumid","giss-e2-r.2.rcp85"
67.3701095581055,0.21912182867527,1976-01-30,"relHumid","giss-e2-r.2.rcp85"
69.71630859375,0.188886359333992,1976-01-31,"relHumid","giss-e2-r.2.rcp85"
74.1372909545898,0.869578301906586,1976-02-01,"relHumid","giss-e2-r.2.rcp85"
71.9431838989258,1.23182737827301,1976-02-02,"relHumid","giss-e2-r.2.rcp85"
61.7077178955078,0.159232065081596,1976-02-03,"relHumid","giss-e2-r.2.rcp85"
62.5564994812012,0.323241591453552,1976-02-04,"relHumid","giss-e2-r.2.rcp85"
60.120532989502,1.51148331165314,1976-02-05,"relHumid","giss-e2-r.2.rcp85"
