"weighted_mean","stdev","date","parameter","cmip_projection"
2.42695093154907,0.210309118032455,1976-01-01,"precip","miroc5.1.rcp45"
9.38996410369873,0.428978860378265,1976-01-02,"precip","miroc5.1.rcp45"
3.14302849769592,0.600589632987976,1976-01-03,"precip","miroc5.1.rcp45"
2.06265139579773,0.371448814868927,1976-01-04,"precip","miroc5.1.rcp45"
0,0,1976-01-05,"precip","miroc5.1.rcp45"
0.505553781986237,0.0902764871716499,1976-01-06,"precip","miroc5.1.rcp45"
0,0,1976-01-07,"precip","miroc5.1.rcp45"
0,0,1976-01-08,"precip","miroc5.1.rcp45"
0,0,1976-01-09,"precip","miroc5.1.rcp45"
5.90610694885254,0.253648787736893,1976-01-10,"precip","miroc5.1.rcp45"
17.9519233703613,0.198207467794418,1976-01-11,"precip","miroc5.1.rcp45"
7.13457870483398,0.509689688682556,1976-01-12,"precip","miroc5.1.rcp45"
0.200244292616844,0.0521713308990002,1976-01-13,"precip","miroc5.1.rcp45"
0,0,1976-01-14,"precip","miroc5.1.rcp45"
0,0,1976-01-15,"precip","miroc5.1.rcp45"
9.59403705596924,0.167035698890686,1976-01-16,"precip","miroc5.1.rcp45"
5.29302215576172,0.423864364624023,1976-01-17,"precip","miroc5.1.rcp45"
6.78974151611328,0.134175971150398,1976-01-18,"precip","miroc5.1.rcp45"
8.86831665039062,1.54432034492493,1976-01-19,"precip","miroc5.1.rcp45"
3.96372723579407,0.0992112383246422,1976-01-20,"precip","miroc5.1.rcp45"
3.50759768486023,0.128131493926048,1976-01-21,"precip","miroc5.1.rcp45"
1.09860181808472,0.0795769765973091,1976-01-22,"precip","miroc5.1.rcp45"
0.857402861118317,0.012005690485239,1976-01-23,"precip","miroc5.1.rcp45"
0.726819097995758,0.0705170482397079,1976-01-24,"precip","miroc5.1.rcp45"
0,0,1976-01-25,"precip","miroc5.1.rcp45"
4.94596529006958,0.792227745056152,1976-01-26,"precip","miroc5.1.rcp45"
17.8949165344238,2.49681854248047,1976-01-27,"precip","miroc5.1.rcp45"
10.441367149353,1.09624016284943,1976-01-28,"precip","miroc5.1.rcp45"
1.2003014087677,0.121388949453831,1976-01-29,"precip","miroc5.1.rcp45"
2.79781055450439,0.365795105695724,1976-01-30,"precip","miroc5.1.rcp45"
15.4484357833862,0.977439343929291,1976-01-31,"precip","miroc5.1.rcp45"
9.63986778259277,0.204099714756012,1976-02-01,"precip","miroc5.1.rcp45"
4.02594566345215,0.0356665700674057,1976-02-02,"precip","miroc5.1.rcp45"
0.892764806747437,0.264472395181656,1976-02-03,"precip","miroc5.1.rcp45"
0,0,1976-02-04,"precip","miroc5.1.rcp45"
0.738966405391693,0.218886211514473,1976-02-05,"precip","miroc5.1.rcp45"
0.00605246610939503,0.0107078785076737,1976-02-06,"precip","miroc5.1.rcp45"
0,0,1976-02-07,"precip","miroc5.1.rcp45"
0,0,1976-02-08,"precip","miroc5.1.rcp45"
0,0,1976-02-09,"precip","miroc5.1.rcp45"
0,0,1976-02-10,"precip","miroc5.1.rcp45"
0,0,1976-02-11,"precip","miroc5.1.rcp45"
0,0,1976-02-12,"precip","miroc5.1.rcp45"
0,0,1976-02-13,"precip","miroc5.1.rcp45"
0.211989223957062,0.0476937182247639,1976-02-14,"precip","miroc5.1.rcp45"
1.53735971450806,0.0989162623882294,1976-02-15,"precip","miroc5.1.rcp45"
