"weighted_mean","stdev","date","parameter","cmip_projection"
-8.108642578125,0.47491243481636,1976-01-01,"tasmax","giss-e2-r.6.rcp45"
-9.72512912750244,0.133950710296631,1976-01-02,"tasmax","giss-e2-r.6.rcp45"
-5.88241147994995,0.296326160430908,1976-01-03,"tasmax","giss-e2-r.6.rcp45"
-5.69491529464722,0.206451281905174,1976-01-04,"tasmax","giss-e2-r.6.rcp45"
-6.38897275924683,0.313040137290955,1976-01-05,"tasmax","giss-e2-r.6.rcp45"
0.771582126617432,0.23775839805603,1976-01-06,"tasmax","giss-e2-r.6.rcp45"
-0.0329624824225903,0.392714321613312,1976-01-07,"tasmax","giss-e2-r.6.rcp45"
-1.52593493461609,0.267863214015961,1976-01-08,"tasmax","giss-e2-r.6.rcp45"
-3.27360820770264,0.36983135342598,1976-01-09,"tasmax","giss-e2-r.6.rcp45"
2.18607711791992,0.304883003234863,1976-01-10,"tasmax","giss-e2-r.6.rcp45"
6.57410430908203,0.379784375429153,1976-01-11,"tasmax","giss-e2-r.6.rcp45"
5.39054870605469,0.183328539133072,1976-01-12,"tasmax","giss-e2-r.6.rcp45"
-2.05187916755676,0.198815613985062,1976-01-13,"tasmax","giss-e2-r.6.rcp45"
-2.79550957679749,0.277763664722443,1976-01-14,"tasmax","giss-e2-r.6.rcp45"
-2.91236710548401,0.257934182882309,1976-01-15,"tasmax","giss-e2-r.6.rcp45"
-2.96924376487732,0.141137734055519,1976-01-16,"tasmax","giss-e2-r.6.rcp45"
-4.06147432327271,0.173128068447113,1976-01-17,"tasmax","giss-e2-r.6.rcp45"
-3.771240234375,0.0657960325479507,1976-01-18,"tasmax","giss-e2-r.6.rcp45"
-4.21415376663208,0.140418246388435,1976-01-19,"tasmax","giss-e2-r.6.rcp45"
-4.25456476211548,0.0909476056694984,1976-01-20,"tasmax","giss-e2-r.6.rcp45"
-0.508486211299896,0.138486713171005,1976-01-21,"tasmax","giss-e2-r.6.rcp45"
-2.52370715141296,0.248865619301796,1976-01-22,"tasmax","giss-e2-r.6.rcp45"
-3.07392621040344,0.201393112540245,1976-01-23,"tasmax","giss-e2-r.6.rcp45"
-4.05010747909546,0.159150615334511,1976-01-24,"tasmax","giss-e2-r.6.rcp45"
-4.92382907867432,0.0982848480343819,1976-01-25,"tasmax","giss-e2-r.6.rcp45"
