"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",2.15275454521179,0.0228617321699858,"tasmax","ccsm4.6.rcp85",1976-01-01
"2",4.23135900497437,0.0606107711791992,"tasmax","ccsm4.6.rcp85",1976-01-02
"3",5.38227701187134,0.0845384076237679,"tasmax","ccsm4.6.rcp85",1976-01-03
"4",4.95339155197144,0.0589321628212929,"tasmax","ccsm4.6.rcp85",1976-01-04
"5",9.42483615875244,0.0852033793926239,"tasmax","ccsm4.6.rcp85",1976-01-05
"6",-1.77523183822632,0.0174141880124807,"tasmax","ccsm4.6.rcp85",1976-01-06
"7",2.4225332736969,0.229937046766281,"tasmax","ccsm4.6.rcp85",1976-01-07
"8",2.02916479110718,0.0705976039171219,"tasmax","ccsm4.6.rcp85",1976-01-08
"9",0.235575452446938,0.0143510513007641,"tasmax","ccsm4.6.rcp85",1976-01-09
"10",5.8038010597229,0.248421221971512,"tasmax","ccsm4.6.rcp85",1976-01-10
"11",4.37585353851318,0.062820166349411,"tasmax","ccsm4.6.rcp85",1976-01-11
"12",5.55065536499023,0.103289879858494,"tasmax","ccsm4.6.rcp85",1976-01-12
"13",2.38896155357361,0.202472776174545,"tasmax","ccsm4.6.rcp85",1976-01-13
"14",-5.32353019714355,0.0802654922008514,"tasmax","ccsm4.6.rcp85",1976-01-14
"15",-4.25001859664917,0.0281351152807474,"tasmax","ccsm4.6.rcp85",1976-01-15
"16",-1.42478692531586,0.0197642520070076,"tasmax","ccsm4.6.rcp85",1976-01-16
"17",-1.02890634536743,0.0448301248252392,"tasmax","ccsm4.6.rcp85",1976-01-17
"18",0.73091983795166,0.0980665981769562,"tasmax","ccsm4.6.rcp85",1976-01-18
"19",1.86049008369446,0.0228367000818253,"tasmax","ccsm4.6.rcp85",1976-01-19
"20",5.10204267501831,0.0526627376675606,"tasmax","ccsm4.6.rcp85",1976-01-20
"21",3.33051466941833,0.0354156605899334,"tasmax","ccsm4.6.rcp85",1976-01-21
"22",-7.0536904335022,0.21794368326664,"tasmax","ccsm4.6.rcp85",1976-01-22
"23",-5.94693470001221,0.112624309957027,"tasmax","ccsm4.6.rcp85",1976-01-23
"24",2.24306869506836,0.0452141389250755,"tasmax","ccsm4.6.rcp85",1976-01-24
"25",6.63873720169067,0.0230166632682085,"tasmax","ccsm4.6.rcp85",1976-01-25
"26",7.13515329360962,0.239872395992279,"tasmax","ccsm4.6.rcp85",1976-01-26
"27",9.69958305358887,0.0950529873371124,"tasmax","ccsm4.6.rcp85",1976-01-27
"28",8.1284818649292,0.0205084607005119,"tasmax","ccsm4.6.rcp85",1976-01-28
