"weighted_mean","stdev","date","parameter","cmip_projection"
-12.2841329574585,0.0306855961680412,1976-01-01,"tasmin","hadgem2-cc.1.rcp45"
-11.2653846740723,0.0435505546629429,1976-01-02,"tasmin","hadgem2-cc.1.rcp45"
-15.4796371459961,0.0292395390570164,1976-01-03,"tasmin","hadgem2-cc.1.rcp45"
-4.49910974502563,0.201872274279594,1976-01-04,"tasmin","hadgem2-cc.1.rcp45"
1.65373635292053,0.0516169182956219,1976-01-05,"tasmin","hadgem2-cc.1.rcp45"
0.71895033121109,0.0366820842027664,1976-01-06,"tasmin","hadgem2-cc.1.rcp45"
0.0327996723353863,0.152895599603653,1976-01-07,"tasmin","hadgem2-cc.1.rcp45"
-8.06054496765137,0.200791120529175,1976-01-08,"tasmin","hadgem2-cc.1.rcp45"
-4.91001224517822,0.0150375878438354,1976-01-09,"tasmin","hadgem2-cc.1.rcp45"
-3.46454453468323,0.0829664692282677,1976-01-10,"tasmin","hadgem2-cc.1.rcp45"
-7.28722953796387,0.0181127265095711,1976-01-11,"tasmin","hadgem2-cc.1.rcp45"
-6.7872633934021,0.0222065225243568,1976-01-12,"tasmin","hadgem2-cc.1.rcp45"
-10.5019617080688,0.00709827337414026,1976-01-13,"tasmin","hadgem2-cc.1.rcp45"
-11.7297067642212,0.0561798512935638,1976-01-14,"tasmin","hadgem2-cc.1.rcp45"
-7.68323850631714,0.345165342092514,1976-01-15,"tasmin","hadgem2-cc.1.rcp45"
-13.8751630783081,0.0625075399875641,1976-01-16,"tasmin","hadgem2-cc.1.rcp45"
-10.136344909668,0.121684938669205,1976-01-17,"tasmin","hadgem2-cc.1.rcp45"
-16.0835666656494,0.0302702039480209,1976-01-18,"tasmin","hadgem2-cc.1.rcp45"
-16.6494789123535,0.159276455640793,1976-01-19,"tasmin","hadgem2-cc.1.rcp45"
-3.04923939704895,0.013444434851408,1976-01-20,"tasmin","hadgem2-cc.1.rcp45"
-5.06553888320923,0.212819561362267,1976-01-21,"tasmin","hadgem2-cc.1.rcp45"
-10.3214979171753,0.12750680744648,1976-01-22,"tasmin","hadgem2-cc.1.rcp45"
-24.6236782073975,0.135340675711632,1976-01-23,"tasmin","hadgem2-cc.1.rcp45"
-11.4522666931152,0.0383873097598553,1976-01-24,"tasmin","hadgem2-cc.1.rcp45"
3.40829992294312,0.0376585014164448,1976-01-25,"tasmin","hadgem2-cc.1.rcp45"
6.38187503814697,0.0362392328679562,1976-01-26,"tasmin","hadgem2-cc.1.rcp45"
-1.76991486549377,0.0565243773162365,1976-01-27,"tasmin","hadgem2-cc.1.rcp45"
-1.23834502696991,0.0370797626674175,1976-01-28,"tasmin","hadgem2-cc.1.rcp45"
-2.69424676895142,0.0265355780720711,1976-01-29,"tasmin","hadgem2-cc.1.rcp45"
-10.6727800369263,0.0530437417328358,1976-01-30,"tasmin","hadgem2-cc.1.rcp45"
-11.0674562454224,0.0942026898264885,1976-01-31,"tasmin","hadgem2-cc.1.rcp45"
-11.2192802429199,0.17070172727108,1976-02-01,"tasmin","hadgem2-cc.1.rcp45"
-7.14822196960449,0.0703011229634285,1976-02-02,"tasmin","hadgem2-cc.1.rcp45"
-9.90062522888184,0.120849810540676,1976-02-03,"tasmin","hadgem2-cc.1.rcp45"
-9.89910221099854,0.0190468151122332,1976-02-04,"tasmin","hadgem2-cc.1.rcp45"
-7.07559299468994,0.0951830968260765,1976-02-05,"tasmin","hadgem2-cc.1.rcp45"
-6.35719680786133,0.0321794562041759,1976-02-06,"tasmin","hadgem2-cc.1.rcp45"
-3.50071406364441,0.070048488676548,1976-02-07,"tasmin","hadgem2-cc.1.rcp45"
-2.77166199684143,0.22303418815136,1976-02-08,"tasmin","hadgem2-cc.1.rcp45"
-8.85925483703613,0.533211648464203,1976-02-09,"tasmin","hadgem2-cc.1.rcp45"
-3.52234482765198,0.0400343090295792,1976-02-10,"tasmin","hadgem2-cc.1.rcp45"
6.86742353439331,0.0734042301774025,1976-02-11,"tasmin","hadgem2-cc.1.rcp45"
0.233977556228638,0.0232937429100275,1976-02-12,"tasmin","hadgem2-cc.1.rcp45"
-3.52458500862122,0.0330676324665546,1976-02-13,"tasmin","hadgem2-cc.1.rcp45"
-5.24779367446899,0.0922610312700272,1976-02-14,"tasmin","hadgem2-cc.1.rcp45"
-14.7983160018921,0.368912220001221,1976-02-15,"tasmin","hadgem2-cc.1.rcp45"
-20.9414806365967,0.0622049160301685,1976-02-16,"tasmin","hadgem2-cc.1.rcp45"
-11.2334470748901,0.0584564469754696,1976-02-17,"tasmin","hadgem2-cc.1.rcp45"
-1.44690251350403,0.0252869725227356,1976-02-18,"tasmin","hadgem2-cc.1.rcp45"
-1.58969616889954,0.334632992744446,1976-02-19,"tasmin","hadgem2-cc.1.rcp45"
6.22212696075439,0.143278494477272,1976-02-20,"tasmin","hadgem2-cc.1.rcp45"
-9.70673751831055,0.0743703171610832,1976-02-21,"tasmin","hadgem2-cc.1.rcp45"
-17.2245140075684,0.0800461247563362,1976-02-22,"tasmin","hadgem2-cc.1.rcp45"
-14.7636861801147,0.0266405045986176,1976-02-23,"tasmin","hadgem2-cc.1.rcp45"
-8.73197174072266,0.126237258315086,1976-02-24,"tasmin","hadgem2-cc.1.rcp45"
-2.33880257606506,0.0329797863960266,1976-02-25,"tasmin","hadgem2-cc.1.rcp45"
0.860834896564484,0.0258774124085903,1976-02-26,"tasmin","hadgem2-cc.1.rcp45"
3.84511017799377,0.0184642784297466,1976-02-27,"tasmin","hadgem2-cc.1.rcp45"
5.21049070358276,0.0582230612635612,1976-02-28,"tasmin","hadgem2-cc.1.rcp45"
4.51002311706543,0.0230445396155119,1976-02-29,"tasmin","hadgem2-cc.1.rcp45"
4.21978759765625,0.241608083248138,1976-03-01,"tasmin","hadgem2-cc.1.rcp45"
3.89692211151123,0.0867307633161545,1976-03-02,"tasmin","hadgem2-cc.1.rcp45"
5.87716770172119,0.00945733673870564,1976-03-03,"tasmin","hadgem2-cc.1.rcp45"
-0.520975947380066,0.0994861349463463,1976-03-04,"tasmin","hadgem2-cc.1.rcp45"
0.120499864220619,0.0360828153789043,1976-03-05,"tasmin","hadgem2-cc.1.rcp45"
-0.245913818478584,0.0111899990588427,1976-03-06,"tasmin","hadgem2-cc.1.rcp45"
-6.57228994369507,0.116779886186123,1976-03-07,"tasmin","hadgem2-cc.1.rcp45"
-7.49727916717529,0.036319836974144,1976-03-08,"tasmin","hadgem2-cc.1.rcp45"
-3.19582319259644,0.0489482879638672,1976-03-09,"tasmin","hadgem2-cc.1.rcp45"
-4.15761280059814,0.0541704967617989,1976-03-10,"tasmin","hadgem2-cc.1.rcp45"
-3.8399863243103,0.00799427460879087,1976-03-11,"tasmin","hadgem2-cc.1.rcp45"
-2.09911680221558,0.0159899387508631,1976-03-12,"tasmin","hadgem2-cc.1.rcp45"
0.711849093437195,0.0850976556539536,1976-03-13,"tasmin","hadgem2-cc.1.rcp45"
1.83537876605988,0.0297979265451431,1976-03-14,"tasmin","hadgem2-cc.1.rcp45"
-9.20253658294678,0.0360133126378059,1976-03-15,"tasmin","hadgem2-cc.1.rcp45"
-14.6806802749634,0.0691517665982246,1976-03-16,"tasmin","hadgem2-cc.1.rcp45"
-10.9642572402954,0.236920982599258,1976-03-17,"tasmin","hadgem2-cc.1.rcp45"
-13.4714126586914,0.0230480059981346,1976-03-18,"tasmin","hadgem2-cc.1.rcp45"
-22.6629886627197,0.188725113868713,1976-03-19,"tasmin","hadgem2-cc.1.rcp45"
-15.0723714828491,0.388056457042694,1976-03-20,"tasmin","hadgem2-cc.1.rcp45"
-6.94871091842651,0.414665102958679,1976-03-21,"tasmin","hadgem2-cc.1.rcp45"
-3.43517303466797,0.0764971226453781,1976-03-22,"tasmin","hadgem2-cc.1.rcp45"
-2.26059627532959,0.104173012077808,1976-03-23,"tasmin","hadgem2-cc.1.rcp45"
-3.74300646781921,0.158905312418938,1976-03-24,"tasmin","hadgem2-cc.1.rcp45"
-1.05064368247986,0.120768591761589,1976-03-25,"tasmin","hadgem2-cc.1.rcp45"
4.04703283309937,0.0464730821549892,1976-03-26,"tasmin","hadgem2-cc.1.rcp45"
-1.94428300857544,0.0198577716946602,1976-03-27,"tasmin","hadgem2-cc.1.rcp45"
2.03104019165039,0.209206119179726,1976-03-28,"tasmin","hadgem2-cc.1.rcp45"
2.36159157752991,0.110585667192936,1976-03-29,"tasmin","hadgem2-cc.1.rcp45"
0.848899006843567,0.0279952827841043,1976-03-30,"tasmin","hadgem2-cc.1.rcp45"
0.928043007850647,0.0688522160053253,1976-03-31,"tasmin","hadgem2-cc.1.rcp45"
0.82184910774231,0.13488307595253,1976-04-01,"tasmin","hadgem2-cc.1.rcp45"
-1.40382957458496,0.0517642982304096,1976-04-02,"tasmin","hadgem2-cc.1.rcp45"
