"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",-5.91535139083862,0.0140793174505234,"tasmax","giss-e2-r.6.rcp45",1976-01-01
"2",-2.50137114524841,0.0969349518418312,"tasmax","giss-e2-r.6.rcp45",1976-01-02
"3",2.24295163154602,0.0705930590629578,"tasmax","giss-e2-r.6.rcp45",1976-01-03
"4",2.91355395317078,0.524919927120209,"tasmax","giss-e2-r.6.rcp45",1976-01-04
"5",-2.40987157821655,0.0201590210199356,"tasmax","giss-e2-r.6.rcp45",1976-01-05
"6",5.59280204772949,0.0680235400795937,"tasmax","giss-e2-r.6.rcp45",1976-01-06
"7",3.15455007553101,0.106067501008511,"tasmax","giss-e2-r.6.rcp45",1976-01-07
"8",4.25598335266113,0.074923187494278,"tasmax","giss-e2-r.6.rcp45",1976-01-08
"9",8.30621433258057,0.0844854041934013,"tasmax","giss-e2-r.6.rcp45",1976-01-09
"10",12.8084688186646,0.192487075924873,"tasmax","giss-e2-r.6.rcp45",1976-01-10
"11",11.0017328262329,0.0977668389678001,"tasmax","giss-e2-r.6.rcp45",1976-01-11
"12",9.0250129699707,0.263558894395828,"tasmax","giss-e2-r.6.rcp45",1976-01-12
"13",2.80496382713318,0.0447697304189205,"tasmax","giss-e2-r.6.rcp45",1976-01-13
"14",2.96438217163086,0.103856861591339,"tasmax","giss-e2-r.6.rcp45",1976-01-14
"15",4.76049470901489,0.0932058915495872,"tasmax","giss-e2-r.6.rcp45",1976-01-15
"16",2.65717506408691,0.229644551873207,"tasmax","giss-e2-r.6.rcp45",1976-01-16
"17",5.30616903305054,0.0393476150929928,"tasmax","giss-e2-r.6.rcp45",1976-01-17
"18",9.3084602355957,0.149016723036766,"tasmax","giss-e2-r.6.rcp45",1976-01-18
"19",-2.54065322875977,0.126158639788628,"tasmax","giss-e2-r.6.rcp45",1976-01-19
"20",-1.15413653850555,0.0371804013848305,"tasmax","giss-e2-r.6.rcp45",1976-01-20
"21",1.71925175189972,0.0444923564791679,"tasmax","giss-e2-r.6.rcp45",1976-01-21
"22",-2.78895545005798,0.0385113507509232,"tasmax","giss-e2-r.6.rcp45",1976-01-22
"23",-4.19237041473389,0.0294819474220276,"tasmax","giss-e2-r.6.rcp45",1976-01-23
"24",-1.73402237892151,0.0598349794745445,"tasmax","giss-e2-r.6.rcp45",1976-01-24
"25",-1.22717225551605,0.108359694480896,"tasmax","giss-e2-r.6.rcp45",1976-01-25
"26",-6.2755970954895,0.0721137002110481,"tasmax","giss-e2-r.6.rcp45",1976-01-26
"27",2.17233300209045,0.0515447705984116,"tasmax","giss-e2-r.6.rcp45",1976-01-27
"28",6.79159450531006,0.0236202999949455,"tasmax","giss-e2-r.6.rcp45",1976-01-28
"29",5.24931144714355,0.0163914281874895,"tasmax","giss-e2-r.6.rcp45",1976-01-29
"30",3.74145007133484,0.0564346723258495,"tasmax","giss-e2-r.6.rcp45",1976-01-30
"31",8.26026821136475,0.207504123449326,"tasmax","giss-e2-r.6.rcp45",1976-01-31
"32",8.92371368408203,0.0266449954360723,"tasmax","giss-e2-r.6.rcp45",1976-02-01
"33",3.3870964050293,0.111721232533455,"tasmax","giss-e2-r.6.rcp45",1976-02-02
"34",2.50306367874146,0.142070889472961,"tasmax","giss-e2-r.6.rcp45",1976-02-03
"35",3.223637342453,0.0282845366746187,"tasmax","giss-e2-r.6.rcp45",1976-02-04
"36",6.58976650238037,0.0488020144402981,"tasmax","giss-e2-r.6.rcp45",1976-02-05
"37",1.31512975692749,0.0438712909817696,"tasmax","giss-e2-r.6.rcp45",1976-02-06
"38",1.31296479701996,0.157298132777214,"tasmax","giss-e2-r.6.rcp45",1976-02-07
"39",4.83940649032593,0.159896120429039,"tasmax","giss-e2-r.6.rcp45",1976-02-08
